Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2015-08,47.47,78393104.0,0.15044752983160475,17.08,142554697.0,0.039686948419535184,8.6,262477772.0,0.015087704298477134,13.3,65845345.0,-0.021210549793687958,8.07,202121525.0,0.047191475740265734,6.55,429702657.0,0.022195007207497446,15.08,569942156.0,0.05217280233283355,12.16,422322518.0,0.0477971133758516,14.4,110450965.0,0.06368241279469744,195.4,6273019.0,0.4046805199311053,17.35,59819836.0,0.01847204358367512,13.61,222891366.0,0.02976203397042147,12.64,136857714.0,0.04554083141657896,4.95,264983731.0,0.007104878381224984,15.17,140629061.0,0.056180393954788944,16.11,108961382.0,0.03210201603410034
2015-09,40.92,20545362.0,0.1229876007968408,17.74,54828280.0,0.033473835909025966,8.45,36763263.0,0.008776538359250732,12.65,13868578.0,-0.04175161952360165,7.49,63320281.0,0.03801310839810594,6.01,80390392.0,0.018033213405791653,13.58,174483859.0,0.0,12.75,59642869.0,0.013534642286056841,13.56,22678217.0,0.04547849010664928,190.31,1163463.0,0.3130006473076519,16.8,29958560.0,0.0,15.12,232141935.0,0.021409815261997468,12.1,48314621.0,0.013880192620757969,4.74,78965549.0,0.002751074246354923,14.39,38240464.0,0.040798555182559176,15.37,21290698.0,0.02764891839407489
2015-10,48.73,19072053.0,0.1157540526935842,17.93,43475425.0,0.02677930043504208,8.61,95322117.0,0.002361813363950921,14.62,34648626.0,-0.05621473124302245,8.47,73420328.0,0.029993183860906724,6.61,94715496.0,0.014203809332691513,15.86,368307820.0,-0.035978033404161905,14.83,112213547.0,-0.014334222077432188,16.66,40062930.0,0.0321721470858869,213.75,1225791.0,0.2297053903806072,17.77,34063105.0,-0.010793429755824984,14.89,50011955.0,0.014861174250286276,14.91,96989739.0,-0.011096765451508677,5.02,188536977.0,0.0,17.04,74971745.0,0.0341200083030777,15.93,260045796.0,0.021217760402973525
2015-11,45.75,29132628.0,0.09516138673042436,17.2,55002022.0,0.017578384566050348,8.61,119332315.0,-0.0046841824437452865,13.86,61420287.0,-0.06757462855078357,7.74,104198116.0,0.02065721798210621,6.22,147156948.0,0.009293288908291395,17.63,273171239.0,-0.07093493303627435,15.21,222299016.0,-0.0394134203216625,18.63,158900436.0,0.016352317077458604,213.21,3344003.0,0.12801108451630064,19.13,18817606.0,-0.02561423290683381,16.95,107397210.0,0.00959791352312812,15.45,108914363.0,-0.02906749126262225,4.92,160312483.0,-0.005802276783399487,17.01,86174014.0,0.02389788557355526,14.75,61276803.0,0.01187712528497427
2015-12,45.08,9689301.0,0.05712959284132065,17.99,72164923.0,0.011888119264442177,9.62,396416477.0,-0.006146671216219157,14.02,24676926.0,-0.07306222516605032,8.58,58254887.0,0.011232309851286506,6.19,69238328.0,0.0037168505722902172,19.36,122805800.0,-0.08184557949088504,15.8,67113756.0,-0.048761181537492336,16.89,26160702.0,0.0,218.02,1967387.0,0.05752192399236612,21.24,10205144.0,-0.032133302023997085,16.62,30729752.0,0.010205030327860664,16.14,43925094.0,-0.03809583983181735,4.96,96770448.0,-0.009130215886301337,18.08,64148073.0,0.010312932836981977,16.42,76119126.0,0.004035988298283382
2016-01,35.71,28439651.0,0.0,15.0,36467461.0,0.005079300296995022,8.58,86358392.0,-0.006340244638804005,11.46,33707270.0,-0.07428025076062834,6.32,66123228.0,0.0,4.05,117026823.0,-0.003495670398303285,14.51,211749347.0,-0.08517605262761747,12.11,94677848.0,-0.05809661220952556,13.06,34248645.0,-0.028899598901847776,200.4,2309024.0,0.0,18.63,17831516.0,-0.03484875209931263,15.36,52171900.0,0.00970109819831523,11.2,57997545.0,-0.0552273995059255,4.38,141986434.0,-0.011052226186354356,11.32,52788439.0,-0.01164577664947652,13.33,52826265.0,-0.005174120740439668
2016-02,35.16,15584185.0,-0.03425335509297035,14.55,48318546.0,-0.0037100576632326577,8.44,113035147.0,-0.007759571102272116,11.13,38712448.0,-0.07528530950935321,5.86,66043496.0,-0.009988257355158212,4.02,111980568.0,-0.010196138929160005,14.27,226167001.0,-0.08990069348929614,12.42,119417101.0,-0.06473171857672604,13.02,31044861.0,-0.047790136827801484,214.87,4771246.0,-0.1010031390819837,18.33,18465084.0,-0.03854165065129191,16.78,74025949.0,0.007138180916585431,11.37,61522597.0,-0.06884710212625471,4.34,157127026.0,-0.013510906244707962,10.6,52011023.0,-0.028233440805078086,12.98,52536301.0,-0.013937441400360991
2016-03,39.49,15369410.0,-0.08658342477967147,16.09,25949603.0,-0.012690888730707128,9.11,34874010.0,-0.008091057454569192,12.69,33997381.0,-0.06712929522068724,6.31,70863166.0,-0.022010942561750808,4.38,154928616.0,-0.017821034851365578,17.81,186468309.0,-0.08514692898350866,14.3,86424256.0,-0.06749385194272,15.61,21303040.0,-0.05454921392060657,247.66,1945734.0,-0.13006148560983768,20.07,24733931.0,-0.03553162663295407,16.3,26138323.0,0.004220024786348139,14.44,97009879.0,-0.06814334193273967,4.77,231981828.0,-0.015201870272299243,12.81,104387820.0,-0.04882591287784218,14.58,75896202.0,-0.023974132795861247
2016-04,36.43,5082044.0,-0.109306138127398,17.75,19001557.0,-0.012207691576934352,9.29,69704517.0,-0.005689610877745145,13.44,49374145.0,-0.045541603162212056,6.07,22838321.0,-0.025961942761318246,4.05,35993692.0,-0.02016311661276532,16.45,65102794.0,-0.06335635602146139,15.03,39117730.0,-0.05213966958875057,14.81,9155397.0,-0.04679190315382414,251.4,4607949.0,-0.08022506391749169,20.33,10107168.0,-0.022855461242793088,16.22,25372526.0,0.00793563671216245,13.06,24368272.0,-0.05599392632448971,4.88,102571293.0,-0.013561775894328585,12.22,27307716.0,-0.057761070877498585,15.04,94620041.0,-0.0256214391038747
2016-05,33.77,9643406.0,-0.10025596687356404,18.0,41139084.0,-0.010251474920235986,9.08,141216153.0,-0.002860602697696432,15.04,225658284.0,-0.02787326701972273,6.83,80844351.0,-0.027235040677606508,4.0,96305362.0,-0.01872673787627806,16.8,219412592.0,-0.04333924389427903,15.83,97748976.0,-0.032311578669111836,14.95,23270236.0,-0.033128331565551894,265.0,5394965.0,0.051614333858293414,20.29,24744385.0,-0.01182147071217868,16.61,39194679.0,0.009784448180885702,13.15,104018904.0,-0.03862132097977751,4.83,130443949.0,-0.010525389844062372,15.19,132922929.0,-0.048629300859015935,15.42,44765694.0,-0.02091834286693486
2016-06,34.65,8698737.0,-0.06943663952499174,17.49,17540455.0,-0.005215035376627883,8.93,85664445.0,0.0,13.31,45812654.0,-0.010101016484310785,7.06,35139896.0,-0.02054066556798797,3.81,61800481.0,-0.015965408142613446,16.25,96978376.0,-0.021647629786583723,15.44,32463845.0,-0.01172194707465448,15.2,13853422.0,-0.012494232002519708,291.99,3802240.0,0.2287220425510823,20.28,8859004.0,0.0,15.57,20735886.0,0.010821872108035237,13.49,35901148.0,-0.01885533760844964,4.72,61958955.0,-0.0067608060832104536,14.96,42424527.0,-0.02271516709631949,16.68,38454732.0,-0.01129207505710238
2016-07,35.13,7014401.0,-0.06765543503562113,17.17,12191855.0,-0.0024401904962699627,9.16,109791488.0,0.0019952066877755295,13.54,27505985.0,-0.0050912325399940115,8.49,77082655.0,-0.01187788442283601,4.26,94481292.0,-0.01499471431698264,16.23,41673038.0,-0.006020949678688896,15.26,15816394.0,0.0,16.63,32197636.0,-0.004412800093459764,313.18,2900737.0,0.4333591838583664,23.29,35591749.0,0.012171090190082536,15.69,14348301.0,0.009299301944315259,12.9,31028048.0,-0.010386657132539187,4.78,46186556.0,-0.0027283184330839302,16.4,87814306.0,-0.015817934840060048,18.58,59562606.0,0.0
2016-08,37.82,17107376.0,-0.05272009930727962,18.62,15610697.0,0.0,9.32,51661895.0,0.002619555654684461,13.36,22533232.0,-0.0019591093267908245,7.32,96681501.0,-0.0041264389180080034,4.28,34231006.0,-0.01291056507606078,16.91,61277872.0,0.0,15.84,13117505.0,0.005758604424774322,16.34,20063581.0,0.0,310.1,4040144.0,0.5162423660417415,22.08,17195688.0,0.01731751014307068,16.48,22003438.0,0.004208678464930821,13.42,27986547.0,-0.006679512120573789,5.01,75038656.0,-0.0009676055000020649,14.9,38353243.0,-0.005860511509310704,16.87,36570569.0,0.008381142378019816
2016-09,34.31,2854207.0,-0.06169054584280975,18.0,8430817.0,0.002595946453869952,9.26,24478180.0,0.002792940369833422,12.36,14417593.0,-0.004100021064892258,7.0,52000056.0,-0.004004469061455789,4.16,28426927.0,-0.011675815438500835,16.12,56822176.0,-0.005326898215266678,15.9,9682882.0,0.004007921573743732,16.22,15518668.0,0.0,298.1,2960350.0,0.5254199596049712,21.86,6801038.0,0.012944746957078795,16.49,12190268.0,0.0,12.77,13498553.0,-0.011131680358846631,4.85,28081983.0,-0.0005839394652821652,13.78,14676850.0,-0.006620362500556089,16.11,34212366.0,0.010592077997794366
2016-10,34.99,4499244.0,-0.05641124578176874,17.87,12893323.0,0.005644572902397047,9.21,48642878.0,0.0025854588273863,12.56,11201467.0,-0.0035691573793908624,7.16,47531553.0,-0.002528848678873517,5.14,95818719.0,-0.008125467290892033,16.62,62432597.0,-0.00813909922205998,16.29,17213477.0,0.005197568543475746,16.97,6797925.0,0.004131291497108586,317.89,4359610.0,0.5369698642326565,23.68,18904794.0,0.013922181006293732,16.26,14673298.0,-0.0012308575642646456,13.4,58131900.0,-0.011265494822375105,5.0,45624825.0,0.0,14.01,25357108.0,-0.005359732446170601,17.99,51242822.0,0.014272371747147532
2016-11,35.05,7578580.0,-0.035235756993380316,18.55,39129809.0,0.009887558909416831,9.49,111034920.0,0.0024244493182822608,12.98,38202026.0,0.0,7.75,142232678.0,0.0,6.69,770163920.0,-0.0015731426754065306,17.75,256835460.0,0.0,16.76,31069385.0,0.012075627093581813,17.29,17946619.0,0.011335187747752806,319.06,2675237.0,0.553792882544639,25.24,43887892.0,0.01796272340144315,17.16,20135026.0,0.0,14.12,36663991.0,-0.0022579251494161704,5.12,118051448.0,0.0013502595938193127,15.28,73728643.0,0.0,19.82,343640626.0,0.01991521994448004
2016-12,32.77,4581965.0,-0.020094317571896052,17.61,22725952.0,0.013275853417433151,9.09,54821371.0,0.0029508196721311484,12.27,11385313.0,0.002302291000751011,7.02,28134261.0,0.003432570446976807,7.3,294062173.0,0.007773914003422205,16.05,45173407.0,0.0044383560727326255,15.75,27202064.0,0.016345505058868202,17.75,17148740.0,0.016711806865333842,334.11,3468767.0,0.563646558313722,23.48,27259721.0,0.023711807594072883,16.22,12262167.0,0.004021165191740414,13.03,19572710.0,0.0038170912636883826,5.41,87951882.0,0.003198176499219719,13.85,12538273.0,0.010685125806834705,17.59,35124886.0,0.025003700850113404
