Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2012-08,62.21,681827.0,0.06016213182064972,87.27,2281766.0,0.047293521231110316,61.81,3084550.0,0.050604866075468304,57.0,292282.0,0.07002607230114924,57.66,2895763.0,0.03200686023889242,39.0,5859397.0,0.022040235329381968,40.93,755832.0,0.0,28.28,9293094.0,0.0,15.44,3412783.0,0.021433439281512992,9.48,12245758.0,0.0,18.28,6634900.0,0.00299506973350828,44.5,250.0,0.008207019626916917,28.27,1365825.0,0.02210757934802281,40.17,1042086.0,0.048138014942086714,60.09,502908.0,0.08203850330286852,5.5,5389172.0,0.0,9.81,2944914.0,-0.002164877612885713,125.25,605007.0,0.08436229611573615,45.47,577574.0,0.04321022277395712,19.16,337786.0,0.021197650382318342,33.34,2878404.0,0.026086143222332832,52.41,2982355.0,0.05028439875350648,15.84,3091054.0,-0.027629230386390383
2012-09,63.84,1466571.0,0.0583483455882353,92.59,2687074.0,0.03971466101204262,65.65,3307486.0,0.04323258742473367,57.1,365811.0,0.07252863015284854,56.91,2052855.0,0.01541812615794349,37.66,4870565.0,0.014183461672070402,43.06,1609431.0,0.0,30.74,6069471.0,0.0,15.2,3916392.0,0.020273115446966184,9.58,17147140.0,0.0,18.46,7471783.0,0.0028214306391848073,45.0,50.0,0.006650626937152504,30.11,1723749.0,0.024728462251042145,40.77,1099744.0,0.043292199803149585,61.89,620509.0,0.08276392427049561,4.94,11722751.0,-0.003056131310792033,10.55,5755686.0,0.0,134.0,714310.0,0.06985760189902734,48.0,755194.0,0.04204811255210746,19.6,557684.0,0.01976616778601204,34.82,2826312.0,0.021098548228346455,55.11,2938371.0,0.04556766008568781,16.54,4918386.0,-0.02437764879573877
2012-10,65.73,975811.0,0.05851186402814226,95.66,2012526.0,0.05282977077866258,63.93,2833246.0,0.03829602524658402,56.11,352217.0,0.0716124177110669,61.45,2338039.0,0.0,36.02,5768952.0,0.0,41.76,858082.0,-0.013289386989865173,34.97,7342847.0,0.0,15.3,5380728.0,0.018716066419328572,8.81,12559967.0,0.0013588066125237539,17.53,5773694.0,0.005582434564745272,44.83,438.0,0.009226778868162056,29.33,2631174.0,0.02809769760655145,40.89,577943.0,0.03438899760202697,61.61,645137.0,0.08530072928920462,5.25,6951157.0,-0.005930501198986518,11.79,10819542.0,0.0031935953194281073,129.75,624299.0,0.06587575502216995,49.3,441230.0,0.04297847762645916,21.5,425167.0,0.02092657055922541,35.26,2671400.0,0.024501148086146046,56.2,2696166.0,0.044522646423400605,17.56,3557446.0,-0.01838182064971496
2012-11,67.62,901672.0,0.05426485018324135,99.95,1475578.0,0.05419032355669171,68.9,2408636.0,0.028240508494706374,60.3,281357.0,0.0685652245837481,68.19,1670749.0,0.0,37.98,4948421.0,-0.011938858757126056,43.31,822722.0,-0.019690766107139632,33.94,4359376.0,0.0,15.96,5445814.0,0.015859792100262428,8.47,12667105.0,0.0007856684349832599,13.85,10132010.0,0.0,44.7,139.0,0.007582451531535609,29.63,1542609.0,0.025730491018912317,41.78,1128703.0,0.02304907361324768,64.25,502029.0,0.07944910952628724,5.9,4968514.0,-0.007426010655144334,12.76,2217068.0,0.006901227830060632,132.95,530742.0,0.0488984664849335,51.42,273272.0,0.04730214601619764,22.5,364552.0,0.02041870503800561,32.06,1975511.0,0.019996854074291928,60.04,3045289.0,0.04903234153017828,15.57,3521056.0,-0.015350180413537248
2012-12,67.33,229036.0,0.04806349305151085,104.8,744140.0,0.06402429192398383,71.15,1148556.0,0.02764472375735642,61.88,150169.0,0.06725593589338882,72.93,907064.0,-0.013426419523646494,41.32,1720196.0,-0.024435754819185147,46.21,409541.0,-0.01950734419067181,32.95,2449359.0,0.0,16.6,1275647.0,0.0141547770955508,8.6,5273827.0,0.0,14.09,5757653.0,0.0,42.24,900.0,0.004175206854083953,29.03,675579.0,0.02300295961028587,45.83,323353.0,0.015460821843909825,62.2,324617.0,0.0723285552744642,6.13,2277224.0,-0.009007189318726462,14.24,1053650.0,0.01064345958731443,132.0,191554.0,0.03693873740090788,49.92,234454.0,0.05286892498121529,21.3,247575.0,0.01856189172005673,31.24,1270979.0,0.009731819589744959,60.69,1203622.0,0.05186528067390785,17.76,1387103.0,-0.01504715813685345
2013-01,68.45,879006.0,0.04711366118760847,105.35,1597664.0,0.08246236759930703,74.66,2658301.0,0.03842656772646502,64.65,468428.0,0.06560030292656105,74.15,1997021.0,0.0,42.88,5166308.0,-0.018967004124484443,48.46,741997.0,-0.015513130028706888,38.21,15949076.0,0.0,17.3,5501825.0,0.01489253072614935,9.05,11623378.0,0.000826971727348311,12.8,21691288.0,-0.008139661890089828,43.76,100.0,0.0,29.88,2855955.0,0.02012462375009448,46.39,1282524.0,0.019507996283073314,65.03,730879.0,0.06304119593746432,6.64,16833049.0,-0.007660084979496141,14.62,3332701.0,0.017508080758679868,134.4,506870.0,0.03261432735927772,51.22,588124.0,0.05740085601947977,25.19,255657.0,0.020871106526703927,27.7,4073840.0,-0.0061499427196106396,60.34,3247726.0,0.05063987307910622,17.89,1873719.0,-0.0064509648744499855
2013-02,69.8,684056.0,0.0519906821050074,104.7,2139602.0,0.10809669284465746,72.18,2983878.0,0.053293871380654674,66.79,430295.0,0.06812813867811268,70.7,1555604.0,0.02387642728540009,45.66,3119663.0,0.0,47.48,723129.0,0.0,35.09,5892101.0,0.015342717216959375,17.18,3838517.0,0.015456210167798598,8.23,26668584.0,0.0,12.79,9152622.0,-0.013930324251647652,43.9,0.0,0.0,31.38,1806267.0,0.020839787846543428,52.82,672043.0,0.031125293668165663,67.51,666829.0,0.058465509316020285,6.56,9172859.0,-0.004574095861987771,15.45,4073954.0,0.024878967097917374,138.9,493160.0,0.0372387356277881,54.0,553084.0,0.06277007535452016,26.4,1940194.0,0.027382448373267698,28.14,4194502.0,-0.015631829917296742,59.85,2681301.0,0.054870261097525935,17.28,3390997.0,0.004233347055969607
2013-03,80.94,846142.0,0.06808120193923106,105.95,1661216.0,0.14483719099505596,68.32,3367360.0,0.07320903182450922,72.04,420409.0,0.07534002016032257,67.31,2657631.0,0.04619410742571883,42.44,6437537.0,0.02434262180194884,47.24,978301.0,0.022726965871453952,30.42,6888698.0,0.028843281332501323,17.98,2657345.0,0.01850988335813374,8.25,13361104.0,0.0,13.62,9386748.0,-0.01617081745307926,43.25,1128.0,0.0,32.1,1365141.0,0.022737533720539542,56.06,817579.0,0.059391668986703824,75.09,458390.0,0.06716369605913698,6.16,5127255.0,0.0,15.24,2179599.0,0.031560324485191776,145.05,382645.0,0.07031759228147652,58.85,355166.0,0.07431986943791102,27.85,433431.0,0.03902632938127009,29.08,2611645.0,-0.014843811260980182,62.5,2863816.0,0.07087147890366248,15.86,2195175.0,0.012311824509192151
2013-04,79.3,636956.0,0.08167387292538858,112.05,2057626.0,0.15611003004732435,70.92,2623544.0,0.07648270460413191,68.73,538436.0,0.08007696674247858,70.05,1637370.0,0.056891043017840176,42.02,3220482.0,0.02976560912382841,47.4,877161.0,0.03507866894927348,34.91,27655597.0,0.032302920821888424,18.02,4406336.0,0.01958051475633322,8.98,16543286.0,-0.0008760103572159694,13.76,13993603.0,-0.016942405420666287,51.98,1722.0,0.011993272908741468,31.74,1883934.0,0.022367964618094528,54.67,783243.0,0.07838077016233952,71.6,588890.0,0.07652460363702351,6.0,7077617.0,0.0013786337803313375,15.18,4562557.0,0.033064159698491934,143.6,464825.0,0.09381352811978133,57.8,437760.0,0.08646160698819626,29.08,743713.0,0.0470569256945491,27.34,3014343.0,-0.015891543931557787,60.31,2396373.0,0.07100463570150042,13.74,4996847.0,0.010731101567754954
2013-05,84.09,695249.0,0.104854682530934,119.75,2122413.0,0.1682337879800204,74.99,1745316.0,0.07719623600834756,69.53,550309.0,0.0836299822355599,73.69,2009895.0,0.0724638393536713,49.41,6591663.0,0.039409176769301474,49.79,2205074.0,0.03863729722555288,36.08,5219675.0,0.03765691609620242,19.92,4960424.0,0.02186851830772149,8.84,24570145.0,0.0,13.06,10938580.0,-0.02149538491994753,52.04,62.0,0.0232597306014039,30.49,1670526.0,0.01927234783808488,58.49,695134.0,0.09182890872047288,74.6,641044.0,0.08603877357125234,6.61,9442386.0,0.0040311591728324795,16.63,2815782.0,0.033784196922080165,149.05,613831.0,0.11720075886928474,61.12,540824.0,0.0903820666890128,30.9,448448.0,0.05595206225727617,26.46,3043696.0,-0.0243847984684638,58.03,3701155.0,0.06593388913759604,15.46,2786404.0,0.007317175866457005
2013-06,83.14,1147243.0,0.10583971162967178,112.25,2497706.0,0.14798305444887114,68.63,3978488.0,0.06293311188979027,67.0,419747.0,0.07466062606715991,67.18,2225631.0,0.06343676721684689,46.48,4070750.0,0.03876749003984063,50.57,1011909.0,0.035546264465945734,32.16,7939871.0,0.033735936254980066,19.1,3953102.0,0.02105317909086546,8.96,13655995.0,-0.0020433921457029018,12.61,10374152.0,-0.02673611079491557,54.2,241.0,0.032046449383190144,31.57,1276407.0,0.014704686017833426,51.67,727645.0,0.08650515651678997,72.25,560712.0,0.07849866059571238,6.43,7394948.0,0.005173634138146211,15.6,2761347.0,0.03127011952191235,143.35,548687.0,0.11105480727691648,58.52,704688.0,0.0857596357427433,33.02,594312.0,0.06171211534813127,24.52,2887997.0,-0.03717033579965851,56.26,5776055.0,0.044966753936634414,15.1,5767939.0,-0.0026588882564978172
2013-07,83.8,889297.0,0.10580362157618348,117.2,1295911.0,0.1272854000898345,66.66,2716992.0,0.03907583380762663,69.52,348346.0,0.06580692475721052,73.59,1712495.0,0.0521791171470714,52.22,3268497.0,0.046533984521166215,53.18,359877.0,0.04158778025485109,33.9,6908197.0,0.02064003350422889,21.07,3380024.0,0.02237370517928287,9.15,9637926.0,-0.0017490324791554644,12.76,7429210.0,-0.02745872523457834,32.385000000000005,132267.5,-0.004266006113398769,31.63,1568715.0,0.014710276154932306,57.74,1927717.0,0.07616245726673579,73.64,449041.0,0.06992671512332001,6.63,17224337.0,0.005551918042117245,15.05,3308023.0,0.027283199218934528,144.8,359691.0,0.0937038512616202,62.15,447292.0,0.07443628085062348,30.84,506033.0,0.06548233191832704,22.62,3310997.0,-0.04797744088580741,55.29,2285116.0,0.022321487623756804,16.35,6073221.0,-0.0080893966014354
2013-08,80.0,694695.0,0.103430635553026,108.4,1982959.0,0.1100654676531967,66.13,2629426.0,0.017464825997215966,65.2,376873.0,0.058023198634035274,71.29,1419100.0,0.046107266173401634,51.92,2878967.0,0.06500701195219122,53.05,531167.0,0.04537073800037943,32.76,8047289.0,0.00436375640295959,21.86,2764995.0,0.026724692555080885,9.69,16669854.0,0.0,11.98,9193205.0,-0.02497462341111744,49.72,499573.0,0.03851747158959562,30.35,938790.0,0.012987387592487193,52.55,604326.0,0.07386682602921646,73.3,385422.0,0.07115269208878768,6.86,6850923.0,0.006471091057456922,13.5,2428928.0,0.020045881236956938,145.5,488272.0,0.08295135602169637,57.48,372680.0,0.06441627774615823,32.08,673371.0,0.06249001707455891,20.8,2531042.0,-0.05726962625687725,55.93,2683801.0,0.005885448681464618,15.9,2491951.0,-0.0094302712957693
2013-09,80.18,842093.0,0.09264364257256684,116.2,1595560.0,0.09710574084613924,70.9,2633047.0,0.009765103441655074,65.64,304841.0,0.04314486055776892,79.47,1008984.0,0.04302970973249858,57.62,2963232.0,0.07658660595712387,55.61,420301.0,0.0506255587175109,33.94,4532381.0,0.0,24.53,4125740.0,0.03167036912590602,10.72,12870477.0,0.004146742553595143,13.15,10478263.0,-0.01722800227660785,30.145,381933.5,-0.0010304950101960308,30.61,916071.0,0.00940222348700436,57.01,787186.0,0.07123351166761524,76.17,487279.0,0.06843422500474293,7.4,5415378.0,0.0070325234003744104,14.42,2879372.0,0.012047338265983684,146.4,336124.0,0.08326873709979361,57.68,386404.0,0.05259484727755643,31.4,872620.0,0.057531678998292535,25.14,2589672.0,-0.05271843672927338,54.67,2344769.0,-0.0077758148358945175,17.68,2536741.0,-0.008272509960159359
2013-10,84.08,643850.0,0.082546051982546,123.9,1344522.0,0.08817592107759438,76.63,2994403.0,0.0,70.31,508361.0,0.03034920887877063,83.54,1819633.0,0.04168215518876873,60.44,3761574.0,0.08557729463099979,55.45,1172389.0,0.054144382470119504,35.63,6827067.0,0.0,24.92,4217846.0,0.03658196899150387,11.6,9056279.0,0.009460405995067348,13.46,9548510.0,-0.006999628154050465,20.3575,323113.75,-0.020804478310091856,31.91,969561.0,0.010105604249667995,58.06,605322.0,0.06241095048377916,79.7,605681.0,0.06440428002276607,7.13,4801860.0,0.005994001824029187,14.26,4868406.0,0.0037839575033200533,139.95,827580.0,0.07344514952239241,61.3,335428.0,0.04440151014987668,35.08,397585.0,0.054132361980648816,27.19,3347017.0,-0.03782654524758111,57.86,2792263.0,-0.02338744830202997,18.82,2275853.0,0.0
2013-11,89.52,570895.0,0.07438443623097972,127.85,930811.0,0.08498027168434698,78.6,1760422.0,0.0,74.73,258086.0,0.027399767676282837,84.57,669232.0,0.04570259108145732,61.0,2186229.0,0.08583973119569918,56.92,393973.0,0.04850628522056355,35.49,4985179.0,0.0,26.03,2693582.0,0.03849781577924601,11.68,6783970.0,0.012020317765084243,14.16,7610973.0,-0.0021654912878606067,15.463750000000001,293703.875,-0.03069146996003977,34.73,910809.0,0.00924941007056113,57.57,393802.0,0.0462179042864686,83.45,309973.0,0.06651566649066387,7.47,4294288.0,0.005116828604741547,15.98,2351898.0,0.0,150.3,459729.0,0.05606132918771862,63.85,239292.0,0.04058145058320934,33.12,1081192.0,0.04797492055872897,28.26,2235309.0,-0.02433837853405655,60.95,2695533.0,-0.02327127922046754,19.26,3383685.0,0.004188500936014978
2013-12,92.64,340298.0,0.06825553405425916,130.35,712180.0,0.08777123885410737,77.49,1312900.0,0.008778004128066058,73.64,145529.0,0.02521141339404288,85.22,483820.0,0.054125562511857316,62.9,1492168.0,0.08656333902485297,60.2,298779.0,0.04715574274331247,34.68,2217706.0,-0.0030155947638019326,26.5,1638990.0,0.040212113473815585,12.43,5339197.0,0.014126586985391763,13.42,3373560.0,0.0,51.73,273862.0,0.047072727317883666,37.2,431679.0,0.01319617529880478,55.15,353808.0,0.030914695503699487,84.31,175135.0,0.06356680705748433,7.76,2387446.0,0.005024570633130132,15.42,1286577.0,-0.002089341680895466,152.05,203118.0,0.049377180434886966,65.12,126158.0,0.03914559666097514,36.0,381273.0,0.04297806108897741,26.6,832975.0,-0.015475325365205841,62.31,1358597.0,-0.016795044583570482,17.69,2137534.0,0.005721130715234301
2014-01,82.89,1383283.0,0.05804315689622463,123.8,1998411.0,0.09454907987099223,79.53,3952135.0,0.023581525464407442,73.44,516324.0,0.02398444317966231,80.82,2293745.0,0.07172151773856952,62.13,5457152.0,0.09479163726048187,57.09,737234.0,0.05364902295579586,35.89,11660099.0,0.005797579206981599,25.67,5121826.0,0.042271392502280056,12.0,18444098.0,0.017824253462341108,13.47,15024922.0,0.00156796812749004,52.2,766472.0,0.05554579922239127,38.55,1889643.0,0.020002132422690187,55.25,1351056.0,0.01867931701764371,80.38,722482.0,0.056013841775754115,7.66,10728866.0,0.006122428838861422,17.66,2964151.0,0.0,140.5,903356.0,0.033666241059856966,57.58,1327268.0,0.03383660026560425,33.29,960047.0,0.035349315120470494,27.44,3866358.0,-0.007676630620375637,56.66,3165760.0,-0.010965645987478656,19.1,2661692.0,0.012005744640485677
2014-02,84.4,1048170.0,0.03568180610889775,129.7,1780090.0,0.08693982166571809,83.42,2853290.0,0.0391139634234148,74.03,489976.0,0.0226009865300702,84.2,1542605.0,0.0782550028457598,67.52,3047564.0,0.1011931398216657,59.44,500293.0,0.0542881047239613,35.24,5182510.0,0.011002147600075885,27.21,4156993.0,0.041131232179714886,12.3,12349435.0,0.018430643141718838,13.82,8713813.0,0.0022274558907228233,50.11,1492165.0,0.06580923257509824,37.53,1538718.0,0.026743562891291973,59.72,811017.0,0.011073033579965851,80.85,682699.0,0.04899304875735155,8.22,9303789.0,0.006884942159074548,18.79,2440455.0,0.0061650616581293855,150.15,375931.0,0.01215943935102961,63.5,706960.0,0.018890206791880096,34.55,3491368.0,0.026908981217985198,29.02,4203798.0,0.0,58.52,2738052.0,-0.010747949155757924,19.76,2113064.0,0.01870023145513185
2014-03,78.54,920511.0,0.014197443240401841,122.7,1267300.0,0.07490956557732929,80.68,2539539.0,0.048195325365205835,70.8,356250.0,0.021240773776716963,91.62,1587633.0,0.08068411091189541,68.59,2860130.0,0.10507040162332036,57.77,547883.0,0.05177108618040541,32.48,5429720.0,0.0047827474217566005,26.97,4292316.0,0.03952683741225574,11.73,8185281.0,0.01697832048429657,14.19,7523498.0,0.003024060355603747,50.65,600797.0,0.05548951852940049,37.9,1265814.0,0.02947936467943396,62.21,871602.0,0.01884471524779856,78.12,601037.0,0.039410282828782735,8.66,6124209.0,0.00825887307911212,19.02,2632052.0,0.012347568131389364,145.2,359804.0,0.0,61.12,647030.0,0.011546151175460026,33.22,506064.0,0.019512617701600888,29.46,3056245.0,0.010200219262232076,58.76,2219761.0,-0.004362234855046217,19.46,1658046.0,0.022591336142349483
2014-04,76.93,851023.0,-0.007459669891861125,124.85,1657485.0,0.05243452855245685,83.43,3462045.0,0.048494941679066886,72.26,493816.0,0.02073812179852021,90.18,1164847.0,0.0842004629102637,66.73,4903243.0,0.09582129387213052,52.79,964086.0,0.037549512426484535,31.76,5628338.0,-0.005968066780497058,27.14,3844351.0,0.03582209763356215,12.08,14495629.0,0.015045501802314547,13.78,12237195.0,0.005499427053690001,49.55,630095.0,0.04518442102298645,36.52,970242.0,0.03268802883703281,62.52,560102.0,0.024707865680136595,80.27,758992.0,0.029836152532726236,8.38,9003054.0,0.007859484471751551,18.08,4072747.0,0.015779563650161258,149.45,699608.0,0.0,60.78,477944.0,0.006016080440144185,31.52,567161.0,0.008151257825839498,27.48,1985689.0,0.019109079870992217,58.04,2317520.0,0.0,20.52,1975947.0,0.0213612900777841
2014-05,78.74,635739.0,-0.014943841021456346,124.4,1059628.0,0.05124032064513034,84.47,1815878.0,0.06304817165074644,74.08,305493.0,0.026707554360869787,92.09,878996.0,0.0870274506792109,69.7,2988404.0,0.08732899534392552,56.0,804064.0,0.02156235203763261,29.72,8813544.0,-0.008961728027648445,27.21,6403102.0,0.03309853789660636,12.32,29200774.0,0.015372472519560315,14.28,18899522.0,0.006025590169442714,48.6,762403.0,0.02137456195469413,36.48,1151670.0,0.03340722891566265,63.18,361397.0,0.03628131138098211,84.73,501541.0,0.03733342293476696,9.1,7138002.0,0.00854408294532713,19.35,1661470.0,0.019938159650554413,153.25,406457.0,0.01328200451207219,63.0,607786.0,0.008423048048768785,33.38,787297.0,0.0,29.45,1620622.0,0.025520126722027563,56.16,1958244.0,0.005280380166082657,22.03,1786400.0,0.02329820573129171
2014-06,73.97,821800.0,-0.029314202238664388,121.7,1055052.0,0.03876835515082527,85.03,2713276.0,0.0748589489660406,70.67,337697.0,0.02273050275090116,92.62,1105942.0,0.0834312274710681,68.4,2364094.0,0.07814703092392332,56.68,627511.0,0.008546484538038319,25.7,8857779.0,-0.019359142477708213,26.41,2391021.0,0.026884120660216268,12.8,8012083.0,0.013625847087839118,15.08,5719705.0,0.007291891481692276,49.09,1417287.0,0.0,36.3,1127961.0,0.030908358945171695,62.33,823957.0,0.04124473534433694,84.43,524373.0,0.040236220830961865,9.13,4943857.0,0.009313344716372605,15.68,3892236.0,0.021093287801176246,155.3,335530.0,0.02559654714475431,63.39,762145.0,0.014334957313602731,32.54,821597.0,0.0,31.36,1980675.0,0.031537066970214384,56.4,2032479.0,0.0,21.29,1172828.0,0.022879423259343574
2014-07,59.41,11984829.0,-0.045896839309428936,124.9,1949773.0,0.03414961107949156,77.64,4498731.0,0.0713826598368431,67.54,545782.0,0.013620034149117815,89.34,1791953.0,0.07597315120470498,61.88,5083463.0,0.06330640865110984,54.24,790032.0,0.0,25.68,12812176.0,-0.03302459495351925,24.02,5220263.0,0.017611451337507113,12.1,12471950.0,0.010155613735534051,14.13,8639729.0,0.0073579814077025215,51.9,2024332.0,-0.022681889072093283,37.3,2317800.0,0.028987987099222155,55.63,1097702.0,0.03236852210206792,83.28,716030.0,0.037776884841586034,8.28,16654721.0,0.00979960538797192,13.28,13166078.0,0.015454980079681276,152.9,676616.0,0.0329014987668374,66.38,884598.0,0.018533788654904192,31.46,753032.0,0.0,30.06,2609989.0,0.03173126920887876,58.86,3424183.0,0.0,21.16,2267454.0,0.022565570100550176
2014-08,57.04,1356118.0,-0.08318850285604573,129.8,1186184.0,0.02273231891710268,78.29,2559657.0,0.04513824797196756,66.99,379330.0,0.0,88.6,1415090.0,0.057779565113041824,62.24,2895158.0,0.04072260740171844,54.11,772428.0,-0.010172733643738302,26.04,5772855.0,-0.0456846925550809,24.88,3327332.0,0.006986534824557193,11.38,10657996.0,0.005310670570729132,13.83,6095066.0,0.004218522536360582,53.67,753263.0,-0.015079459030332068,37.13,1043076.0,0.02446415206643307,57.42,488680.0,0.020158663658618545,79.8,523605.0,0.028969461911390583,8.84,3937880.0,0.008675382326117222,13.18,6194637.0,0.004820682570921136,150.65,405598.0,0.031078462055392893,66.23,458735.0,0.02145144338309414,30.52,831690.0,-0.005215352565641053,29.78,1625703.0,0.02182634858157731,59.2,2249499.0,0.0,21.12,1548262.0,0.019565811932990937
2014-09,59.25,1379598.0,-0.11729615323760477,128.35,2488585.0,0.020984666641171056,72.63,3015043.0,0.022896061153466304,66.14,354567.0,-0.019927082560029032,85.02,1684287.0,0.04622554015070903,60.73,4902856.0,0.02340373120729954,53.33,576816.0,-0.01487119468671521,27.78,6090806.0,-0.04887299662633112,25.39,3761994.0,0.0021877481603793715,12.0,9331931.0,0.001688780357583406,14.5,8224335.0,0.0037833045757868205,55.3,961116.0,0.0,39.2,1257402.0,0.018715797453888558,52.32,1313395.0,0.008678356403109561,79.06,607435.0,0.0180214245596196,8.19,13364531.0,0.008529180848598827,12.5,3508627.0,-0.006106539398588593,152.15,368000.0,0.03832779178786453,73.03,614171.0,0.025109244932560358,31.55,573328.0,-0.00960582664636016,30.86,2358045.0,0.019088805703217616,57.1,3415590.0,0.0,20.78,1984345.0,0.01719713279387625
2014-10,58.05,1074291.0,-0.14640293682413202,126.7,2359970.0,0.0,70.24,3851933.0,-0.011805941946499721,64.56,528417.0,-0.039770844242079294,85.32,2141755.0,0.023288173022196927,62.03,5176407.0,0.0,54.51,962589.0,-0.01922027698728894,24.88,9576316.0,-0.05154753936634414,25.06,6907745.0,-0.005069542781255928,12.02,17409248.0,0.0,13.73,10414726.0,0.002223600834756213,58.5,1380308.0,0.014704648292883591,41.05,1448839.0,0.010860701954088406,54.32,783965.0,-0.00687802693985961,78.78,660055.0,0.0,7.74,15319085.0,0.004936133560994119,11.79,6366612.0,-0.019007846708404483,147.15,1341931.0,0.030695162208309614,72.07,564549.0,0.0301868943274521,32.16,502035.0,-0.013581938911022572,28.26,2783712.0,0.013258083855055966,54.24,4389490.0,-0.014372043255549229,19.18,3183281.0,0.011808726996774805
2014-11,64.5,933244.0,-0.14635756348101578,138.45,1696608.0,0.015919665914654636,73.01,5823651.0,-0.029293973983583757,71.58,440349.0,-0.03881234579753277,91.95,1057782.0,0.012325921374741998,67.8,3429275.0,-0.01047022320357126,58.75,532424.0,-0.019679685114961844,26.28,5154681.0,-0.0539434512552201,26.72,4803754.0,-0.007910480487687806,13.7,17849819.0,0.0,14.26,7764288.0,0.0013274209187346994,59.39,761508.0,0.026648727056082403,43.6,1065134.0,0.010864378630058085,60.97,610481.0,-0.011005765852253642,89.22,652916.0,0.0,7.88,8393660.0,0.001999481591705468,14.36,15061673.0,-0.026455642490279853,151.75,428992.0,0.02024666634666156,80.08,429728.0,0.047514155426486834,34.35,715866.0,-0.011351628666058659,29.13,2572609.0,0.00883798588777421,56.68,2889427.0,-0.015268606537704604,21.28,2166107.0,0.009781719387510202
2014-12,57.62,848830.0,-0.14114446594574082,137.35,695403.0,0.03286033010813886,69.88,1320390.0,-0.045347197875166015,67.42,137142.0,-0.03437696072851451,89.77,599968.0,0.008408931891481687,68.97,1462785.0,-0.011849926010244734,59.22,206338.0,-0.013085372794536141,24.98,2848606.0,-0.0527758451906659,27.04,1715195.0,-0.006721950294061846,13.25,4694052.0,0.0012343084803642566,14.2,3792370.0,0.0016241168658698533,61.85,402779.0,0.034910514133940425,43.16,426396.0,0.016115241889584516,58.81,196415.0,-0.017554801745399355,89.42,150839.0,0.011816763422500478,8.84,2998052.0,0.0,13.83,1977982.0,-0.029834255359514318,154.2,176295.0,0.02218960349079871,78.42,197215.0,0.06772047049895655,34.83,202693.0,-0.0061557806867767,25.65,1223371.0,0.003111265414532347,58.26,1092268.0,-0.011164484917472964,21.26,568929.0,0.006208355150825273
2015-01,61.19,1342262.0,-0.12587856198989508,146.4,2274918.0,0.06263746599300428,79.5,4009049.0,-0.05487509521958805,77.8,579260.0,-0.018697753595025263,103.4,1644077.0,0.010637955693742705,80.48,4827837.0,0.0,68.03,771720.0,0.00976286047415468,25.8,10766908.0,-0.04338227749708511,28.77,4446959.0,-0.003123637776914109,15.28,17230477.0,0.005530742324135251,13.72,9652795.0,0.0,65.64,840309.0,0.05656158569762922,50.76,1217806.0,0.03296799067236689,65.26,777351.0,-0.017703085891954913,101.6,528927.0,0.037773493975903634,9.98,7115851.0,0.0,15.06,6099393.0,-0.028918087835211825,169.9,534327.0,0.03554290711232025,88.71,433773.0,0.09955231247570928,39.34,911863.0,0.006173742712786632,24.61,3519078.0,-0.011080956082394093,57.86,3774419.0,-0.005566171783909833,23.09,3406613.0,0.0035136883015934725
