TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2005-07,-55769.9459164655,-17050.602603171206,0.0,0.0,-19235.562273110183,69299.33622163035,-24264.376547849857,-72131.97633527784,17626.480840790067,-60509.688215495815,-93238.9125041153,-103089.34993279049,295463.23384572763,-34512.13370295033,0.0,207818.20607599002,60023.459028652804,-88670.11806293903,-130063.52997584881,-66630.31513254854,-37623.45255609846,-167122.3616657159,-33432.253485123736,-12662.887442430347,-117306.25332497846,-85142.608867499,-22140.079320695622,119178.293828449,-12480.988747042336,142596.98223412022,-314538.7023033172,-37560.86032244099,-20746.18464269432,-9468.517672823218,26433.152339654578,0.0,-27705.29630662877,-35943.17267412965,-28577.799352935683,111735.34983814007,-8247.937420906901,-38324.110051043484,64617.02334819775,-15701.520900487867,-22169.92025118365,-558518.8927441189,30212.675192298633,-31496.755882147398,-24952.070473447475,-47338.01383143742,-24494.910645755193,49286.460898194746,9851.287841711164,-39704.59285802378,-13124.757566759607,-14530.728670420634,-9728.162597363458,-33117.73484616171,-34544.72672798575,59023.61827167358,0.0,-57235.09878399048,64845.02133541838,42942.78494225176,0.0,-65934.0185239152,-15534.645724585087,-45815.02452178604,55945.33744825759,-232602.73579216405,-32401.048734565986,-49663.89058754665,-24088.932339952116,-12739.984692937067,147617.9318962826,-13281.899580641508,-7791.417607736238,-29416.26455204994,-12483.54151628548,-26613.549770065543,-113167.59244639151,-2170.9285109826337,-23690.65639211228,-250539.1930490704,-48154.22672956492,50819.99248601708,-25476.743934346687,-49258.26476156528,-30225.053741072024,9144.378650573992,102028.15049201637,-25830.3723362047,0.0,-25014.81427088171,-39383.5837766099,161302.67690868964,-259337.45903640203
2005-08,1629.3439210864974,809.7764991377985,2560.182988514074,-2965.0846315354,356.44886069734326,778.5238243538132,468.81615101734235,2104.1243476797854,-391.4800060132439,1249.7747512780377,2124.447650234615,1014.9901597684868,0.0,774.1750650195353,635.2409628518391,-3005.931183544474,-347.3202688202537,1573.2586391322172,0.0,1496.182047908227,1042.7985979381306,3245.6404174305094,1086.7809659895643,247.27318748426126,3968.005858413024,1421.0149716518054,445.5889845759927,-6488.541991882859,475.12479346465346,-1485.5033881269376,2788.979618393977,649.3445774600717,369.9238532611254,259.2995579734883,-760.7336667376322,1110.3819958543506,555.6953551660592,567.4168082699266,545.4179562492955,-1865.8849436969736,158.61355199513403,760.5811169776962,-827.4504084014318,325.23652817771705,383.86179907131486,2786.6560127847647,581.917502095059,600.2575455926242,552.7188889836725,1199.713050537132,454.86790976287665,-281.7347154292706,-130.32041316188398,0.0,223.24764582484627,260.7080848907011,183.7915219781085,598.9875111402075,694.8997618189914,-1710.786073223324,0.0,837.9699067011703,-1028.7441176149553,-1095.9133859032117,-1520.9087685573638,1571.3594435203984,2034.6703329548254,884.1142080699981,-1244.5041816010025,4592.703833099447,735.2427939955821,638.2434205444931,454.4522735724197,206.2968210504629,1982.7568275891483,263.03130530119796,156.34667851552223,-2196.052708638444,223.93424214733403,315.73186669572095,3962.5090628436615,-10.955133656653368,488.7478477745204,0.0,1165.71757004093,-1393.8054873550977,616.3797270201649,589.6087830524423,550.0924214417952,-193.764899943194,0.0,-3466.0275367238405,-999.2431913873427,0.0,1381.6159655730917,-1596.826476102699,4448.065689136367
2005-09,-57408.29416881675,-29745.854082647245,-24729.086381055684,68861.34692413473,-10508.756203926743,-8864.941010741346,-13414.31979376602,-13944.847962575428,12137.852475928494,-31853.782548066978,-60233.19533031421,-19615.867677111753,149110.17147554347,-19550.366760424506,-7049.586882235952,108792.51803968182,8905.514900591868,-36852.31973924037,71656.2119287696,-28208.30323141543,-38894.496144281635,-48637.60002252056,10397.664571154772,-6101.498459268849,0.0,-34811.086961449306,-7629.481148087996,0.0,0.0,90461.30134296732,-38956.852060518235,-16342.32450969858,-8630.323441450291,-6356.589878112055,-30675.20572752539,0.0,-12442.959780850355,-10847.94291301891,-13356.352303838785,40971.796838312584,-5847.6300432285925,-16439.185584986204,-60196.09406137917,-6893.140676297908,-8259.519895572103,-29920.67477849772,-8258.80657098327,-16884.56252863036,-14047.900539588672,-50810.28474381888,-23033.036160639935,4744.560181008369,2658.0531279318006,-15941.99597243915,-5173.4414998597595,-6883.823211551903,-4412.297182908117,-10807.094296509153,-17495.92324714259,0.0,-106049.94015467737,-15073.099984170185,20127.065826969872,35917.64171945297,20325.37083909708,-78359.3336696154,16375.582782175034,-34517.15707674852,11003.256513026072,-91771.4907351375,-20832.24306096154,-12226.539437446489,-11324.941438079239,-4836.510163719765,-10052.673876520963,-8415.363409269006,-4102.582580046794,0.0,-3428.409105565875,-5923.509882243101,-62545.61053949254,144.33610690340583,-13970.691045980133,-149792.73909509645,-26209.73858762232,0.0,-17875.267986548442,-12581.718533244517,-7907.089568517968,8853.293629875225,-119338.5512520509,24795.673443467607,0.0,77639.30236476999,-110628.50100359028,31097.541010190533,0.0
2005-10,73433.01418125011,16994.435717582473,7624.732600003384,19901.192180912905,6937.4138812159235,6772.81140048892,9705.99825780381,6950.9439099655165,-11432.247578566908,27434.687027468455,83472.0260387871,9480.931354080332,-48588.90541976633,12265.53895375259,3934.077185656804,-41037.61817653399,-10409.096258585538,23048.393931634902,-42741.5256770491,14634.839079459809,31042.558052518456,15224.852396526743,-3689.0226073436074,4019.004485836726,0.0,21073.85336425092,3888.8146011010244,97119.9481037225,-13210.105228148313,0.0,29324.6164634251,10122.670131022438,5977.130457207431,5223.329012649724,5449.879907941074,-8229.31153580475,8781.856204493888,5641.779994685112,7100.424118116518,-21120.688345470287,6394.880368758957,8659.391705539045,23085.864390083752,3688.8791014372982,5001.1631674420005,14537.011620459345,-5762.617452615841,7369.786901764532,10052.688727104445,52139.86617479933,14453.060509371733,-2315.8769439162293,-1529.9642110714497,2995.8525813900815,3014.512124958812,6170.976568017624,2609.1386662213577,5266.207912694295,11114.545648226285,31964.12227961726,-56310.91857832041,7115.059047289712,-12079.184540501423,-44114.36499641056,-8686.081615733134,0.0,10652.929032746844,25916.765367344702,-4685.926934383534,46655.44666840304,14242.5789659493,6937.2146658673655,5307.407676122763,2745.872434781607,4242.281142450258,4583.874990102756,2683.366487711464,29201.65046163904,1996.132562234526,3066.31880161307,30688.884231118605,-89.83684704997343,10256.205884845587,19558.952888262495,15893.563099997427,18609.601365709517,10213.172169638694,7194.767990379307,2541.190774707476,-19410.946196660505,47782.09939619141,0.0,12328.6381197682,0.0,-53305.60125131476,-14576.044474669616,76467.06748330768
2005-11,173301.94914238728,0.0,-9892.432264733245,-22150.834260289186,-10023.659305993675,-23557.230308039227,-17069.863349238996,-31482.701812191037,23115.018842066052,-107662.78588196792,0.0,-12995.785730812795,62323.9707694268,-18644.481436472066,-5893.536783216271,41678.3769500903,0.0,-39808.7728838136,-28377.62588759796,-20460.772089458696,-59601.06532099797,-17361.170242960918,5214.2561824954955,-6365.746679186835,-95968.38728911996,-51763.51488583848,-5190.6892929032265,-93791.08072559864,8511.056102510787,0.0,-49308.82738511976,-13470.856772339323,-12715.689284617729,-6536.266189590951,-5964.628648684579,7579.0953831731795,-12549.316292404113,-6330.740868749468,-8204.364017306116,25504.929510471626,0.0,-9895.043648900013,-23986.091935989913,-4721.055119385261,-7834.94205570309,-13354.012881712511,6037.2609091661725,-8234.025197912339,-18666.576319030028,-150007.05071610725,-15463.57707977027,2896.644295531924,2226.7341119384414,-3147.8067795293027,-4426.9980047984245,-24948.606876967013,-3598.0743829360636,-5682.920266328829,-16182.509635734014,-32372.978378564738,23154.483632058545,-7700.339526489673,23475.049672042183,139440.4300362708,10711.14716344477,0.0,-3400.829479556627,-31857.85234713891,5715.347644747341,-50627.14304520105,-19928.35030711498,-8981.046142586336,-11805.23085048475,-3512.485525721373,-4799.178597880934,-6418.339989510284,-4418.193036477586,-18915.046059365362,-2361.17123070611,-4253.56445652101,-82822.45064376635,239.62877776419634,-25915.04550966659,-16481.54334642527,-30018.48952709994,-16114.755280383786,-17450.317390965185,-11366.108549814064,-5554.90225871875,0.0,-58853.90543997267,-23684.681806741366,-19738.954880510777,-22194.398685031694,29802.850654804814,17735.24736236505,-103668.46076982951
2005-12,-29842.324282945538,-8627.415027532952,6046.333687566402,31224.793060062195,3637.063203782816,5643.729083665323,15768.37656316791,-12349.110807113504,-18907.26224977983,0.0,-35888.454391356965,10450.970928927805,-11347.74182891525,10665.575551472984,5408.016102740975,-17443.04478253261,8362.281146202755,0.0,12715.1542117504,10902.67262832052,58956.98574973653,7760.317886117575,-3595.668274716246,4273.245698551709,60756.95829107175,-56451.95249406158,2964.3365679646677,60033.57424106919,-10638.731732848468,0.0,62791.07021872227,8183.6194283800505,17975.770009136737,3684.2938641084957,4087.4493295408256,-8605.68993233389,6583.7485186497215,3425.7346266896407,4082.573415138806,-10113.186633882226,-20178.3713178051,5989.465971195343,8565.009848632699,2465.874799785014,5793.776609348941,5609.2097867366765,4321.674001316192,4856.9202205323645,13982.875809085925,43780.86098908869,3614.4374626812487,-1614.1764788134428,-1323.0047634782818,1737.648427148029,2854.805015364367,-24778.339179442646,2324.926762628316,3043.948820684153,7729.316887585193,0.0,-8781.023590154215,4187.489594945063,-18424.80211857065,0.0,-5897.182645979642,-29643.407271509222,2297.180306646702,28624.597341673114,-2982.4363202230697,24698.601682539847,9982.717506304007,5467.3536103827055,-21002.081164293875,1921.0834230861408,2511.029064919394,0.0,3152.835081117044,17070.34482758616,1072.2778356399856,2823.397067251117,0.0,408.36123400187694,46455.72197570937,10836.586143597046,0.0,8436.038187489648,11444.52792074499,5958.458593172451,4024.785816694046,0.0,16468.48321495851,7359.885962354595,10012.33526162409,6301.294353174189,-10154.59160591899,-10821.678245030947,29466.261575346918
2006-01,-26126.795530844105,-6571.724406498218,11017.066501116005,28852.336496835473,2041.66096751897,12862.075166337005,31318.04505077855,-6717.31780616079,-40902.41081698065,-68389.7202115542,0.0,13158.899272616012,-8639.1600325347,13307.458313916768,6013.025817407835,-24502.473154776653,5869.138900408957,-44954.08730827583,37017.62797165761,52441.78432384271,62450.80272400679,8843.88535447523,-9069.482137968113,6675.067129230299,0.0,-22859.84419408268,2903.942898108037,57958.92636309284,10540.468378775899,0.0,87970.32670983874,10419.681993983693,0.0,0.0,5402.654437472372,0.0,12555.697620551715,4309.35484712453,4597.203127524635,-10063.368312876935,6554.262297965152,7741.558016400503,14498.562890158079,3001.6393430651947,9254.237514393815,7487.005131381801,1710.445700081708,11323.733873520308,37560.97520596307,46710.59442860281,3078.5907679979905,-2019.284677358232,-1715.1880961573752,2656.879835692651,3747.9181692184407,0.0,3236.326691669783,3600.831318992855,9469.90210503251,-43345.761890453774,-9353.158346056525,5088.631895741412,-29212.416929303272,43769.30441966708,-6604.095560430498,-26601.152763423168,2899.173483480298,0.0,-3038.404802612422,29732.70752224256,12336.193507419093,6281.598583288023,-7905.0019355831,1963.3177326090838,2831.815441664434,-3960.9799649253396,6048.633475082433,0.0,1861.5111871103609,3650.9503880539255,-16623.758714075582,143.6708409360862,-36497.826019965614,17388.969421719008,-12947.381586566325,12969.056162550527,22788.44029337242,7573.170942356521,0.0,-16491.41175559517,8811.112143660632,6895.07063860756,20705.541785022924,8642.99828377941,-8113.240699641867,-13849.414193376564,15480.617233517125
2006-02,-41171.754207440266,-4145.146170995049,0.0,0.0,1781.854745766675,7163.809152703817,65845.14309470885,-7296.97250336266,-33497.34997864913,-73637.88767812241,37000.815407838716,14734.962934413446,-7404.8004797512785,11076.102045886964,6384.351459050523,-42532.156925019466,6182.788688069965,-25774.473286266948,27530.85543591166,-12443.392072411487,23885.83522389878,11822.365304217006,15828.362859432033,10060.626461871616,108182.19433142536,-9676.366011174803,3214.741766706721,29101.712777413144,7421.914405874638,-108643.73551951512,43776.33556442322,10418.936301468757,-14043.518845754166,-3779.5610352340964,4985.227268744544,9194.319160561969,-52017.456176707194,4583.839866045782,4712.6297458021245,-9490.673320329079,7685.117648647916,7703.725615830362,0.0,3212.3304302079214,12107.215014525249,6117.3933986283455,3032.3277244446354,21152.082641432735,44588.481301474116,127018.90162226518,3461.913836703004,-2026.6374662292442,-2024.3903278340176,7262.268437757942,4269.068517569645,11680.941328825984,3070.6147008285707,3626.9404096787107,10817.768434277641,-21537.689260324514,-18681.70355841972,5451.298424615091,0.0,17257.701540631664,-7099.838013148694,0.0,6093.784005491099,-54953.9002445302,-2494.6638042336463,28191.845320207165,19675.64675745611,5782.68936415211,-14364.906323790467,1814.4708665122498,4515.598561256137,-6814.948219681016,10378.114396204386,9943.361076890718,0.0,3422.59534723389,-14685.55564610089,159.5888746448687,-61343.871008696806,0.0,-7874.254038433858,20856.442201372854,25035.895290883273,6051.581392578472,-3398.133854521431,15675.959634550873,5635.477433457103,10747.802433065508,-29620.043559984475,11655.163183756184,-6224.133843126568,-24223.37198838787,14209.212376933905
2006-03,-37054.215743942266,3355.3629886385656,8118.428932452379,8794.30361858313,-1156.7650402613504,-1481.6578275088862,-24526.815453736857,0.0,7605.045699519981,47558.88721937442,-7456.272034310332,-4559.197030380012,2829.2524010070147,-3660.8047451742477,-2392.4800082017723,0.0,-2913.601630335397,17875.55612698859,0.0,2736.5920954761514,-6459.277732511667,-4922.0310256350085,-4729.402584183908,-7108.583287003171,-41503.13669027769,2863.113212229938,-1817.6351890990366,-8756.075169372505,-1848.9429668553921,-26031.018190220562,-8852.902363365303,-3770.7590774407136,5426.882234582426,2671.4597021149684,-2378.9092365384004,-2256.7647655774385,5807.864880912192,-1851.9044331012424,-1914.863339666443,4076.7926244935725,0.0,-3095.9009001018035,6720.681794632709,-1315.7204341018096,-5551.030215706138,-2615.5829766044085,-5782.333302131138,16427.285663286148,-6936.286252629209,19822.275942977078,-1359.991869687354,957.3059574378202,1141.9612610647316,-5397.910851374876,-1791.7681109189562,-2105.6602095428702,-1055.81431854583,-1414.4706360936598,-4868.16253106229,13748.348300327438,-12100.681133815624,-2382.4832013436812,-12504.950581336285,-3913.939667995784,3486.269218558679,-34618.879881618865,0.0,0.0,1155.0177104866093,-10960.252169949961,-9996.257709114676,-2649.1735198962747,-2598.563386151823,-741.7282377168644,0.0,-3888.7546510437764,0.0,-2053.352538938844,3443.992916100074,-1442.6347702466264,12074.867460191355,-57.82583949914649,0.0,12253.767562580215,2629.9409783692267,-9314.910615423092,-11048.716696083871,-2623.931115960325,-1542.0830939314144,-1817.7076378688814,-2187.833908981768,-3967.454745550468,0.0,-4787.73144504139,2469.0082249609122,0.0,-4508.155504579265
2006-04,-50758.43951743368,0.0,58669.51394369172,0.0,-10654.04701144236,-11611.72516320858,-73480.33950236841,-31277.421826032463,28248.289572257676,0.0,-25622.446172625838,-12352.323349156322,14274.662587222409,-15925.018254721423,-19273.54303681208,-63610.77010006078,-18632.651032100242,-182430.86684581445,42625.45121252009,14382.271600228873,-21527.397309742766,-27996.429575385548,-33679.90050428461,0.0,-94274.13743244954,13968.702696122535,-13185.85273770704,-32722.374525185925,-7200.307604165954,-65696.05955882656,-23661.4144653653,-17244.60103429381,46088.37201082974,-18848.555706589657,-16681.69148065392,0.0,28805.461014710767,-9157.05935406382,-8333.813756350572,25195.40660634937,25583.45194493406,-13805.218945928547,12474.274698603955,-7060.213997610771,-23737.75958441464,-19066.859117535496,-15638.048142233169,31146.981939630918,-23925.782556494567,42805.08325674432,-5751.569255735835,7951.525050245565,15041.416499554838,0.0,-8359.161438612111,-11385.334780146452,-4970.820224597749,-6633.174815540927,-29495.618995380086,115954.22572136138,-41368.686077040635,-13902.45600755347,-46809.972516686306,-12724.636870940527,19406.253778589395,-73156.48207235575,-6360.079910985229,-74704.60987617486,7981.2739512333965,-52625.09080086362,-37834.47292482928,-15555.090701606674,-4842.39923920301,-3934.2642347226138,21230.859420563815,-11141.613501549808,62843.178005283036,-7793.574081143932,15037.855046864755,-6744.3514162861875,0.0,-335.71452739853476,0.0,32958.75025221491,12345.951527795962,-46956.61812199411,-58167.99479590178,-10908.296686037378,-4195.195882451847,-5916.348002174449,-11235.217156086514,-13499.368308524588,-25212.625610509178,-19485.39454838089,12939.968489989957,-42361.89082019868,-16114.360940059583
2006-05,6706.452228546876,5939.564005650387,-4924.804035910949,10379.10103009402,5209.866253402288,1251.7876584070077,6176.012248134099,2276.887980609295,-4508.697361158934,0.0,3642.212672814785,1248.4062252397841,-2908.861007006693,2773.0420094259885,0.0,5111.630744631795,3229.5769206373125,17398.336414048135,0.0,-3794.2242189948965,3179.1103713384578,3907.883168897153,7198.0660185789975,26717.466968539968,6126.714849720364,-3207.7540051821784,4135.683683370294,6217.920680212211,1071.8821505699061,14030.026933945663,2883.6863846383776,3100.0741613715727,0.0,1970.3063876425,3258.189191648747,-1397.5495915986053,-5876.88309886835,1567.272096147343,1415.6168147003934,-6662.673240561705,-6479.996667846831,2364.2266316132045,-3509.4339622641646,1108.4777200394562,2682.955087509755,7542.448698624483,802.3558887115381,-4397.244733978809,3213.1091579315084,-7024.776803072481,632.277193609111,0.0,0.0,2348.727316646043,1645.491810894286,3528.795825362234,974.8186529534505,1198.225370159801,7861.007228169587,12655.460989545107,0.0,3198.5196830698806,7085.6960323457215,1887.0118195870102,-4255.316695114656,15918.490334380005,805.1621536683563,6456.1303229494415,-2082.580758775781,9264.814078107165,4797.117854876922,3455.0858973032446,714.5256907737578,741.076234624936,-7870.064610775616,3152.9445674284457,-7068.891856319351,1280.8255801518608,0.0,1219.6856681836305,10110.696927541463,51.80228901243198,0.0,-6681.502768626929,-3022.0310906550085,23284.9365554846,7005.755059648729,1809.9986471379925,1213.045019496637,1139.8507083216232,1848.4619897081575,1441.8546936287307,0.0,2589.8903318529733,-2658.526638585358,4190.390165751563,2371.672853086606
2006-06,10301.586980447988,14482.443426539921,-11479.54575560878,0.0,-9047.120172883562,2313.9450867051964,7335.599623686921,4894.4352005915935,-11400.367313241208,92357.03367318139,9976.642197543471,2946.058958812453,-7745.979781022673,7290.026870385862,-8988.958716121868,11479.56452631328,5684.5230800881845,80778.42580916334,25947.752575234874,0.0,8065.048356407152,5461.02716489015,0.0,13901.914559648267,11696.055112800394,-18706.812709364778,-25625.888633953327,21348.494992416832,1745.758493520403,172556.2451512798,6135.838616924204,7802.780976527984,13823.664140822479,7882.361418571061,15030.984405304369,0.0,-26366.481347573994,3687.3237641747105,3377.1184217109835,-29671.30853174649,0.0,6543.035466661223,2441.3295465354813,2365.0214286821133,5129.263194680246,11838.337567594388,2083.495290157705,0.0,6409.8931105515985,-27102.237252861534,1132.5325402745902,4969.1260648127145,-31111.046952192093,2997.4643171980624,3918.5895159330607,0.0,3091.1932861175055,3178.510998012906,44018.41381814398,15771.015269619298,-26993.871235259558,13085.372670198067,24724.449373463875,4272.84447136889,-18104.994113657758,0.0,-8262.08926395178,11516.602943912154,-15270.369597822702,23518.448434909496,13929.058958308548,11679.44137686235,1618.630044177741,1954.700520476468,0.0,0.0,-18635.36929606365,4227.722772277216,4950.151670377119,3636.753910699368,9949.233188336368,149.36587719416545,0.0,-19953.471504868194,-26376.90717712875,-33308.63820086222,9877.444841766754,3156.273310493279,-9416.437446647045,2605.229159826033,4571.849047940818,2946.3936004094717,-30636.475852491814,5645.803831126243,-9173.020373208825,7234.8469944839735,4716.886257634336
