TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2006-02,0.0,-1203.7185929648217,-9467.01338952903,219.67528732385065,-7900.3957783641,-3162.119382526671,204.09847723780555,-3790.790203386763,-6739.256137455409,-184.7817702146037,3361.748606542677,-3718.9694254267642,-1974.4926582964113,0.0,-8259.999999999976,3.1963470319634633,10.144927536231862,-2753.2486388384687,0.008789552988447996,-4079.080280309348,9427.776712065966,3360.1796793939507,2112.553994127791,-5495.456580703481,1020.3382777409647,3186.646772234523,4.046242774566465,2142.9672521268253,7.233104439332299e-08,-3552.813425468895,-1275.0984775896907,14644.668594784505,-5816.553347280323,11.666666666666641,-4969.253615073751,-1265.089886511998,-29944.130317716663,-16.238784001561317,0.41617122473246043,-219.95518989201432,2.3744299672057245e-06,4497.276172430119,0.0,-4061.650905056178,9.769086702040042e-06,-2481.1672591655524,0.0,9.210526315789453,-16338.018069697398,4981.424545221612,2557.8858252684363,2236.2707226782504,3184.56264513988,-4760.2760346873265,3104.3412051912537,-3115.654572363988,2.2013742991060042e-07,3.3018867924528226,3210.526315789467,2.138838091484211e-06,0.0,2870.2928870292794,9.33333333333331,187.01791904654948,0.0,1813.9543467151175,1402.8434041805688,296.616421115821,4.697986577181197,-18.77466815038546,1516.282525853662,-3788.2329728561544,5706.570541601451,-6170.054558919085,1.6509433962264113,-1755.6140396143455,4.37499999999999,4543.393840253473,7.627268382305174e-08,4.915840805411346e-06,-2055.229512173715,-13188.709677419329,13.20754716981129,4.242424242424233,6.194690265486712,-5162.499999999982,-2924.7447507214597,-2534.342604189087,-11336.948950144275,4.3545450688571677e-07,9784.00893163859,7501.678440874325,0.0,5300.791986955499,-25801.777141413237,-1705.9064387347694,11.475409836065548,9.09090909090907,-7.477469348697646,9.504132736347053e-07,-7982.798372060367,-2975.7205134415053,4.1904410591866476e-08,12.189076837029281,300.8475264023538,6409.643299201066,4.40251572327043,2.2151898734177164,8.81936107785895e-08,-2090.1658890616854,1.0293433728269272,-5361.689956688717,-2779.365079365071,4.0697674418604555,9.459459459459438,8.778346928171094e-07,-4.346885609075714,0.0
2006-03,2544.7498509794345,2870.2928870292976,-18768.82121831519,296.61642111582296,0.0,-1705.9064387347803,219.67528732385207,-6739.256137455452,0.0,-219.95518989201574,3360.179679393972,-3788.2329728561785,-2534.342604189103,-38.38054824023641,5300.791986955533,3.139013452914811,9.21052631578951,-3790.790203386787,0.008264560384420156,-7982.798372060418,9784.008931638653,3186.646772234543,-5495.456580703516,-4061.6509050562045,-299.77502812148606,2033.3261084745725,3.31753554502371,2569.24042030426,7.912486452975459e-08,-8260.000000000027,-1203.7185929648294,0.0,-29944.130317716856,11.864406779661065,-6170.054558919124,-5162.500000000015,0.0,-18.77466815038558,0.3988603988604005,0.0,4.4123152256328967e-07,4681.336291913235,5325.901745449964,-3676.3146533114736,9.504132736347114e-07,-3275.948019577058,0.0,9.459459459459497,0.0,-411.0846934841296,-13188.70967741941,-3115.654572364008,4497.276172430147,-8973.427350927535,2236.2707226782645,-960.4289527097258,7.233104439332346e-08,3.111111111111124,-7900.39577836415,2.3744299672057397e-06,-184.78177021460488,2098.8587245014096,10.144927536231926,300.84752640235575,-11336.948950144348,5706.570541601486,1516.2825258536718,396.5392939983932,4.487179487179505,-25.98551527785351,2142.9672521268385,-4760.2760346873565,0.0,-9467.013389529091,1.545253863134664,-1974.4926582964235,4.04624277456649,14644.668594784596,2.2013742991060182e-07,9.769086702040105e-06,-2090.165889061699,-25801.777141413397,11.475409836065621,4.069767441860481,9.090909090909127,1623.7798264642138,3194.022908561381,-4156.632449765684,-16338.018069697504,8.819361077859005e-08,6409.643299201108,-5361.689956688751,0.0,5080.665327081958,0.0,-2924.744750721478,11.666666666666714,9.333333333333371,-4.346885609075741,6.140084806851377e-07,0.0,-5816.55334728036,6.430428818565725e-08,0.0,0.0,10555.898832277368,4.375000000000018,1.3592233009708792,2.6279904560397e-07,-2481.1672591655683,3.3018867924528434,-2779.3650793650886,-1889.1942116764528,3.0042918454935745,9.859154929577505,2.1388380914842246e-06,27.768825742909563,-506.6489729341204
2006-04,54105.60845517696,59667.55516796841,0.0,11273.045643668564,160759.67894239855,-83146.31505622454,8432.381114578362,0.0,197540.91687930675,0.0,90591.81538209593,-135327.84727182574,-118167.12250048113,366.44370628147624,144436.0571556151,93.8679245283019,268.91891891891896,-191587.4244790899,0.2228693022734909,0.0,182217.0023630022,57804.55651234834,-115466.93287231165,-104512.37371556862,-20181.85462319614,48947.029390487456,87.28070175438599,20335.178779353893,2.5921435048158706e-06,150693.94362916384,81598.32635983256,0.0,0.0,315.8730158730159,-269133.66635946877,46161.74078091103,670764.4519203813,-738.7310771846898,10.952118877270225,1834.7692689125115,6.1009969458225345e-05,0.0,62924.14038462074,-117891.41144701316,1.745538395090599e-05,-122605.12320606549,0.0,280.2816901408451,133263.07295904524,32259.931653139658,-733507.6644487494,-27303.623084176383,133083.7031558186,-893704.0271334461,-88573.60855720502,-34100.647637323076,2.249406863060157e-06,90.45454545454545,0.0,1.2543581855727757e-05,-6253.0118269301365,54169.01112834287,292.64705882352945,0.0,-464466.5136956844,0.0,60921.497596177025,11271.468798664622,117.05882352941177,-1354.6046337072846,73039.83480579226,-255101.72040493894,72343.60290641506,-533570.7746349584,41.37214137214138,-72047.73974766137,94.31279620853083,0.0,2.0562682620387585e-06,2.701889163618669e-05,-70536.04065342086,0.0,331.66666666666674,85.40772532188842,265.33333333333337,43697.25359342913,38828.27106804093,1190872.6510208985,0.0,7.47100143931283e-06,300089.1239461697,-79013.3786848072,-1091.1041571152878,0.0,0.0,90801.50840053032,337.2881355932204,288.4057971014493,789.4280461198545,1.857393611947353e-05,151407.77819207698,-851268.8476036616,8.075955637063098e-07,0.0,-14403.306516269935,1118208.8074647246,115.02890173410405,23.34146898210743,4.045516985763765e-06,-93130.52227083313,88.44444444444446,-53707.092589087515,0.0,93.42723004694837,268.91891891891896,6.750165192484862e-05,114.14700933554907,0.0
2006-05,11046.609177710838,91885.85381495823,1168368.4544079425,19119.57616985289,303699.70706734655,154024.8557851802,19122.250941765888,335084.8655486629,178682.11967254657,3112.2838928706556,98052.75966636642,-432724.15170244675,2020054.4193926388,254.09495174368405,0.0,159.9809858955075,475.43645104157866,0.0,0.38430260623600626,256830.10790879108,509035.4208062901,83027.90642780527,-177282.33344208737,-199976.93833830065,83585.49748073459,46980.4009472178,97.56065902876324,26470.492929122247,2.529911953018454e-06,245004.1113352664,101212.92852605233,0.0,1137804.8646189533,562.5998003992014,-905085.8632416326,74122.81251152715,695470.8130051644,-2297.7898388247786,14.094358256347425,3588.378268583003,2.819323213851879e-05,246568.07629819945,64925.32691708091,-299061.3098901187,3.150661131691455e-05,-323291.3433141292,373865.063998067,456.16200032367675,219154.52675591418,69838.72646285802,0.0,-57844.274032888825,0.0,958721.4921865435,-46314.611750751734,0.0,4.397003271604507e-06,159.9809858955075,272693.5576439189,0.0001034900401192732,0.0,8452.159434473297,450.07984031936104,-24432.052375302457,0.0,122715.06499087901,123896.06979777696,6665.1730103866075,167.10885160372317,4148.361469163079,34494.17343421078,-1515972.9867776055,91778.30507746701,0.0,73.54245756852306,-200444.6217060864,148.0525790524214,0.0,3.815625684947451e-06,2.9609232743732053e-05,-157975.51730847466,0.0,572.1353902364759,158.47881701385955,489.21721773843603,0.0,43829.306494625285,308927.1790168345,226051.59270555692,6.862332810157606e-06,1896796.1363345217,-91102.31026324241,621.5914251603077,-263137.2294780514,0.0,65863.65091274145,535.809333713525,496.4115885875306,193.62538090958495,5.762410589474888e-05,106737.01151963502,0.0,1.110298974054968e-06,-1850.8190382144714,0.0,782065.148496426,159.9809858955075,68.19391519990319,4.906765110159588e-06,-207972.7171165385,153.43630919978216,0.0,48613.67352576638,132.89759064548065,489.21721773843603,2.1277437130623555e-05,140.08754413122318,7872.791368239355
2006-06,-9859.967016097455,-8952.939291870804,-703068.6384632604,-7060.0761609421315,897786.2210361873,-69765.98971354958,-20252.387104392048,-189268.8114053295,-79825.57088799759,-3800.985185378732,-87947.20586403516,1605792.4869920223,-327230.7273412166,-216.54411029356956,278727.78065915377,-150.235243798118,-483.1890273507038,-354938.2240289952,-0.3707396757110486,-113061.04572914465,-2009178.9310545945,-49763.93084501739,211825.32139830195,316780.31782897183,-131399.12394010124,-32919.148829380596,-102.15996578272023,-29194.756528877828,-1.7377665055421208e-06,0.0,-97329.97553639972,-396016.10065164004,-736676.5873709854,-662.1479263694829,0.0,0.0,968318.5525398607,-4394.146689031006,-4.663855056523147,-1989.2589476325415,-5.7989046404473705e-05,-522353.85182336194,-49669.38681146326,0.0,-6.103826197596687e-05,487026.53056420176,-189150.33548222017,-518.2027249848129,-544591.9543194167,-53611.09673893382,0.0,0.0,-261176.92591168097,-726469.1870843212,61271.474800458986,-147212.4766225428,-2.6798060666923494e-06,-150.86914778038854,-321693.5342278404,-2.9863645821478617e-05,-3296.682814369401,-50734.12314004948,-452.6074433411656,0.0,-239444.8663697826,-97216.05467095213,-36537.90999494986,-5325.555195129301,-175.27445109780433,-1001.0874362375288,-28038.836472219835,-1015524.5394862562,-11701.106931998022,-1237592.8215678614,-64.77534062310161,-2139740.1129625784,-103.34100584957248,0.0,-4.657520206761881e-06,-3.337333856510284e-05,220294.84005182143,0.0,-567.5553654595569,-140.77160639351214,-525.823353293413,145245.60199647586,-25708.29687692248,-93980.15234178156,-232139.15790345517,-5.197484795607865e-06,-828401.5287523675,0.0,-269.14975929743645,193541.58655166716,-1030199.2911382349,-46426.13799388554,-595.9331337325348,-476.7465069860278,-148.38755561551582,-7.22032878716975e-06,-68772.07119670395,-1205218.3773747706,-2.1885220173677415e-06,-658.419938354426,-8339.244393560559,-816266.5970286701,-156.82450887698283,-64.65820619159508,-3.1048635202451855e-06,342445.9503773106,-169.4596588812895,-51493.972777636714,-45023.16421357691,-90.98215782176102,-567.5553654595569,-0.00010962169534120542,-370.71990180421716,-8400.044932007988
2006-07,1758.1261811031168,8229.612170559254,100242.05780641681,863.8614631781022,0.0,7530.81134785473,1145.2191366110196,12948.553144168221,5931.533174559836,322.6788723762831,8072.236703618819,164728.83716916697,15244.57618727229,24.014111934366817,-31394.495412844026,16.5212392645406,84.05797101449278,30701.406025070504,0.05376045084626366,11155.558410906842,134375.50274223043,5339.834633642547,-51385.12302267402,0.0,0.0,4161.910085179753,16.11111111111111,3273.8535046408488,3.199082416400991e-07,-45212.59842519681,1452.2615864527634,30682.18797539519,-157071.52606072588,71.60493827160495,200750.6647637649,-23560.37514654161,-76035.30848465538,162.386986098333,1.2078300708038316,447.142036897928,4.068477812696541e-06,4182.397407644738,5993.654184867966,0.0,1.1712138100485865e-06,-132040.1825022012,19871.19233276199,92.06349206349206,85817.48082333621,6269.09534599965,0.0,23879.42304485577,84731.32775819278,103159.51541606819,0.0,20827.380086680816,2.8188413435513486e-07,26.244343891402718,-145630.43478260856,9.40643757125782e-06,616.5600587076142,3329.4285916089857,62.365591397849464,1352.7137734314858,37655.43032786884,1898.0434874328303,4548.196274982984,769.3539452841268,25.327510917030573,93.80795860820446,4735.698752165975,117840.99721329266,1599.3910909427673,114045.18035847004,9.880749574105623,53080.290140707984,16.571428571428573,64238.00629536173,4.3469292965429533e-07,9.901052635532183e-06,-55548.36048322599,167109.2373282805,96.66666666666669,14.758269720101783,77.33333333333334,49421.68231663277,2090.6288492601293,8028.151924121506,88338.58353841947,5.036417510084971e-07,132407.0882783287,8352.867830423938,35.12574841621965,-50937.53050268424,91616.39908151975,4170.158066566821,107.40740740740742,73.41772151898735,60.13469489429598,3.7453391514378815e-06,8056.900659926035,119496.74566088119,9.454522883428066e-08,43.65894190588185,1362.5762647926215,95482.66435524733,16.763005780346823,10.431654676258994,7.015870237173672e-07,-79000.86204806132,24.47257383966245,7303.234139798302,6445.28251738295,11.41732283464567,81.69014084507043,4.844199680583496e-06,45.443284730995885,903.9902457676259
2006-08,179.7676210175249,172.21182370390937,3172.8722061300355,39.794169583660874,1869.2643845593182,215.69783102931365,44.68248947472847,306.8034400634332,202.87382580155239,23.128036391271642,276.1983431194362,6095.223993790869,415.2492374545518,1.151399790089609,-2634.6998535870594,1.239669421487577,4.761904761904661,669.752748836273,0.002720594903418823,416.736241030648,6848.642497154786,215.2712113023964,0.0,0.0,694.1176470588088,186.48814221318204,0.847457627118626,210.30487840429606,1.7761182991407686e-08,-1623.8532110091392,425.6695950289178,1027.8202930738742,-3932.8607836889873,3.74999999999992,5898.888639231083,2556.2939129292263,-5945.22032265819,4.852135790079437,0.033821427347505796,5.598837318096924,1.1609288917122432e-07,111.05509270346003,299.6952146702386,0.0,1.9372443886747248e-07,-25093.154915079213,845.3566216497771,4.225352112675966,906.1027837258907,322.1773632187039,8643.58124111777,1077.2782803455364,216.33090039541284,2562.1402250524975,1235.1425712856167,632.7333964845669,1.654697801586684e-08,1.2499999999999734,0.0,2.1043850755326486e-07,16.690286502221184,316.55837494014787,3.030303030302966,70.47808266168582,4569.237079573322,82.72712539358963,244.94993545685548,27.980018195813688,1.2765957446808238,3.218210384889273,169.33725024004025,5335.837004279274,90.93756109153858,5184.934024469724,0.5281690140844958,788.5125614106188,0.8333333333333156,1587.0097228652346,1.4580213845954938e-08,6.058002465768421e-08,-4086.2514852444624,4738.779262837126,5.555555555555436,0.5905511811023496,3.7974683544302987,2748.1998945836835,83.71491676991684,302.3404387364268,4438.835215000054,3.628898398538029e-08,4938.758501133376,377.7534899895592,1.2421092379844638,1943.9306358381082,3746.7486596818126,108.13597496172851,3.7037037037036242,3.2258064516128346,2.3505147274652542,2.0398885241718875e-07,310.016595769026,-8124.389279002888,2.0608984925262142e-08,1.8168490560113222,46.75811616039344,1948.942272272758,0.8571428571428388,0.5059021922428223,5.3419876382131315e-08,-6829.664612182674,1.3574660633483873,333.3766819335937,420.52394110033714,0.568181818181806,3.9473684210525475,4.865398743753941e-07,0.7123257088026598,6.264973426033917
2006-09,3323.032915437804,3904.219957595242,35195.148032087745,345.08689108170955,9237.639198218267,1333.6770245280138,490.7947581984947,2502.1105182192,1989.6304874348398,69.05232692319689,2655.0116060629466,65808.65638611246,3728.865411082678,14.914573214889181,23975.14450867052,16.44444444444445,52.112676056338046,3783.909094115758,0.03625531581319695,3823.5380144847377,60911.354847312956,2300.0204206292947,0.0,0.0,7607.185772650806,2082.5160935586214,10.27777777777778,3917.3870174461777,4.5262857807784267e-07,-32494.63152757443,2123.9458256815947,10426.065000347475,-73324.38397945258,46.250000000000014,63947.51963512798,33894.46536653283,0.0,39.69126141363523,0.7799325463743679,0.0,1.0378097658796537e-06,1618.1456746554697,3882.219961996452,25105.26335912887,2.5158625131453824e-06,-288365.2805370965,9348.053882082178,48.6842105263158,9872.205459266019,3662.116040955632,58444.944241659156,7803.711889976495,1369.6794766760368,25423.515858171846,13286.4321242619,3908.3801404212627,2.190545902273662e-07,11.212121212121216,23054.260742898758,1.4318122997784642e-06,285.24578215902307,7963.144654088049,31.896551724137943,576.683432644865,54745.63431833518,1121.5632534623333,2088.4927529605416,247.9251725066708,15.744680851063833,30.029727553553997,2593.7601669863743,31599.729442314823,2217.1339925495217,39132.09054227128,7.04761904761905,5121.407261939582,10.451977401129946,12676.45028124472,2.0407939552902873e-07,2.389268079365545e-06,-84232.53021692147,46209.90013607669,45.67901234567902,7.00757575757576,39.78494623655915,7950.497787610622,1034.6264849693741,3254.000246365054,11175.267665952895,6.588451420463005e-07,24036.954691364535,4111.645743847745,14.200597411105484,0.0,32423.83361589802,1032.4839734956636,46.250000000000014,37.373737373737384,8.785350408566325,2.1764923531588262e-06,3696.2409809330225,-48505.28299883189,2.6800108220285653e-07,15.319347268475386,77.26800558775331,15846.341537804625,10.27777777777778,6.537102473498235,1.3070760824612401e-06,-309482.24395265034,15.416666666666673,5186.461940237604,7712.648381856805,8.295964125560541,54.41176470588236,2.5954082598236563e-06,10.55440510996791,79.4143869574639
2006-10,-2390.4727646454235,-5810.943396226403,93690.32281191136,-180.91836912648918,-7959.510682288061,-753.4342509292666,-251.82016376232815,-1451.8925178578534,-1478.7288992593897,0.0,-1678.3932799186714,-23059.262025472934,-2374.54072032044,-16.81990990737795,0.0,-11.637931034482742,-35.52631578947363,-1825.8644322140076,-0.02574910831791562,-2697.2569320322004,-17540.480450455165,-1519.6739061103426,0.0,-18320.05704585076,-2944.2748091603003,-1399.9764845762584,-6.940874035989706,-2387.1871459526315,-5.633791414131089e-07,-17495.375722543322,-2849.0253744613874,-6821.552832870766,0.0,-21.951219512195088,-28555.849855170884,-5801.714601769903,68488.93391521194,-21.913584971512336,-0.6136363636363626,672.479670814146,-1.9086980643256666e-06,-1554.2609867373094,-5303.106666048562,-7986.833354169256,-1.5882511766294107e-06,120008.90798984155,-5892.127619208218,-39.70588235294111,-15167.84304047381,0.0,-33720.73793713698,-2852.061183550646,-1180.809005829665,-14967.513604623142,-5694.600568361215,-3047.7667295456677,-3.3029652994869537e-07,-9.15254237288134,-6740.979955456561,-7.573206399662324e-07,-50.389535862873316,-2114.2303969022228,-24.77064220183482,-56.384760834306356,-8154.925053533178,-1617.908589157756,-1892.743905638702,-155.56277993339648,-12.162162162162142,-18.955835371571872,-2858.6337694877457,-18552.295355963204,-2424.9159112654197,-25682.945861253178,-4.376012965964337,-2721.063948627895,-7.4999999999999885,-7608.209594848144,-1.598506469226723e-07,-1.835899671754735e-06,225838.3942357174,-23660.63534133094,-33.74999999999994,-6.0538116591928155,-27.27272727272723,9674.124513618648,-1159.5233770325221,-2224.518503780338,-7204.041821626541,-9.53812276390633e-07,-11563.546527587137,-3784.7154699031094,-10.88360748113533,11623.89118864575,-14194.858053302409,-754.9977052479203,-33.74999999999994,-23.275862068965484,-7.701863188354946,-1.9047971115938764e-06,-2832.9713236190273,53506.98290392477,-2.66153333774556e-07,-10.362598110806685,-57.951039131122194,-19383.79944547956,-7.627118644067784,-4.103343465045587,-2.4774625461570734e-07,210428.71822977273,-8.18181818181817,-5628.148819192794,-11658.472334382206,-5.831533477321805,-40.2985074626865,-1.0448360025410396e-06,0.0,-116.54670047370577
2006-11,5890.892371488183,7204.044315370546,-96041.8438013389,530.0657686619444,31673.75616822851,2572.5847734373615,616.4625910976678,5038.631804883854,4944.89162871054,-2291.412211663019,5178.148124524138,63215.22862031916,7579.840827695979,107.58890226343378,-39607.33293908928,36.8,135.2941176470588,4947.1893201082485,0.08245796436381887,9653.087473072255,39401.71409400067,4770.290243741332,62423.898082158245,27214.395132724916,4816.613521435243,4327.0098793625575,22.33009708737864,15406.285781118448,6.403179718824685e-07,0.0,19800.25157232703,20076.879295079885,-233369.70074812992,66.66666666666666,87512.25997167762,-32963.68352788581,0.0,64.59025385868944,2.034048198098607,0.0,5.627879929915766e-06,11451.984177259734,32036.570195815693,22760.162089090292,6.490419787653218e-06,-817452.3984656145,16681.847579650766,137.31343283582086,0.0,-55426.76056338023,80621.42412601666,10384.982930303773,5296.000399253062,44985.29139844839,9718.134403209624,17761.03102475713,1.919662259629855e-06,30.564784053156146,27121.29565816677,6.503711922887467e-06,0.0,3206.1025795443143,81.41592920353983,197.4628000023426,24547.105466283065,8262.676438385886,9740.529881217519,480.02726947571074,39.6551724137931,60.454425714621586,8134.119163986756,51000.41672686412,8145.314605458492,-319241.09995169844,14.42295273258481,8091.027639610401,23.650385604113108,23243.80965274487,1.1254548427881489e-06,5.4118188240705935e-06,-717016.3732273747,48367.66447791939,114.99999999999999,19.870410367170624,79.3103448275862,-35810.82000680501,12245.74539874465,6621.754201041898,51683.02073050343,8.441724231350039e-07,66048.50181422675,19177.395976508804,57.31228561032496,0.0,38946.158624974116,3950.9685439626737,74.79674796747967,84.40366972477062,0.0,1.0365956576106513e-05,18069.844936165497,0.0,1.1964593698069029e-06,37.08488475053525,397.122090502998,-51166.978664569106,25.555555555555554,12.026143790849671,9.049847054867079e-07,-408919.2420394607,31.186440677966097,39725.16499122832,37321.55285664497,18.43687374749499,112.1951219512195,2.5804999584034623e-06,-83.122298720761,1804.1017690817025
2006-12,4868.442966894457,3728.836695774367,-82767.2425813542,558.2925851510986,32730.91868944868,4595.148197869633,616.4895352916095,5751.123959478565,5752.831126415567,0.0,5548.054957394813,59315.7020627659,7701.388038168297,212.85733017295186,0.0,37.41258741258742,159.70149253731347,5860.147860027962,0.08962675065335392,21016.01530619249,76817.27928393765,5032.500620562977,31651.524773930076,26471.05808187676,19046.25290354131,4721.403573180576,28.01047120418849,-14047.48603351956,5.046356062602096e-07,-46065.050266114726,8378.61675809401,19401.714032854703,0.0,73.53951890034367,-371291.2792916494,-41649.540660088445,144804.74171164227,70.31112555939687,2.2559561458992206,678.7621662971096,6.210995528547595e-06,15155.53295407554,11390.239348268842,24468.642869781557,1.205605819177606e-05,0.0,17177.803530697773,130.48780487804882,56205.66710789048,0.0,56253.6967297541,20656.851300532755,13319.155510508608,45205.51484351492,12078.186668940261,20299.626953666037,7.447176412111322e-07,36.89655172413794,36837.95554348317,6.545469048923773e-06,-2665.012028781991,2346.8702329218427,84.92063492063494,461.8702574328348,60109.60019743336,9473.35503026151,9460.334245071555,504.14770740809774,36.89655172413794,64.44909560345221,17918.180201952982,52319.84977863022,6851.363953796042,-111700.84007329635,18.290598290598297,8815.684440907284,25.970873786407772,23350.283527973355,2.232650671526028e-06,7.548640405205375e-06,-475590.8575893729,45296.07579208948,86.99186991869922,21.44288577154309,98.16513761467893,56830.73929961091,-34627.47415433998,7633.284693162066,0.0,1.05253655964215e-06,-59509.42083814017,46202.094065885125,125.1305711107328,22255.895939703383,42383.121582774365,14242.334322453022,77.536231884058,94.6902654867257,-96.67484742523293,1.0764555036554219e-05,37259.924032090006,-271419.10847880336,4.786462509815437e-07,66.65668000331276,2098.2487966493723,-31530.7763609676,27.506426735218515,13.358302122347071,1.2847864949007188e-06,-950732.680824139,35.54817275747509,43406.588648489276,16986.388803534268,21.792260692464364,108.08080808080811,7.56409973640173e-06,0.0,2724.4910137516667
