TimeLog,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Beta_6_1,China Southern Airlines_600029_Beta_6_3,China Southern Airlines_600029_Beta_3_3,Sinopec_600028_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Beta_3_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,CITIC Securities_600030_Beta_6_1,China Northern Rare Earth_600111_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,Kweichow Moutai_600519_Beta_3_3,SSE50_Beta_3_1,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_6_1,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Beta_12_3,China Southern Airlines_600029_Beta_12_1,CITIC Securities_600030_Beta_12_1,China Minsheng Bank_600016_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_2,SSE50_Beta_6_1,China Unicom_600050_Beta_6_3,Kweichow Moutai_600519_Beta_6_2,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Beta_12_1,Sinolink Securities_600109_Beta_6_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Merchants Bank_600036_Beta_12_3,Haitong Securities_600837_Beta_3_1,China Unicom_600050_Beta_3_2,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,Sinolink Securities_600109_Beta_3_1,China Southern Airlines_600029_Beta_6_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,SSE50_Beta_3_2,Sinolink Securities_600109_Beta_12_1,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_3_1
2010-01,8184.747068361176,10668.785270478253,0.0,0.0,12066.91432578973,1015.5744252210361,29733.928473227883,0.0,18352.448833169703,17924.004204873072,16590.12447627492,0.0,27.181818181818183,0.0,18007.70868450441,11159.392732101895,12784.088670080157,3472.0203707699197,1083.1890619462342,2448.2381595252727,-38.987545233678105,2641.054826734685,13355.443175517597,0.0,8326.873531248817,31389.10552402989,11100.996142120368,3159.293770141581,0.0,0.0,-14253.52445193929,59.56175298804782,32980.68135924163,22527.663966503,8138.56230474468,19488.420902054306,16162.806804818967,63.86079054349675,-84921.12608982345,665.4306956015786,48.93617021276596,15937.095549141733,23231.68548444848,11600.565849524339,26938.241971198953,-27002.72517161683,7646.693991095809,-3008.3948619399207,-23417.632745494848,3161.701364041409,26561.10367429838,0.0,0.0,23920.881875829535,-11150.307956854778,-23275.449101796417,-3800.938967136151,-4801.864278294074,0.0,974.8726389215456,3793.674601223164,-87.75520282428975,11175.978020713892,626.5643265498159,-21272.800771168255
2010-02,-2890.869621592684,-2877.4321131568836,0.0,-609.0179961829833,-2224.1658836107563,-152.80217842829904,0.0,0.0,-3386.023500309217,-5969.184377255598,-2849.2052339064044,3266.3112023908297,-4.1379310344827624,-1053.484651062308,0.0,-1937.1635038057111,0.0,-507.17759520667556,-160.07277865151949,-214.33380830841037,14.087791757745524,-386.28690056051516,-2214.7201243297195,-393.02819952245216,-1271.0356594261339,-5516.457577828442,-2240.324629607714,-507.56409857520987,0.0,0.0,-2946.212521712864,-9.213051823416516,-6613.612041002919,-4263.989887512787,-1433.883829766965,-3648.2982594235646,-2663.2975747866117,-20.626975574093592,9448.590331281232,-156.6386331083327,-7.441860465116286,-2594.698082378967,0.0,-1782.0997151230038,-1862.2981965791596,1790.0159930736781,-1378.115361317302,778.8802204219771,0.0,-585.8256282379427,-5294.557542620734,13632.822917429863,0.0,4334.8856462796275,0.0,2288.191216364838,0.0,0.0,0.0,0.0,0.0,-7.1764357981091695,-1791.4744185314096,-106.82499461162473,3759.3524139924875
2010-03,0.0,9451.208597321373,9125.542492788609,0.0,4400.962304217814,266.9388204908609,0.0,20654.311962856907,15560.019656019693,0.0,4961.492988748425,-3464.570016862092,6.291390728476834,3812.7015774350616,0.0,3521.595982383702,-5171.659403785487,803.6431560774165,258.1393187852806,0.0,11.362690013672866,871.7998236524267,4069.071096404451,339.36186315498344,1943.6412820176677,9660.948162937057,3936.9444358503224,927.5572447100772,0.0,0.0,5361.2038754896,12.687813021702866,14722.890098761785,8383.04944248284,2668.5622417603067,7068.928946978756,4511.241620351812,0.0,24646.57293497369,386.55975878221113,10.659186535764398,4216.887826745473,0.0,3547.1806635455514,2821.657882278093,0.0,2722.1990357340346,1969.2844788420346,9222.411347517751,1130.4286768809777,10471.552398254635,-14960.268024528634,0.0,-2834.1919890333274,2522.090557182184,4664.83649271204,964.2784939563913,1668.01736418199,0.0,622.2946492438833,-1665.806003598375,47.91567407348456,3067.175547692379,248.01116908819375,0.0
2010-04,0.0,0.0,0.0,6312.528013635935,-24267.657063192724,-1035.4242002491626,0.0,-26822.80660926229,-30952.727272727298,0.0,-21262.355691692203,0.0,-27.826086956521745,34365.998396150775,-34581.0031305673,-16677.330837035897,13128.896906003694,-3514.9537694276546,-916.8130705697937,3335.3831371607007,-181.575185962678,-8775.915755895097,-20272.419860103855,0.0,-8268.692167903806,-39824.538816910244,-16486.452816534646,-4283.729722917381,0.0,0.0,-58964.28501228505,-47.52475247524754,-68637.79444615977,-39681.67224601749,-12116.912237378041,-36013.81655542383,-18801.447115257157,0.0,-67480.42262274705,-2813.8848047049823,-40.62059238363894,-17095.231403438414,0.0,-14918.947335853827,-13441.947777646277,-9557.395795637733,-13675.060679294507,-3456.0807967456867,-17572.538222716892,-5339.46204591527,-55792.00458478141,-93397.53954305802,-59028.80364109235,0.0,-6227.784081698818,-20316.14100185529,0.0,-14448.132293438104,-78268.97164872076,-1286.0028498504614,6105.3973837528865,103.25529366782213,-13344.99530166453,-1464.8580332799554,-34948.08510638299
2010-05,8765.32371017852,0.0,-3526.2006536681083,-1547.5486424095864,21511.833421232932,326.3265650600079,14962.162034026884,5339.343983777713,3178.7863392605154,0.0,5892.900586335054,4342.7875544578255,7.199211045364895,-1687.3580439277268,0.0,6151.176963934269,0.0,1085.8064922672531,256.4017617872739,-487.7647802718941,-26.172348742191037,-1681.896847975117,9744.867984772198,-845.4269757386502,2614.7438106392665,11350.108338471682,5648.651380587647,1353.4053102493572,19839.01017484937,-34.4038719410198,7845.6565656565745,11.98686371100165,16264.507076895561,14141.72338433696,3744.696311456159,17858.098345898496,5389.41654685254,0.0,0.0,930.9677912772017,10.181311018131108,4765.644581297823,6402.913744130781,4178.857831968852,3781.5387344351725,1578.5702707083817,6441.350438892641,1178.4905572647463,0.0,1732.9706884198029,17397.77428670022,17104.41267868242,17762.62545951155,2422.5343509776208,2750.646974620752,14945.808353808368,-1600.0505034563312,-8710.825982357665,6798.836397486623,0.0,-3925.562913907289,-11.892113027798187,4227.240107998684,713.241634525916,4454.150313396992
2010-06,0.0,0.0,-1242.5845365213795,-2043.4437086092764,0.0,282.43546958137017,9246.298184403286,1631.2759151423197,690.5016628937161,-5288.662245025662,2600.445946703879,0.0,3.7109375000000075,-1100.24209439805,-1835.5565046491552,11197.940685025378,2260.6291379369536,704.5123532804884,136.6184708662092,-65.803380664915,-6.190415000771669,-609.4888081002326,0.0,-253.904954114137,1804.3482840735842,8103.949157531135,6499.976539253845,902.0943309582549,3539.1203164998915,-12.847748678816103,1654.7106971493117,5.740181268882187,3992.5483455998715,9056.37565609054,2773.2145786814517,0.0,3067.537291516882,0.0,-6723.69219615159,0.0,5.080213903743325,2805.4497093205046,7057.999471628614,2940.393869346998,2175.295857737214,1431.8436306245032,0.0,0.0,-1812.4215537762425,826.9635167297587,8466.455738657976,0.0,-8942.85563138128,821.7215107797067,0.0,4084.0404040404146,-805.5732659118407,-878.3507625925166,2779.3845395007315,-440.08527504203767,-2269.264116977116,-11.497696896891656,3201.9825291712677,484.6133708018317,0.0
2010-07,9709.12782722315,27974.23976974097,6244.855694252401,12003.212829273676,21777.994387595434,0.0,47302.99952388514,-10291.246848109222,0.0,13405.537263302662,-12292.897897830468,17290.121688113464,-21.800433839479407,0.0,6572.618206336761,0.0,0.0,-4771.604224279185,-898.5156106446794,296.0850629932565,60.81676516513737,0.0,35224.64689336233,348.06525035915524,-17735.77312626604,-159968.66522011155,27853.368206088504,-4374.201759544245,-14701.481379990693,46.93335779476604,-3652.3903747799145,-26.622516556291416,-20490.60375384007,-44783.094828164496,-48811.42236258212,94750.73662345663,-13754.99040230208,94.72846931705455,13175.55794353515,1073.0254849374323,-24.723247232472342,-16225.65777881296,14969.089803184108,-34381.454852368974,-15553.135993124892,0.0,19383.37092126366,6489.542743538773,13775.580807016078,-3637.003625139976,-21118.47940698877,35564.79293227547,30726.20324907563,-7573.699204092757,3684.1032237557706,-8752.548687552926,10808.741721854318,5819.701604579152,-8628.591024831734,1343.0235730774073,3799.252350016335,0.0,-59231.21257079205,0.0,9586.756113395375
2010-08,3400.7576789006075,6936.198384992412,3007.947433207923,1965.7823104562099,6215.21859081494,1266.1105646520248,15898.135014447067,-10431.73496076721,2442.8763625380943,3274.783547244185,-6534.226596760914,2322.6704428548933,-14.168937329700263,2107.517509727624,3231.169115434073,11268.2160015419,8946.13261474526,-2263.268572102491,-772.9812851700634,324.821428897395,0.0,-1027.8877473478412,7216.294753994468,153.1982415487494,0.0,61603.70548342184,6250.478781661382,-1881.8327214654573,-4464.544609863178,20.293889040507057,0.0,-12.322274881516579,-11934.452736318395,-10926.97441953646,0.0,27722.436531927953,-6360.504384947098,35.16225954202292,4851.932434699923,274.4526403442062,-11.764705882352931,-7117.00995940007,4675.28718642718,14411.693002155222,-17789.409475852575,1906.2026630378086,5909.295104823319,2045.2838406814087,3913.172581956106,-1696.623727311398,-10602.103434822706,6817.204110087828,15689.650591204983,0.0,1265.287272495224,-1889.7940247617437,6210.617583305772,0.0,-5324.824239817698,180.09346287239845,1892.236199874519,14.505916023031665,0.0,555.1972658382726,7127.663701142636
2010-09,714.585477451768,724.230976794389,825.1642837433201,418.47531343378887,1257.7931884571037,151.95496319464988,3469.826573054958,0.0,2257.718743181326,607.4964969640365,-1575.3730085982022,337.31995424060227,-3.4690799396681813,358.26262699828914,665.2191438825231,1374.5194960456156,513.6675017852182,-416.17454417024646,0.0,0.0,3.208039120478165,-133.32971362771403,1218.7807109976668,71.83550831384716,2217.997667607287,5378.617785181759,1024.8887283250647,-375.21486277079094,-1177.6053607289173,4.711858789052052,540.2515032536184,-3.522205206738138,-2824.9039722995185,-2344.695951931951,1647.0600265995402,5999.569636692543,-1445.0693435144367,5.370483727759304,1523.1730610512445,55.57600692940675,-2.3983315954118916,-1406.650008209458,681.1130480835019,1382.3174228674245,3187.2013370151058,279.8231468018292,1408.8181210189211,185.9097875642646,1007.6044653830413,-385.5379781599934,-2639.350124378114,1073.0235192124858,2233.476675907537,421.5640504795164,260.66456283645863,0.0,434.74031865858603,466.0856031128413,-2307.018308631216,33.88038034251197,0.0,2.427966012547837,2492.0093080333113,60.696256999199605,865.413167163372
2010-10,-4396.230863919274,-4014.759458197102,-7491.6394882272725,0.0,-7293.471821877713,-987.9587580044472,-14760.36759730195,-38884.11424361945,7682.022042914953,-4487.186279332801,9683.409033634372,-2084.5833048471995,20.212765957446805,-5892.373976734165,-5453.259614303669,-8312.372375890407,-2229.2449149813665,2479.6808322243523,-1850.4692867991143,408.68077442593415,-16.045688430750886,940.9009776291883,-7947.088016692622,0.0,-8636.66207628024,-21521.7330140889,-5405.074680839924,2547.903160013864,15246.3818657367,-36.83389792864381,-14920.576041893946,24.20382165605095,16414.013387712635,17442.66169154228,-5910.345509366809,-35634.89891830526,10411.160752475053,-29.660299366894943,-13245.661498890373,-406.17758413490117,18.559218559218554,9550.023487573648,-3873.7107437069617,-6773.177682843891,-9135.315142428177,-1722.6527630931146,-8990.47547439355,-1231.593951706469,0.0,2069.5188985202144,18668.930599544605,-10066.187186077768,-15156.824314728015,-1849.266013646867,-2044.705667780622,-3570.3577606326007,-2765.5759844319905,-2367.6486653799925,0.0,-474.73901146542374,6789.885036783727,-67.86988883465835,-9083.781017344918,-367.2849153595569,-6658.951249487912
2010-11,3480.04067491747,2863.5333493110616,8246.730439668485,-4333.018740579085,4150.151449508562,807.3200193250376,9672.447095583002,0.0,-3150.919025922499,3243.2044136835375,-5282.182417236968,1371.9921594083899,-12.613784135240557,0.0,4780.8488839345055,4654.386623171958,1330.2932932248564,-1625.9645165877935,640.8535404296083,-133.39078328279174,43.311705374749046,-566.7879967202844,4428.0121488718205,-260.80286262707614,5941.5372929928235,13092.59049521651,2491.400101357579,-1320.6798233977674,0.0,34.6083442528491,-4902.343014228617,-13.108108108108091,-11007.134213342766,-11913.725448393587,3165.2573604073514,14312.931740076607,-6179.543922779823,19.87175228426294,13891.69261813982,726.1571402266216,-10.601092896174851,-6643.964427566311,2597.3059658516645,3449.291079220212,4322.356810762217,1304.8450643073695,4336.217106437533,1897.9487541930087,-34941.64550072561,-779.5393596112218,-10474.732227685026,8452.823456528718,11544.692009453544,1099.324460658105,1935.4858851904928,9521.683395155997,0.0,3760.2649719948254,24814.204484415022,0.0,9959.322077720595,-49.707835487985456,5304.606055666901,259.20543198082487,0.0
2010-12,2957.2261137739315,2006.1058228970405,-7787.938027018373,6160.405408899359,2831.3647572688747,670.6155925295326,7141.046603785722,-2062.502414737242,-758.8108678175344,2901.123236454863,-2869.29534993392,951.4733031114648,-7.228915662650619,-2159.2626828339994,5101.070375052689,2567.1039893867487,848.6549439639555,-816.9153546790343,389.98372026491444,-132.01885983711995,-30.747114734836472,-234.98532931899936,2760.7174874638263,-82.5097628553354,3548.8718977869376,7539.991424103328,1430.61594032291,-482.1892946048812,15348.992464586663,-44.0276772531196,-1949.0220778902124,-8.403361344537835,-4866.710579540816,-6479.215810939215,1806.483095787018,8846.289216734032,-3267.3293302496822,14.539696550780487,0.0,-306.7500084892706,-5.560704355885092,-3822.3983027504196,1842.2647445650807,1541.0722276438687,2133.5821108578707,1197.2077640353605,2877.549045015574,7824.313673978739,8964.917825537314,-317.18407605501415,-6808.536626809983,8592.79955761229,8938.078712249895,807.1206583344582,7925.765359147209,-3032.3771222032788,-2680.2177776777944,0.0,0.0,-161.32135832602705,0.0,0.0,2879.0020349517367,449.16936508863347,-21613.388969521067
2011-01,-13942.925691810655,-7929.736846309943,16683.121192144146,0.0,-10085.543472400253,0.0,-24430.748480149665,3731.766444553917,2642.5538710618935,0.0,5888.381614445941,0.0,17.428267800212545,3170.5187396259053,21287.030607183508,-7739.063669868243,-2600.693695171332,1317.9840719200058,-1364.9534347351173,354.87361070128867,0.0,392.23125522498935,-8050.138260638664,360.8515502214604,-7331.336138719139,-17995.927662476337,-3861.3963032797096,866.9698078837035,0.0,57.7872204481279,2074.083038701256,19.830713422007264,10077.856560721495,18610.000113280585,-3814.1067143922846,-29596.602433684813,7842.740623152698,-58.51307688110579,0.0,414.8264000106137,13.172690763052215,8930.700169349115,-9899.556782504284,-3910.350236882613,-4212.264088893233,-21663.758648335657,-10926.183098631775,0.0,0.0,650.758693390469,13302.342250744872,0.0,0.0,-3272.367888363312,14166.64923688307,5327.327012899904,-16838.441450991548,5901.98466641292,5637.506600281783,225.5266851379163,10276.560659599536,31.9108791018727,-7016.750904323766,838.4500232040047,-24504.108723135272
2011-02,-19859.241968896793,0.0,0.0,-9587.279151943461,12709.702262613759,-1346.7829517121836,0.0,-4387.781669519136,4060.8547273714407,-30327.86561264821,-4555.205959219949,-8890.210293716013,-19.416243654822328,0.0,-15564.131356085685,9409.074093153888,0.0,-808.8193939402838,1710.0697609503036,-221.39090452940144,-29.770515259673896,-305.66816653392357,9201.130953669875,-331.0711124225435,7337.750064789694,16304.170300297958,4084.881331165596,-607.1102444435469,-5259.381157579952,-83.45871988103902,-2465.309404100423,-12.966101694915247,-9569.067426460566,-12410.111977829047,3585.5283775342778,29102.557119770903,-5493.429189086757,-112.27057699545466,0.0,-311.1351254909036,-12.269446672012824,-7316.703142331476,-12296.78274490902,3602.400209767043,3648.0706478234106,-13216.44715392139,12935.456561761588,-5294.768837742899,-54710.52631578938,-575.1384403262185,-9401.902767014559,0.0,-122648.05617400231,20210.701665825327,-13641.504421725685,-1934.9677129347072,0.0,-2957.861994894897,-3481.4650366874935,-336.6480925846549,3709.534427819805,-33.81086254336642,7219.980131035611,-387.00267805868197,0.0
2011-03,-2543.1587183146553,-4955.533596837945,2388.951463600937,606.1330764411449,2789.4220953185327,-148.00315769845318,-20040.53205457555,-1481.6621287612645,687.1165644171779,0.0,-884.2936458914629,-1353.1801854948221,-3.415300546448087,557.0822046259636,0.0,2076.7487357212035,-1452.6487408032706,-99.20102033391292,0.0,0.0,-5.524650742380135,-66.7870247569666,2101.3786762056566,-36.17498440022901,1665.576691864599,2670.26973901369,816.7951525038143,-93.97686933434947,-568.8668360600482,0.0,663.5383541456605,-2.8089887640449436,-1726.7346939999125,-1536.258622061203,659.0034158076298,5342.684430164059,-744.3146992189463,-8.809027507336566,-7364.463993453354,-43.54481812115043,-1.6139444803098775,-897.6191485435882,-1119.9122782621214,667.4642697983004,588.6274852560531,-2229.003990478054,2478.8526943847746,-671.4951898362342,0.0,-98.58634530603605,-1563.573108898786,0.0,12016.584004959697,-2159.5501885492477,0.0,-402.8283340033372,-1566.548881036514,0.0,-716.957789137114,-54.09658699714765,751.843462335534,5.356549114301525,1537.4304073780868,-50.83907279263132,-8939.628482972126
2011-04,0.0,0.0,1301.764990478789,511.2535543881629,2277.27436318296,-77.311862711117,8171.277123372591,0.0,1365.4506025419298,0.0,-730.5963841937818,0.0,-2.38095238095238,399.7372982633689,1624.486995248637,1896.8070248166014,-920.1625261364786,-63.90427114735762,-149.64255019024264,43.397097439783686,3.6424533977250353,-122.17551222100775,1833.889464338561,0.0,1437.2729513068434,2195.48742371042,693.3350675905778,-67.03871480810449,-487.53129661323726,0.0,467.2392638036808,-1.7453798767967137,-1333.0860074592572,-1063.2297140511741,520.5955685470118,3820.9930692208573,-601.3196792061946,-9.273191097893225,-2164.2320154168688,-48.4384985636607,-1.2977099236641216,-506.1339954688833,-1231.3002166030421,555.4207037025934,453.875703462844,0.0,1814.1852328951593,492.6246799465367,-2006.8646793329904,-71.96245080123374,-1174.17959191994,-5007.835515548279,3864.984565830087,-1515.7227135250762,2545.7365704546955,451.20608081904896,412.17049197997835,378.81589914565507,-1007.5302475576594,-24.598989392155715,1913.4456846866544,4.003008725530449,1412.1891402904178,-29.61047632238228,0.0
2011-05,-2197.83534651285,0.0,-2068.092170075253,-2588.7794557525185,-7049.4422021374985,85.03663915962774,-5229.096765534795,-934.0935026520661,-1083.4269662921279,0.0,1532.6131358806288,0.0,2.9187817258883078,-2086.458517081189,-1761.211457706587,-3081.0182560710464,0.0,90.69943768155262,136.16290508257615,228.53352225156044,-5.415835334541167,-301.21178174774116,-5230.591061164934,-58.71372006558937,-2280.5444788339796,-5177.5393754640745,-1902.0425525880967,97.36096284872748,1363.1291584603553,-15.911070025678582,-1847.374344615542,2.6775320139697167,2366.786872037097,1588.5959184799103,-897.625091634098,-8187.482398883492,988.4539315562876,0.0,3346.211106860474,113.43919738603856,2.2200772200772074,813.550154220141,0.0,-938.041562034306,-751.4515403035047,-3444.231830615158,-5384.512871151971,-553.5145618230068,1551.2306010928874,101.10743196977164,1803.586951268397,2928.0786090933943,-6479.908549425389,0.0,-1585.4703415218598,-632.1472392638,-691.6959853486871,-540.8210505916139,0.0,0.0,892.5321327061846,0.0,-2566.2683276930347,65.53443923318765,2715.169860274031
2011-06,-9265.503755760803,0.0,20251.952969988328,4695.495132932568,0.0,452.72322572176955,-34089.95367306423,-6150.746832448999,-13096.323148627667,0.0,14328.706922093459,-13261.675626007102,15.858453473132384,7284.457798415739,-10879.963155613357,-37086.195932984476,0.0,512.2033262911349,550.278552237951,-1166.6436004402367,0.0,0.0,0.0,1202.2850518451737,-12912.730187077326,-57554.52604805387,-53480.02501790597,531.913011667063,0.0,0.0,-5699.767953102102,13.812785388127862,11605.375181422356,9488.435700151194,-5729.055691153773,0.0,8062.877801806839,0.0,17364.019909009618,1421.0173290512519,11.781888997078878,5200.127205143981,-7044.695924188062,-10006.397776659182,-4934.914304615294,-8340.95266626723,0.0,-12342.400000000012,21908.085905410175,533.8923481591951,12451.357022456112,17603.980170874784,-46785.27580005058,-18119.65441323638,-17119.081425449145,-9718.795465151394,-13619.231049828557,-10976.58611160111,-4914.144079169597,-308.8852229537548,2754.30011747042,47.983413897389724,-16208.835173243438,596.7888210309025,8160.8218579235045
2011-07,-3596.682034913508,0.0,2615.9205648391376,910.5124355274118,0.0,164.05881898892437,-15466.206876049779,-3392.512335411694,-5962.948364209701,19768.329427519264,0.0,0.0,5.208333333333338,6521.424193458523,6694.860485946556,0.0,-4384.0250003329265,175.83901212134316,147.8898072341362,164.41691120530402,15.862285585913963,341.6421613333277,37346.20182522492,-385.6673059306568,-9364.370210699142,38798.30928043383,0.0,176.49333823444468,-1624.5104393949084,43.898217505698526,-4329.363024339726,4.968944099378886,5606.88595894727,4116.151081803675,-4081.5224240015987,22799.826191486,4736.762618873871,-27.671426131615114,14194.233150539543,-708.5320710115985,4.179728317659356,2665.4141493576335,-2166.2094823808225,-17679.347113357348,-3307.9000914575813,-5659.200471222859,21692.78219789965,2211.661828477226,-10561.270528785439,213.38717343588186,3836.4876632801183,5740.171870746982,7952.765939371633,-2757.3397243858617,-9877.91680115439,-1884.220810942844,1552.2297960107664,2408.085222616773,-2033.3047379996697,397.44960391575995,0.0,11.891176633147051,-12259.899481978342,469.7577947276866,7242.34244806948
2011-08,-9540.176192473838,-28169.86943421494,-8832.12121212121,0.0,24858.50086978251,-240.29196267775595,-11332.691463604573,3995.8534471437956,2788.078902229847,-33338.63712095969,7787.376962010366,-9154.50388333095,-7.927677329624482,3985.616033131194,-3727.6868048957695,0.0,0.0,-251.50300698408356,-213.2663129433129,-80.80611404510306,-16.944926702234543,-401.57319132667675,0.0,-234.29409846755811,0.0,-17718.545353423702,17727.325616000162,-304.0767221461316,2897.4592516495277,0.0,8497.201418998822,-6.559263521288841,0.0,-5466.9949201741665,-12602.514493787186,-25351.72634271101,0.0,0.0,20045.603309705148,0.0,-6.270627062706274,-6749.886731895265,7490.265896365407,0.0,25193.06963653421,14076.031441645,0.0,0.0,11058.479532163748,-413.47439716777836,-7989.812491499858,-20226.78223951884,-5430.072401404817,8064.360671492571,5692.000469156978,6169.342309684107,-1297.480220626561,-9293.029475678391,4834.330077961663,549.5759109511857,1387.435448764458,58.95771504657953,0.0,1009.6582011915276,15049.810503519246
2011-09,-5624.229214404138,-50300.39986671105,12238.611098118083,2093.323659539355,14840.613301135212,-471.5542721877627,-8192.740816154626,11050.570397518495,0.0,16888.69465412968,5393.548560417524,0.0,-11.813186813186805,3846.6525501267847,-13325.656565656547,37505.808329847256,-13812.058490639663,-458.78242288714534,-352.7264608261869,-415.2860061287023,88.95374550887428,0.0,55073.771517039895,-121.9179966294536,-46639.48172548418,-25897.905014642492,12985.817618538142,-623.8385641478754,7293.901521135132,84.80969276104908,4206.575185820466,-11.481975967957268,20990.658616857385,-12054.804811736614,-15636.52006883028,-35154.93304443313,11749.375767243695,-94.38116763725168,11150.143469984936,-341.23327412916643,-10.225921521997615,0.0,0.0,26746.491280280912,0.0,8587.930532412272,35496.91055570585,3196.266148393732,7330.178340141471,-1454.348849695812,0.0,30244.24359008142,-8480.505942871743,21237.521122481907,5039.851654551169,12820.338983050837,0.0,6013.385593847058,6028.831516743264,-353.49635909140306,3071.834683893388,18.34549059787233,0.0,0.0,16684.723504668094
2011-10,-11001.414141414149,13942.992098176856,3072.784074755389,2536.049564609662,7288.6021827333025,-442.6096712634517,-7001.347929580173,14542.922885037216,-9552.393272962498,8259.12273248652,3750.384551150561,4140.150377437911,-10.425844346549205,20617.475429975464,10103.96962751611,12252.134236983744,0.0,-515.0295122616191,-299.31104123018747,0.0,15.145695726150441,686.0502883252368,18519.68201080092,-342.8524004085804,0.0,-28969.491753546812,7006.461557381198,-1200.683352655847,4977.291135915959,30.75091509796509,0.0,-9.056122448979604,8122.343734871272,0.0,-16701.367485301784,-25875.710900281774,4452.81334639122,0.0,6945.822023329182,-280.84734320969625,-8.095781071835814,9700.066040398884,21963.048466726956,10720.849429258253,22081.405591859864,4160.807761315508,13237.626674339075,1839.6160419378575,6918.886884823507,3171.6258321869896,17329.497230196244,9205.351004289905,-13254.223300274154,7090.03567210782,3371.1917396722997,3472.8702115494607,1728.2090677592382,3175.72477975584,9123.145328183891,-100.65322977547933,2423.386183022984,51.081413215454916,30964.09757464139,-281.71584259501003,6051.658862209831
2011-11,6830.852705926382,5583.632269850041,1506.096035937596,1638.3455885225799,4330.580219535099,-343.21212113239,-8960.601667790976,5587.570476584744,1974.9253506400541,4174.4710823572395,2509.6334367859913,2062.61163779372,-7.261724659606663,3360.2692523439387,2077.3751491304033,4927.505701002795,2798.974903056615,-811.7295905278963,-263.1930821513098,0.0,34.53391315974416,214.4063889405858,7730.992447437157,0.0,19812.229147370734,-30237.451063994748,3417.535809302442,2144.1977457038797,6167.760221870797,14.434091061524684,-6457.956015523941,-5.797101449275368,3562.869943488944,11715.716437315767,0.0,-17645.203855487835,2535.471245848266,47.33564247128328,5401.729743513467,-165.54410754221945,-4.863221884498485,3010.352684884204,5271.959760294581,4736.762743018273,7247.8982056957175,2279.115542313667,5111.794579543086,5272.917392819803,3178.798307988539,707.8548619357173,5491.161961603112,4695.767001687333,0.0,2812.9404583541454,2533.984960752038,0.0,1714.5123817079402,13938.574938574959,9831.835189884314,-231.7875383043923,1484.355377421511,17.631762872703145,8283.133005284782,-189.86862639528758,4677.557330584905
2011-12,3419.013266277115,6870.483656379611,3198.882450622115,2443.001558672899,8320.769764705043,-723.8850869861808,0.0,6052.103605216584,2278.5260354331344,5565.79802176896,4280.618382587463,4430.823942756754,-13.435374149659848,4703.367999236708,2478.783059147289,7127.413277984837,3394.7149872021578,3528.9921231376284,-492.48118351848734,283.7145747713178,29.018943061323867,302.06091769914684,11930.117785155724,0.0,14729.190243278654,0.0,6560.224003760641,1165.0111269358658,16181.562083351233,26.252158835853407,3250.397972928416,-10.089399744572148,6043.94883601314,9037.537395138435,23216.72028950755,-24420.928063972933,4130.438364710269,34.21580693998925,16162.624386728368,-374.62298546264736,-7.417840375586847,4172.963092125263,5729.887345638715,5624.694352810258,7795.9220145508925,4170.516914571055,8548.776447315186,5503.365123919483,0.0,926.5583219653586,5863.890115325542,8890.346869532563,27306.34181137287,3751.0443300579027,9537.200684150499,-10628.719275549796,2696.4437811100743,5530.443144482721,9196.209742712372,0.0,0.0,16.515620157774993,8109.853132900417,-272.4580103299023,5231.772215231126
