TimeLog,nan_BAS_Beta_12_2,nan_HEN3_Close_1,nan_RWE_Close_2,nan_BEI_Beta_6_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LIN_Volume_3,nan_LHA_Beta_12_2,nan_FRE_Beta_6_3,nan_BAS_Beta_12_1,nan_MRK_Close_2,nan_DAI_Beta_6_3,nan_IFX_Beta_12_2,nan_SAP_Volume_3,nan_ALV_Beta_12_3,nan_LHA_Beta_12_1,nan_LHA_Close_2,nan_ALV_Beta_6_2,nan_FRE_Close_3,nan_PSM_Close_3,nan_LIN_Volume_2,nan_BMW_Beta_12_1,nan_BEI_Volume_1,nan_BEI_Beta_12_2,nan_DAI_Close_3,nan_IFX_Beta_12_1,nan_BMW_Beta_12_2,nan_BEI_Beta_6_1,nan_FRE_Volume_2,nan_HEN3_Beta_12_2,nan_TKA_Beta_12_3,nan_LIN_Close_2,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_MRK_Close_1,nan_LHA_Close_1,nan_BAS_Beta_6_1,nan_HEI_Close_3,nan_LIN_Beta_6_1,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_DPW_Close_2,nan_DAI_Beta_12_2,nan_MRK_Close_3,nan_IFX_Beta_12_3,nan_SAP_Close_1,nan_DPW_Volume_3,nan_IFX_Beta_6_1,nan_LIN_Close_3,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_FRE_Volume_1,nan_LIN_Beta_12_1,nan_DAI_Beta_12_1,nan_BAS_Close_1,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_BMW_Close_2,nan_LHA_Close_3,nan_PSM_Close_1,nan_IFX_Beta_6_2,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_HEN3_Close_2,nan_BAS_Beta_12_3,nan_MRK_Volume_2,nan_MRK_Volume_1,nan_LIN_Close_1,nan_SAP_Close_2,nan_LIN_Beta_3_1,nan_FRE_Close_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_ALV_Beta_12_1,nan_LHA_Beta_6_1,nan_TKA_Close_1,nan_ALV_Beta_3_2,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_LIN_Beta_6_3,nan_ADS_Volume_3,nan_DB1_Close_1,nan_SAP_Beta_12_1,nan_DPW_Volume_2,nan_HEN3_Beta_12_1,nan_FRE_Beta_12_1,nan_BMW_Close_1,nan_TKA_Close_2,nan_ADS_Close_2,nan_FRE_Beta_12_2,nan_SAP_Beta_12_2,nan_FRE_Volume_3,nan_SAP_Volume_2,nan_ALV_Beta_6_3,nan_ADS_Volume_2,nan_LIN_Beta_12_2
2006-03,25282.5384754299,40.00733406674,17.442046362909668,31390.2034141772,29326.8816364068,0.0,0.0016068740629022703,252652.57451138058,63737.33635428049,28540.285016411566,31.18925100057175,43796.48050854517,366109.87818781845,0.0006081694267487517,6785.345904458548,421595.5455252786,87.21023181454834,4480.593622506962,79.17271407837444,58.031914893617,0.007969553529686767,45057.695687763284,0.0019440450034835996,53169.868304551776,23.085061362674562,589626.6883141982,50939.828058220046,221518.4356457604,0.015175541089411892,60212.813840885574,99018.57551846397,16.58811008058385,3443.784262686495,19368.229252557674,31.440922190201714,95.78577699736609,19951.98084238369,13.009778201764844,32057.66844825372,55699.45515830086,5075.287360702951,53.27148437499998,23336.732368477336,25.43123543123542,340471.12156357465,7.11444408216498,0.0001836222733312631,437524.4466106612,16.293309438470725,101364.49714591414,42526.08807674064,0.0037151681701008974,17587.43072083309,27274.912210241917,17.414205905826012,77277.16163304466,51315.26167208108,8123.666780304218,29.446693657219964,83.60153256704977,72.25165562913905,-729508.3732057414,60961.6654730439,19854.59793620257,38.510412989763495,24871.064473468326,0.006609957953154723,0.002515517352688905,17.958847736625508,7.123269783233218,-35180.038387715875,98.11151079136688,12579.817990405725,164628.79160923898,11004.521303717775,92102.07415400288,63.83850204798126,3780.7308041640463,19761.282653117014,76480.07072888609,67059.0608334762,23702.02401980823,0.0022000669497916885,13.06586826347305,11261.508933609739,0.0005510749497289326,65561.91997372884,83012.90578723606,29.23365487674168,61.91827468785469,6.818749999999999,83672.9563336527,8261.122044751959,0.002853697644064648,0.002687271544971772,4538.659781222669,0.005744917248969231,19400.199495886533
2006-04,27583.857023736637,42.710907165548875,17.841344736066052,26327.27625015773,26287.304366606742,0.0,0.001154760859523818,182585.5525638672,48519.274275203126,28040.21224131088,28.205128205128194,24918.94833238216,377607.7516882908,0.0006767916941438499,6787.5257727706885,280210.46302362095,92.72030651340991,5033.710664784077,82.93351610692251,61.2658227848101,0.0017821426362160833,56496.051283635425,0.011485415420831311,47164.58897603682,26.021505376344074,406043.03630363,67611.01303609817,61774.83111048949,0.003164962556661983,56912.43503503034,62020.46889154614,18.070489844683387,4193.111157688812,21509.18367770107,34.591194968553445,96.72262190247798,19387.81579296234,13.405716818081093,32525.689074291684,34814.066114715315,4969.310983715328,52.17766278568345,22020.22319230532,28.809523809523796,367705.07609414845,7.9002350483154835,0.0003627702938499341,-809078.9473684208,18.20917983446199,70689.43811977944,41008.89647186398,0.016830801758192834,21516.261585722,25882.168804635723,18.698810075722445,112420.75302159128,46408.13470130017,7525.452377997104,32.50067150147729,87.30158730158728,74.00611620795104,0.0,74845.92594989593,18292.237598108495,39.388020833333314,25074.808999266006,0.0015110871335301485,0.007330934118530902,18.39744564391059,7.1810089020771475,23349.500713266756,102.71646859083188,21916.729615281012,115464.58473455156,9009.749591354814,90428.35954962291,68.67196367763901,5934.922558136135,48573.548501686215,69899.2778020089,58969.33148350838,22579.382198437717,0.0018317846426808841,13.97874306839186,9162.197684830311,0.00020365073394209744,66780.48097843405,92799.52077334531,32.65856950067475,57.4548907882241,7.0307960488088295,84822.07661040527,8318.497605194734,0.006650397924636149,0.0006745050470815669,4931.85157485194,0.0024400375886782246,21480.804212277526
2006-05,-16744.16997636934,-26.302083333333282,-11.244085722237662,-10691.667669959716,-15077.802327551773,0.0,-0.001567504544405189,-77103.6235252211,-23616.912565335515,-18419.633450561294,-19.2380952380952,-15446.879437434458,-245541.90205295163,-0.00044376074046532184,-4106.701095872257,-121924.89791041694,-58.29725829725818,-3293.335597091208,-51.6293929712459,-37.58139534883714,-0.0007711130367729286,-45148.51118443574,-0.002652093282786006,-27384.453181211607,-17.046413502109672,-252154.5978216021,-49979.75881612877,-23247.740017099117,-0.0044409268786000005,-30989.894907975606,-26930.047238003983,-12.159518434913444,-3963.1548983256116,-12588.331293261825,-18.8344988344988,-61.915708812260405,-16400.780997068458,-8.577494692144356,-17553.836304312576,-17580.528272832573,-3361.3538984673787,-36.87813783660422,-12214.981801050944,-20.60173380928094,-223619.2340409259,-4.795252225519278,-0.00010279339786502671,0.0,-11.277041172365642,-32399.647615176913,-22133.306845196665,-0.002113462599820561,-14344.206449190262,-14704.413503622043,-12.457600986740648,-47204.18677750554,-26980.729738456528,-4532.49654908984,-20.02974714923149,-54.70548408937024,-42.978723404255234,0.0,-38025.5223984904,-11689.968683331894,-26.22525154170719,-16050.117649318565,-0.002461313512854875,-0.0010090565321424448,-12.06690561529269,-4.7237649809996975,-5937.638164070766,-58.63570391872267,-32435.89023914248,-54023.709223506696,-5025.260761505497,-51485.26768078427,-38.36657169990496,-6887.906954778252,-16640.09111782211,-38532.739952943644,-31495.0313162295,-8425.373690505689,-0.00350443475809424,-7.7617675312199665,-5554.831458675483,-0.00024224660944689773,-38004.33678372268,-56641.51892661765,-21.702927746441,-38.02352941176463,-4.926228508718439,-46676.54253225051,-4818.834856154261,-0.004587989461251922,-0.00045194023873407424,-4335.005866242898,-0.0012232082572612827,-14363.157364944163
2006-06,-1648.7125803136926,-2.6939305420318487,-1.1556669451406467,-1066.1257212671258,-865.4777429603762,-11340.320861002383,-0.00013042583248609117,-5549.465180137539,-2114.367509340612,-1720.0075594538107,-2.116267210606865,-1717.3287057343082,-22970.787655194512,-5.4306896779601836e-05,-417.8494551522039,-7920.297961130521,-5.619498984427979,-445.30382041852306,-5.642420122365823,-3.7795992714026068,-0.00016101841235845657,-5134.059383340048,-0.00036861365735806707,-2273.5946388011816,-1.909802116889122,-25222.744889103138,-3906.087078062818,-1805.920602283575,-0.00047129099663850986,-2771.5353567969432,-2097.476065515249,-1.158408932309857,-707.5448975824314,-1316.5535328261162,-1.976190476190506,-5.988455988456079,-2162.362020123115,-0.8556701030927963,-1548.8336549341816,-1098.2777433250885,-338.3005625724937,-4.011599806669949,-1200.8259909858464,-1.976190476190506,-20484.055834808347,-0.4852382344343832,-1.6805436376440407e-05,0.0,-1.1696730552424077,-2425.994731340199,-1995.0174696307226,-0.0004561843204502553,-1475.4233431811708,-1254.7567939198584,-1.312045526399008,-3328.1816238362994,-2464.5314591330875,-421.8517214819345,-1.8261826182618537,-5.677154582763424,-4.2025316455696835,0.0,-3146.166044748344,-1294.0763324624986,-2.580845771144318,-1659.1542120573208,-9.398240830487581e-05,-0.00025283294748385904,-1.2490594431903874,-0.4636612479749805,-1196.935407141655,-5.688827964359236,-1709.3162905683894,-4517.085048137858,-465.5906108594842,-3641.4141959363624,-3.9058823529412354,-777.6976935749698,-1586.7462788453984,-3561.2187746762543,-2813.006948070052,-865.3676142740863,-0.00023500165633697892,-0.7861337374502866,-495.0040755703101,-1.0559222800491786e-05,-3183.3679175272514,-4794.743849228785,-2.057511155180993,-3.483004616030267,-0.5086095961762439,-3958.189871403932,-451.7372007850197,-0.001453921207980823,-4.558433348839398e-05,-631.4833600576034,-0.00035998525361612236,-1293.108288788056
2006-07,8315.760870070297,12.935323383084569,6.05355064027939,7694.292127169925,4337.264187204991,32001.51253751801,0.00047514565612932145,22639.847952112275,15831.601001751415,8263.426908560063,9.904761904761896,0.0,102667.07502747154,0.00020913529092679594,2438.0519546638166,27814.18692695398,28.454172366621044,3165.025033541672,30.45387994143482,20.59405940594058,0.0006537005580025671,19577.49668041092,0.0023359106963372228,9999.123703209245,10.146341463414627,115130.69475374419,15768.73583873844,5504.620978593127,0.0072871231628917205,12352.350445775279,8506.388772410566,5.86245772266065,3897.858319604606,7543.676050152354,10.606833248342674,28.165199729180753,16691.69351153887,4.504114335210044,4337.816157488082,5343.473494543581,2231.884208362683,19.687647893989574,6485.972943426395,10.387016229712852,97380.68631801005,2.3238925199709497,8.098827500036011e-05,0.0,6.446613977994725,10597.311854044343,9821.729583183656,0.002362133187971289,6481.121061877383,6018.597737953061,6.429675425038635,12159.202508885624,12320.278230925465,2094.2816065459524,9.649733240547429,30.49853372434015,19.34883720930231,56838.23467683031,18195.441638937642,9488.469357132315,13.09411394397229,9726.09757415003,0.0006046072233122587,0.00047104435969671946,5.806001395673407,2.401847575057735,4155.79473152167,26.58146964856228,7952.848819273196,21446.763946358104,2114.341158270867,15493.832993924732,17.456986991187566,6569.189592382961,8607.334235969409,19341.321698414362,11395.365900497307,8395.833333333328,0.0006798840928368649,3.495798319327728,2264.12862080199,8.422965701926626e-05,13891.068776235063,19838.63839161457,9.152915291529144,15.920398009950237,2.4858081864356123,17849.000123678292,2201.1959855662994,0.0014713424231170519,0.0002721887838592049,0.0,0.001177839626941948,6598.629754887417
2006-08,-29341.953018168937,-39.50267548001254,-18.832533013205257,-42774.292932184406,-25328.77604166664,-127818.07447552746,-0.0007939219109795278,-64701.17488624857,0.0,-25087.211278697636,-31.335830212234665,17815.12110355349,-293780.6762718811,-0.0007377717998339856,-10582.045543030728,-68300.50283630022,-92.00879765395882,0.0,-87.33472512178137,-64.26011264720934,-0.001433432207793986,-47571.54682119406,-0.0039112291232302025,-29630.458237729526,-32.487703857105835,-309728.7960564344,-54892.49821362193,-16120.334701086998,-0.004438785435124757,-37168.14706685444,-24550.689559687235,-19.448318611498504,-19818.10802509762,-32020.12976015971,-29.88095238095234,-85.84131326949374,-39250.252698978766,-14.261363636363617,-13084.775372457356,-23212.347643265024,-9548.332733400954,-59.3100189035916,-28625.069815387138,-35.30239099859349,-312054.50045840855,-7.245958429561192,-0.00028814500283093813,-171471.11663322596,-20.829875518672168,-47761.20013749523,-30904.809021379002,-0.021983989349589193,-19906.92389996083,-19567.057798077218,-18.46674514420245,-31970.25571352318,-41937.92216607941,-7355.180776690115,-31.26557050323862,-87.15277777777766,-57.14936247723125,-96543.02460236798,-72104.56822294086,-72147.78163683745,-42.86202185792344,-42637.399809095295,-0.0019812264976020026,-0.0018239953491752028,-17.686020293122866,-7.658509794349169,-14061.83259341355,-85.31611148878302,-25966.837658994235,-67570.86680733402,-6318.085135132617,-42274.73962645291,-48.029085342518115,6674.072958097291,0.0,-67246.92915443965,-30165.625595018257,39552.768458041246,-0.0007449251602479433,-10.948268341620853,-6640.627312225251,-0.0002443276084746439,-37264.90338809608,-53847.344123115974,-29.11157504059379,-46.91588785046722,-8.107235142118851,-58349.4200276683,-7125.758755723448,-0.0163264775136921,-0.0006309249762334826,11638.252249425419,-0.0020510926358419833,-22757.96500707019
2006-09,-398922.98689912166,-401.0245901639345,-180.5073020753267,-619629.1000350188,370062.635246471,-1910513.7664207304,-0.012237253902696012,-632204.8749416075,1027612.8432078988,-274528.456047283,-330.29535864978914,110525.38888991711,-2919636.609069832,-0.009143485441830006,-157849.75515928012,-605355.534274368,-815.4166666666666,108889.52821733344,-853.343023255814,-586.5134865134867,-0.007428072572686557,-513583.8358759759,-0.026027051109840275,-289150.8107801058,-290.5716406829993,-2748663.506601142,-674622.9801384645,-217178.79364718593,-0.15275338563009797,-392378.55145347014,-219324.73002174965,-194.88796680497927,62443.79655297093,-488903.07236373593,-293.18352059925104,-860.8504398826981,-532507.7326051218,-120.6039441248973,-236980.4687500001,-400203.7829559443,0.0,-560.2099236641222,-675027.2924141408,-328.8154578549426,-2601588.1485050116,-71.65436016354428,-0.0020877806688792662,-903273.4620565788,-177.5056689342404,0.0,-282208.5355580059,-0.041530054644808745,-212927.51005021395,-267821.17113328783,-184.91338582677167,-446862.160967705,-429426.54450941074,-99007.47312053147,-300.61443932411674,-802.5974025974026,-581.2871287128714,-1195888.3111487217,-696920.363780318,1989822.6035774057,-394.1591137965761,-632520.8105202724,-0.007805592745093087,-0.018536702418201396,-181.96187819618783,-71.16363636363637,142801.83935784787,-859.5900439238654,0.0,-669071.2546133957,-68816.36070111192,-520264.75913044676,-438.9532710280374,28877.362919765757,166681.39601428318,-710808.10558038,-277227.761456112,179226.40456551206,-0.011118528513599887,-115.77598106882274,-66669.84805554172,-0.0026959351579608614,-347751.69948924746,-545927.4023624558,-292.526158445441,-438.62532685842365,-314.1252006420546,-629174.0574752444,-75812.18000060448,-0.05640582216457704,-0.006902722289761492,73333.48555096515,-0.0069696503837700105,-299585.94712653063
2006-10,-4632.668174479933,-2.886874790198051,-1.2505452959139152,-5368.427783264956,1312.6784868535194,0.0,-0.0001110256185159747,-4900.368582588314,8998.423490175992,-2921.7660426949788,-2.40828899467936,1115.5619425408845,-19054.384327323354,-5.445105736355575e-05,-1735.5874894092367,-4630.354219466718,-5.878332194121664,537.104390851899,-5.818673883626519,-4.103053435114501,-8.962730673069802e-05,-4941.030173046151,-0.00034487460199064804,-2066.9335767321145,-2.0873786407766977,-21383.814374042355,-5104.339233955654,-2931.146766667619,-0.00041312388912907695,-3145.1782343560976,-1606.3936763324919,-1.3000755857898707,211.50172126553,-4450.60026806902,-2.4191279887482406,-5.972222222222219,0.0,-0.8820512820512815,2710.388914256215,-4538.2475390062655,797.5216680881169,-4.437564499484002,14573.730532077736,-2.2199277232834267,-19185.457748389144,-0.5212121212121209,-1.6529592776183537e-05,-8758.848131390732,-1.2483669618231956,7526.3757891227415,-1944.760088731029,-0.00111878650691436,-2194.2080951185158,-4943.991410970538,-1.3698630136986292,0.0,-3020.048105808662,-1156.113008320395,-2.1281860925513474,-5.562742561448896,-4.403481822836659,-13992.86185591745,-6051.208468831596,6169.70384263095,-2.7741935483870948,-9171.006820959807,-9.269398911815675e-05,-5.716921956038196e-05,-1.4273858921161815,-0.6002652334752561,434.7451827455675,-5.984690327070282,1220.7971433510768,-5094.04212338749,-725.1441567335803,-7806.866824236739,-3.212551363466565,492.82439142784006,809.502933446846,-6085.828309468227,-2117.779741704061,1426.0657177383412,-5.062247991288222e-05,-0.8075117370892013,-555.2586850665969,-1.5291188683666903e-05,-2873.8337101855227,-4608.156101419772,-2.2017409114183293,-3.1386861313868595,-2.3548740416210276,-5206.0549378225705,-700.0887696094259,-0.0009453458206920805,-6.696812706501277e-05,824.9851511508534,-8.143361030229854e-05,-3580.7923882883033
2006-11,7251.49376541008,2.1935483870967736,0.9505171931786408,2259.0388459614414,-1127.586846583805,0.0,5.9362775524029244e-05,4027.8472603529012,0.0,3663.0399519143666,1.7552916881775935,-1515.5344031223228,15169.896824307702,4.47389907541612e-05,2493.1423757371513,3874.710042046575,4.398447606727036,-652.3138404448611,4.432855280312905,3.1121281464530877,8.778769836146839e-05,4035.9891617323783,0.00016412355607474372,1537.7172794617443,1.7254503933011918,15066.257375092888,4784.67646372731,3588.3817750282105,0.0007474827419425754,2387.945013895222,1349.858283073831,0.9870808535346199,-389.6751001987574,3051.624794373505,1.9042285074208896,4.647983595352014,-3117.5262610812038,0.6608357628765789,-1037.931826814411,4244.803363511826,-424.6871927666179,3.4360788276907512,-4878.370480219823,1.6264051662281742,12207.185062387289,0.4746283241432258,1.5078534774427332e-05,11064.12332793473,0.9153318077803199,-7115.032527115902,1503.1552609813411,0.00032665609838113065,2831.324213995403,-11523.41483931728,1.079193778765275,-5951.087833259843,2237.0462888737516,1372.3249916259083,1.6815034619188916,4.069419509275881,3.3966033966033953,0.0,5398.864602725872,-3284.0392562163997,2.0463436653626235,19335.6943978565,8.26964892908046e-05,7.329292162831001e-05,1.0279667422524559,0.4561003420752564,-600.4160122256648,4.941860465116276,-640.0720869114598,3927.814253382504,914.1358670440336,16466.299657789015,2.4817518248175174,277.31405481615354,-882.0722336369786,5246.459353760867,1634.3195722998119,0.0,4.1492560627953277e-05,0.6117858749437693,553.5585620167554,1.3069910567214892e-05,2486.88511553738,4116.415532231801,1.6827517941103682,2.55831452219714,1.8279569892473109,4812.050291207436,1183.0625559677612,0.0012225818051060764,4.305432442699758e-05,0.0,4.0027077140418505e-05,3519.079281728993
2006-12,-2843.484470273056,-0.3009328919650961,-0.13745704467354147,-242.00077859022628,0.0,-1512.764577316712,-5.587478683768901e-06,-577.6197431444944,-602.8308658886837,-1066.3961419720863,-0.2391772303276762,0.0,-1795.1742738805099,-6.3036797730676175e-06,-336.35174509172737,-592.3304794636706,-0.5984440454817559,0.0,-0.6361323155216375,-0.44642857142857784,-8.729819930004428e-06,-703.6288917246146,-5.324360011926642e-05,-221.05224426196517,-0.22371364653244163,-2230.867180045283,-793.9506768714633,-624.2357887517484,-0.00017979144192736683,-328.97739542261536,-205.10270135462267,-0.1346076187912255,-40.78147864943494,-328.06261366701955,-0.2581311306143557,-0.6468305304010441,424.3546422895277,-0.09523809523809659,165.8215950858561,-332.21159499433446,95.9285059477751,-0.48309178743962045,482.9469494435953,-0.24213075060533032,-1440.55178837673,-0.06707357971695044,-2.666435575583487e-06,0.0,-0.12876641771826092,0.0,-244.44391797400442,-0.00010992393263861563,-517.5116590778007,717.407423561749,-0.1554484688325842,1046.3283128111775,-340.75804577425566,-366.63858466723343,-0.23674242424242758,-0.5534034311012807,-0.47709923664122816,0.0,-594.2739582204337,406.1205664622049,-0.27359781121751414,-1975.8195012684073,-7.017061282803107e-06,-1.2161248425118502e-05,-0.14515894904921095,-0.06393861892583211,-82.15557853613814,-0.6765899864682099,129.7165049466164,-521.8974403291348,-201.8124987685189,-2051.946831994768,-0.3762227238525261,-33.92444820347259,222.8727063415213,-810.281759648144,-226.1348940384951,-111.87265744806021,-7.745075487378348e-06,-0.0844095551616455,-173.9797876423204,-2.21743158447464e-06,-351.16838439636126,-707.6544545893393,-0.24727992087042885,-0.37636432066240655,-0.26954177897574505,-771.5381402589624,0.0,-2.007463750223359e-05,-6.579263346200273e-06,-59.0939418481211,-6.101847151169689e-06,-448.7683521137574
2007-01,42677.70122739692,5.909712722298212,2.789616427741181,3497.2461956375078,2416.449400878062,18431.1912280497,0.0003233779824507555,11272.984711109135,8960.893196447229,61419.26455789704,5.230024213075053,3553.484928067455,31115.91862893688,9.233203797753496e-05,4514.472879701363,12476.58645192088,11.953514111787474,1276.4291439193958,13.636363636363615,9.477841158402793,0.00012068953956940636,17149.33462042334,0.0009850599244787376,5279.988628238412,4.927007299270065,38775.7643158184,12836.317497561162,7175.770451877512,0.0004336121700482386,7360.373788723807,4757.250335957788,2.781354622714392,732.7680811949964,5848.409958662109,5.166228175077724,12.926391382405725,-7750.078298295503,2.0367751060820334,0.0,5227.216817548805,0.0,9.953917050691228,-8772.204235583487,5.214872042491542,28642.047531992626,1.3810741687979518,2.8373113270065623e-05,0.0,2.9036160774297577,13021.146703195362,5558.205996050527,0.0038834951456310617,9693.396405657004,-10431.654107981492,3.4204275534441755,0.0,7638.874101550614,7265.197693981196,4.799999999999993,11.489361702127642,9.885583524027444,32675.71487004046,12217.866506828657,-11902.269719760776,6.174957118353336,19731.84165536001,0.0003053512812030836,0.0001515685237085447,2.9075245658904247,1.3856812933025382,1286.7348024253904,14.080834419817448,-4814.0504569767845,9775.919183522023,7919.393428812118,16921.435604360453,8.129469326307854,674.8138215800373,0.0,18972.14821990793,4774.728476058372,1358.9596432528408,0.000183198026889399,1.8212478920741964,0.0,5.759500843260242e-05,7105.91174112838,16665.223829593324,5.113636363636355,7.427785419532314,5.5017829852266855,17502.086008399634,0.0,0.0012528057629065073,0.0001361594830982584,725.6537619664888,0.00016729363052736965,7086.15245520751
