BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
0.1398899661497972,0.2550754815200418,-216.17647058823536,0.015437122604358106,9.423076923076927,1.475903614457832,-15.000000000000005,7.673435297802372,1.4714714714714718,0.1834846784027595,0.04308197297851765,0.09489993544222083,0.0004960416529050963,0.3571428571428573,0.00020274519755933407,-11.666666666666671,1.0158949550794751,-23.709677419354854,-8.724035608308608,0.00022652430050991093,0.09380982769623487,0.14570324115373184,-15.233160621761662,294.0000000000001,2.6486486486486496,0.1154843271270328,0.11315003540749413,18.96774193548388,0.0372359288717767,-14.39764936336925,-7.604759441282983,-13.486238532110097,-15.978260869565224,-7.8191489361702144,0.14447174447174452,12.84179260941732,5.929810407422352,-7.170731707317077,88.55421686746995,0.0001681062431456681,-5.034246575342468,5.246252676659531,1.4577548591828646,0.055831972349880375,0.11186363290464964,-4.509202453987731,11.020316365544648,-3.702770780856425,1.6406250000000009,0.05379295202546934,3.7121212121212137,-13.636363636363644,-11.136363636363642,0.469798657718121,93.03797468354436,24.789207419898833,-15.806451612903233,86.47058823529414,0.03189827271938201,0.2938237057765342,0.2372498386055521,-3.567961165048545,18.96774193548388,1.7500000000000009,-0.09168818532240564,245.00000000000009,-9.800000000000004,0.00268416180200381,0.09363057324840768,-3.750000000000001,-4.18803418803419,-6.228813559322036,47.41935483870971,6.501113813274746e-05,0.061668834165373186,0.03459474724654055,6.660788256713126e-05,0.033273727336517366,-21.304347826086964,-9.018404907975462,0.9453376205787786,-226.15384615384625,104.25531914893621,245.00000000000009,35.00000000000001,-13.00884955752213,0.0005996083676302183,-29.400000000000013,24.54090150250418,0.008089813438996205,0.014175369572135282,0.1360481258676539,0.2870533099004102,18.96774193548388,1.524421860416883,0.2854368932038836,-5.212765957446812,-86.47058823529414,-3.7309644670050783,-63.913043478260896,0.11850060459492145,7.163742690058483,-12.148760330578515,-52.50000000000002,4.2707728065078445,20.275862068965527,-10.970149253731348,-8.802395209580842
0.201484101320324,0.29456576942610463,-259.7014925373134,0.01747268637532134,10.357142857142858,1.7261904761904765,-22.89473684210527,9.647906847795953,1.7159763313609468,0.2905163647551036,0.06522472541890019,0.09942857142857144,0.00042684183392034637,0.3881329466874861,0.0002557571071813362,-70.16129032258065,1.178063642518619,-64.44444444444444,-10.419161676646711,0.00023998411139676274,0.11233053582956748,0.16103655714946785,-62.58992805755397,290.00000000000006,4.3939393939393945,0.13544018058690746,0.13055222088835536,22.451612903225808,0.04094599364631134,-16.141001855287573,-10.326409495548962,-18.913043478260875,-25.21739130434783,-10.000000000000002,0.16315049226441633,14.870523886847279,6.598407281001138,-31.071428571428577,105.45454545454548,0.00018961085097131972,-4.382871536523929,5.796135909393739,1.705547931778083,0.05879570183145232,0.1302122309695573,-4.3939393939393945,13.795290573218109,-4.438775510204082,1.909989023051592,0.058653003438279526,5.178571428571429,-18.031088082901555,-7.372881355932203,0.5468258956631049,102.35294117647058,42.43902439024392,-28.064516129032263,-669.2307692307693,0.035445822893112516,0.3472360806226303,0.2768936982813495,-4.9572649572649565,22.451612903225808,1.8510638297872344,-0.10852887242243928,348.00000000000006,25.970149253731346,0.003080245711554462,0.10295857988165684,-5.8389261744966445,-4.806629834254144,-9.255319148936172,41.42857142857143,7.88419834468084e-05,0.06367329015259635,0.03775713913722768,8.000378868516533e-05,0.04094888449590512,-45.78947368421054,-4.416243654822336,1.2536023054755046,-255.8823529411765,123.40425531914896,248.5714285714286,31.63636363636364,-18.70967741935484,0.0005871513442550117,-35.51020408163266,110.12658227848101,0.009467481377899416,0.01677124598791314,0.15643261709970332,0.29362132973337834,22.451612903225808,1.7893870835047307,0.3393135725429018,-28.524590163934437,-96.66666666666669,-5.337423312883437,-96.66666666666669,0.13977026267170053,6.209850107066384,-17.75510204081633,-75.6521739130435,5.11013215859031,19.95412844036697,-14.380165289256198,-15.605381165919285
0.24464623787034576,0.3163331181407358,-272.2222222222221,0.018924764405994124,10.537634408602145,1.9196865817825648,-39.199999999999974,10.719168717528024,1.8973862536302024,0.35609898877480045,0.07051881701086561,0.10419989367357783,0.0006912432502719629,0.41988003427592097,0.00028601489320408173,20.8289054197662,1.2604501607717036,0.0,-17.578475336322857,0.0002880942126870222,0.11199999999999996,0.17621145374449332,130.6666666666666,279.99999999999994,5.83333333333333,0.15800080612656178,0.14861995753715493,25.290322580645146,0.04370999754688787,-20.31088082901553,-11.736526946107778,-28.40579710144926,-51.57894736842104,-17.345132743362825,0.15623754483858104,18.395119662130448,7.070707070707067,-13.066666666666661,120.98765432098759,0.00022194692750715088,-4.999999999999997,6.184916377406119,1.9086571233810488,0.057442630638023476,0.15086671387665868,-5.993883792048926,15.500197706603393,-6.5771812080536876,2.0123203285420934,0.0676842323364873,2.1514818880351254,-70.50359712230212,-10.425531914893613,0.6105919003115262,-753.8461538461536,55.84045584045582,-72.59259259259254,-156.7999999999999,0.038177603771012265,0.3514434283665051,0.31751174469463783,-5.414364640883975,25.290322580645146,2.026887280248189,-0.0922843676872878,326.6666666666665,7.903225806451608,0.0031860645438157005,0.1043108036189462,-14.626865671641786,-7.777777777777773,-11.26436781609195,35.63636363636362,9.011921024305976e-05,0.06606890042472861,0.03992747866120718,9.20816369484145e-05,0.04253103029250931,139.99999999999994,-6.012269938650304,1.3677599441730628,-292.5373134328356,137.06293706293698,195.99999999999991,28.40579710144926,-31.61290322580644,0.0004808103416574013,5.171503957783639,115.29411764705877,0.009526911093504684,0.01816968258676949,0.16977046340407095,0.3227399967067346,25.290322580645146,1.9989801121876585,0.3791102514506768,-39.199999999999974,-163.33333333333326,-4.949494949494946,-178.18181818181807,0.1648860099268107,6.528980679546965,-25.78947368421052,-108.88888888888883,5.754550792718729,18.73804971319311,-19.99999999999999,-17.223198594024595
0.3589713702433752,0.3421387651177595,-1343.7500000000002,0.020490826781034074,8.811475409836069,2.075289575289576,-113.15789473684212,11.404625503925311,2.0359848484848486,0.3771922585117004,0.07176714066359571,0.1091924834941595,0.0008469313355741567,0.3931967812728604,0.000287321376309484,5.958980044345899,1.5489913544668592,113.15789473684212,-18.892794376098426,0.00031374082672896736,0.11430090377458801,0.18622780424426166,14.219576719576724,215.00000000000003,2.3600439077936337,0.17270463491043458,0.163793300473096,27.741935483870968,0.045365349313189716,-77.3381294964029,-19.28251121076233,-56.57894736842106,153.57142857142858,37.719298245614034,0.15943641082684468,21.39516369788039,7.285665875974248,32.089552238805965,134.37500000000003,0.0002333142341216099,-7.214765100671141,6.5191024863553695,2.076893353941268,0.08059376991415829,0.16131452581032416,-27.56410256410257,16.495319932484268,-16.044776119402982,2.2028688524590168,0.07158315298818048,2.2607781282860158,143.33333333333337,-12.356321839080465,0.6650170120630994,-172.00000000000003,-19.31716082659479,0.0,-53.884711779448615,0.04261983110652976,0.3944230416437352,0.35321176277312305,-8.531746031746032,27.741935483870968,2.0813165537270093,-0.10123030128962696,307.14285714285717,4.064272211720228,0.003493350448042506,0.1020408163265306,22.16494845360825,-47.77777777777778,-19.02654867256637,31.15942028985508,0.00010100791808116905,0.07424545894053458,0.04187849393248799,9.835702593972134e-05,0.04379799955183443,36.440677966101696,-5.429292929292929,1.485832757429164,-298.6111111111112,147.26027397260276,153.57142857142858,26.543209876543216,-79.62962962962962,0.000758251524533021,2.5323910482921086,-826.9230769230769,0.010900315348657994,0.019782484680075815,0.1906535426088499,0.3423566878980892,27.741935483870968,2.173034162118456,0.4127471683624497,-43.87755102040817,-268.75000000000006,-6.574923547400612,-537.5000000000001,0.1790771281026154,6.784474597664878,-43.00000000000001,-195.45454545454547,6.321670097030287,17.310789049919485,-28.28947368421053,202.8301886792453
0.3960692834331965,0.35315081807872994,-21800.0,0.0215134409663285,9.045643153526967,2.0901246404602105,155.71428571428567,11.858782570853505,2.029795158286778,0.4560239801339554,0.06822520577097611,0.10092592592592592,0.0012402563498365824,0.3752797383370631,0.000305431639355287,5.606995884773661,1.5212840195394273,80.74074074074072,205.66037735849054,0.00029133051179287204,0.11071609954291516,0.19331382459874075,13.349663196570726,155.71428571428567,2.2923238696109363,0.1833936232859426,0.1616886825339138,28.129032258064512,0.0469129957606146,145.33333333333331,-19.156414762741647,155.71428571428567,36.949152542372886,10.845771144278602,0.15855698596261544,21.40612725844462,6.806119263190758,8.79032258064516,131.32530120481925,0.00024075176394841723,-16.268656716417908,5.974239517676076,2.0903250551347203,0.0784341944304526,0.16530178950561114,47.39130434782609,18.192439288992738,22.474226804123713,2.215447154471544,0.06900918012029122,2.5829383886255917,14.417989417989414,-19.292035398230084,0.6701506301875191,-54.63659147869673,-15.527065527065526,114.73684210526315,-35.275080906148865,0.0419981890689117,0.3756677580561778,0.3704962610469069,-48.444444444444436,28.129032258064512,1.9945105215004568,-0.10264281712157523,218.0,1.9360568383658967,0.003251576567170412,0.09544658493870402,9.237288135593221,17.439999999999998,38.24561403508771,26.913580246913572,9.972944955748486e-05,0.07258198768103878,0.04321452642429528,9.691163081825422e-05,0.042462845010615716,24.49438202247191,-6.666666666666665,1.5384615384615383,-1362.4999999999998,147.29729729729732,114.73684210526315,23.956043956043953,0.0,0.0008587489821170514,2.7948717948717947,-174.39999999999995,0.010403096114109556,0.019131197893813068,0.18302409537402398,0.3529792746113989,28.129032258064512,2.168075584286424,0.412488174077578,5.7519788918205785,-436.0,-27.948717948717945,726.6666666666665,0.18673976357718006,6.610066707095211,-114.73684210526315,-544.9999999999999,6.4842355740630575,14.962251201098145,-43.6,30.319888734353267
0.3561396673389544,0.3334976178741582,-10150.000000000004,0.02022980258502996,9.14414414414415,1.8796296296296304,39.803921568627466,12.046047946831242,1.8589743589743601,0.5073551577128007,0.061945012358487726,0.08742463393626189,0.0005933990363688402,0.34576733094873124,0.0002845995208073094,6.911814776983321,1.4029025570145135,34.40677966101697,28.23365785813631,0.00028441570086753815,0.09398148148148153,0.17043069431617844,133.55263157894743,106.84210526315796,2.4052132701421813,0.16908212560386485,0.16075133431526278,26.193548387096786,0.043049517548510254,13.425925925925933,191.50943396226424,34.40677966101697,22.80898876404495,29.42028985507248,0.140523328256957,21.027553345763426,5.861969390701708,3.837429111531194,123.03030303030312,0.00024617787624892844,20.927835051546406,5.132743362831863,1.92929100931382,0.06776153281260434,0.15465134881878373,-17.964601769911514,17.589463651330053,8.601694915254242,2.088477366255145,0.05964448361980317,2.3742690058479545,12.431108389467244,35.61403508771932,0.6209850107066385,-32.84789644012947,-15.724244771494975,75.18518518518522,-47.76470588235297,0.03750300208760556,0.3537818055071456,0.32299124900556897,16.24000000000001,26.193548387096786,1.6916666666666678,-0.08057090239410686,145.00000000000009,1.415620641562065,0.0029596841448408205,0.08806941431670287,3.4760273972602764,-169.16666666666674,10.099502487562194,22.307692307692317,9.024339933993404e-05,0.06426084203861986,0.039108405417381115,8.934752976086996e-05,0.04024104983546765,17.964601769911514,-26.02564102564104,1.4285714285714295,-20300.00000000001,135.33333333333343,84.58333333333339,20.927835051546406,106.84210526315796,0.0011549176101689285,3.7043795620437976,-50.87719298245617,0.0093320890547927,0.018605418484437447,0.16717450382936686,0.32433296053682714,26.193548387096786,1.9968522526067296,0.3801498127340826,2.391048292108364,338.33333333333354,44.13043478260872,184.54545454545465,0.17386091127098333,5.563167991230477,145.00000000000009,676.6666666666671,6.0669456066945635,12.119402985074634,-106.84210526315796,18.0284191829485
0.3577068834995699,0.2906186267844999,2849.999999999996,0.01829738058551615,7.73755656108596,1.5106007067137783,63.33333333333322,10.70288539775926,1.5517241379310318,0.43689863553592295,0.057204027698792265,0.0667968749999999,0.000648086138643161,0.3392184090458237,0.0002189466999226641,4.594304137560443,1.206774876499645,19.655172413793075,15.186500888099447,0.00023973654215788087,0.07364341085271306,0.14082187268385055,21.321695760598477,71.2499999999999,1.9999999999999967,0.14647935583347588,0.13286713286713264,22.064516129032224,0.03502160689782287,10.471524800979775,23.7830319888734,19.213483146067386,15.132743362831832,-25.52238805970145,0.11602659791016402,17.947103274559172,5.2859350850077185,1.5186500888099443,106.21118012422345,0.00021242262412748302,7.245762711864394,4.537012470151226,1.6112315085272753,0.053516101774481184,0.12682919593256525,-10.363636363636349,14.008355861390982,2.9280821917808177,1.7868338557993702,0.054712996736417656,1.3338533541341635,112.49999999999984,8.50746268656715,0.5163043478260861,-40.23529411764699,-13.18427139552812,28.983050847457577,-33.13953488372088,0.03295750216825667,0.2914607124595189,0.2797317192867655,-142.49999999999974,22.007722007721974,1.4167357083678516,-0.06787007048961696,89.99999999999987,2.1189591078066883,0.002614606937423736,0.07292110874200415,2.883642495784144,-17.812499999999968,24.782608695652126,17.628865979381413,7.526319009413168e-05,0.05024239753195233,0.03159119880285978,7.304308602339759e-05,0.032943533627449034,12.857142857142836,37.173913043478215,1.3669064748201418,-8549.999999999985,119.5804195804194,56.99999999999991,16.764705882352914,63.33333333333322,0.0004998583015717806,3.4337349397590313,-27.66990291262132,0.007836308228123628,0.014938150814172872,0.14644172304530248,0.2906680265170827,22.064516129032224,1.6504198436444333,0.3163152053274135,2.192307692307689,89.99999999999987,-15.132743362831832,89.99999999999987,0.14785992217898808,4.323640960809096,33.52941176470583,155.45454545454518,5.144404332129955,9.10543130990414,122.14285714285695,13.214837712519302
0.3249072438554881,0.2068416865552905,866.6666666666672,0.012326481074110605,4.8148148148148175,1.1206896551724144,30.23255813953491,8.074534161490687,1.178603807796918,0.3672880389203271,0.042596415347816136,0.06161137440758298,0.0005634573480042363,0.2627324171382378,0.00015865460891638912,3.504043126684638,0.9148486980999302,13.97849462365592,10.04636785162288,0.00016645070754354617,0.05078125000000002,0.1113299648882419,20.217729393468133,43.33333333333336,1.0140405616224657,0.11133949982870854,0.10005310510963518,16.73101673101674,0.028279927777415236,85.52631578947373,11.545293072824164,11.504424778761067,9.774436090225567,14.942528735632193,0.09350499892109622,13.50930063389796,3.33675564681725,0.9065550906555097,80.74534161490688,0.00014782705599006608,2.226027397260275,2.4942440521872618,1.2262994057164425,0.03966921973696258,0.10294420424130127,-162.50000000000009,10.836945648549523,2.192242833052278,1.280788177339902,0.039235807201279706,0.9558823529411772,16.209476309226943,18.840579710144933,0.39731051344743296,-25.193798449612412,-8.430609597924779,14.942528735632193,-16.229712858926348,0.02427864413110469,0.2121063795072607,0.21231422505307868,-13.541666666666675,16.75257731958764,1.0000000000000004,-0.05159712961198961,54.1666666666667,1.2149532710280382,0.0019547902134179817,0.05345394736842108,2.2887323943661992,20.967741935483886,-19.402985074626876,12.745098039215696,5.552983147977607e-05,0.041594675881487186,0.025055411005107463,5.517084500939392e-05,0.024016700844279426,9.848484848484857,-11.504424778761067,0.9885931558935368,2166.666666666668,92.85714285714293,35.13513513513515,12.500000000000005,22.03389830508476,0.0004926970644655621,2.0376175548589357,-30.588235294117666,0.005943536404160479,0.0110675032564,0.10806317539484628,0.2323087919942817,16.774193548387107,1.248559354590857,0.2388388756200626,2.372262773722629,86.6666666666667,-7.8787878787878824,50.00000000000002,0.11222375690607743,3.449190766781641,48.14814814814818,68.42105263157899,3.8980509745127456,6.344558321132264,25.490196078431392,19.46107784431139
0.19673213413021112,0.12596106657942086,592.3076923076919,0.007550500098058439,2.5752508361203996,0.6586826347305386,11.159420289855065,5.129913391072616,0.6924460431654672,0.2089502294881374,0.02476600945611269,0.03507972665148062,0.0006389951042825773,0.15975103734439824,0.00010503700167104316,2.196235025670278,0.6155075939248598,8.555555555555552,11.526946107784426,9.397234528124576e-05,0.03649289099526065,0.06400665004156272,43.01675977653629,20.8108108108108,0.566176470588235,0.06658019887591869,0.06323500427041583,9.922680412371127,0.01655522349551718,9.600997506234409,5.95054095826893,5.789473684210522,5.83333333333333,-64.16666666666664,0.048966613672496,8.008320332813309,2.2006287510717337,0.9541511771995038,50.32679738562089,8.945333556385799e-05,1.298482293423271,2.0010395010395,0.7247740963855418,0.02575853878834508,0.0598290598290598,-4.9999999999999964,7.4432092798453295,1.3556338028169006,0.7897435897435893,0.02132845825716026,0.9734513274336278,11.975116640746494,-11.492537313432829,0.2335456475583863,-9.612983770287137,-4.0041601664066535,8.279569892473113,-8.48017621145374,0.013557292767096264,0.13395963813500342,0.11661366045736782,12.419354838709669,9.922680412371127,0.6048703849175173,-0.0297355849993628,25.66666666666665,1.1143270622286536,0.0010941929616392991,0.03802469135802467,0.9948320413436686,-7.62376237623762,8.850574712643674,7.403846153846151,3.267811589017945e-05,0.023239670419219496,0.014380427677654304,3.552458508899368e-05,0.01484051267225594,5.3846153846153815,-4.666666666666664,0.5503931379556822,513.3333333333331,57.037037037037,18.333333333333325,7.403846153846151,8.850574712643674,0.000333740121510201,1.7225950782997754,-14.92248062015503,0.0038266573899214773,0.0069405009779796795,0.06059652160226644,0.13088560258371573,9.909909909909905,0.7355750859763083,0.1412844036697247,1.5461847389558223,28.518518518518494,-96.24999999999994,24.838709677419338,0.06809338521400775,1.4773599386032226,17.906976744186036,29.615384615384603,2.325581395348836,3.5337310692978416,28.518518518518494,13.414634146341456
0.04237938910619217,0.02449779519843249,83.33333333333451,0.0014813351767726855,0.6224066390041582,0.126050420168069,1.6666666666666905,1.093135111499797,0.13392857142857334,0.05773843581696631,0.005225388420539334,0.0063157894736843,7.103266357193741e-05,0.030187160394445987,2.0025472400894226e-05,0.5257623554153598,0.1140684410646404,1.4150943396226616,2.613240418118504,2.0461753572281435e-05,0.006833712984054765,0.011804517195246882,300.0000000000042,3.571428571428622,0.18963337547408612,0.012948895027624491,0.012639348820748934,1.9329896907216766,0.0030655412724040405,2.3328149300155854,2.24550898203596,1.1363636363636525,1.0489510489510638,-2.0000000000000284,0.009537131230925871,1.797052833353326,0.5010020040080231,0.14018691588785245,9.933774834437227,1.964891321861016e-05,0.2640845070422573,0.4507211538461602,0.14187080298874696,0.00491497100167116,0.011544589051111907,-2.419354838709712,1.3425221516155206,0.19379844961240586,0.15384615384615605,0.004270462633452018,0.4854368932038904,8.379888268156543,1.7241379310345073,0.04492362982929085,-1.651982378854649,-0.9030704394942934,1.6666666666666905,-1.7482517482517732,0.002701096645238005,0.026123301985371317,0.022785963846271025,-1.4851485148515062,1.9305019305019582,0.1229508196721329,-0.005792646428447383,4.054054054054111,0.221565731166916,0.0002221244874477484,0.0069284064665128,0.3138075313807576,-2.5000000000000355,-12.50000000000018,1.4423076923077127,6.920373718635235e-06,0.004154894465680631,0.0026410310585252856,7.070978958180916e-06,0.0028013820151275032,0.9933774834437228,-18.750000000000263,0.11424219345011585,115.38461538461702,11.194029850746427,3.2608695652174378,1.4705882352941386,1.6129032258064744,0.0001244795657693351,1.0067114093959877,-1.872659176029989,0.0007278479477114138,0.0012898122033432116,0.011634220119444826,0.026997840172786558,1.9329896907216766,0.1437745614875895,0.0277623542476406,0.2351097178683419,6.25000000000009,-0.974025974025988,4.545454545454611,0.013446884805020359,0.3898128898128954,2.173913043478292,4.8387096774194225,0.4533091568449747,0.664893617021286,3.488372093023305,3.6855036855037375
