,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2003-07,,,,7.01,656980.0,-0.007919592835161367,,,,,,,,,,,,,,,,,,,,,,3.03,46814897.0,0.007188668823482997,,,,2.02,10471935.0,0.005318361313055628,,,,3.23,413028.0,-0.004125858123569794,,,,,,,,,,,,,,,,,,,,,,2.57,37247529.0,0.0022820168862936947,,,,,,,,,,,,,,,,,,,,,,1.99,626958.0,-0.0007160893237591725,,,,,,,,,,,,,1.4,226800.0,-0.0007927878166180074,5.71,912349.0,-0.003081827507298982,,,,,,,,,,,,,,,,7.61,12224662.0,0.03166187958652253,,,,8.91,3189811.0,0.006511694781393656,3.28,19619168.0,0.0068089346104777135,1.44,335200.0,-0.0020119479151900527,3.37,6239426.0,0.00397699520058322,9.19,12901379.0,-0.007540729635182412,,,,1.85,20876011.0,0.004700386648780873
2003-08,,,,6.04,809851.0,-0.007603779975613058,,,,,,,,,,,,,,,,,,,,,,2.71,38796477.0,0.002894865194418101,,,,1.84,18872906.0,0.001676331120444384,,,,3.11,432889.0,-0.004263243462945399,,,,,,,,,,,,,,,,,,,,,,2.48,25013057.0,0.0020131418506977366,,,,,,,,,,,,,,,,,,,,,,1.91,439946.0,-0.0013810459287359439,,,,,,,,,,,,,1.24,636255.0,-0.0017514564422165015,5.3,1116211.0,-0.0031326378539493294,,,,,,,,,,,,,,,,7.24,3032163.0,0.021585422029535284,,,,8.18,1556073.0,0.0035766156347378426,3.06,11084393.0,0.0,1.32,451328.0,-0.0035399680533370376,3.27,7580261.0,0.0013615876102507118,9.28,5390394.0,0.0,,,,1.8,4738435.0,0.003545725511448312
2003-09,,,,5.62,265841.0,-0.011689638194309052,,,,,,,,,,,,,,,,,,,,,,2.51,22588237.0,-0.004909375092938029,,,,1.68,17022485.0,-0.004557714104440867,,,,2.96,355740.0,-0.00503204172876304,,,,,,,,,,,,,,,,,,,,,,2.42,22590442.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.76,204135.0,-0.0030646253895136163,,,,,,,,,,,,,1.16,411743.0,-0.0027334190290825813,5.24,585390.0,-0.004059632345408942,,,,,,,,,,,,,,,,6.92,6774676.0,0.0054834595087584785,,,,7.36,1136169.0,-0.0051935258954269505,2.82,16615607.0,-0.00763168947297114,1.43,3892696.0,-0.004497777623446072,3.13,13428192.0,-0.0025489093618750844,9.14,7768054.0,0.012553689268094411,,,,1.67,3763632.0,0.0010457965574100934
2003-10,,,,4.98,506792.0,-0.013283008118501638,,,,,,,,,,,,,,,,,,,,,,2.6,38917644.0,-0.00801143430892116,,,,1.73,31051121.0,-0.006594063961960276,,,,2.77,565586.0,-0.004888009962785637,,,,,,,,,,,,,,,,,,,,,,2.61,86135884.0,-0.0006662795496294993,,,,,,,,,,,,,,,,,,,,,,1.67,646543.0,-0.002807624870745853,,,,,,,,,,,,,1.06,407653.0,-0.0033765845321179324,5.52,2346242.0,-0.00419269663536862,,,,,,,,,,,,,,,,7.49,10540547.0,-0.0030380287708303656,,,,6.63,1168295.0,-0.01058436412374598,2.78,11915293.0,-0.011698262355789777,1.2,306400.0,-0.003675128460771532,3.38,20599975.0,-0.0037711489757077145,7.83,4647814.0,0.009878277256143658,,,,1.82,9765505.0,0.0
2003-11,,,,4.96,576860.0,-0.021150495672698662,,,,,,,,,,,,,,,,,,,,,,2.55,17889023.0,-0.007188221485599308,,,,1.79,29224329.0,-0.004999548567669705,,,,2.63,809392.0,-0.007623853684332718,,,,,,,,,,,,,,,,,,,,,,2.7,71206203.0,0.0005081982690794658,,,,,,,,,,,,,,,,,,,,,,1.69,738685.0,-0.0039195561444843536,,,,,,,,,,,,,0.97,332100.0,-0.004430590086546026,5.67,1259307.0,-0.002454373089473887,,,,,,,,,,,,,,,,8.27,15385757.0,0.004060487804878049,,,,6.88,2719207.0,-0.021038143194335168,2.75,12716065.0,-0.010086420141620771,1.16,225536.0,-0.003917400781622835,3.56,12841150.0,-0.0012455183215969807,8.3,4761323.0,-0.0036354490461879747,,,,1.63,11862529.0,-0.0015240912667191188
2003-12,,,,4.62,1121295.0,-0.02033775729646697,,,,,,,,,,,,,,,,,,,,,,2.89,76863028.0,-0.00375195084485407,,,,1.94,69602490.0,-0.0022124634420697415,,,,2.9,1737912.0,-0.005870476190476189,,,,,,,,,,,,,,,,,,,,,,3.07,162754502.0,0.0034171428571428573,,,,,,,,,,,,,,,,,,,,,,1.7,2680850.0,-0.0032100768049155145,,,,,,,,,,,,,1.25,13864061.0,-0.004397810273715787,6.26,2235168.0,0.0016176958525345615,,,,,,,,,,,,,,,,8.15,19218952.0,0.0067008923884514454,,,,7.08,3388709.0,-0.021679999999999998,3.11,38549136.0,-0.005856221198156679,1.16,2130248.0,-0.002978617511520736,4.5,56843335.0,0.005786121164437451,8.02,2769489.0,-0.009042949308755757,,,,1.76,14902483.0,-0.0019490963629546314
2004-01,,,,5.1,1288665.0,-0.017416860735910575,,,,,,,,,,,,,,,,,,,,,,3.07,75758582.0,0.0014361240432415373,,,,2.22,120823613.0,0.0014923064783397772,,,,3.37,15055849.0,-0.003387990215418607,,,,,,,,,,,,,,,,,,,9.2,214435518.0,0.01447339300778982,3.8,225025838.0,0.009201372997711671,,,,,,,,,,,,,,,,,,,,,,1.97,2541570.0,-0.0017835555906257398,,,,,,,,,,,,,1.18,869677.0,-0.0025335409218467694,6.93,3157689.0,0.01001775428075436,,,,,,,,,,,,,,,,8.67,18778021.0,0.01605297351324338,,,,8.09,6972044.0,-0.014664799179357691,3.33,25154963.0,0.0,1.21,5303048.0,-0.0024379389252742055,4.59,96614313.0,0.014623883679957879,9.3,10730199.0,-0.013027381046318943,,,,1.78,26457355.0,-0.0005208549571368166
2004-02,,,,5.98,1198388.0,-0.0032059684609754497,,,,,,,,,,,,,,,,,,,,,,2.98,102945080.0,0.006994350053664366,,,,2.21,171867652.0,0.006392215629493126,,,,3.15,1995573.0,0.002497235778943319,,,,,,,,,,,,,,,,1.81,78616919.0,0.007835965005867918,,,,3.73,92981815.0,0.015672465118162855,,,,10.23,101416860.0,0.006723017759907094,,,,,,,,,,,,,,,,2.2,2916358.0,0.0027500050626759276,,,,,,,,,,,,,1.22,699435.0,0.0,7.0,1797364.0,0.018665964642271316,,,,,,,,,,,,,,,,9.25,11297199.0,0.02011520555511718,,,,7.81,2377663.0,0.004383102812822748,3.21,36569750.0,0.006173832040663413,1.38,7456664.0,0.0,4.62,94407025.0,0.018387866790870986,9.73,5821151.0,0.0,,,,1.83,13470583.0,0.0010793024540361401
2004-03,,,,6.53,1076760.0,0.01062870117772307,,,,,,,,,,,,,,,,,,,,,,2.92,41532151.0,0.006161519612806545,,,,2.22,42673530.0,0.006874830400356414,,,,3.19,1748013.0,0.005405182024372428,,,,,,,,,,,,,,,,1.62,83390710.0,0.007434600352362243,,,,3.61,81975875.0,0.015119150950840371,3.11,12350703.0,0.012171366369479575,,,,,,,,,,,,,,,,,,,2.45,26247478.0,0.006417501775428076,,,,,,,,,,,,,1.22,7754697.0,0.0024972513743128436,8.64,2964989.0,0.028256845261579733,,,,,,,,,,,,,,,,8.82,12974184.0,0.018624072579095062,,,,8.32,9347524.0,0.013600410321155212,3.21,21824324.0,0.007034243939976914,1.41,5601960.0,0.0019227309422211966,5.0,61084265.0,0.017954476418055528,10.81,8972612.0,0.020331372775150885,,,,2.03,14864526.0,0.002545227386306846
2004-04,,,,5.65,311535.0,0.015763118440779607,,,,,,,,,,,,,,,,,,,,,,2.92,190118654.0,0.002552129326306794,,,,2.19,130742528.0,0.00435524927050351,,,,2.86,853063.0,0.005837210917424821,,,,,,,,,,,,,,,,1.68,57611941.0,0.0052086798843081735,,,,3.2,83408291.0,0.007873237430565448,2.57,17254338.0,0.00797136064334469,,,,,,,,,,,,,,,,,,,2.6,2860480.0,0.011483123828043616,,,,,,,,,,,,,1.25,1718921.0,0.003702036746902152,9.23,5257249.0,0.03638505910838912,,,,,,,,,,,,,,,,8.1,7034836.0,0.007552770260646632,,,,7.3,2382583.0,0.014093505198689646,2.84,42913686.0,0.0035554508635266364,1.2,1200408.0,0.0026343113516593083,4.76,81734489.0,0.011483762996724116,9.51,8429999.0,0.024931800819501353,9.28,470397.0,0.04134138503006427,2.04,30513859.0,0.0037136606708799225
2004-05,,,,5.15,244430.0,0.008055318276557215,,,,,,,,,,,,,,,,,,,,,,2.91,38726632.0,-0.001123017438649096,,,,2.12,29716483.0,0.0014663939571900127,,,,2.75,385353.0,0.0,,,,,,,,,,,,,,,,1.42,13618620.0,0.0015693825271142455,,,,3.2,51565430.0,0.0,2.6,17327928.0,0.0,,,,,,,,,,,,,,,,,,,2.4,1509293.0,0.010334253925668745,,,,,,,,,,,,,1.11,2982150.0,0.001920460822220469,9.09,791565.0,0.0364905935481258,,,,,,,,,,,,,,,,7.6,2176093.0,-0.004127673005602462,,,,7.51,613530.0,0.004063506206840688,2.77,7543939.0,-0.0024523421385321716,1.23,550384.0,0.001234356505957548,4.57,12088927.0,0.003785099532208746,9.82,1944152.0,0.016291880375601673,9.01,673274.0,0.027071727294247613,1.97,3143455.0,0.0028202052819743975
2004-06,,,,5.66,1243484.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.72,31140361.0,-0.004320813094683611,,,,1.74,24117950.0,-0.004317070330693993,,,,2.44,386760.0,-0.006593791134241915,,,,,,,,,,,,,,,,1.21,56935566.0,-0.004168743418743419,,,,2.7,76113216.0,-0.010578765112087645,2.32,14257044.0,-0.007655130515785425,,,,,,,,,,,,,,,,,,,2.02,1401998.0,0.004162127133917904,,,,,,,,,,,,,1.0,286605.0,-0.0017288835787043592,8.35,1664100.0,0.022470342844413845,,,,,,,,,,,,,,,,6.55,5906270.0,-0.02290176383629331,2.39,964750.0,-0.00871546968284757,6.04,347804.0,-0.012740122719264496,2.6,7915025.0,-0.00873469625390911,1.08,800904.0,-0.0013188068285372914,4.35,31129444.0,-0.005018164881229622,7.79,2071442.0,-0.005850225795346392,7.4,294006.0,-0.006389947550677389,1.5,34183931.0,0.0
2004-07,,,,5.95,157080.0,-0.0033231996457615295,,,,,,,,,,,,,,,,,,,,,,2.87,25142607.0,-0.0031735735457882955,,,,1.81,16302296.0,-0.005344571848679883,,,,2.32,362662.0,-0.00963298551547123,,,,,,,,,,,,,,,,1.18,58178516.0,-0.005398369577788718,,,,2.59,105910993.0,-0.01269111710154648,2.0,12440979.0,-0.010767370471166372,,,,,,,,,,,,,,,,,,,2.21,989331.0,0.0,,,,,,,,,,,,,0.87,6868192.0,-0.003008581691290425,9.64,777105.0,0.0187839702828546,,,,,,,,,,,,,,,,6.0,3158285.0,-0.029198256181398402,2.54,11623110.0,-0.0063726122454244106,6.27,1074840.0,-0.019551147283022277,2.69,9320156.0,-0.007871132538720047,0.97,854400.0,-0.003596045452786626,4.18,16016806.0,-0.0041469218764107274,7.88,2492318.0,-0.021248403864260745,7.34,116340.0,-0.022631575468985952,1.35,6729479.0,-0.0032923604751647724
2004-08,,,,5.34,1376235.0,-0.004783540519276161,,,,,,,,,,,,,,,,,,,,,,2.96,44545788.0,0.0,,,,1.88,37558338.0,-0.004401044546850998,,,,2.38,1756239.0,-0.008858863287250383,,,,,,,,,,,,,,,,1.28,43723526.0,-0.00507081038552321,,,,2.67,85604173.0,-0.010661382488479258,2.15,57327858.0,-0.010884178187403993,,,,,,,,,,,,,,,,,,,2.17,1526688.0,-0.003476927803379416,,,,,,,,,,,,,0.75,1188000.0,-0.004355310778914241,9.35,753115.0,0.010781874039938556,,,,,,,,,,,,,,,,6.25,6573815.0,-0.030648172043010746,2.38,1637365.0,-0.005034240755310778,5.26,755802.0,-0.021158156682027644,2.58,9269192.0,-0.0062960818253343835,0.9,1131752.0,-0.004789615975422425,4.25,9827878.0,-0.006002519201228878,7.98,3787685.0,-0.02332989247311828,6.57,44240.0,-0.03189526357199056,1.48,3729529.0,-0.005932462627852083
2004-09,,,,5.5,717255.0,-0.0026761605035405204,,,,,,,,,,,,,,,,,,,,,,3.0,32429533.0,0.0011899606608969313,,,,1.84,33980167.0,-0.003086168371361132,,,,2.44,1139091.0,-0.006818725413060582,,,,,,,,,,,,,,,,1.23,81537570.0,-0.0031273942036088784,,,,2.56,125037555.0,-0.00725236821400472,2.26,22952163.0,-0.006699575137686859,,,,,,,,,,,,,,,,,,,2.33,1842709.0,-0.005207018095987411,,,,,,,,,,,,,0.81,1287090.0,-0.004899924327789544,11.53,2298339.0,0.009227065302911095,,,,,,,,,,,,,,,,6.02,16896676.0,-0.02318685429054185,2.57,1974505.0,-0.0031804052572519384,5.04,1955439.0,-0.025136774193548386,2.51,16929713.0,-0.004263131392604249,0.87,1297864.0,-0.004343697875688435,4.28,33001412.0,-0.004645664830841856,7.91,3338609.0,-0.021881384736428013,7.29,180883.0,-0.03116933871612645,1.77,22301255.0,-0.005580090544427389
2004-10,,,,4.62,1494860.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.84,97664904.0,0.0008672882451546453,,,,1.64,111500521.0,-0.002464036462042444,,,,2.3,1319073.0,-0.0030721754151465026,,,,,,,,,,,,,,,,1.12,76030402.0,-0.0015037305665421318,,,,2.38,130781261.0,-0.005529090384524083,2.28,24608634.0,-0.0023806437829369032,,,,,,,,,,,,,,,,,,,2.63,4209731.0,0.0013537409748775658,,,,,,,,,,,,,0.89,4742010.0,-0.0034870146413103755,12.49,4481300.0,0.025766436952877635,,,,,,,,,,,,,,,,4.46,29455579.0,-0.019539111602920184,2.5,3685350.0,0.0007479393321865897,5.18,1688238.0,-0.021010265905579965,2.19,88650470.0,-0.003291042623046612,0.78,3291520.0,-0.003958481697763853,4.06,36242746.0,-0.0038382289030344883,8.54,8769863.0,-0.008992180966258735,6.79,496553.0,-0.018448938897592942,1.76,23117195.0,-0.0023453657786491364
2004-11,,,,4.43,401455.0,-0.008571797235023042,,,,,,,,,,,,,,,,,,,,,,2.79,20221968.0,0.0005758300550747439,,,,1.63,21571112.0,-0.0017421243115656967,,,,2.36,659612.0,-0.001434838709677419,,,,,,,,,,,,,,,,1.34,42014473.0,0.0,,,,2.37,48165266.0,-0.004782980030721966,2.27,9693564.0,0.0,,,,,,,,,,,,,,,,,,,2.8,1320782.0,0.004717419354838708,,,,,,,,,,,,,0.91,253368.0,-0.0015146844488011246,11.88,504910.0,0.034862549923195076,,,,,,,,,,,,,,,,4.34,6960960.0,-0.021759496459480727,2.54,1812150.0,0.0,5.67,2145167.0,-0.013137327188940088,2.14,15207112.0,-0.004328049155145929,0.83,803448.0,-0.0033439631336405523,4.04,6064263.0,-0.002774760031471283,8.41,1764072.0,0.0,7.88,1605346.0,-0.004783005507474429,1.56,14370470.0,0.0
2004-12,,,,3.82,571157.0,-0.016403929508811404,,,,,,,,,,,,,,,,,,,,,,2.68,33224755.0,-0.0011872515935508064,,,,1.51,28814592.0,-0.0026274429583005507,,,,2.34,554294.0,0.0,,,,,,,,,,,,,,,,1.48,59424268.0,0.0007674901652242329,,,,2.39,75028018.0,-0.0035660829493087557,1.97,5671764.0,0.0,,,,,,,,,,,,,,,,,,,2.53,393994.0,0.005837420322459694,,,,,,,,,,,,,0.87,932864.0,0.0,11.74,1831409.0,0.028417727784027,,,,,,,,,,,,,,,,3.65,19687660.0,-0.023426359447004604,2.48,2038940.0,-0.0006416679779701023,4.72,1680676.0,-0.008491548556430448,2.07,8154893.0,-0.0057336632920884905,0.78,242320.0,-0.0022887439070116244,3.96,14706166.0,-0.004013564122738,8.24,3722733.0,0.004598155230596178,6.42,196336.0,0.0,1.36,23396554.0,0.001392475267957333
2005-01,,,,3.19,725445.0,-0.01864535011801731,,,,,,,,,,,,,,,,,,,,,,2.72,16526684.0,-0.002718898505114083,,,,1.45,18340963.0,-0.003865065544030321,,,,2.01,1179473.0,-0.0010996695515342245,,,,,,,,,,,,,,,,1.21,24797052.0,0.001175232386384289,,,,2.41,67944932.0,-0.0028357689182391564,1.66,16455375.0,-0.0015593705743509045,,,,,,,,,,,,,,,,,,,2.43,2324751.0,0.004135704169944924,,,,,,,,,,,,,0.73,618206.0,0.0003541164179489493,12.62,363502.0,0.025889095200629427,,,,,,,,,,,,,,,,3.91,8481437.0,-0.0257435735383266,2.04,1206400.0,-0.0013067830718952087,3.99,2404717.0,-0.008966577498033045,2.18,25925447.0,-0.00521501180173092,0.69,897848.0,-0.001765601888276947,3.64,13975478.0,-0.0044441066548587165,7.19,3491811.0,0.0,5.89,184380.0,-0.003116884343036978,1.51,8507409.0,0.0
2005-02,,,,3.72,1520768.0,-0.020672453247060674,,,,,,,,,,,,,,,,,,,,,,2.79,54112338.0,-0.0020250927167994952,,,,1.65,80174205.0,-0.0032241832457249324,,,,2.38,4875330.0,-0.001894657934190799,,,,,,,,,,,,,,,,1.28,80262443.0,0.0008436190032603635,,,,2.52,84766363.0,-0.0010212024867864162,1.86,18692691.0,-0.005241300402430364,,,,,,,,,,,,,,,,,,,2.8,2038725.0,0.002766590389016018,,,,,,,,,,,,,0.88,13235859.0,0.0,13.94,1398833.0,0.0212689181724927,,,,,,,,,,,,,,,,4.22,13109119.0,-0.020184807922075294,2.26,9639080.0,-0.0027321439420019845,4.62,3095446.0,-0.008854730529472105,2.29,58999035.0,-0.0035606407322654457,0.76,1791688.0,-0.0015521975854178173,4.08,32047870.0,-0.003709079113713488,7.65,3322755.0,-0.0038433677897893146,6.75,316296.0,-0.006779610194902549,1.71,14050527.0,-0.0016147115576552
2005-03,,,,4.31,8226995.0,-0.01663956483296813,,,,,,,,,,,,,,,,,,,,,,2.77,46723451.0,-0.0009269595971245145,,,,1.5,18640461.0,-0.0012946679897126426,,,,2.1,911832.0,-0.002098181678391573,,,,,,,,,,,,,,,,1.08,69641201.0,-0.000816305866628865,,,,2.09,68527795.0,0.0,1.43,23888115.0,-0.007317571983239148,,,,,,,,,,,,,,,,,,,2.62,1585538.0,0.0,,,,,,,,,,,,,0.75,1093244.0,-0.0008535732133933035,15.42,470240.0,0.026876100411332798,,,,,,,,,,,,,,,,3.32,7901115.0,-0.010997693460961825,2.3,2070555.0,-0.003259391263846419,3.92,663066.0,-0.013427363241456197,2.05,13300720.0,-0.0010880713489409145,0.64,847760.0,-0.0013448275862068967,3.8,14564475.0,-0.0023818877706000287,6.16,6916918.0,-0.016446699727059543,4.6,1397430.0,-0.01732549110060354,1.9,22476918.0,0.0
2005-04,,,,3.2,2694529.0,-0.007025175359399958,,,,,,,,,,,,,,,,,,,,,,2.98,81669629.0,0.0,,,,1.62,57563397.0,-0.00044245833926791027,,,,1.83,5191806.0,-0.003812973123133551,,,,,,,,,,,,,,,,0.97,126512050.0,-0.003052414186013389,,,,2.03,53075699.0,-0.001934231543857212,1.78,37637376.0,-0.006891613602492886,,,,,,,,,,,,,,,,,,,2.25,2101745.0,0.0,,,,,,,,,,,,,0.76,2655450.0,-0.001403916938676297,16.99,2129409.0,0.041044912613467,,,,,,,,,,,,,,,,3.15,15493071.0,-0.010500625043405792,2.27,5301750.0,-0.002347742486825239,3.29,2637263.0,-0.0175553163414126,2.07,30922185.0,0.0,0.58,789648.0,-0.0018499525809510906,3.77,4648629.0,-0.0018812135023500939,4.85,4710140.0,-0.02578654653840943,3.73,752640.0,-0.02836783633653976,2.16,8794117.0,0.00407100128186868
2005-05,,,,3.06,1741050.0,-0.008870669928193799,,,,,,,,,,,,,,,,,,,,,,2.72,29815878.0,0.0013841237276098792,,,,1.53,19505758.0,0.00038063222696988727,,,,1.61,609840.0,-0.006914937268208,,,,,,,,,,,,,,,,0.92,17501652.0,-0.0046367868697230336,,,,1.98,54374915.0,-0.004265243717219174,1.66,24612924.0,-0.004072042925905468,,,,,,,,,,,,,,,,,,,2.08,652366.0,-0.002911702043714985,,,,,,,,,,,,,0.66,816750.0,-0.001478971040795392,14.29,3706485.0,0.048114673432514514,,,,,,,,,,,,,,,,3.3,18659044.0,-0.010196322891185987,1.86,1275550.0,-0.0029333144326765355,3.26,919538.0,-0.01908806123254162,1.98,9577026.0,-0.0006334727373155533,0.58,13770128.0,-0.002677345537757437,3.23,31306757.0,-0.0029996152366294736,5.21,5122378.0,-0.03187467967335224,4.05,401940.0,-0.03385733449064941,1.93,13649688.0,0.006321500172130981
2005-06,,,,3.19,1402204.0,-0.006683663757315566,,,,,,,,,,,,,,,,,,,,,,2.91,48334185.0,0.001602681193171463,,,,1.58,46355866.0,0.0010979931552621454,,,,1.59,1067880.0,-0.007377574370709383,,,,,,,,,,,,,,,,0.82,61875443.0,-0.005036188007533262,,,,2.05,66447634.0,-0.005383811587452665,1.97,70366722.0,-0.0012601078167115906,,,,,,,,,,,,,,,,,,,2.31,4186699.0,-0.004669771774569168,,,,,,,,,,,,,0.67,1328130.0,-0.0017243879224803063,17.2,3986789.0,0.037029788785160285,,,,,,,,,,,,,,,,3.31,15590592.0,-0.007717786193070211,1.81,2950255.0,-0.004660577955083939,3.27,2229118.0,-0.01506798161236103,2.26,24372212.0,-0.0007788275999733849,0.58,3020800.0,-0.0025066321054656644,3.21,28098151.0,-0.006048925700168081,5.69,7142196.0,-0.03144706149079275,3.82,422940.0,-0.02602940402178976,1.95,27381424.0,0.00603674562512476
2005-07,,,,3.06,1572538.0,-0.007332912491122859,,,,,,,,,,,,,,,,,,,,,,3.23,78555599.0,0.0018417896315000395,,,,1.73,147792852.0,0.0,,,,1.41,2220076.0,-0.00928911859859544,,,,,,,,,,,,,,,,0.76,56310106.0,-0.004966227412609484,,,,2.21,108685556.0,-0.004009547857650122,2.08,56798448.0,0.0017280139778683742,,,,,,,,,,,,,,,,,,,2.27,6709157.0,-0.007350903495620612,,,,,,,,,,,,,0.66,729000.0,-0.001967016491754123,17.04,756656.0,0.027635997790578393,,,,,,,,,,,,,,,,3.82,7868856.0,-0.005570977669060207,1.47,5433290.0,-0.007800994239722244,2.89,6413220.0,-0.01600142034246035,2.46,24863651.0,0.0,0.46,3438152.0,-0.0027912096583287303,3.71,31139106.0,-0.00811197033062416,5.13,4398597.0,-0.028105762260232363,3.61,6378310.0,-0.02485236329203819,2.04,6344232.0,0.0028514610882728175
2005-08,,,,3.98,3408716.0,-0.0026868817204301065,,,,,,,,,,,,,,,,,,,,,,3.25,59366214.0,0.00436147465437788,,,,1.83,45310217.0,0.0020039324116743465,,,,1.77,4479549.0,-0.006535606758832564,,,,,,,,,,,,,,,,0.72,40197046.0,-0.0038976958525345617,,,,2.12,43647415.0,-0.0009882027649769584,1.65,46601187.0,0.0017458357600465926,,,,,,,,,,,,,,,,,,,2.8,1883965.0,-0.0020406144393241166,,,,,,,,,,,,,0.81,2072898.0,-0.0007752380952380949,18.79,622528.0,0.027682887864823345,,,,,,,,,,,,,,,,3.74,11969846.0,0.00273468509984639,1.61,2945960.0,-0.008320737327188939,3.37,2349838.0,-0.011083072196620584,2.51,15027895.0,0.003364091266719119,0.54,3235392.0,-0.0020913056835637476,4.01,35718836.0,0.0,6.43,12637508.0,-0.011813304560236182,4.03,3261664.0,-0.013207926267281102,1.91,7806550.0,0.0008766955153422498
