,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2013-07,83.8,889297.0,0.0,117.2,1295911,0.3213438735177866,66.66,2716992,0.0,69.52,348346,0.0,73.59,1712495,0.41617165443252374,6.43,6398133.0,0.03544325239977412,52.22,3268497,0.3443139469226425,53.18,359877,0.17256916996047436,33.9,6908197,0.22197063805759454,21.07,3380024,0.11189723320158103,9.15,9637926,0.018622247317899503,12.76,7429210,0.03324675324675324,,,,31.63,1568715,0.08493506493506492,57.74,1927717,0.23635798983625073,73.64,449041,0.09417843026538664,6.63,17224337,0.037142857142857144,15.05,3308023,0.0,144.8,359691,0.0,62.15,447292,0.16861095426312822,30.84,506033,-0.22155279503105593,22.62,3310997,0.04438170525127043,55.29,2285116,0.0,16.35,6073221,0.1465104460756634,18.15,36437.0,0.0
2013-08,80.0,694695.0,-0.23875324675324675,108.4,1982959,-0.4848701298701297,66.13,2629426,0.09236363636363636,65.2,376873,-0.16515584415584394,71.29,1419100,0.10379220779220759,8.8,10532958.0,0.11533766233766231,51.92,2878967,0.0,53.05,531167,-0.12590909090909075,32.76,8047289,-0.07328571428571425,21.86,2764995,0.032714285714285675,9.69,16669854,0.023298701298701305,11.98,9193205,-0.024311688311688312,,,,30.35,938790,-0.06933766233766236,52.55,604326,-0.2787272727272727,73.3,385422,0.0,6.86,6850923,0.0,13.5,2428928,-0.05305194805194803,145.5,488272,0.30805194805194813,57.48,372680,-0.2239480519480518,32.08,673371,-0.05662337662337662,20.8,2531042,-0.05020779220779218,55.93,2683801,0.0,15.9,2491951,-0.05445454545454546,18.75,36128.0,0.037753246753246705
2013-09,80.18,842093.0,0.0,116.2,1595560,0.48491228070175413,70.9,2633047,0.3462105263157893,65.64,304841,0.059982456140350776,79.47,1008984,0.4113508771929821,8.51,10311145.0,0.0,57.62,2963232,0.30747368421052623,55.61,420301,0.09582456140350877,33.94,4532381,0.09259649122807026,24.53,4125740,0.10284210526315782,10.72,12870477,0.05687719298245609,13.15,10478263,0.09287719298245614,,,,30.61,916071,0.08263157894736835,57.01,787186,0.38445614035087716,76.17,487279,0.20587719298245613,7.4,5415378,0.03164912280701754,14.42,2879372,0.07929824561403508,146.4,336124,0.1721052631578947,57.68,386404,0.0,31.4,872620,0.0,25.14,2589672,0.2522982456140351,54.67,2344769,0.06375438596491219,17.68,2536741,0.12712280701754383,19.0,31072.0,0.0
2013-10,84.08,643850.0,0.23669113495200456,123.9,1344522,0.41863354037267064,76.63,2994403,0.27025974025974014,70.31,508361,0.1540485601355168,83.54,1819633,0.194155844155844,9.47,9788178.0,0.046612083568605335,60.44,3761574,0.09855448898927154,55.45,1172389,0.06512140033879173,35.63,6827067,0.11038396386222482,24.92,4217846,0.04338791643139465,11.6,9056279,0.03712591756070014,13.46,9548510,0.0,,,,31.91,969561,0.08178994918125354,58.06,605322,0.08853754940711461,79.7,605681,0.26329192546583835,7.13,4801860,-0.022761151891586645,14.26,4868406,0.0,139.95,827580,0.0,61.3,335428,0.22827780914737436,35.08,397585,0.1560700169395821,27.19,3347017,0.08116883116883118,57.86,2792263,0.21477696216826658,18.82,2275853,0.0444833427442123,19.2,22179.0,0.0
2013-11,89.52,570895.0,0.3139999999999998,127.85,930811,0.2340977443609022,78.6,1760422,0.11158646616541375,74.73,258086,0.13837593984962432,84.57,669232,0.14571428571428566,10.94,7995493.0,0.05372932330827066,61.0,2186229,0.0634511278195489,56.92,393973,0.08557894736842103,35.49,4985179,0.0,26.03,2693582,0.04210526315789474,11.68,6783970,0.0,14.16,7610973,0.039819548872180484,,,,34.73,910809,0.14781954887218043,57.57,393802,-0.08972932330827069,83.45,309973,0.12187218045112765,7.47,4294288,0.012857142857142866,15.98,2351898,0.10421804511278196,150.3,459729,0.4328195488721805,63.85,239292,0.14635338345864662,33.12,1081192,-0.13008270676691747,28.26,2235309,0.07465413533834583,60.95,2695533,0.19193984962406024,19.26,3383685,0.0,19.2,29308.0,0.0
2013-12,92.64,340298.0,0.0,130.35,712180,0.0,77.49,1312900,0.0,73.64,145529,0.0,85.22,483820,0.0,11.71,3883213.0,0.06465686274509805,62.9,1492168,0.14654411764705874,60.2,298779,0.2010049019607844,34.68,2217706,0.0,26.5,1638990,0.0,12.43,5339197,0.07176470588235295,13.42,3373560,-0.03963235294117649,,,,37.2,431679,0.1602205882352941,55.15,353808,-0.10178921568627441,84.31,175135,0.0,7.76,2387446,0.0,15.42,1286577,0.0,152.05,203118,0.23884803921568604,65.12,126158,0.0,36.0,381273,0.14421568627450987,26.6,832975,-0.08171568627450986,62.31,1358597,0.10205882352941185,17.69,2137534,0.0,18.0,36725.0,-0.10514705882352945
2014-01,82.89,1383283.0,-0.28228571428571414,123.8,1998411,0.0,79.53,3952135,0.14437662337662346,73.44,516324,0.11670129870129858,80.82,2293745,0.0,12.62,19273514.0,0.05854545454545452,62.13,5457152,0.0,57.09,737234,-0.18977922077922085,35.89,11660099,0.0,25.67,5121826,0.0,12.0,18444098,0.016571428571428567,13.47,15024922,0.02236363636363634,52.2,766472.0,0.13096103896103886,38.55,1889643,0.0957792207792207,55.25,1351056,0.09374025974025976,80.38,722482,0.0,7.66,10728866,-0.010000000000000009,17.66,2964151,0.13519480519480512,140.5,903356,-0.261038961038961,57.58,1327268,-0.25022077922077907,33.29,960047,-0.11079220779220782,27.44,3866358,0.11040259740259735,56.66,3165760,-0.3022467532467532,19.1,2661692,0.09725974025974021,19.05,63332.0,0.019298701298701246
2014-02,84.4,1048170.0,0.0,129.7,1780090,0.4535087719298247,83.42,2853290,0.3772280701754385,74.03,489976,0.0,84.2,1542605,0.2476842105263159,13.14,6430546.0,0.0,67.52,3047564,0.38329824561403497,59.44,500293,0.12140350877192983,35.24,5182510,0.0,27.21,4156993,0.1057368421052632,12.3,12349435,0.05750877192982457,13.82,8713813,0.04826315789473687,50.11,1492165.0,0.0,37.53,1538718,0.0,59.72,811017,0.2603859649122806,80.85,682699,0.0,8.22,9303789,0.036017543859649094,18.79,2440455,0.10712280701754381,150.15,375931,0.6349999999999999,63.5,706960,0.31080701754385964,34.55,3491368,0.08854385964912272,29.02,4203798,0.18703508771929822,58.52,2738052,0.17308771929824557,19.76,2113064,0.07547368421052629,19.67,175046.0,0.07656140350877196
2014-03,78.54,920511.0,-0.24190977443609019,122.7,1267300,-0.23293233082706788,80.68,2539539,-0.13318796992481216,70.8,356250,-0.09834586466165413,91.62,1587633,0.5761654135338345,13.34,6872547.0,0.0,68.59,2860130,0.0,57.77,547883,0.0,32.48,5429720,-0.14609022556390985,26.97,4292316,0.0,11.73,8185281,-0.022488721804511263,14.19,7523498,0.025669172932330835,50.65,600797.0,0.08766917293233091,37.9,1265814,0.0,62.21,871602,0.0,78.12,601037,0.0,8.66,6124209,0.015834586466165437,19.02,2632052,0.05675187969924812,145.2,359804,-0.3205263157894733,61.12,647030,0.0,33.22,506064,-0.0814887218045113,29.46,3056245,0.0,58.76,2219761,0.0,19.46,1658046,0.0,20.71,259920.0,0.03603759398496243
2014-04,76.93,851023.0,-0.17363157894736805,124.85,1657485,0.0,83.43,3462045,0.0,72.26,493816,0.0,90.18,1164847,0.0,12.8,7066015.0,-0.0828421052631579,66.73,4903243,-0.19866666666666657,52.79,964086,-0.23275438596491227,31.76,5628338,-0.08249122807017546,27.14,3844351,-0.07480701754385959,12.08,14495629,0.0,13.78,12237195,-0.028596491228070182,49.55,630095.0,-0.10542105263157892,36.52,970242,-0.07175438596491222,62.52,560102,-0.16831578947368414,80.27,758992,0.08945614035087732,8.38,9003054,-0.029666666666666664,18.08,4072747,-0.0757719298245614,149.45,699608,0.0,60.78,477944,0.0,31.52,567161,-0.13322807017543845,27.48,1985689,-0.14799999999999994,58.04,2317520,-0.10887719298245602,20.52,1975947,0.0,20.8,109262.0,0.0
2014-05,78.74,635739.0,0.07446616541353367,124.4,1059628,0.0,84.47,1815878,0.1279473684210527,74.08,305493,0.09627067669172912,92.09,878996,0.15750375939849615,11.64,8295582.0,-0.048684210526315774,69.7,2988404,0.2425037593984965,56.0,804064,0.0,29.72,8813544,-0.06445864661654137,27.21,6403102,0.0,12.32,29200774,0.0,14.28,18899522,0.06100000000000003,48.6,762403.0,0.0,36.48,1151670,0.0,63.18,361397,0.0,84.73,501541,0.2403157894736846,9.1,7138002,0.03285714285714284,19.35,1661470,0.07449624060150384,153.25,406457,0.4127067669172931,63.0,607786,0.19436842105263152,33.38,787297,0.0,29.45,1620622,0.13318796992481208,56.16,1958244,-0.06857894736842106,22.03,1786400,0.11233834586466175,21.6,365844.0,0.0
2014-06,73.97,821800.0,-0.23697744360902262,121.7,1055052,-0.151842105263158,85.03,2713276,0.0,70.67,337697,-0.17065413533834584,92.62,1105942,0.0,11.48,7324771.0,0.0,68.4,2364094,-0.059263157894736934,56.68,627511,0.0,25.7,8857779,-0.17470676691729323,26.41,2391021,-0.06900000000000002,12.8,8012083,0.019360902255639096,15.08,5719705,0.048022556390977425,49.09,1417287.0,0.0,36.3,1127961,-0.033917293233082804,62.33,823957,-0.10063909774436063,84.43,524373,-0.07503007518796968,9.13,4943857,0.0,15.68,3892236,-0.2684285714285715,155.3,335530,0.0,63.39,762145,0.04258646616541355,32.54,821597,0.0,31.36,1980675,0.1351353383458647,56.4,2032479,0.0920902255639098,21.29,1172828,-0.023609022556391055,21.49,346640.0,0.0
2014-07,59.41,11984829.0,-0.13881422924901185,124.9,1949773,0.23404856013551686,77.64,4498731,-0.2923828345567476,67.54,545782,-0.15891586674195365,89.34,1791953,0.0,10.82,9229599.0,-0.022518351214003383,61.88,5083463,-0.3127780914737435,54.24,790032,-0.10596273291925454,25.68,12812176,0.043924336533032134,24.02,5220263,-0.1173066064370412,12.1,12471950,-0.015979672501411645,14.13,8639729,-0.025725578769057022,51.9,2024332.0,0.03936758893280631,37.3,2317800,-0.04527385657820448,55.63,1097702,-0.33666854884246183,83.28,716030,-0.0810446075663465,8.28,16654721,-0.014697910784867292,13.28,13166078,-0.06016939582156973,152.9,676616,0.0,66.38,884598,0.0,31.46,753032,0.0,30.06,2609989,-0.035962732919254614,58.86,3424183,0.19523997741389046,21.16,2267454,-0.04113495200451716,22.91,456956.0,0.057532467532467525
2014-08,57.04,1356118.0,0.09609022556390982,129.8,1186184,0.515375939849624,78.29,2559657,0.22642105263157902,66.99,379330,0.0,88.6,1415090,0.1586466165413534,11.52,4992153.0,0.05920300751879703,62.24,2895158,0.1601654135338345,54.11,772428,0.16679699248120317,26.04,5772855,0.06869172932330832,24.88,3327332,0.10129323308270681,11.38,10657996,-0.021939849624060155,13.83,6095066,0.02747368421052632,53.67,753263.0,0.10845864661654141,37.13,1043076,0.0,57.42,488680,0.2611654135338346,79.8,523605,0.0,8.84,3937880,0.04012781954887217,13.18,6194637,0.04186466165413531,150.65,405598,0.250375939849624,66.23,458735,0.12664661654135367,30.52,831690,0.0,29.78,1625703,0.05854135338345869,59.2,2249499,0.12263909774436091,21.12,1548262,0.0628796992481203,22.85,924749.0,0.0
2014-09,59.25,1379598.0,0.1984545454545454,128.35,2488585,0.0,72.63,3015043,-0.2658831168831168,66.14,354567,-0.11718181818181789,85.02,1684287,-0.2577792207792209,11.84,8947017.0,0.0,60.73,4902856,-0.12054545454545454,53.33,576816,0.0,27.78,6090806,0.07514285714285708,25.39,3761994,0.0,12.0,9331931,0.023311688311688297,14.5,8224335,0.01942857142857145,55.3,961116.0,0.0,39.2,1257402,0.047376623376623364,52.32,1313395,-0.3248311688311688,79.06,607435,0.0,8.19,13364531,-0.027753246753246755,12.5,3508627,-0.0518831168831169,152.15,368000,0.0,73.03,614171,0.3757142857142854,31.55,573328,0.062350649350649254,30.86,2358045,0.0,57.1,3415590,-0.16063636363636347,20.78,1984345,0.0,22.98,347371.0,0.0
2014-10,58.05,1074291.0,0.0,126.7,2359970,0.0,70.24,3851933,0.0,64.56,528417,-0.09509090909090907,85.32,2141755,0.0,12.02,11751253.0,0.03672727272727271,62.03,5176407,0.11155844155844151,54.51,962589,0.1081818181818181,24.88,9576316,-0.12744155844155836,25.06,6907745,0.0,12.02,17409248,0.0,13.73,10414726,-0.04703896103896105,58.5,1380308.0,0.12777922077922077,41.05,1448839,0.0,54.32,783965,0.09224675324675324,78.78,660055,0.0,7.74,15319085,-0.02438961038961038,11.79,6366612,0.03466233766233764,147.15,1341931,0.0,72.07,564549,0.0,32.16,502035,0.08125974025974021,28.26,2783712,-0.13836363636363636,54.24,4389490,-0.2460129870129871,19.18,3183281,0.0,23.07,409848.0,0.0
2014-11,64.5,933244.0,0.5122807017543859,138.45,1696608,0.6400877192982456,73.01,5823651,0.3335789473684209,71.58,440349,0.37464912280701756,91.95,1057782,0.3963684210526317,12.3,5294206.0,0.0,67.8,3429275,0.2560175438596491,58.75,532424,0.20742105263157892,26.28,5154681,0.08264912280701749,26.72,4803754,0.056526315789473626,13.7,17849819,0.09794736842105266,14.26,7764288,0.0,59.39,761508.0,0.07007017543859641,43.6,1065134,0.12978947368421032,60.97,610481,0.3162631578947369,89.22,652916,0.4958070175438596,7.88,8393660,0.023105263157894747,14.36,15061673,0.07171929824561402,151.75,428992,0.3849122807017543,80.08,429728,0.5466491228070175,34.35,715866,0.1968596491228068,29.13,2572609,0.0,56.68,2889427,0.20191228070175432,21.28,2166107,0.15431578947368416,25.9,775046.0,0.10010526315789468
2014-12,57.62,848830.0,-0.41825593395252825,137.35,695403,0.0,69.88,1320390,-0.24858617131062938,67.42,137142,-0.29003095975232224,89.77,599968,0.0,10.98,3394167.0,-0.08478844169246648,68.97,1462785,0.0,59.22,206338,0.0,24.98,2848606,-0.09221878224974196,27.04,1715195,0.0,13.25,4694052,0.0,14.2,3792370,-0.057069143446852405,61.85,402779.0,0.08871001031991729,43.16,426396,0.0,58.81,196415,-0.18653250773993812,89.42,150839,0.0,8.84,2998052,0.03692466460268314,13.83,1977982,-0.05215686274509804,154.2,176295,0.0,78.42,197215,0.0,34.83,202693,0.0,25.65,1223371,-0.2272549019607844,58.26,1092268,0.0,21.26,568929,0.0,28.12,541363.0,0.09462332301341589
2015-01,61.19,1342262.0,0.394,146.4,2274918,0.8941228070175438,79.5,4009049,0.7277368421052629,77.8,579260,0.779368421052631,103.4,1644077,1.1277543859649122,10.67,9114638.0,0.0,80.48,4827837,0.8300877192982454,68.03,771720,0.522894736842105,25.8,10766908,0.1226315789473684,28.77,4446959,0.16199999999999998,15.28,17230477,0.1468771929824561,13.72,9652795,0.03608771929824561,65.64,840309.0,0.29131578947368425,50.76,1217806,0.5127543859649121,65.26,777351,0.43645614035087715,101.6,528927,0.7618596491228065,9.98,7115851,0.07435087719298245,15.06,6099393,0.0704035087719298,169.9,534327,1.184736842105263,88.71,433773,0.6209649122807016,39.34,911863,0.39996491228070175,24.61,3519078,0.0,57.86,3774419,0.1123508771929825,23.09,3406613,0.13401754385964904,30.8,1389716.0,0.26684210526315794
2015-02,69.43,984437.0,0.39822807017543865,149.6,2029585,0.0,85.65,6092086,0.27694736842105216,77.63,636549,-0.14535087719298226,113.0,1761239,0.3864035087719299,12.06,6902385.0,0.06880701754385964,86.51,4452599,0.21631578947368413,72.9,530187,0.260771929824561,29.38,6871023,0.16615789473684217,30.43,3405163,0.062368421052631594,16.67,16003510,0.01992982456140354,14.44,10068070,0.03626315789473684,73.17,1506537.0,0.0,51.18,1838522,0.0,71.13,493057,0.34591228070175445,105.85,529949,0.0,10.34,4592400,0.02526315789473686,13.1,5750384,-0.05391228070175433,181.8,330309,0.49543859649122757,92.2,580736,0.15603508771929833,43.9,774743,0.1965789473684209,24.98,3085396,0.0,62.84,2995421,0.18984210526315784,23.79,2379051,0.0,34.48,1964023.0,0.22643859649122797
2015-03,73.69,1352836.0,0.10537662337662346,161.85,1778784,0.6879870129870126,92.55,3411753,0.3617792207792207,80.9,645238,0.2158571428571431,116.45,1922608,0.0,12.85,7256662.0,0.06654545454545453,89.73,4953269,0.0,76.06,716907,0.2937142857142856,32.36,8167780,0.18505194805194802,29.1,4195759,-0.05422077922077918,17.05,9603080,0.029493506493506492,13.88,10306920,0.0,77.46,783526.0,0.17353246753246765,55.59,1038719,0.24962337662337658,73.81,870001,0.18342857142857127,109.55,541816,0.29896103896103926,11.13,5993918,0.028727272727272702,13.08,4398812,0.0,189.65,509899,0.4785714285714286,104.55,582783,0.5215844155844157,45.7,749514,0.0,23.78,4542871,0.0,67.53,3467937,0.24101298701298685,24.44,2025085,0.0,31.4,1209742.0,-0.08033766233766236
2015-04,73.42,1148391.0,0.0,152.6,2674293,-0.6584210526315778,89.48,7228251,-0.2298245614035087,77.96,546212,-0.1473157894736842,106.1,2293553,-0.4158771929824562,12.14,15681351.0,-0.054333333333333324,86.33,5243669,0.0,74.31,955118,-0.20668421052631594,28.72,12140201,-0.21712280701754383,29.56,5416465,0.0,16.48,12228480,0.0,13.96,11169565,0.025456140350877204,75.23,1251872.0,0.0,53.43,2563149,-0.14894736842105258,68.85,939932,-0.25626315789473686,104.2,794042,-0.25271929824561384,10.58,11662114,0.0,12.4,7374101,-0.0262105263157895,174.8,928517,-0.8483333333333332,96.79,743834,-0.40035087719298207,45.89,777739,0.0,22.29,3668418,-0.11103508771929828,67.93,5040151,0.1115614035087721,23.86,1688518,-0.052280701754386025,30.06,1476821.0,0.0
2015-05,71.53,1404270.0,0.0,142.75,2549383,0.0,84.2,3792896,0.0,82.42,491888,0.36366357069143457,100.7,2023928,0.0,12.12,8798289.0,0.02197110423116616,85.28,4485666,0.2167389060887511,72.93,822000,0.0,27.42,8802124,0.0,27.44,5428771,0.0,15.64,16246380,0.0,13.37,11987092,0.0,77.78,1328195.0,0.23426212590299286,57.93,1847796,0.2608462332301339,73.86,795073,0.31133126934984523,108.95,715217,0.4123839009287928,11.87,8338545,0.05915376676986581,12.8,7202973,0.0,174.85,565572,0.0,97.37,801034,0.18092879256965946,43.54,751863,0.0,21.26,5492060,-0.039618163054695545,67.39,7713801,0.0,24.12,8672347,0.0,28.79,1728756.0,0.08637770897832808
2015-06,68.65,1530223.0,0.0,139.7,2823760,0.0,78.82,4970375,0.0,75.14,935453,-0.16564935064935066,98.18,3594242,0.0,11.46,12102777.0,0.0,81.64,7019938,0.0,74.25,1087430,0.14097402597402595,26.95,10635299,0.0,26.2,7408495,0.0,15.45,16044099,0.03549350649350651,11.95,15380841,-0.05006493506493504,74.04,1381174.0,0.0,57.55,1487528,0.10167532467532475,71.13,964802,0.0,100.6,732571,-0.26584415584415577,11.13,9207039,0.0,11.56,3727341,-0.055597402597402604,169.9,728766,0.29357142857142815,89.38,855900,-0.14115584415584415,44.3,823879,0.09140259740259754,19.28,5989715,-0.07033766233766235,62.6,5552758,-0.09758441558441545,23.34,3481204,0.0,25.3,1808868.0,-0.19311688311688305
2015-07,74.47,728269.0,0.17971767363071714,149.1,1876396,0.6690852625635239,78.55,3240633,0.0,77.82,371395,0.16313382269904037,91.3,3068012,-0.3850254093732356,11.78,6679064.0,0.029028797289666855,81.39,4616998,0.0,82.63,619977,0.39019198193111254,32.02,9730868,0.1831112365894975,27.52,3001758,0.07141163184641441,16.45,9925877,0.08197063805759458,12.01,6699597,0.0,74.33,1046753.0,0.26944099378882,62.83,1472944,0.2653867871259175,69.45,1319609,0.0,108.0,391971,0.328035008469791,10.2,7262567,-0.044353472614342186,12.35,4952878,0.06542066629023152,172.1,428580,0.0,92.62,564221,0.0,46.55,949233,0.11600790513833996,18.95,2702112,-0.0453754940711462,65.26,2303875,0.2030942970073403,23.08,1523610,0.0,28.4,1166018.0,0.12789949181253535
2015-08,66.72,535616.0,-0.5535037593984962,142.25,1161620,-0.9475563909774438,71.82,2031131,-0.7277593984962408,73.78,406107,-0.617932330827068,82.22,1325230,-0.741669172932331,9.99,11667402.0,-0.12085714285714289,71.66,2755055,-0.8352857142857145,79.79,332805,-0.3974511278195488,26.28,4637470,-0.3497894736842106,24.56,2468949,-0.21266165413533836,15.24,6721419,-0.14628571428571424,10.1,8481062,-0.1355037593984963,68.21,463209.0,-0.5850375939849622,63.05,1289442,-0.22418796992481196,67.36,355613,-0.28763909774436114,93.3,590767,-1.2358345864661655,9.75,11603226,-0.05875187969924812,10.86,4581529,-0.08300000000000005,154.9,308917,-1.594586466165414,85.27,315052,-0.6568496240601505,43.4,509271,-0.3443834586466166,13.4,5386743,-0.36706766917293243,59.99,2179987,-0.4458721804511281,19.32,1696690,-0.30893233082706767,29.18,2450419.0,0.0
2015-09,72.01,967634.0,0.30148051948051935,140.25,1537072,-0.2664285714285714,68.32,3816783,-0.24354545454545456,79.17,625641,0.15854545454545485,79.22,2011132,0.0,9.42,6106027.0,-0.03296103896103897,64.85,5167947,-0.38802597402597383,77.03,539603,-0.24233766233766205,24.07,6231341,-0.10436363636363634,24.78,5476677,0.0,15.88,11799898,0.0,7.68,17903588,-0.15866233766233762,69.82,592013.0,0.1455714285714285,60.0,2395612,0.0,61.26,662537,-0.2210909090909089,91.97,957034,-0.1909740259740259,10.06,9085472,0.0,12.42,9398688,0.03853246753246751,144.95,588096,-0.6820779220779223,79.09,723443,-0.3059480519480517,43.84,750813,0.0,10.15,7590361,-0.21553246753246752,57.95,3097228,-0.12422077922077918,15.68,2418924,-0.18403896103896097,28.74,1904347.0,0.0
2015-10,81.55,1210655.0,0.5305324675324674,159.35,1386445,0.9156493506493498,74.53,2698620,0.328987012987013,86.43,596281,0.3559090909090906,93.36,1272422,0.659155844155844,10.01,8178719.0,0.026727272727272714,78.97,2994314,0.6763506493506489,83.75,596914,0.3140000000000003,25.47,7638704,0.1546623376623377,27.07,3451001,0.1272467532467532,17.0,10044862,0.10245454545454544,9.6,10619279,0.0876103896103896,81.89,815401.0,0.4968961038961036,66.75,1372966,0.3499870129870129,67.78,839245,0.2406103896103895,98.7,770601,0.44422077922077935,11.2,6475085,0.09811688311688305,13.43,8191356,0.05284415584415584,157.75,432038,0.4557792207792205,88.83,901606,0.39554545454545453,49.19,1070238,0.21251948051948039,12.66,4855347,0.10119480519480516,71.88,3145880,0.7524155844155844,18.34,2205934,0.09803896103896101,30.34,1675003.0,0.0
2015-11,91.59,1093421.0,0.3173609022556389,167.65,1449866,0.43744360902255625,78.34,2898548,0.126578947368421,88.14,420673,0.13706015037593994,103.3,1758637,0.38792481203007545,10.42,5378128.0,-0.015045112781954884,84.73,4984703,0.0,81.19,588304,-0.11459398496240611,24.3,5189619,-0.10027067669172937,27.66,3175636,0.0,17.46,10469070,0.03810526315789473,9.0,10291271,-0.04389473684210527,78.2,1634212.0,-0.21422556390977437,69.49,1294253,0.13087218045112795,75.36,377528,0.36901503759398496,107.5,537493,0.6341052631578948,14.03,10137358,0.07900751879699248,13.56,5529866,-0.024473684210526318,165.25,809345,0.3821428571428572,96.94,460109,0.44598496240601515,49.7,628562,0.0,10.89,6384456,-0.15293233082706773,74.59,3117991,0.09555639097744348,20.14,3116411,0.07271428571428569,29.34,2575259.0,0.0
2015-12,89.91,404350.0,0.0,163.55,657147,0.0,70.72,1269490,-0.2934984520123839,84.16,128032,-0.22449948400412764,97.63,431934,-0.24706914344685263,9.57,3332173.0,-0.037141382868937055,77.58,1462623,-0.2606191950464396,81.39,359438,0.0,22.52,2373619,-0.122827657378741,25.96,1288280,0.0,16.69,4663435,0.0,8.93,4412745,0.0,77.73,234132.0,0.0,65.97,390385,-0.16099071207430318,75.62,244224,0.0,103.2,185341,-0.3125799793601654,13.5,1215855,-0.03004127966976263,14.56,2567079,0.05930856553147575,133.9,261061,-0.48880288957688256,89.57,185229,-0.4406501547987614,46.76,277223,-0.1946233230134158,11.71,2416077,0.0,73.38,1228555,0.0,18.34,917924,0.0,28.55,577504.0,0.0
2016-01,94.98,1307492.0,0.49592982456140333,148.65,2400173,-0.649122807017544,61.1,4240432,-0.3327894736842105,85.08,375358,0.0,76.66,2448748,-0.7053508771929823,7.47,9885663.0,-0.1130350877192982,64.16,5146869,-0.4589122807017541,78.61,538565,0.0,16.4,13370944,-0.3296842105263157,22.33,4382384,-0.15533333333333327,16.02,11347472,0.0,9.42,17043364,0.06742105263157891,81.67,1063558.0,0.0,60.94,1720832,-0.162859649122807,67.59,618713,-0.4488070175438597,97.77,793968,-0.27021052631578946,12.28,6466365,0.0,13.46,4952518,-0.06910526315789471,124.6,841921,-0.2847368421052635,80.08,759813,-0.2932280701754388,45.9,769127,-0.09543859649122796,12.87,5629644,0.11015789473684211,73.19,3527924,0.0,14.24,5715185,-0.15710526315789466,28.01,1952066.0,0.0
2016-02,98.46,901397.0,0.4742781954887221,137.25,1729315,-0.37924812030075195,60.18,4776664,0.0,79.95,339592,-0.21960150375939833,75.15,1726466,0.0,7.5,9734977.0,0.0,63.1,4205167,0.0,76.17,787761,0.0,15.98,8887135,0.0,21.94,3205193,0.0,15.47,8108274,0.0,8.38,12619198,-0.04756390977443611,77.77,595787.0,0.0,60.88,1611469,0.0,67.71,581705,0.0,92.84,816373,0.0,11.26,6615083,0.0,13.78,3289431,0.0,128.5,357754,0.41484962406015047,78.41,473610,0.0,47.28,932616,0.0,10.54,4803679,-0.13756390977443608,69.94,2714983,0.0,15.62,3095046,0.08835338345864661,28.72,1457279.0,0.0
2016-03,103.0,562256.0,0.3202781954887221,142.95,1250594,0.24624060150375923,66.3,2594924,0.2706691729323312,79.34,365176,0.0,80.7,1537700,0.0,7.64,7042034.0,0.0,67.37,4836573,0.0,74.99,565923,-0.19603007518797003,14.95,11298553,-0.09627067669172934,24.42,4802673,0.14331578947368423,15.78,9251889,0.0,8.44,11115985,0.0,77.84,570035.0,0.0,64.21,1092971,0.10406015037593985,75.25,633689,0.3719774436090226,96.9,425796,0.19932330827067668,12.5,4609597,0.06342105263157899,14.2,4019833,0.0,128.05,500461,0.0,73.31,531519,-0.36886466165413556,45.18,765097,-0.1038345864661654,11.38,3736648,0.0,71.1,2072473,0.06473684210526323,18.26,2766586,0.05597744360902258,31.62,1198920.0,0.1648345864661655
