,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2003-04,,,,6.6,1073315.0,-0.008808612440191387,,,,,,,,,,,,,,,,,,,,,,3.3,328638855.0,0.015127689914441276,,,,2.34,160202747.0,0.014196172248803828,,,,3.41,1484546.0,-0.0032539302802460685,,,,,,,,,,,,,,,,,,,,,,2.47,159590596.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.1,913370.0,0.003942831215970965,,,,,,,,,,,,,1.48,2324700.0,0.0,5.65,6022848.0,-0.005969665543168266,,,,,,,,,,,,,,,,7.07,80236794.0,0.043560492139439515,,,,8.24,3182757.0,0.02389644565960355,3.82,204980518.0,0.015272727272727278,1.69,3708360.0,0.0030714285714285735,3.39,131565149.0,0.005420027341079972,8.03,6436169.0,-0.021306066891366347,,,,1.72,25484674.0,0.005078428830697435
2003-05,,,,6.81,1044075.0,-0.017596035543403964,,,,,,,,,,,,,,,,,,,,,,3.25,67466539.0,0.0194419002050581,,,,2.32,97516648.0,0.01785260565206119,,,,3.63,2891407.0,-0.0059043062200956915,,,,,,,,,,,,,,,,,,,,,,2.55,167054943.0,0.005510252904989746,,,,,,,,,,,,,,,,,,,,,,2.08,706397.0,0.0,,,,,,,,,,,,,1.46,611570.0,0.0,5.86,8111608.0,-0.010892533056779879,,,,,,,,,,,,,,,,7.4,14286753.0,0.06392686261107314,,,,8.95,18625175.0,0.0,4.0,49783896.0,0.024751082251082253,1.66,1540800.0,0.0,3.45,46910355.0,0.008891660970608338,9.08,15071206.0,-0.022213507907700283,,,,1.79,20574746.0,0.006831852358168148
2003-06,,,,6.5,428961.0,-0.01162645249487355,,,,,,,,,,,,,,,,,,,,,,3.02,77774966.0,0.0,,,,2.05,28080275.0,0.0,,,,3.28,424380.0,-0.004464114832535885,,,,,,,,,,,,,,,,,,,,,,2.52,84883279.0,0.0027313738892686254,,,,,,,,,,,,,,,,,,,,,,1.92,725754.0,-0.003809637730690364,,,,,,,,,,,,,1.44,567000.0,-0.0011428571428571434,5.59,1570546.0,-0.0036271360218728625,,,,,,,,,,,,,,,,7.04,19552766.0,0.023329118250170883,,,,8.27,1915850.0,-0.009036910457963095,3.45,19325670.0,0.004106060606060608,1.51,448400.0,-0.003844877344877345,3.4,28274514.0,0.0038008658008658004,8.46,1342233.0,0.0,,,,1.68,13794493.0,0.0026387559808612442
2003-07,,,,7.01,656980.0,0.005078901227352426,,,,,,,,,,,,,,,,,,,,,,3.03,46814897.0,-0.0037846772102670466,,,,2.02,10471935.0,-0.006860254083484572,,,,3.23,413028.0,-0.0018025777477006372,,,,,,,,,,,,,,,,,,,,,,2.57,37247529.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.99,626958.0,0.0,,,,,,,,,,,,,1.4,226800.0,-0.0013060998492725104,5.71,912349.0,0.005109541094114597,,,,,,,,,,,,,,,,7.61,12224662.0,0.0,,,,8.91,3189811.0,0.011367643246046156,3.28,19619168.0,-0.012676797194623028,1.44,335200.0,-0.004593497185394813,3.37,6239426.0,-0.0022024889810733734,9.19,12901379.0,0.010342981943461803,,,,1.85,20876011.0,0.0034567021000777793
2003-08,,,,6.04,809851.0,-0.01179739010989011,,,,,,,,,,,,,,,,,,,,,,2.71,38796477.0,-0.005467490842490844,,,,1.84,18872906.0,-0.005348982334869431,,,,3.11,432889.0,-0.0054427655677655685,,,,,,,,,,,,,,,,,,,,,,2.48,25013057.0,-0.0011007326007326018,,,,,,,,,,,,,,,,,,,,,,1.91,439946.0,-0.0019662058371735804,,,,,,,,,,,,,1.24,636255.0,-0.003138965201465201,5.3,1116211.0,-0.0031451612903225824,,,,,,,,,,,,,,,,7.24,3032163.0,0.0,,,,8.18,1556073.0,0.0,3.06,11084393.0,-0.01142193223443224,1.32,451328.0,-0.004914148351648352,3.27,7580261.0,-0.0054440284178187415,9.28,5390394.0,0.011434811827956987,,,,1.8,4738435.0,0.0014148351648351654
2003-09,,,,5.62,265841.0,-0.022821241258741257,,,,,,,,,,,,,,,,,,,,,,2.51,22588237.0,-0.01241215034965035,,,,1.68,17022485.0,-0.00791215034965035,,,,2.96,355740.0,-0.006267170329670332,,,,,,,,,,,,,,,,,,,,,,2.42,22590442.0,-0.0025445804195804176,,,,,,,,,,,,,,,,,,,,,,1.76,204135.0,-0.0029222027972027964,,,,,,,,,,,,,1.16,411743.0,-0.004663461538461537,5.24,585390.0,-0.010933566433566431,,,,,,,,,,,,,,,,6.92,6774676.0,-0.01243006993006993,,,,7.36,1136169.0,-0.017867569930069938,2.82,16615607.0,-0.01228583916083916,1.43,3892696.0,-0.003784111721611723,3.13,13428192.0,-0.0063972902097902086,9.14,7768054.0,0.02751808608058609,,,,1.67,3763632.0,-0.0031411713286713283
2003-10,,,,4.98,506792.0,-0.024606001667129767,,,,,,,,,,,,,,,,,,,,,,2.6,38917644.0,-0.010609000584453538,,,,1.73,31051121.0,-0.007077799388719092,,,,2.77,565586.0,-0.006209234365867914,,,,,,,,,,,,,,,,,,,9.2,214435518.0,0.004302500845919588,2.61,86135884.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.67,646543.0,-0.005005844535359437,,,,,,,,,,,,,1.06,407653.0,-0.0034092803556543517,5.52,2346242.0,-0.00667685468185607,,,,,,,,,,,,,,,,7.49,10540547.0,-0.00533926090580717,,,,6.63,1168295.0,-0.03789358155043069,2.78,11915293.0,-0.011359822172825785,1.2,306400.0,-0.0019234365867913503,3.38,20599975.0,-0.0016078316773816474,7.83,4647814.0,-0.011553477498538862,,,,1.82,9765505.0,-0.0020839121978327322
2003-11,,,,4.96,576860.0,-0.026451198129748693,,,,,,,,,,,,,,,,,,,,,,2.55,17889023.0,-0.0019216217047586812,,,,1.79,29224329.0,0.0,,,,2.63,809392.0,-0.011737980251622626,,,,,,,,,,,,,,,,1.26,31776527.0,0.00399519807923169,,,,2.7,71206203.0,0.005299824663939218,,,,10.23,101416860.0,0.008150665969423857,,,,,,,,,,,,,,,,1.69,738685.0,-0.005121351010489402,,,,,,,,,,,,,0.97,332100.0,-0.006334307422559906,5.67,1259307.0,0.009353594389246055,,,,,,,,,,,,,,,,8.27,15385757.0,0.021590298071303336,,,,6.88,2719207.0,-0.035893629456458215,2.75,12716065.0,-0.005987726475745178,1.16,225536.0,-0.0039136854409548135,3.56,12841150.0,0.00776769509981851,8.3,4761323.0,-0.04842723553477499,,,,1.63,11862529.0,-0.0030298071303331386
2003-12,,,,4.62,1121295.0,-0.011309760374050265,,,,,,,,,,,,,,,,,,,,,,2.89,76863028.0,0.008293395675043834,,,,1.94,69602490.0,0.005545984995832178,,,,2.9,1737912.0,0.0,,,,,,,,,,,,,,,,1.38,72328770.0,0.005495137538205056,,,,3.07,162754502.0,0.010633547632963182,2.6,47952309.0,0.00659591836734694,,,,,,,,,,,,,,,,,,,1.7,2680850.0,-0.0012641729982466414,,,,,,,,,,,,,1.25,13864061.0,-0.003237843845512642,6.26,2235168.0,0.014671537112799534,,,,,,,,,,,,,,,,8.15,19218952.0,0.020836621283689915,,,,7.08,3388709.0,0.0,3.11,38549136.0,0.005431911163062538,1.16,2130248.0,-0.0033837176993609347,4.5,56843335.0,0.02324310191024024,8.02,2769489.0,-0.010375659905529317,,,,1.76,14902483.0,0.0
2004-01,,,,5.1,1288665.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.07,75758582.0,0.013443001443001444,,,,2.22,120823613.0,0.010551172098341907,,,,3.37,15055849.0,0.011414141414141417,,,,,,,,,,,,,,,,1.69,203816210.0,0.008599419448476054,,,,3.8,225025838.0,0.022978845054316747,2.76,25962522.0,0.011354297693920332,,,,,,,,,,,,,,,,,,,1.97,2541570.0,0.0056046176046176035,,,,,,,,,,,,,1.18,869677.0,0.004643578643578643,6.93,3157689.0,0.024208118925100046,,,,,,,,,,,,,,,,8.67,18778021.0,0.019522366522366535,,,,8.09,6972044.0,0.03359634076615208,3.33,25154963.0,0.01553077949304364,1.21,5303048.0,0.0006919191919191911,4.59,96614313.0,0.03412921669525443,9.3,10730199.0,0.02217171717171718,8.27,787416.0,0.06824912891986065,1.78,26457355.0,0.004873015873015874
2004-02,,,,5.98,1198388.0,0.022475407192388323,,,,,,,,,,,,,,,,,,,,,,2.98,102945080.0,0.009877344877344879,,,,2.21,171867652.0,0.01151743853630646,,,,3.15,1995573.0,0.01303823953823954,,,,,,,,,,,,,,,,1.81,78616919.0,0.012568940493468796,,,,3.73,92981815.0,0.02637507146941109,3.26,22763142.0,0.021551226551226557,,,,,,,,,,,,,,,,,,,2.2,2916358.0,0.011611832611832615,,,,,,,,,,,,,1.22,699435.0,0.007202020202020204,7.0,1797364.0,0.02990813798360968,,,,,,,,,,,,,,,,9.25,11297199.0,0.017918470418470417,,,,7.81,2377663.0,0.034323994663617304,3.21,36569750.0,0.012698684962835905,1.38,7456664.0,0.004533910533910536,4.62,94407025.0,0.014456641890604156,9.73,5821151.0,0.04374531024531026,9.64,424572.0,0.06490404040404042,1.83,13470583.0,0.003509379509379512
2004-03,,,,6.53,1076760.0,0.031795678116432836,,,,,,,,,,,,,,,,,,,,,,2.92,41532151.0,-0.00517591004383457,,,,2.22,42673530.0,0.0,,,,3.19,1748013.0,0.0,,,,,,,,,,,,,,,,1.62,83390710.0,0.0027640703112401235,,,,3.61,81975875.0,0.0,3.11,12350703.0,0.006504329004329004,,,,,,,,,,,,,,,,,,,2.45,26247478.0,0.008913419913419918,,,,,,,,,,,,,1.22,7754697.0,0.0015367965367965386,8.64,2964989.0,0.03812265512265514,,,,,,,,,,,,,,,,8.82,12974184.0,0.005796536796536787,3.17,14206610.0,-0.0043536077705827935,8.32,9347524.0,0.0,3.21,21824324.0,-0.004823327615780446,1.41,5601960.0,0.006063492063492064,5.0,61084265.0,0.0,10.81,8972612.0,0.02754834054834055,9.74,447126.0,0.028961038961038965,2.03,14864526.0,0.002601731601731602
2004-04,,,,5.65,311535.0,0.00490292362317746,,,,,,,,,,,,,,,,,,,,,,2.92,190118654.0,-0.007743375576036866,,,,2.19,130742528.0,-0.004206509216589863,,,,2.86,853063.0,-0.003936813186813189,,,,,,,,,,,,,,,,1.68,57611941.0,-0.002067972350230415,,,,3.2,83408291.0,-0.013621336996336999,2.57,17254338.0,-0.008690476190476193,,,,,,,,,,,,,,,,,,,2.6,2860480.0,0.015388736263736269,,,,,,,,,,,,,1.25,1718921.0,0.000664362519201229,9.23,5257249.0,0.0497408424908425,,,,,,,,,,,,,,,,8.1,7034836.0,-0.0067271505376344035,2.53,6904410.0,-0.004523329493087557,7.3,2382583.0,-0.007348443223443223,2.84,42913686.0,-0.008734158986175113,1.2,1200408.0,0.0,4.76,81734489.0,0.0,9.51,8429999.0,0.0,9.28,470397.0,0.020222734254992315,2.04,30513859.0,0.003665064102564102
2004-05,,,,5.15,244430.0,-0.021445753483650673,,,,,,,,,,,,,,,,,,,,,,2.91,38726632.0,-0.002605493863237874,,,,2.12,29716483.0,-0.0024751607247223864,,,,2.75,385353.0,-0.009451198129748683,,,,,,,,,,,,,,,,1.42,13618620.0,-0.006107539450613678,,,,3.2,51565430.0,-0.015462302746931623,2.6,17327928.0,-0.014997662185856226,,,,,,,,,,,,,,,,,,,2.4,1509293.0,0.007269433080070133,,,,,,,,,,,,,1.11,2982150.0,-0.0021694915254237292,9.09,791565.0,0.027157218001168916,,,,,,,,,,,,,,,,7.6,2176093.0,-0.036938047925189954,2.49,4024345.0,-0.012303915838690825,7.51,613530.0,-0.00744126241963764,2.77,7543939.0,-0.010118428742809684,1.23,550384.0,-0.005010520163646989,4.57,12088927.0,-0.006360607831677381,9.82,1944152.0,0.0,9.01,673274.0,0.0,1.97,3143455.0,0.00136954709641567
2004-06,,,,5.66,1243484.0,-0.017908579162693408,,,,,,,,,,,,,,,,,,,,,,2.72,31140361.0,-0.002772155403119134,,,,1.74,24117950.0,-0.008614845119812977,,,,2.44,386760.0,-0.01552862284290504,,,,,,,,,,,,,,,,1.21,56935566.0,-0.008673839771843403,,,,2.7,76113216.0,-0.012044049340182716,2.32,14257044.0,-0.01423728813559322,,,,,,,,,,,,,,,,,,,2.02,1401998.0,-0.015927589282967794,,,,,,,,,,,,,1.0,286605.0,-0.00672982866283183,8.35,1664100.0,-0.02010920052908425,,,,,,,,,,,,,,,,6.55,5906270.0,-0.044358177735396354,2.39,964750.0,-0.012392260604755605,6.04,347804.0,-0.03252330123965671,2.6,7915025.0,-0.011662616506198284,1.08,800904.0,-0.004867882740164263,4.35,31129444.0,-0.011861023101295028,7.79,2071442.0,-0.04066012488849241,7.4,294006.0,-0.05972469162385801,1.5,34183931.0,-0.00734473530406964
2004-07,,,,5.95,157080.0,0.015828170660432492,,,,,,,,,,,,,,,,,,,,,,2.87,25142607.0,0.0,,,,1.81,16302296.0,-0.00736937463471654,,,,2.32,362662.0,-0.009166999907717865,,,,,,,,,,,,,,,,1.18,58178516.0,-0.004352025592912731,,,,2.59,105910993.0,-0.011781660463256327,2.0,12440979.0,-0.00600175336060783,,,,,,,,,,,,,,,,,,,2.21,989331.0,-0.007223230490018149,,,,,,,,,,,,,0.87,6868192.0,-0.003918914762065889,9.64,777105.0,0.012405180103971203,,,,,,,,,,,,,,,,6.0,3158285.0,-0.033912331969608425,2.54,11623110.0,0.0036797194623027457,6.27,1074840.0,-0.03151465747946722,2.69,9320156.0,-0.0012162785690116571,0.97,854400.0,-0.0050818234950321456,4.18,16016806.0,-0.0032012673413516304,7.88,2492318.0,-0.043423667292134475,7.34,116340.0,-0.043619920637361954,1.35,6729479.0,-0.012597434556584327
2004-08,,,,5.34,1376235.0,0.004785402097902094,,,,,,,,,,,,,,,,,,,,,,2.96,44545788.0,0.0033573717948717956,,,,1.88,37558338.0,0.0,,,,2.38,1756239.0,-0.004598339160839162,,,,,,,,,,,,,,,,1.28,43723526.0,-0.0013770604395604402,,,,2.67,85604173.0,-0.006246940559440559,2.15,57327858.0,-0.009217657342657344,,,,,,,,,,,,,,,,,,,2.17,1526688.0,-0.002118006993006994,,,,,,,,,,,,,0.75,1188000.0,-0.0048491300366300385,9.35,753115.0,0.020264423076923076,,,,,,,,,,,,,,,,6.25,6573815.0,-0.016799388111888112,2.38,1637365.0,0.0,5.26,755802.0,-0.020653846153846148,2.58,9269192.0,-0.002058566433566435,0.9,1131752.0,-0.005168706293706293,4.25,9827878.0,0.0,7.98,3787685.0,-0.014792395104895106,6.57,44240.0,-0.021787087912087926,1.48,3729529.0,-0.008986175115207372
2004-09,,,,5.5,717255.0,-0.011003059440559439,,,,,,,,,,,,,,,,,,,,,,3.0,32429533.0,0.0028068181818181816,,,,1.84,33980167.0,0.001395833333333333,,,,2.44,1139091.0,0.0,,,,,,,,,,,,,,,,1.23,81537570.0,0.0006774475524475525,,,,2.56,125037555.0,-0.0012023601398601419,2.26,22952163.0,0.0,,,,,,,,,,,,,,,,,,,2.33,1842709.0,0.0026534090909090926,,,,,,,,,,,,,0.81,1287090.0,-0.004708141321044548,11.53,2298339.0,0.017432692307692305,,,,,,,,,,,,,,,,6.02,16896676.0,-0.004178342490842492,2.57,1974505.0,-0.0032035256410256428,5.04,1955439.0,-0.021015297202797205,2.51,16929713.0,-0.0027338286713286726,0.87,1297864.0,-0.003219842657342658,4.28,33001412.0,-0.004573426573426571,7.91,3338609.0,0.0,7.29,180883.0,-0.005656364468864471,1.77,22301255.0,0.001818223443223442
2004-10,,,,4.62,1494860.0,-0.0036353009935710077,,,,,,,,,,,,,,,,,,,,,,2.84,97664904.0,-0.001778492109877265,,,,1.64,111500521.0,-0.002884739610569382,,,,2.3,1319073.0,0.0,,,,,,,,,,,,,,,,1.12,76030402.0,0.0,,,,2.38,130781261.0,-0.004131502045587377,2.28,24608634.0,0.0079427235534775,,,,,,,,,,,,,,,,,,,2.63,4209731.0,0.011124488603156051,,,,,,,,,,,,,0.89,4742010.0,0.0,12.49,4481300.0,0.05618877849210989,,,,,,,,,,,,,,,,4.46,29455579.0,-0.02526131225199176,2.5,3685350.0,0.00309791134762681,5.18,1688238.0,-0.01792577440093513,2.19,88650470.0,-0.004446522501461134,0.78,3291520.0,-0.0028755113968439512,4.06,36242746.0,-0.0028439509059029833,8.54,8769863.0,0.010063120981881944,6.79,496553.0,0.0,1.76,23117195.0,0.009621467461757845
2004-11,,,,4.43,401455.0,-0.022142606662770313,,,,,,,,,,,,,,,,,,,,,,2.79,20221968.0,-0.0020274693161893634,,,,1.63,21571112.0,-0.005127503152973024,,,,2.36,659612.0,0.0,,,,,,,,,,,,,,,,1.34,42014473.0,0.0,,,,2.37,48165266.0,-0.005171244886031562,2.27,9693564.0,0.002253652834599647,,,,,,,,,,,,,,,,,,,2.8,1320782.0,0.011237872589129165,,,,,,,,,,,,,0.91,253368.0,0.00373711895167492,11.88,504910.0,0.05652191700759791,,,,,,,,,,,,,,,,4.34,6960960.0,-0.0384185917745855,2.54,1812150.0,0.002936879018118062,5.67,2145167.0,0.008724722384570425,2.14,15207112.0,-0.008312098188194037,0.83,803448.0,-0.0018673290473407373,4.04,6064263.0,0.0,8.41,1764072.0,0.014421975452951496,7.88,1605346.0,0.013268848626534194,1.56,14370470.0,0.003430742255990649
2004-12,,,,3.82,571157.0,-0.025528202278410676,,,,,,,,,,,,,,,,,,,,,,2.68,33224755.0,-0.0022420116699083076,,,,1.51,28814592.0,-0.0029614260666277026,,,,2.34,554294.0,0.0,,,,,,,,,,,,,,,,1.48,59424268.0,0.004506444369251593,,,,2.39,75028018.0,-0.0022688486265341925,1.97,5671764.0,-0.0059847179772158955,,,,,,,,,,,,,,,,,,,2.53,393994.0,0.0,,,,,,,,,,,,,0.87,932864.0,0.0,11.74,1831409.0,-0.007711308696860244,,,,,,,,,,,,,,,,3.65,19687660.0,-0.021626840789108093,2.48,2038940.0,-0.003385739333722968,4.72,1680676.0,0.0,2.07,8154893.0,-0.00501861628230064,0.78,242320.0,-0.000704084467907752,3.96,14706166.0,-0.0024716232427942986,8.24,3722733.0,-0.008825229230341762,6.42,196336.0,0.0,1.36,23396554.0,-0.006787966409302039
2005-01,,,,3.19,725445.0,-0.016087683150183153,,,,,,,,,,,,,,,,,,,,,,2.72,16526684.0,-0.00427930402930403,,,,1.45,18340963.0,-0.003807603686635945,,,,2.01,1179473.0,-0.0029988553113553143,,,,,,,,,,,,,,,,1.21,24797052.0,0.0020377225453904464,,,,2.41,67944932.0,0.002127016129032258,1.66,16455375.0,-0.010038690476190479,,,,,,,,,,,,,,,,,,,2.43,2324751.0,-0.0029706959706959717,,,,,,,,,,,,,0.73,618206.0,-0.002281135531135532,12.62,363502.0,0.0,,,,,,,,,,,,,,,,3.91,8481437.0,-0.014441849816849824,2.04,1206400.0,-0.004507488479262673,3.99,2404717.0,-0.018350732600732608,2.18,25925447.0,-0.0027234432234432265,0.69,897848.0,-0.0011932234432234432,3.64,13975478.0,-0.008097252650399137,7.19,3491811.0,-0.009483058608058613,5.89,184380.0,-0.020188415750915758,1.51,8507409.0,-0.005764688940092164
2005-02,,,,3.72,1520768.0,-0.02084271284271285,,,,,,,,,,,,,,,,,,,,,,2.79,54112338.0,0.0,,,,1.65,80174205.0,0.0,,,,2.38,4875330.0,-0.006149350649350652,,,,,,,,,,,,,,,,1.28,80262443.0,-0.0023922241280731854,,,,2.52,84766363.0,0.0044413950829045165,1.86,18692691.0,-0.007515873015873017,,,,,,,,,,,,,,,,,,,2.8,2038725.0,0.0,,,,,,,,,,,,,0.88,13235859.0,-0.002434343434343435,13.94,1398833.0,0.030000000000000006,,,,,,,,,,,,,,,,4.22,13109119.0,0.0,2.26,9639080.0,-0.007605488850771868,4.62,3095446.0,-0.025626262626262636,2.29,58999035.0,0.004122655122655122,0.76,1791688.0,-0.0021673881673881686,4.08,32047870.0,0.0,7.65,3322755.0,-0.017957431457431457,6.75,316296.0,-0.0250930735930736,1.71,14050527.0,0.0
2005-03,,,,4.31,8226995.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.77,46723451.0,0.002370851370851372,,,,1.5,18640461.0,0.0025397369925671824,,,,2.1,911832.0,0.0,,,,,,,,,,,,,,,,1.08,69641201.0,-0.006965367965367966,,,,2.09,68527795.0,-0.00397907647907648,1.43,23888115.0,-0.006948773448773452,,,,,,,,,,,,,,,,,,,2.62,1585538.0,0.0048607503607503615,,,,,,,,,,,,,0.75,1093244.0,0.0,15.42,470240.0,0.07674242424242428,,,,,,,,,,,,,,,,3.32,7901115.0,0.0,2.3,2070555.0,0.0,3.92,663066.0,-0.010652958152958157,2.05,13300720.0,0.0,0.64,847760.0,-0.001682539682539683,3.8,14564475.0,0.003296536796536797,6.16,6916918.0,-0.03181746031746032,4.6,1397430.0,-0.028385281385281392,1.9,22476918.0,0.012553840289689344
2005-04,,,,3.2,2694529.0,0.008797979797979803,,,,,,,,,,,,,,,,,,,,,,2.98,81669629.0,0.001714969241285031,,,,1.62,57563397.0,-0.0011493506493506476,,,,1.83,5191806.0,-0.007353535353535355,,,,,,,,,,,,,,,,0.97,126512050.0,-0.006537252221462748,,,,2.03,53075699.0,-0.010894736842105264,1.78,37637376.0,-0.004669514695830487,,,,,,,,,,,,,,,,,,,2.25,2101745.0,-0.0017881066302118946,,,,,,,,,,,,,0.76,2655450.0,-0.0008787878787878782,16.99,2129409.0,0.06810936431989063,,,,,,,,,,,,,,,,3.15,15493071.0,-0.02687734487734488,2.27,5301750.0,0.0,3.29,2637263.0,-0.0189949494949495,2.07,30922185.0,-0.005451659451659454,0.58,789648.0,-0.0030266575529733423,3.77,4648629.0,-0.00402460697197539,4.85,4710140.0,-0.05228332194121668,3.73,752640.0,-0.05207347915242652,2.16,8794117.0,0.009972582972582975
2005-05,,,,3.06,1741050.0,-0.01567738164815897,,,,,,,,,,,,,,,,,,,,,,2.72,29815878.0,0.0016294564582115733,,,,1.53,19505758.0,0.0,,,,1.61,609840.0,-0.0159427235534775,,,,,,,,,,,,,,,,0.92,17501652.0,-0.004183384273409282,,,,1.98,54374915.0,-0.009222092343658683,1.66,24612924.0,0.0,,,,,,,,,,,,,,,,,,,2.08,652366.0,-0.012947399181765054,,,,,,,,,,,,,0.66,816750.0,-0.0030338983050847462,14.29,3706485.0,0.020620450125034738,,,,,,,,,,,,,,,,3.3,18659044.0,-0.015133839859731154,1.86,1275550.0,-0.007040327293980128,3.26,919538.0,-0.02699766218585622,1.98,9577026.0,-0.0033945061367621284,0.58,13770128.0,-0.004699006428988896,3.23,31306757.0,-0.010670368205727643,5.21,5122378.0,-0.045511961722488045,4.05,401940.0,-0.043566919929865576,1.93,13649688.0,0.00345178258328463
