,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2004-01,,,,5.1,1288665.0,-0.01382082015193843,,,,,,,,,,,,,,,,,,,,,,3.07,75758582.0,0.0,,,,2.22,120823613.0,0.0,,,,3.37,15055849.0,-0.004695525613816468,,,,,,,,,,,,,,,,,,,,,,3.8,225025838.0,0.0031880975096867147,,,,,,,,,,,,,,,,,,,,,,1.97,2541570.0,-0.002034541170972955,,,,,,,,,,,,,1.18,869677.0,-0.0026199910049991442,6.93,3157689.0,0.0,,,,,,,,,,,,,,,,8.67,18778021.0,0.014522918993098065,,,,8.09,6972044.0,-0.007081356843270643,3.33,25154963.0,-0.002170165130104374,1.21,5303048.0,-0.003005634198723243,4.59,96614313.0,0.004152268843744067,9.3,10730199.0,-0.0022940807897149466,,,,1.78,26457355.0,0.0010034423176350064
2004-02,,,,5.98,1198388.0,-0.01160619342191646,,,,,,,,,,,,,,,,,,,,,,2.98,102945080.0,0.0,,,,2.21,171867652.0,0.0,,,,3.15,1995573.0,-0.003340548781879516,,,,,,,,,,,,,,,,,,,,,,3.73,92981815.0,0.005261773795231595,,,,,,,,,,,,,,,,,,,,,,2.2,2916358.0,-0.0012802065121629452,,,,,,,,,,,,,1.22,699435.0,-0.002179798759237658,7.0,1797364.0,0.002965969315323622,,,,,,,,,,,,,,,,9.25,11297199.0,0.012891452225601677,,,,7.81,2377663.0,-0.0062613127490676376,3.21,36569750.0,-0.0020077302190536946,1.38,7456664.0,-0.002687351475306757,4.62,94407025.0,0.005511155754421208,9.73,5821151.0,0.0013541022502113918,,,,1.83,13470583.0,0.0007514256507151242
2004-03,,,,6.53,1076760.0,-0.008606636325872908,,,,,,,,,,,,,,,,,,,,,,2.92,41532151.0,-0.0009973334967971312,,,,2.22,42673530.0,0.0,,,,3.19,1748013.0,-0.0022535571084532535,,,,,,,,,,,,,,,,,,,,,,3.61,81975875.0,0.00628243946272964,,,,,,,,,,,,,,,,,,,,,,2.45,26247478.0,0.0,,,,,,,,,,,,,1.22,7754697.0,-0.0016819468373123307,8.64,2964989.0,0.008144575557038132,,,,,,,,,,,,,,,,8.82,12974184.0,0.010829972574803982,,,,8.32,9347524.0,-0.006116650992794768,3.21,21824324.0,-0.002601761105050052,1.41,5601960.0,-0.0018983555662127544,5.0,61084265.0,0.006986739216769298,10.81,8972612.0,0.004330201118104146,,,,2.03,14864526.0,0.0005063640518969094
2004-04,,,,5.65,311535.0,-0.00551493835219362,,,,,,,,,,,,,,,,,,,,,,2.92,190118654.0,-0.000823406813916298,,,,2.19,130742528.0,0.0,,,,2.86,853063.0,-0.0011611318167434339,,,,,,,,,,,,,,,,,,,,,,3.2,83408291.0,0.006215914891988256,,,,,,,,,,,,,,,,,,,,,,2.6,2860480.0,0.00214988256835492,,,,,,,,,,,,,1.25,1718921.0,-0.001047343623641925,9.23,5257249.0,0.014380999261629338,,,,,,,,,,,,,,,,8.1,7034836.0,0.008863401427516618,,,,7.3,2382583.0,-0.004058893405357482,2.84,42913686.0,-0.0023343461636548065,1.2,1200408.0,-0.0012051508808597325,4.76,81734489.0,0.007843557933793556,9.51,8429999.0,0.006110597377026125,,,,2.04,30513859.0,0.000676874934074048
2004-05,,,,5.15,244430.0,-0.005393052307814351,,,,,,,,,,,,,,,,,,,,,,2.91,38726632.0,0.0,,,,2.12,29716483.0,0.0009880592245372281,,,,2.75,385353.0,-0.001288623817727928,,,,,,,,,,,,,,,,,,,,,,3.2,51565430.0,0.005726398509194473,,,,,,,,,,,,,,,,,,,,,,2.4,1509293.0,0.0028439643427944773,,,,,,,,,,,,,1.11,2982150.0,-0.0007770143578881573,9.09,791565.0,0.01702069440667533,,,,,,,,,,,,,,,,7.6,2176093.0,0.007513507178944078,,,,7.51,613530.0,-0.0041389279561196875,2.77,7543939.0,-0.0017111283897066057,1.23,550384.0,-0.0009160630779508458,4.57,12088927.0,0.00820314824063073,9.82,1944152.0,0.0053580834007243075,,,,1.97,3143455.0,0.0008235742944343471
2004-06,,,,5.66,1243484.0,-0.0037361243952058875,,,,,,,,,,,,,,,,,,,,,,2.72,31140361.0,0.0,,,,1.74,24117950.0,0.0009414182537891282,,,,2.44,386760.0,-0.001439230715811038,,,,,,,,,,,,,,,,,,,,,,2.7,76113216.0,0.004539974652337714,,,,,,,,,,,,,,,,,,,,,,2.02,1401998.0,0.003241475546450459,,,,,,,,,,,,,1.0,286605.0,-0.0006442080175576967,8.35,1664100.0,0.01877870275525616,,,,,,,,,,,,,,,,6.55,5906270.0,0.003255358183875726,,,,6.04,347804.0,-0.0046082484070904,2.6,7915025.0,-0.001413144755810274,1.08,800904.0,-0.0006125366759839579,4.35,31129444.0,0.007626832741464787,7.79,2071442.0,0.003263363947290751,,,,1.5,34183931.0,0.0005691677240149514
2004-07,,,,5.95,157080.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.87,25142607.0,0.0007772475019349409,,,,1.81,16302296.0,0.0007984248092542461,,,,2.32,362662.0,-0.0019217063394395418,,,,,,,,,,,,,,,,,,,9.2,214435518.0,0.020713435062665073,2.59,105910993.0,0.0026329067191730258,,,,,,,,,,,,,,,,,,,,,,2.21,989331.0,0.003250114271650083,,,,,,,,,,,,,0.87,6868192.0,-0.00041406771913786417,9.64,777105.0,0.02164587215639394,,,,,,,,,,,,,,,,6.0,3158285.0,0.0,,,,6.27,1074840.0,-0.005144096550754193,2.69,9320156.0,-0.00102782175313852,0.97,854400.0,-0.0007184610245771949,4.18,16016806.0,0.006975203830804077,7.88,2492318.0,0.0,,,,1.35,6729479.0,0.0
2004-08,,,,5.34,1376235.0,0.0016969662712815645,,,,,,,,,,,,,,,,,,,,,,2.96,44545788.0,0.001223796631623361,,,,1.88,37558338.0,0.0005290716852723137,,,,2.38,1756239.0,-0.0022824180975364147,,,,,,,,,,,,,,,,1.28,43723526.0,0.000563628551157655,,,,2.67,85604173.0,0.0,,,,10.23,101416860.0,0.004451594357987729,,,,,,,,,,,,,,,,2.17,1526688.0,0.0031220550704005264,,,,,,,,,,,,,0.75,1188000.0,-0.0007261671209569606,9.35,753115.0,0.022481188909529676,,,,,,,,,,,,,,,,6.25,6573815.0,-0.005501508864579404,,,,5.26,755802.0,-0.005128422368443894,2.58,9269192.0,-0.0013197408670581204,0.9,1131752.0,-0.0010462508029653289,4.25,9827878.0,0.005054015329981366,7.98,3787685.0,-0.0025010201982099385,,,,1.48,3729529.0,-0.0006151582492751608
2004-09,,,,5.5,717255.0,0.0021660608526022566,,,,,,,,,,,,,,,,,,,,,,3.0,32429533.0,0.0009050842094159841,,,,1.84,33980167.0,0.0,,,,2.44,1139091.0,-0.002692114467953774,,,,,,,,,,,,,,,,1.23,81537570.0,0.0,,,,2.56,125037555.0,-0.0017295873192242914,2.26,22952163.0,-0.002308438476275954,,,,,,,,,,,,,,,,,,,2.33,1842709.0,0.002785135158596503,,,,,,,,,,,,,0.81,1287090.0,-0.0010924018142821983,11.53,2298339.0,0.022111000190975536,,,,,,,,,,,,,,,,6.02,16896676.0,-0.010450736991961664,,,,5.04,1955439.0,-0.007396426153231825,2.51,16929713.0,-0.0020182658837593617,0.87,1297864.0,-0.0014968622475223757,4.28,33001412.0,0.0023962940824865508,7.91,3338609.0,-0.002548420836048147,,,,1.77,22301255.0,-0.0010039106581711487
2004-10,,,,4.62,1494860.0,0.002085211373689328,,,,,,,,,,,,,,,,,,,,,,2.84,97664904.0,0.0,,,,1.64,111500521.0,-0.001212096080654961,,,,2.3,1319073.0,-0.003070795682289653,,,,,,,,,,,,,,,,1.12,76030402.0,-0.001126979417255908,,,,2.38,130781261.0,-0.003752178059932198,2.28,24608634.0,-0.002726305712158282,,,,,,,,,,,,,,,,,,,2.63,4209731.0,0.0029154653493196447,,,,,,,,,,,,,0.89,4742010.0,-0.0013341350271067448,12.49,4481300.0,0.023517831050644932,,,,,,,,,,,,,,,,4.46,29455579.0,-0.015635316994230562,,,,5.18,1688238.0,-0.00966549895208335,2.19,88650470.0,-0.0032080882127577485,0.78,3291520.0,-0.0017962975985373227,4.06,36242746.0,0.0,8.54,8769863.0,-0.0030538834780774247,6.79,496553.0,-0.006834545163356824,1.76,23117195.0,-0.000933618673815804
2004-11,,,,4.43,401455.0,-0.001921757633724535,,,,,,,,,,,,,,,,,,,,,,2.79,20221968.0,-0.0006219682633379051,,,,1.63,21571112.0,-0.002377949087584825,,,,2.36,659612.0,-0.004131005452487911,,,,,,,,,,,,,,,,1.34,42014473.0,-0.0018809484746483878,,,,2.37,48165266.0,-0.00593413514123509,2.27,9693564.0,-0.0036618685916120853,,,,,,,,,,,,,,,,,,,2.8,1320782.0,0.0025342066458626253,,,,,,,,,,,,,0.91,253368.0,-0.0017637477585176332,11.88,504910.0,0.02464533238424278,,,,,,,,,,,,,,,,4.34,6960960.0,-0.020210667719925687,,,,5.67,2145167.0,-0.012989183839997219,2.14,15207112.0,-0.004806582047044758,0.83,803448.0,-0.0024468982545180202,4.04,6064263.0,-0.0025105129918076017,8.41,1764072.0,-0.005913968999691368,7.88,1605346.0,-0.008353005260507992,1.56,14370470.0,-0.0012872613480538662
2004-12,,,,3.82,571157.0,-0.005782321296719524,,,,,,,,,,,,,,,,,,,,,,2.68,33224755.0,-0.0011640696887098732,,,,1.51,28814592.0,-0.00336130893223769,,,,2.34,554294.0,-0.004552321593909674,,,,,,,,,,,,,,,,1.48,59424268.0,-0.0022548672323992203,,,,2.39,75028018.0,-0.007500946196982584,1.97,5671764.0,-0.004903055450773294,,,,,,,,,,,,,,,,,,,2.53,393994.0,0.001807354000205754,,,,,,,,,,,,,0.87,932864.0,-0.002246721282655322,11.74,1831409.0,0.022485965844792705,,,,,,,,,,,,,,,,3.65,19687660.0,-0.024206179794788094,2.48,2038940.0,-0.002973539204423762,4.72,1680676.0,-0.015449221563046534,2.07,8154893.0,-0.005842744665706,0.78,242320.0,-0.002971400157744933,3.96,14706166.0,-0.004158925494884146,8.24,3722733.0,-0.008732622338054252,6.42,196336.0,-0.013078009166825812,1.36,23396554.0,-0.0018715671216317684
2005-01,,,,3.19,725445.0,-0.008902701815969446,,,,,,,,,,,,,,,,,,,,,,2.72,16526684.0,-0.001227077407250499,,,,1.45,18340963.0,-0.0035329035534427053,,,,2.01,1179473.0,-0.0044984784377158655,,,,,,,,,,,,,,,,1.21,24797052.0,-0.0019451484712237554,,,,2.41,67944932.0,-0.006828416210895816,1.66,16455375.0,-0.005307254878204213,,,,,,,,,,,,,,,,,,,2.43,2324751.0,0.0012682426191641324,,,,,,,,,,,,,0.73,618206.0,-0.0022522494926676107,12.62,363502.0,0.021705019110004085,,,,,,,,,,,,,,,,3.91,8481437.0,-0.024535870254222977,2.04,1206400.0,-0.0028379135993293328,3.99,2404717.0,-0.015804858456943887,2.18,25925447.0,-0.00567004685653491,0.69,897848.0,-0.0031834127682205922,3.64,13975478.0,-0.004379232723997073,7.19,3491811.0,-0.009441907633144574,5.89,184380.0,-0.014802906315598352,1.51,8507409.0,-0.0020956270553003286
2005-02,,,,3.72,1520768.0,-0.010874503029566482,,,,,,,,,,,,,,,,,,,,,,2.79,54112338.0,-0.0006463133040504176,,,,1.65,80174205.0,-0.003178615379206076,,,,2.38,4875330.0,-0.003974315009773328,,,,,,,,,,,,,,,,1.28,80262443.0,-0.0015218891963331596,,,,2.52,84766363.0,-0.005575140193406134,1.86,18692691.0,-0.004694643530743115,,,,,,,,,,,,,,,,,,,2.8,2038725.0,0.0011352319879290832,,,,,,,,,,,,,0.88,13235859.0,-0.002162045989944095,13.94,1398833.0,0.020989077877987726,,,,,,,,,,,,,,,,4.22,13109119.0,-0.024058477577735715,2.26,9639080.0,-0.0025372086072922894,4.62,3095446.0,-0.01567206200061726,2.29,58999035.0,-0.004793577145436551,0.76,1791688.0,-0.003211875450087445,4.08,32047870.0,-0.0045137829190253515,7.65,3322755.0,-0.009173545145914064,6.75,316296.0,-0.015133860830917199,1.71,14050527.0,-0.002053280186074748
2005-03,,,,4.31,8226995.0,-0.011384211789719146,,,,,,,,,,,,,,,,,,,,,,2.77,46723451.0,-0.0005755975446658209,,,,1.5,18640461.0,-0.0027121233430610742,,,,2.1,911832.0,-0.002985545763176846,,,,,,,,,,,,,,,,1.08,69641201.0,-0.0011127855622944055,,,,2.09,68527795.0,-0.004028368548065069,1.43,23888115.0,-0.004065429854943245,,,,,,,,,,,,,,,,,,,2.62,1585538.0,0.0011450224615068068,,,,,,,,,,,,,0.75,1093244.0,-0.0017481277029640309,15.42,470240.0,0.024983299612496138,,,,,,,,,,,,,,,,3.32,7901115.0,-0.02118972117571485,2.3,2070555.0,-0.001739301302852586,3.92,663066.0,-0.014874669935873252,2.05,13300720.0,-0.00399208703405233,0.64,847760.0,-0.0027353142896334144,3.8,14564475.0,-0.003759124151752752,6.16,6916918.0,-0.009023455985734372,4.6,1397430.0,-0.01497518620114932,1.9,22476918.0,-0.0010570638897052064
2005-04,,,,3.2,2694529.0,-0.01069327158457612,,,,,,,,,,,,,,,,,,,,,,2.98,81669629.0,-0.0003761436830500531,,,,1.62,57563397.0,-0.002160239340691523,,,,1.83,5191806.0,-0.0022613216834851094,,,,,,,,,,,,,,,,0.97,126512050.0,-0.000926252392806071,,,,2.03,53075699.0,-0.003426409057346788,1.78,37637376.0,-0.0034968279551455712,,,,,,,,,,,,,,,,,,,2.25,2101745.0,0.0023875761731974505,,,,,,,,,,,,,0.76,2655450.0,-0.0011939128704815968,16.99,2129409.0,0.03095864511536658,,,,,,,,,,,,,,,,3.15,15493071.0,-0.018929336169614293,2.27,5301750.0,-0.0011706179214443049,3.29,2637263.0,-0.013834842305122887,2.07,30922185.0,-0.0032353292781547773,0.58,789648.0,-0.0024377078975343783,3.77,4648629.0,-0.0031173795719230445,4.85,4710140.0,-0.009963163422976087,3.73,752640.0,-0.013908570461292728,2.16,8794117.0,0.0005211054152382603
2005-05,,,,3.06,1741050.0,-0.012490132368574467,,,,,,,,,,,,,,,,,,,,,,2.72,29815878.0,-0.0003476492647441796,,,,1.53,19505758.0,-0.0016153967863295948,,,,1.61,609840.0,-0.002806136620829189,,,,,,,,,,,,,,,,0.92,17501652.0,-0.0010598959248971553,,,,1.98,54374915.0,-0.0032650306428931054,1.66,24612924.0,-0.003296020369671822,,,,,,,,,,,,,,,,,,,2.08,652366.0,0.0017356572134014608,,,,,,,,,,,,,0.66,816750.0,-0.0010160683520270034,14.29,3706485.0,0.03266583856927122,,,,,,,,,,,,,,,,3.3,18659044.0,-0.01761792305421968,1.86,1275550.0,-0.0017070162793150735,3.26,919538.0,-0.013460229416000821,1.98,9577026.0,-0.0030603631562703616,0.58,13770128.0,-0.00236228181475258,3.23,31306757.0,-0.003273267465982209,5.21,5122378.0,-0.010468783032518131,4.05,401940.0,-0.014198232608205,1.93,13649688.0,0.001545300806441435
2005-06,,,,3.19,1402204.0,-0.013477924282432014,,,,,,,,,,,,,,,,,,,,,,2.91,48334185.0,-0.00043796509036041274,,,,1.58,46355866.0,-0.0013158028901937343,,,,1.59,1067880.0,-0.003337891361750283,,,,,,,,,,,,,,,,0.82,61875443.0,-0.0015943708027143914,,,,2.05,66447634.0,-0.0029429894616225974,1.97,70366722.0,-0.003061269794287405,,,,,,,,,,,,,,,,,,,2.31,4186699.0,0.0007419069990741056,,,,,,,,,,,,,0.67,1328130.0,-0.000978631201434549,17.2,3986789.0,0.03175010287713041,,,,,,,,,,,,,,,,3.31,15590592.0,-0.015333039636104787,1.81,2950255.0,-0.0028080763686227635,3.27,2229118.0,-0.012945586571105247,2.26,24372212.0,-0.0027177251341169114,0.58,3020800.0,-0.0020969616954151097,3.21,28098151.0,-0.004287085545515279,5.69,7142196.0,-0.012268046811853239,3.82,422940.0,-0.015163401274327673,1.95,27381424.0,0.002464856785881055
2005-07,,,,3.06,1572538.0,-0.012235438115245053,,,,,,,,,,,,,,,,,,,,,,3.23,78555599.0,0.0,,,,1.73,147792852.0,-0.0010595596747252477,,,,1.41,2220076.0,-0.004567453428010902,,,,,,,,,,,,,,,,0.76,56310106.0,-0.0023402032811429747,,,,2.21,108685556.0,-0.0028447751485531454,2.08,56798448.0,-0.0026267150078619415,,,,,,,,,,,,,,,,,,,2.27,6709157.0,-0.000664121772947447,,,,,,,,,,,,,0.66,729000.0,-0.0009202823388769733,17.04,756656.0,0.032666856195420056,,,,,,,,,,,,,,,,3.82,7868856.0,-0.013128845680531626,1.47,5433290.0,-0.003752596425467068,2.89,6413220.0,-0.013672489973784265,2.46,24863651.0,-0.0016137090819591435,0.46,3438152.0,-0.002103330786992829,3.71,31139106.0,-0.004266019950695177,5.13,4398597.0,-0.0167678444095493,3.61,6378310.0,-0.017744600600704867,2.04,6344232.0,0.002615026453094259
2005-08,,,,3.98,3408716.0,-0.009350828160899832,,,,,,,,,,,,,,,,,,,,,,3.25,59366214.0,0.0011373666883851721,,,,1.83,45310217.0,0.0,,,,1.77,4479549.0,-0.004744136003566407,,,,,,,,,,,,,,,,0.72,40197046.0,-0.002871101578706797,,,,2.12,43647415.0,-0.0022271306793520715,1.65,46601187.0,-0.003306263710969246,,,,,,,,,,,,,,,,,,,2.8,1883965.0,-0.0008571122389492818,,,,,,,,,,,,,0.81,2072898.0,-0.0008138335734995399,18.79,622528.0,0.03347470079901238,,,,,,,,,,,,,,,,3.74,11969846.0,-0.00871443080609038,1.61,2945960.0,-0.004507808295282903,3.37,2349838.0,-0.012545780323034189,2.51,15027895.0,0.0,0.54,3235392.0,-0.0019817478824457327,4.01,35718836.0,-0.0028501371259800987,6.43,12637508.0,-0.016793828242696093,4.03,3261664.0,-0.018341226295394537,1.91,7806550.0,0.0023031156215465374
2005-09,,,,4.41,3284823.0,-0.005076069028976196,,,,,,,,,,,,,,,,,,,,,,3.02,36155434.0,0.0019854120731262687,,,,1.85,86540440.0,0.0007574492253343816,,,,1.73,2793249.0,-0.004298266520352526,,,,,,,,,,,,,,,,0.69,46612800.0,-0.0031050420168067224,,,,1.99,36582711.0,-0.0018781359051372416,1.77,47789943.0,-0.0029570845092225444,,,,,,,,,,,,,,,,,,,2.61,2646592.0,-0.0010926383252612213,,,,,,,,,,,,,0.91,4456930.0,-0.0007740025255194709,19.02,864279.0,0.03433412777339597,,,,,,,,,,,,,,,,3.97,27085211.0,-0.004679221548024273,2.07,7674895.0,-0.0043956318686088295,2.99,4773210.0,-0.011855217585130825,2.45,9465709.0,0.001097781371963011,0.6,4020000.0,-0.0015998165357840955,3.75,18905267.0,-0.001874224187847906,5.99,2018171.0,-0.015893128873001604,4.29,2711286.0,-0.016908953739583694,1.96,6539166.0,0.0021065149750382644
2005-10,,,,4.89,2319621.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.02,30011184.0,0.002082249691834927,,,,1.41,87636284.0,0.0009457577072403827,,,,1.59,1423968.0,-0.00398720894345187,,,,,,,,,,,,,,,,0.69,70926844.0,-0.0034059456418550683,,,,2.01,91775976.0,-0.0018822418791992917,1.49,20316291.0,-0.002542451088962717,,,,,,,,,,,,,,,,,,,2.67,4258397.0,-0.0008523726375703006,,,,,,,,,,,,,0.74,8703288.0,-0.0007872191401603163,18.53,1738287.0,0.034297169164294775,,,,,,,,,,,,,,,,2.45,15137257.0,-0.003642437280329657,1.94,4011455.0,-0.0035287504991406093,2.7,1764958.0,-0.011376461712561297,2.52,23342676.0,0.0016703614500193384,0.53,2191192.0,-0.0014086622543808512,3.56,49241273.0,-0.0017160731142729852,5.25,3142474.0,-0.01424222933102614,3.63,1524037.0,-0.01604897808717122,2.22,19267802.0,0.0024578249709925806
2005-11,,,,4.37,773388.0,0.002834159447212624,,,,,,,,,,,,,,,,,,,,,,3.09,58909876.0,0.0020832219309363004,,,,1.49,167046855.0,0.0004779896489083364,,,,1.6,716546.0,-0.0035452144988169123,,,,,,,,,,,,,,,,0.76,28516982.0,-0.003349016475980485,,,,2.05,31798318.0,-0.0018478272192225557,1.65,37099236.0,-0.0018465806927922459,,,,,,,,,,,,,,,,,,,2.12,1730261.0,-0.0012737795117114558,,,,,,,,,,,,,0.77,3272805.0,-0.0005307570013452365,16.82,1692132.0,0.03186521381296938,,,,,,,,,,,,,,,,2.36,4250606.0,-0.004778068026386412,1.98,7633755.0,-0.002841459921179186,2.95,3326634.0,-0.009620992078460957,2.6,24663842.0,0.0021165395028304216,0.61,8903512.0,-0.001134511848016186,3.74,16075158.0,-0.0008768854822263635,5.25,1904649.0,-0.012569543080864675,3.76,1019866.0,-0.013282089091594939,2.06,12244664.0,0.0026050068562990048
2005-12,,,,4.73,3003633.0,0.005195501213037517,,,,,,,,,,,,,,,,,,,,,,3.16,65930388.0,0.0021966664335035424,,,,1.56,108857437.0,0.0,,,,1.73,7365217.0,-0.0027620575009982802,,,,,,,,,,,,,,,,0.74,86148439.0,-0.0028212527688899827,,,,2.19,96777256.0,-0.0014705029601208353,1.72,23831910.0,-0.0010386903030878162,,,,,,,,,,,,,,,,,,,2.25,21241927.0,-0.0017234371352018408,,,,,,,,,,,,,0.75,2948076.0,-0.00027129914197904643,17.55,9528366.0,0.023599502595531164,,,,,,,,,,,,,,,,2.55,12087648.0,-0.005686375050658882,2.42,3705180.0,-0.0013509088699456588,2.98,3351458.0,-0.007403401100713552,2.88,41145575.0,0.002741282308167163,0.6,4513688.0,-0.0007394095383600407,4.24,79370829.0,0.0,5.33,1998733.0,-0.009977960387694905,3.54,1193867.0,-0.010161547943540683,2.19,19143972.0,0.0021048398438873457
2006-01,,,,5.02,2037327.0,0.006930622208660431,,,,,,,,,,,,,,,,,,,,,,3.69,260373641.0,0.002250368277427613,,,,1.7,246410467.0,0.0,,,,2.11,11400494.0,-0.0016840555629099774,,,,,,,,,,,,,,,,0.71,112262803.0,-0.002136786041221669,,,,2.23,88467766.0,-0.0007800809797915704,2.33,49759671.0,0.0,,,,,,,,,,,,,,,,,,,2.2,4970742.0,-0.0019040807602512247,,,,,,,,,,,,,0.69,15864687.0,0.0,18.17,4089990.0,0.01765272724782829,,,,,,,,,,,,,,,,2.84,22452200.0,-0.006218487735634332,3.72,9023675.0,0.0011022472576882872,3.43,12615519.0,-0.006004240252633198,3.33,30078245.0,0.0036188522766917425,0.59,7872864.0,-0.0003729589577617807,4.53,26636322.0,0.0013143314192719164,6.17,12885956.0,-0.0068521347073978636,4.96,3560313.0,-0.007051039179794311,2.49,28991653.0,0.0016172894301275107
