c0,c1,corr,p-value
aUSIRTCM10D,aeUSCISTPH,0.6485944539275241,2.227672361928962e-25
aUSIRTCM10D,aUSCINAHBMI,0.20550739044222965,0.0034257643811293967
aUSIRTCM10D,bIXSP25HOM,0.011443915075250782,0.8719052529555198
aUSIRTCM10D,afUSCIOFSP10,-0.20390216231854982,0.0036919699109519647
aUSIRTCM10D,aaUSEITB,0.3744134348259287,4.360325742838628e-08
aUSIRTCM10D,aUSBSISMNO,0.025563403937184353,0.7186808792510113
aUSIRTCM10D,aUSBSISMIV,-0.2736526113562706,8.466532623218592e-05
aUSIRTCM10D,aUSMBCACI,-0.1407242594665981,0.04630588107858235
aUSIRTCM10D,aaUSMBCO,0.2095154171279718,0.0028351329682721367
aUSIRTCM10D,aaUSMBCORE,0.3925836881296247,8.203692532720153e-09
aUSIRTCM10D,abUSPI,0.26355568812125546,0.00015664012311650524
aUSIRTCM10D,abUSPIWS,0.170491946805933,0.01552867563194133
aUSIRTCM10D,abUSPIDIC,0.3585976635965025,1.7210963467828823e-07
aUSIRTCM10D,adUSPIDIC,0.19800485381014385,0.0048376994616925
aUSIRTCM10D,aqUSBSISNON,0.024708249786808835,0.7277137754932863
aUSIRTCM10D,arUSBSISNIO,-0.08277362858005305,0.24272385337697613
aUSIRTCM10D,aUSCBLD,0.01205717127972866,0.8651045366332272
aUSIRTCM10D,aUSCBLD1,-0.5331883829720035,3.682608561832673e-16
aUSIRTCM10D,aUSCBLD2,0.02260695018241325,0.7500673083673396
aUSIRTCM10D,aUSCBLD3,0.5995933958600453,5.226015120268665e-21
aUSIRTCM10D,aUSCBLD5,0.030702384660396435,0.6652554698656199
aUSIRTCM10D,aUSCBLD6,0.6387971339045924,1.9276352749066254e-24
aUSIRTCM10D,aUSCBLD8,-0.8890959924621135,1.8279928342857666e-69
aUSIRTCM10D,aUSCBLD9,-0.3555018385103138,2.2325748667295467e-07
aUSIRTCM10D,aUSCBLD10,0.40703088065771537,2.018208300020689e-09
aUSIRTCM10D,aUSCBCO,-0.5983475622394544,6.601219041461208e-21
aUSIRTCM10D,aUSCBCO1,-0.45388008770162,1.3146587039352654e-11
aUSIRTCM10D,aUSCBCO2,-0.769178750656895,1.457767206357525e-40
aUSIRTCM10D,aUSCBCO3,-0.36356718363510404,1.1269116862281425e-07
aUSIRTCM10D,aUSCBCO4,-0.5843810473348477,8.460980367915457e-20
aUSIRTCM10D,aUSBSISMEM,-0.20897758045869358,0.002908625335297088
aUSIRTCM10D,aUSBSISMIM,0.18523120551362005,0.008474705338058658
aUSIRTCM10D,aUSBSISMEO,0.1581299554829118,0.02495995459937197
aUSIRTCM10D,aUSBSISMCP,0.32565338690097806,2.3891650031869784e-06
aUSIRTCM10D,aUSBSISMPR,-0.0074587874027856734,0.9163055800304225
aUSIRTCM10D,aUSBSISMDL,0.1556577584963993,0.027346693278102092
aUSIRTCM10D,aUSBSISMBO,0.0951842299512263,0.17891385691373465
aUSIRTCM10D,aUSBSISMCI,-0.06637045944494872,0.3492074154088446
aUSIRTCM10D,bUSTIVIXPCMW,0.03439895454928647,0.6278244248503475
aUSIRTCM10D,bUSTICBOEPCR,-0.19701592133392806,0.005058401098650846
aUSIRTCM10D,aUSIRMAAA1020D,0.9320769185547326,1.064997887590779e-89
aUSIRTCM10D,aUSIRMBAA1020D,0.7945538121399568,5.404079590269318e-45
aUSIRFRM30W,aUSIRFRM15W,0.9957183066142414,9.108270655365601e-208
aUSIRFRM30W,aUSCIMGAI,-0.283332014079571,4.587505355378024e-05
aUSIRFRM30W,aUSCIMGAIP,0.6185014517206142,1.3258721991700679e-22
aUSIRFRM30W,apUSCISESH,0.2690129760287385,0.00011266606275653996
aUSIRFRM30W,aeUSCISHNO,0.6602476074787426,1.539498933103917e-26
aUSIRFRM30W,aaUSCISEMP,-0.3057638102624689,1.0143488256579327e-05
aUSIRFRM30W,aaUSCISNMP,-0.7226226974985726,9.49683772009137e-34
aUSIRFRM30W,aeUSCIPH,0.5959572522403243,1.0304967744999193e-20
aUSIRFRM30W,aeUSCISTPH,0.6106442706776626,6.288762369638296e-22
aUSIRFRM30W,aUSCINAHBMI,0.16024455946006466,0.023062700028446587
aUSIRFRM30W,bIXSP25HOM,-0.09052209000600298,0.20125174002860305
aUSIRFRM30W,afUSCIOFSP10,-0.25794682565016314,0.00021817989447943614
aUSIRFRM30W,aaUSEITB,0.3622465476330705,1.2620304003422047e-07
aUSIRFRM30W,aUSBSISMNO,-0.12841955033111807,0.06924216584074397
aUSIRFRM30W,aUSBSISMIV,-0.3447843719475554,5.380551693063565e-07
aUSIRFRM30W,aUSMBCACI,-0.07438906982363691,0.2939368387637492
aUSIRFRM30W,aaUSMBCO,0.2783251335915398,6.316395520621929e-05
aUSIRFRM30W,aaUSMBCORE,0.4760570070626785,9.156835290606353e-13
aUSIRFRM30W,abUSPI,0.2608614766465212,0.00018383584123235868
aUSIRFRM30W,abUSPIWS,0.14729888542062344,0.03691583292757675
aUSIRFRM30W,abUSPIDIC,0.37393306253687525,4.5509798901906776e-08
aUSIRFRM30W,adUSPIDIC,0.19856945215419072,0.004715611213176247
aUSIRFRM30W,aqUSBSISNON,-0.09328289027917534,0.18779209165564317
aUSIRFRM30W,arUSBSISNIO,-0.1264011699491356,0.07376828540339535
aUSIRFRM30W,aUSCBLD,-0.029540354448435203,0.6772009741941845
aUSIRFRM30W,aUSCBLD1,-0.5449041167528841,6.132169667405184e-17
aUSIRFRM30W,aUSCBLD2,0.04274715818987097,0.5468138750508886
aUSIRFRM30W,aUSCBLD3,0.6022433839710287,3.1688014060172123e-21
aUSIRFRM30W,aUSCBLD5,0.06907418609550077,0.3298816582077214
aUSIRFRM30W,aUSCBLD6,0.5959572522403243,1.0304967744999193e-20
aUSIRFRM30W,aUSCBLD8,-0.9029450836346268,6.411742906817241e-75
aUSIRFRM30W,aUSCBLD9,-0.38950419505675754,1.0967160137563204e-08
aUSIRFRM30W,aUSCBLD10,0.35690646742103005,1.9846517569138376e-07
aUSIRFRM30W,aUSCBCO,-0.5857387408453621,6.638391828561903e-20
aUSIRFRM30W,aUSCBCO1,-0.4199086286737006,5.458144135397905e-10
aUSIRFRM30W,aUSCBCO2,-0.7644124351379838,8.570130380809759e-40
aUSIRFRM30W,aUSCBCO3,-0.356313129122713,2.0859747310628288e-07
aUSIRFRM30W,aUSCBCO4,-0.5857490532080075,6.626142206482859e-20
aUSIRFRM30W,aUSBSISMEM,-0.328217246421761,1.9678597443924146e-06
aUSIRFRM30W,aUSBSISMIM,0.04843099374065937,0.49476717571882056
aUSIRFRM30W,aUSBSISMEO,0.05075868892911615,0.47423719230870665
aUSIRFRM30W,aUSBSISMCP,0.25028416737451537,0.0003390674175704618
aUSIRFRM30W,aUSBSISMPR,-0.14968085803825829,0.033936964688221875
aUSIRFRM30W,aUSBSISMDL,0.05198819371441115,0.46358354421207926
aUSIRFRM30W,aUSBSISMBO,-0.05200441743966736,0.4634438560290074
aUSIRFRM30W,aUSBSISMCI,0.049520765354952534,0.4850972734262444
aUSIRFRM30W,bUSTIVIXPCMW,0.1701050903912283,0.015768226504746338
aUSIRFRM30W,bUSTICBOEPCR,-0.1590590717416373,0.024110423478024806
aUSIRFRM30W,aUSIRMAAA1020D,0.9535974139702449,1.0750402761907137e-105
aUSIRFRM30W,aUSIRMBAA1020D,0.8619617700114793,1.2816360595396533e-60
aUSIRFRM15W,aUSCIMGAI,-0.26703541057619695,0.00012705914429130943
aUSIRFRM15W,aUSCIMGAIP,0.6284260827220214,1.7413410851865536e-23
aUSIRFRM15W,apUSCISESH,0.2578431494665423,0.00021950518491434698
aUSIRFRM15W,aeUSCISHNO,0.6510191438852171,1.289967574241074e-25
aUSIRFRM15W,aaUSCISEMP,-0.2846702828710818,4.207286725632343e-05
aUSIRFRM15W,aaUSCISNMP,-0.7111812451845961,2.7738355591747444e-32
aUSIRFRM15W,aeUSCIPH,0.5790561661971599,2.1673341756789043e-19
aUSIRFRM15W,aeUSCISTPH,0.5949531174211127,1.2411421268721854e-20
aUSIRFRM15W,aUSCINAHBMI,0.11904031674675505,0.09234563528173914
aUSIRFRM15W,bIXSP25HOM,-0.08131316937224974,0.2511648858128255
aUSIRFRM15W,afUSCIOFSP10,-0.22318543276878577,0.0014488742164654855
aUSIRFRM15W,aaUSEITB,0.33627342581584874,1.0573742332500823e-06
aUSIRFRM15W,aUSBSISMNO,-0.16763638763408129,0.017374238506448057
aUSIRFRM15W,aUSBSISMIV,-0.36284845484688916,1.1986227478562402e-07
aUSIRFRM15W,aUSMBCACI,-0.049167032221113544,0.48822488452028
aUSIRFRM15W,aaUSMBCO,0.24766838177934614,0.00039291980571096283
aUSIRFRM15W,aaUSMBCORE,0.4772741715105309,7.866782052151131e-13
aUSIRFRM15W,abUSPI,0.2589419578475125,0.00020583294965307135
aUSIRFRM15W,abUSPIWS,0.13944137162121242,0.048353458254587374
aUSIRFRM15W,abUSPIDIC,0.3709049673455148,5.950757542979488e-08
aUSIRFRM15W,adUSPIDIC,0.19427366302365937,0.005718407533515322
aUSIRFRM15W,aqUSBSISNON,-0.12161241718562557,0.08547071674279819
aUSIRFRM15W,arUSBSISNIO,-0.13551991199798202,0.05508539442969539
aUSIRFRM15W,aUSCBLD,-0.022260195139942485,0.7537767565094862
aUSIRFRM15W,aUSCBLD1,-0.5606201733043122,4.947317357967915e-18
aUSIRFRM15W,aUSCBLD2,0.060339581679131164,0.39482405052545544
aUSIRFRM15W,aUSCBLD3,0.5918862692297322,2.1816647514141358e-20
aUSIRFRM15W,aUSCBLD5,0.07362876865109762,0.29891253591056643
aUSIRFRM15W,aUSCBLD6,0.5790561661971599,2.1673341756789043e-19
aUSIRFRM15W,aUSCBLD8,-0.9019798103011712,1.6336566111524176e-74
aUSIRFRM15W,aUSCBLD9,-0.42444994792481566,3.3960230786558647e-10
aUSIRFRM15W,aUSCBLD10,0.3321200707618223,1.4596989981585734e-06
aUSIRFRM15W,aUSCBCO,-0.5697857545552536,1.0705963650097992e-18
aUSIRFRM15W,aUSCBCO1,-0.40240513280404344,3.1853169793759192e-09
aUSIRFRM15W,aUSCBCO2,-0.7474376364403096,3.398983246308981e-37
aUSIRFRM15W,aUSCBCO3,-0.3481351288721744,4.1011690743328575e-07
aUSIRFRM15W,aUSCBCO4,-0.5723499973666937,6.917184616174796e-19
aUSIRFRM15W,aUSBSISMEM,-0.35209744292571965,2.9627165626888337e-07
aUSIRFRM15W,aUSBSISMIM,0.010370918003031205,0.8838266144364137
aUSIRFRM15W,aUSBSISMEO,0.024999471946161724,0.7246333379894816
aUSIRFRM15W,aUSBSISMCP,0.2309218775626561,0.0009732225395219619
aUSIRFRM15W,aUSBSISMPR,-0.18786097966702725,0.007571631136925838
aUSIRFRM15W,aUSBSISMDL,0.025062356683909992,0.723968745498454
aUSIRFRM15W,aUSBSISMBO,-0.08310639468493843,0.24082858134554277
aUSIRFRM15W,aUSBSISMCI,0.0854351720938543,0.22785433768490382
aUSIRFRM15W,bUSTIVIXPCMW,0.19155108280055358,0.00644889117872972
aUSIRFRM15W,bUSTICBOEPCR,-0.15742199421381076,0.025624424734109988
aUSIRFRM15W,aUSIRMAAA1020D,0.9409819903758068,1.409973531735146e-95
aUSIRFRM15W,aUSIRMBAA1020D,0.8680149044942039,2.0291153170474455e-62
aUSCIMGAI,aUSCIMGAIP,-0.06490983061027042,0.3599385816632119
aUSCIMGAI,apUSCISESH,-0.17870980985125154,0.01113878907635489
aUSCIMGAI,aeUSCISHNO,-0.11419271333970263,0.10649522051475127
aUSCIMGAI,aaUSCISEMP,-0.28305378147226457,4.670512821289363e-05
aUSCIMGAI,aaUSCISNMP,-0.21614632694085775,0.0020575001511541693
aUSCIMGAI,aeUSCIPH,-0.1651624614078553,0.0191246179298437
aUSCIMGAI,aeUSCISTPH,-0.17087992165651342,0.015291630364954551
aUSCIMGAI,aUSCINAHBMI,-0.18659321837571097,0.007995705200021219
aUSCIMGAI,bIXSP25HOM,-0.22735857632613626,0.001170900435213885
aUSCIMGAI,afUSCIOFSP10,-0.23493525708814111,0.0007875869338269144
aUSCIMGAI,aaUSEITB,0.17591571354627927,0.012489886900066966
aUSCIMGAI,aUSBSISMNO,-0.19973328562730658,0.004472639811909644
aUSCIMGAI,aUSBSISMIV,-0.1434842063865224,0.04214561023744341
aUSCIMGAI,aUSMBCACI,-0.3028442964538695,1.2433819965035269e-05
aUSCIMGAI,aaUSMBCO,-0.1984015063600311,0.004751635196930176
aUSCIMGAI,aaUSMBCORE,-0.22509729467222706,0.0013147827245765284
aUSCIMGAI,abUSPI,-0.31208467778685073,6.478857371964622e-06
aUSCIMGAI,abUSPIWS,-0.38362351166737435,1.8936382000609203e-08
aUSCIMGAI,abUSPIDIC,-0.24607283287567877,0.0004295556116645722
aUSCIMGAI,adUSPIDIC,-0.23530581630391553,0.0007722066326360899
aUSCIMGAI,aqUSBSISNON,-0.3260738353690531,2.3146331966815566e-06
aUSCIMGAI,arUSBSISNIO,-0.2808359093396511,5.3845699042512755e-05
aUSCIMGAI,aUSCBLD,-0.43571340455537344,1.0149669393737375e-10
aUSCIMGAI,aUSCBLD1,-0.26260709300455914,0.0001657551545598286
aUSCIMGAI,aUSCBLD2,0.4398561392213839,6.436207465028514e-11
aUSCIMGAI,aUSCBLD3,-0.30583171437876816,1.0095308179785884e-05
aUSCIMGAI,aUSCBLD5,-0.3075410294785063,8.95158063915806e-06
aUSCIMGAI,aUSCBLD6,-0.1651624614078553,0.0191246179298437
aUSCIMGAI,aUSCBLD8,-0.04281852036389663,0.5461441174001942
aUSCIMGAI,aUSCBLD9,0.2788687362341256,6.102640206625818e-05
aUSCIMGAI,aUSCBLD10,-0.29477080274993955,2.1588052410915062e-05
aUSCIMGAI,aUSCBCO,-0.27244898277415985,9.122452316327332e-05
aUSCIMGAI,aUSCBCO1,-0.337253721195652,9.79214450664685e-07
aUSCIMGAI,aUSCBCO2,-0.1598077876853388,0.023444057563900954
aUSCIMGAI,aUSCBCO3,-0.305680766292932,1.0202706790057542e-05
aUSCIMGAI,aUSCBCO4,-0.26445430274708653,0.00014843912314726416
aUSCIMGAI,aUSBSISMEM,-0.19665724554232814,0.005140652934980833
aUSCIMGAI,aUSBSISMIM,-0.14152401359691566,0.04506646131207568
aUSCIMGAI,aUSBSISMEO,-0.16530505375483842,0.01901972547422421
aUSCIMGAI,aUSBSISMCP,-0.15405013068007672,0.02900146139346818
aUSCIMGAI,aUSBSISMPR,-0.1917789909948335,0.00638469340437
aUSCIMGAI,aUSBSISMDL,-0.15929811602474653,0.023895922006368035
aUSCIMGAI,aUSBSISMBO,-0.1830090147661069,0.009311028948154975
aUSCIMGAI,aUSBSISMCI,-0.09392842491516849,0.18474231401966437
aUSCIMGAI,bUSTIVIXPCMW,0.3485233361749421,3.973353638967435e-07
aUSCIMGAI,bUSTICBOEPCR,0.18603118419184603,0.008190369200280092
aUSCIMGAI,aUSIRMAAA1020D,-0.20368433372773534,0.003729497139049667
aUSCIMGAI,aUSIRMBAA1020D,-0.056687468451755534,0.42410825617611003
aUSCIMGAIP,apUSCISESH,0.5474186675123455,4.135527173728423e-17
aUSCIMGAIP,aeUSCISHNO,0.9026262044204457,8.742376920912918e-75
aUSCIMGAIP,aaUSCISEMP,0.2534128277005651,0.0002836744619504685
aUSCIMGAIP,aaUSCISNMP,-0.2858064014406838,3.907990768869902e-05
aUSCIMGAIP,aeUSCIPH,0.8546692629495528,1.4670983505848238e-58
aUSCIMGAIP,aeUSCISTPH,0.8512205404040475,1.2624712370099884e-57
aUSCIMGAIP,aUSCINAHBMI,0.3932403327327757,7.70826093315431e-09
aUSCIMGAIP,bIXSP25HOM,0.5688509638077901,1.2542087767446906e-18
aUSCIMGAIP,afUSCIOFSP10,0.3296101454173384,1.7696984312769458e-06
aUSCIMGAIP,aaUSEITB,-0.05059922574447341,0.4756286528008802
aUSCIMGAIP,aUSBSISMNO,0.1401343072833706,0.047238305789195446
aUSCIMGAIP,aUSBSISMIV,-0.058972677815102535,0.4056395039365708
aUSCIMGAIP,aUSMBCACI,0.08022251135271578,0.25759970984005304
aUSCIMGAIP,aaUSMBCO,0.17066495444824337,0.015422577675523243
aUSCIMGAIP,aaUSMBCORE,0.46538762565677655,3.3792097964592853e-12
aUSCIMGAIP,abUSPI,0.30188343158622016,1.3289161124523945e-05
aUSCIMGAIP,abUSPIWS,0.2769904021948822,6.871453590174878e-05
aUSCIMGAIP,abUSPIDIC,0.3503238016697759,3.428799160569704e-07
aUSCIMGAIP,adUSPIDIC,0.16942807594518772,0.016195218666836795
aUSCIMGAIP,aqUSBSISNON,0.19391046297423953,0.005811370449745267
aUSCIMGAIP,arUSBSISNIO,0.06645997306084486,0.3485563872960097
aUSCIMGAIP,aUSCBLD,0.43640915782350587,9.406217302195069e-11
aUSCIMGAIP,aUSCBLD1,-0.4204740761623236,5.146988499185665e-10
aUSCIMGAIP,aUSCBLD2,-0.20424779944476334,0.0036331228098106976
aUSCIMGAIP,aUSCBLD3,0.7466481481440217,4.437512631378124e-37
aUSCIMGAIP,aUSCBLD5,0.07519614709830803,0.28871567661533193
aUSCIMGAIP,aUSCBLD6,0.8546692629495528,1.4670983505848238e-58
aUSCIMGAIP,aUSCBLD8,-0.6377537044619546,2.4146044260783584e-24
aUSCIMGAIP,aUSCBLD9,-0.31773722239823765,4.301045305862932e-06
aUSCIMGAIP,aUSCBLD10,0.3209816289537249,3.3869028706854595e-06
aUSCIMGAIP,aUSCBCO,-0.24677415174389666,0.0004130790559689437
aUSCIMGAIP,aUSCBCO1,-0.16232112928437872,0.02132186621594869
aUSCIMGAIP,aUSCBCO2,-0.4490500342923489,2.2906378562457527e-11
aUSCIMGAIP,aUSCBCO3,-0.002437643584592863,0.9726027805594362
aUSCIMGAIP,aUSCBCO4,-0.17566555701576697,0.012617600426646907
aUSCIMGAIP,aUSBSISMEM,-0.05463313737630417,0.44112006716265717
aUSCIMGAIP,aUSBSISMIM,0.3310343742070287,1.5868359787995657e-06
aUSCIMGAIP,aUSBSISMEO,0.26187082795492644,0.00017316871507780634
aUSCIMGAIP,aUSBSISMCP,0.3633864396867961,1.1445474482339496e-07
aUSCIMGAIP,aUSBSISMPR,0.10385795372816359,0.14231402551239622
aUSCIMGAIP,aUSBSISMDL,0.20639935609097632,0.0032854574417825917
aUSCIMGAIP,aUSBSISMBO,0.20909939114790918,0.0028918310539208037
aUSCIMGAIP,aUSBSISMCI,-0.023403468790171442,0.7415682836585786
aUSCIMGAIP,bUSTIVIXPCMW,-0.2163405044283996,0.0020379842331046285
aUSCIMGAIP,bUSTICBOEPCR,0.03400533896231034,0.631767385350912
aUSCIMGAIP,aUSIRMAAA1020D,0.4643757395214483,3.815782250830392e-12
aUSCIMGAIP,aUSIRMBAA1020D,0.3660378085886929,9.10517802343055e-08
apUSCISESH,aeUSCISHNO,0.6087670912692291,9.063831016045457e-22
apUSCISESH,aaUSCISEMP,0.39014211304422464,1.0329561109942886e-08
apUSCISESH,aaUSCISNMP,-0.06193197775781039,0.3824451020596249
apUSCISESH,aeUSCIPH,0.6252811485006445,3.339458759956647e-23
apUSCISESH,aeUSCISTPH,0.6088262045488809,8.96043001370482e-22
apUSCISESH,aUSCINAHBMI,0.5378915271224729,1.808199065794214e-16
apUSCISESH,bIXSP25HOM,0.47993243543077846,5.634533625289397e-13
apUSCISESH,afUSCIOFSP10,0.19014990181691402,0.006856397143181064
apUSCISESH,aaUSEITB,-0.16299333640850264,0.020783229601057707
apUSCISESH,aUSBSISMNO,0.2626719959374537,0.00016511605331754128
apUSCISESH,aUSBSISMIV,0.03986102244563816,0.5742343599904136
apUSCISESH,aUSMBCACI,0.013232569463618352,0.852098025733671
apUSCISESH,aaUSMBCO,0.20438653412086225,0.003609741340544379
apUSCISESH,aaUSMBCORE,0.28657381221279976,3.7173009283673356e-05
apUSCISESH,abUSPI,0.23295237765772714,0.0008747909917090999
apUSCISESH,abUSPIWS,0.2821910386500495,4.9369785020060825e-05
apUSCISESH,abUSPIDIC,0.25198025582742883,0.00030790183341288126
apUSCISESH,adUSPIDIC,0.20320904657341454,0.0038125761078232926
apUSCISESH,aqUSBSISNON,0.3844054187684682,1.76208318339339e-08
apUSCISESH,arUSBSISNIO,0.3158131424501271,4.94932461090893e-06
apUSCISESH,aUSCBLD,0.3932223672837703,7.721423081710464e-09
apUSCISESH,aUSCBLD1,-0.09359180447808656,0.18632808097138012
apUSCISESH,aUSCBLD2,-0.31494718044473213,5.270473471437303e-06
apUSCISESH,aUSCBLD3,0.48001675534036337,5.574937653112552e-13
apUSCISESH,aUSCBLD5,0.03232841339439385,0.6486812721753206
apUSCISESH,aUSCBLD6,0.6252811485006445,3.339458759956647e-23
apUSCISESH,aUSCBLD8,-0.23670425815544624,0.0007166225519571592
apUSCISESH,aUSCBLD9,-0.11655169291971301,0.09941010007606803
apUSCISESH,aUSCBLD10,0.38708151852957395,1.3752457228445267e-08
apUSCISESH,aUSCBCO,-0.06975132615906822,0.32515133011711017
apUSCISESH,aUSCBCO1,-0.014596503823132668,0.8370553582188541
apUSCISESH,aUSCBCO2,-0.19083386775444647,0.006654695423310312
apUSCISESH,aUSCBCO3,0.03605046885395404,0.6113964169082065
apUSCISESH,aUSCBCO4,-0.03296337229495833,0.642255130072249
apUSCISESH,aUSBSISMEM,0.1270044640277324,0.07239094995032558
apUSCISESH,aUSBSISMIM,0.36225548685084585,1.2610655683318103e-07
apUSCISESH,aUSBSISMEO,0.13273040012188414,0.06033175714447403
apUSCISESH,aUSBSISMCP,0.1308510094902588,0.06409306587907065
apUSCISESH,aUSBSISMPR,0.2563100809876836,0.00023999869426286015
apUSCISESH,aUSBSISMDL,0.15725133048770912,0.025786857243277877
apUSCISESH,aUSBSISMBO,0.16940943048136836,0.016207119667136033
apUSCISESH,aUSBSISMCI,-0.09768173052799739,0.16772778339179636
apUSCISESH,bUSTIVIXPCMW,-0.3011584341231751,1.3971097816031161e-05
apUSCISESH,bUSTICBOEPCR,-0.024636466372561543,0.7284737466660905
apUSCISESH,aUSIRMAAA1020D,0.17787590177132054,0.011527859569890943
apUSCISESH,aUSIRMBAA1020D,0.03923733601396497,0.5802436514241426
aeUSCISHNO,aaUSCISEMP,0.09788119479239782,0.1668574038576235
aeUSCISHNO,aaUSCISNMP,-0.39173398665732023,8.890544782153938e-09
aeUSCISHNO,aeUSCIPH,0.9721407541052729,2.425973576209772e-127
aeUSCISHNO,aeUSCISTPH,0.9694242967008051,2.2234763317288587e-123
aeUSCISHNO,aUSCINAHBMI,0.6551914636262078,4.9794818569282887e-26
aeUSCISHNO,bIXSP25HOM,0.539585042584458,1.3958240166657484e-16
aeUSCISHNO,afUSCIOFSP10,0.08613547181003912,0.22405127815160802
aeUSCISHNO,aaUSEITB,0.1749188830345262,0.013005651603473169
aeUSCISHNO,aUSBSISMNO,0.17744372356375568,0.011734168231476555
aeUSCISHNO,aUSBSISMIV,-0.08499392293394578,0.2302739097375666
aeUSCISHNO,aUSMBCACI,-0.03873792381205485,0.5850765310699859
aeUSCISHNO,aaUSMBCO,0.3516093855978041,3.084530590081942e-07
aeUSCISHNO,aaUSMBCORE,0.5338885264266409,3.3149191628050253e-16
aeUSCISHNO,abUSPI,0.33997619987217814,7.900462635607698e-07
aeUSCISHNO,abUSPIWS,0.32358635817471315,2.7900654504784965e-06
aeUSCISHNO,abUSPIDIC,0.42545806476015235,3.053566765408475e-10
aeUSCISHNO,adUSPIDIC,0.29965345779433367,1.5493857950274588e-05
aeUSCISHNO,aqUSBSISNON,0.3006441955828624,1.4474730901708014e-05
aeUSCISHNO,arUSBSISNIO,0.02001905061141213,0.7778843275104137
aeUSCISHNO,aUSCBLD,0.3843161376998839,1.776646987035027e-08
aeUSCISHNO,aUSCBLD1,-0.4143461157890685,9.667432686433833e-10
aeUSCISHNO,aUSCBLD2,-0.2777819080828035,6.537014040315196e-05
aeUSCISHNO,aUSCBLD3,0.7931393308957096,9.90612250672361e-45
aeUSCISHNO,aUSCBLD5,-0.012223463473054929,0.863262122010435
aeUSCISHNO,aUSCBLD6,0.9721407541052729,2.425973576209772e-127
aeUSCISHNO,aUSCBLD8,-0.6754830247202668,3.88930344691825e-28
aeUSCISHNO,aUSCBLD9,-0.28319366790182265,4.628604237866245e-05
aeUSCISHNO,aUSCBLD10,0.545354853345248,5.715477439797284e-17
aeUSCISHNO,aUSCBCO,-0.360141555510073,1.51008686455499e-07
aeUSCISHNO,aUSCBCO1,-0.24189234236117343,0.0005410851805576534
aeUSCISHNO,aUSCBCO2,-0.5660152664052017,2.021060118791016e-18
aeUSCISHNO,aUSCBCO3,-0.1297093770588417,0.06647022394944736
aeUSCISHNO,aUSCBCO4,-0.30404418916539283,1.1438800750292306e-05
aeUSCISHNO,aUSBSISMEM,-0.08130136744753123,0.2512339153573838
aeUSCISHNO,aUSBSISMIM,0.4001583314175315,3.96576091716441e-09
aeUSCISHNO,aUSBSISMEO,0.1759118111212648,0.012491870466871674
aeUSCISHNO,aUSBSISMCP,0.26588783556747925,0.0001361821394805799
aeUSCISHNO,aUSBSISMPR,0.12083196174223539,0.08751195551687214
aeUSCISHNO,aUSBSISMDL,0.20076276428624057,0.0042671647475439065
aeUSCISHNO,aUSBSISMBO,0.21347112783707106,0.0023442573227721183
aeUSCISHNO,aUSBSISMCI,-0.08258419848931878,0.24380739089962414
aeUSCISHNO,bUSTIVIXPCMW,-0.2430907060006784,0.0005066468419153969
aeUSCISHNO,bUSTICBOEPCR,-0.038031158842379065,0.5919475368484275
aeUSCISHNO,aUSIRMAAA1020D,0.5561468779066203,1.0266461533479246e-17
aeUSCISHNO,aUSIRMBAA1020D,0.3968045157377534,5.483794464682869e-09
aaUSCISEMP,aaUSCISNMP,0.7736619953383017,2.648496682290771e-41
aaUSCISEMP,aeUSCIPH,0.1778283667168239,0.011550393901444073
aaUSCISEMP,aeUSCISTPH,0.1657751255776037,0.01867746313602594
aaUSCISEMP,aUSCINAHBMI,0.18087118143734035,0.01018375283141704
aaUSCISEMP,bIXSP25HOM,0.7233824141793757,7.545131269475316e-34
aaUSCISEMP,afUSCIOFSP10,0.9085855714921097,2.212696857663348e-77
aaUSCISEMP,aaUSEITB,-0.7284490487010685,1.5948323122198103e-34
aaUSCISEMP,aUSBSISMNO,0.1551576282004872,0.02785260147258236
aaUSCISEMP,aUSBSISMIV,0.3155286001579611,5.052739861508229e-06
aaUSCISEMP,aUSMBCACI,0.4988106827278926,4.83859515785153e-14
aaUSCISEMP,aaUSMBCO,-0.013006614507846048,0.8545953731249505
aaUSCISEMP,aaUSMBCORE,0.2291729411512089,0.0010660579636725812
aaUSCISEMP,abUSPI,0.15175621499761494,0.03151027858085915
aaUSCISEMP,abUSPIWS,0.3001485373171899,1.497639114515054e-05
aaUSCISEMP,abUSPIDIC,0.026678471100832088,0.7069610671798344
aaUSCISEMP,adUSPIDIC,0.03141658078385818,0.6579550217083715
aaUSCISEMP,aqUSBSISNON,0.26571345714066497,0.0001376208635225204
aaUSCISEMP,arUSBSISNIO,0.41372991598528697,1.0292841041940169e-09
aaUSCISEMP,aUSCBLD,0.7933485004158456,9.059717623481508e-45
aaUSCISEMP,aUSCBLD1,0.42011933786140665,5.340122535097733e-10
aaUSCISEMP,aUSCBLD2,-0.5492422621835233,3.1014056145773775e-17
aaUSCISEMP,aUSCBLD3,0.2812724959100559,5.2363614463394405e-05
aaUSCISEMP,aUSCBLD5,0.3267630756524526,2.1972242292040642e-06
aaUSCISEMP,aUSCBLD6,0.1778283667168239,0.011550393901444073
aaUSCISEMP,aUSCBLD8,0.4923899431060231,1.1342168469564775e-13
aaUSCISEMP,aUSCBLD9,-0.24347821075601697,0.0004959522167614864
