c0,c1,DTW
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD2,45.766951472153224
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD3,57.32128761610926
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD5,25.63240953594526
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD6,58.75662360463238
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD8,15.623877040657804
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD9,34.701554471647505
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBLD10,25.869257354997693
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO,10.765380315855822
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO1,7.024043458882916
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO2,12.445093321011429
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO3,16.638604611524954
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSCBCO4,10.094032636883727
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMEM,26.022966181136756
SPX,aUSBSISMIM,53.81101531476596
SPX,aUSBSISMIM,53.81101531476596
SPX,aUSBSISMIM,53.81101531476596
SPX,aUSBSISMIM,53.81101531476596
SPX,aUSBSISMIM,53.81101531476596
SPX,aUSBSISMIM,53.81101531476596
SPX,aUSBSISMIM,53.81101531476596
SPX,aUSBSISMIM,53.81101531476596
SPX,aUSBSISMIM,53.81101531476596
SPX,aUSBSISMIM,53.81101531476596
SPX,aUSBSISMEO,38.82143552077713
SPX,aUSBSISMEO,38.82143552077713
SPX,aUSBSISMEO,38.82143552077713
SPX,aUSBSISMEO,38.82143552077713
SPX,aUSBSISMEO,38.82143552077713
SPX,aUSBSISMEO,38.82143552077713
SPX,aUSBSISMEO,38.82143552077713
SPX,aUSBSISMEO,38.82143552077713
SPX,aUSBSISMEO,38.82143552077713
SPX,aUSBSISMCP,39.78999927163788
SPX,aUSBSISMCP,39.78999927163788
SPX,aUSBSISMCP,39.78999927163788
SPX,aUSBSISMCP,39.78999927163788
SPX,aUSBSISMCP,39.78999927163788
SPX,aUSBSISMCP,39.78999927163788
SPX,aUSBSISMCP,39.78999927163788
SPX,aUSBSISMCP,39.78999927163788
SPX,aUSBSISMPR,31.00848631347024
SPX,aUSBSISMPR,31.00848631347024
SPX,aUSBSISMPR,31.00848631347024
SPX,aUSBSISMPR,31.00848631347024
SPX,aUSBSISMPR,31.00848631347024
SPX,aUSBSISMPR,31.00848631347024
SPX,aUSBSISMPR,31.00848631347024
SPX,aUSBSISMDL,30.616058167630964
SPX,aUSBSISMDL,30.616058167630964
SPX,aUSBSISMDL,30.616058167630964
SPX,aUSBSISMDL,30.616058167630964
SPX,aUSBSISMDL,30.616058167630964
SPX,aUSBSISMDL,30.616058167630964
SPX,aUSBSISMBO,31.264769889445137
SPX,aUSBSISMBO,31.264769889445137
SPX,aUSBSISMBO,31.264769889445137
SPX,aUSBSISMBO,31.264769889445137
SPX,aUSBSISMBO,31.264769889445137
SPX,aUSBSISMCI,25.265140653055784
SPX,aUSBSISMCI,25.265140653055784
SPX,aUSBSISMCI,25.265140653055784
SPX,aUSBSISMCI,25.265140653055784
SPX,bUSTIVIXPCMW,48.40149734287255
SPX,bUSTIVIXPCMW,48.40149734287255
SPX,bUSTIVIXPCMW,48.40149734287255
SPX,bUSTICBOEPCR,31.616582892998945
SPX,bUSTICBOEPCR,31.616582892998945
SPX,aUSIRMAAA1020D,56.68229700073153
