TimeLog,bIXMLACWF,bIXMLWRLD,bIXMLEMKF,bIXMLEURO,bIXMLAAPF,bIXMLNAMR,bIXNRCN,bIXNRUSDW,bIXMLEROP,bIXNRUK,bIXMLPACF,bIXNRAU,bIXNRHKHS,bIXNRJPTP,bIXNRNZ,bIXNRSP,bIXMLEFLA,bIXNRAG,bIXNRCL,bIXNRMX,bIXMLEMEA,bIXNRSA,bIXNRTK,bIXMLEMFA,bIXNRKOKS,bIXNRID,bIXNRMY,bIXNRPH,bIXNRTW,bIXNRTH,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLRMLMEX,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI,arKOFXUSDD,arKOFXJPYD,arKOFXEURD,arKOFXJPDD,arKOFXDERD,arKOFXDUKD,arKOFXDAUD,arKOFXCNDD,arKOFXSWDD,arKOFXHKDD,arKOFXTHDD,arKOFXINDD,afUSFXMCN,afUSFXBRI,afUSFXOTN,afUSFXMCRR,afUSFXBRIR,afUSFXOTRR,arKOFXUSDD_YoY,arKOFXJPYD_YoY,arKOFXEURD_YoY,arKOFXJPDD_YoY,arKOFXDERD_YoY,arKOFXDUKD_YoY,arKOFXDAUD_YoY,arKOFXCNDD_YoY,arKOFXSWDD_YoY,arKOFXHKDD_YoY,arKOFXTHDD_YoY,arKOFXINDD_YoY,aGLOCL6OTO,aGLOCL6OEU,aGLOCL6ONM,aGLOCL6GBR,aGLOCL6FRA,aGLOCL6AUS,aGLOCL6MEX,aTWCBLD,aGLOCL6IDN,aTHCBLD
2007-05-31,440.9,1191.1,43041.8,577.3,144.3,1633.3,14056.8,13627.6,1630.7,6621.5,1053.4,6341.8,20634.5,1755.7,3283.0,3441.3,6725893.0,2243.0,3279.5,31399.0,4410.9,28627.8,47081.5,585.1,1700.9,2084.3,1346.9,3474.7,8145.0,737.4,64.0,68.0,7.9,2.3,1.9,2331.0,14100.0,3695.0,4155.7,4155.7,13.4,517.0,390.3,806.3,10.2,9.3,111.9,151.4,75.1,91.2,241.5,223.8,636.4,359.5,110.3,106.9,100.3,107.1,112.3,323.1,1282.0,1280.1,1295.0,296.6,407.6,624.8,390.6,655.6,311.5,-10.2,-3.4,24.3,-1.6,-4.0,117.6,70.0,0.7,11.4,8.2,31.4,55.3,39.1,12.0,-39.6,13.1,0.4,10.3,14.4,36.8,79.1,10.2,10.3,1.2,-0.4,6.9,-2.4,-1.2,24.9,32.1,32.1,37.6,40.3,7.3,-4.4,-2.9,4.6,-9.7,284.1,2983.6,929.9,764.75,1249.0,121.59,1.34,1.98,0.82,1.07,1.23,7.81,32.88,8840.0,79.31,104.55,130.45,87.52,92.75,108.32,-1.85,-9.2,3.39,8.09,5.33,6.28,8.38,-2.86,0.09,0.63,-14.02,-4.07,2.4,3.0,5.5,2.5,2.5,3.9,0.8,6.3,9.0,2.7
2007-06-29,438.2,1178.0,44917.4,573.6,147.3,1605.2,13906.6,13408.6,1615.2,6607.9,1062.0,6310.6,21772.7,1774.9,3220.0,3475.9,6909552.0,2190.9,3470.2,31151.1,4676.2,28337.2,47093.7,618.3,1743.6,2139.3,1354.4,3660.9,8883.2,776.8,70.7,71.4,6.8,2.3,2.0,2660.0,13900.0,3350.0,3992.0,3992.0,12.4,582.0,329.5,850.0,10.4,9.1,111.0,133.0,71.2,85.5,223.6,241.2,639.6,363.2,110.0,106.8,100.9,107.3,113.9,292.7,1171.5,1169.8,1184.4,304.2,410.4,661.9,430.8,633.1,315.7,-4.4,-2.9,11.0,-4.1,3.4,162.1,71.6,4.0,13.6,14.0,56.7,39.9,42.9,12.9,-42.6,11.6,-19.4,-1.8,1.1,22.9,105.0,11.6,11.1,-1.1,-0.6,6.7,-2.5,-0.6,8.2,16.5,16.6,21.9,42.4,6.4,-1.8,10.0,7.6,-8.8,257.1,3355.2,926.8,752.43,1245.99,123.17,1.34,2.0,0.85,1.06,1.23,7.82,31.85,9077.0,79.06,104.28,130.2,87.47,92.48,107.77,-3.49,-9.78,2.47,6.97,6.18,9.5,14.59,-4.62,-0.47,0.63,-17.13,-3.04,2.3,2.9,5.5,2.4,2.6,3.9,0.4,7.0,9.1,2.9
2007-07-31,427.6,1141.2,46955.3,555.1,147.2,1557.8,13868.6,13212.0,1557.9,6360.1,1033.1,6187.5,23184.9,1706.2,3203.2,3481.0,6912076.0,2180.3,3340.4,30659.7,4855.7,28561.8,52824.9,662.3,1933.3,2348.7,1373.7,3501.2,9287.3,859.8,78.2,77.1,6.2,2.0,2.1,3105.0,16200.0,3545.0,4107.7,4107.7,13.0,630.0,325.8,834.0,10.4,10.3,114.3,140.0,73.3,94.9,212.0,278.5,644.3,363.0,111.6,106.9,102.0,107.8,116.1,269.2,1097.1,1095.8,1102.2,306.2,424.5,676.4,449.3,654.0,324.1,5.1,2.5,-24.6,-13.1,6.7,184.3,92.3,3.8,9.7,14.3,58.5,36.3,43.9,13.1,-30.7,15.0,-17.3,7.0,13.3,12.6,134.1,12.0,9.9,0.5,-0.6,5.7,-1.1,2.2,-3.5,4.5,4.5,6.4,44.7,8.4,0.0,9.7,8.0,-7.4,260.3,3304.8,923.2,774.56,1266.91,119.19,1.37,2.03,0.86,1.07,1.2,7.82,29.85,9195.0,77.62,102.95,129.22,85.93,91.12,106.47,-3.14,-6.71,4.15,3.82,7.53,9.06,12.25,-5.88,-2.44,0.71,-21.28,1.21,2.2,2.8,5.5,2.2,2.6,3.9,0.2,7.6,9.1,3.7
2007-08-31,426.1,1138.4,46414.4,549.8,143.0,1575.4,13660.5,13357.7,1545.4,6303.3,995.7,6248.3,23984.1,1608.3,3111.5,3328.4,6904225.0,2062.1,3310.1,30347.9,4653.9,28660.4,50198.6,657.9,1873.2,2194.3,1273.9,3365.3,8982.2,813.2,74.0,72.7,5.5,2.0,2.0,3110.0,15425.0,3110.0,3813.0,3813.0,12.1,767.0,324.0,868.0,10.9,9.5,112.7,125.0,66.8,94.1,216.1,264.3,646.0,365.2,113.5,107.1,103.7,107.4,117.6,285.9,1140.6,1139.0,1145.7,333.9,413.5,647.5,420.6,636.6,308.8,5.4,3.5,-9.6,9.1,4.5,157.0,74.2,-9.9,2.2,-6.5,89.9,39.7,60.1,27.8,-19.7,8.3,-30.9,-0.1,4.3,11.5,108.3,11.0,9.7,1.9,-0.5,6.0,0.1,4.3,-1.0,5.9,5.9,7.0,57.1,5.8,3.6,4.2,0.9,-6.2,248.6,3298.6,939.9,809.91,1282.26,116.05,1.36,2.01,0.82,1.06,1.2,7.8,32.5,9420.0,77.65,103.52,130.61,85.97,91.33,106.91,-2.05,-1.26,4.06,-0.8,6.24,5.74,6.89,-4.71,-1.88,0.28,-13.53,3.51,2.2,2.7,5.5,2.1,2.6,3.9,0.2,7.8,9.2,3.9
2007-09-28,440.5,1171.0,50221.1,560.1,150.1,1632.0,14098.9,13895.6,1571.3,6466.8,1025.4,6580.9,27142.5,1616.6,3198.8,3645.4,7437801.0,2188.0,3249.0,30296.2,4933.9,29959.2,54044.2,722.4,1946.5,2359.2,1336.3,3572.9,9412.0,845.5,81.7,79.2,6.9,2.1,2.2,3380.0,15375.0,3050.0,3961.5,3961.5,13.8,939.0,373.0,991.3,11.7,9.6,128.7,129.1,58.9,97.0,230.2,301.4,642.6,367.0,115.3,107.2,106.2,107.9,116.5,297.1,1197.6,1196.0,1117.1,383.0,447.6,697.0,449.9,706.9,333.7,29.8,26.7,22.2,32.2,32.8,144.9,73.7,-8.4,6.5,20.5,112.0,42.1,81.1,21.4,-11.9,19.5,-24.2,-7.4,6.9,16.6,124.2,9.2,8.9,4.5,-0.5,7.6,-0.7,5.3,1.5,8.7,8.8,-2.5,74.6,20.9,25.9,16.1,22.2,9.2,255.8,2983.2,920.7,796.73,1302.88,115.56,1.42,2.03,0.88,1.0,1.17,7.76,31.8,9140.0,75.98,102.08,129.78,84.34,90.25,106.4,-2.59,-0.68,8.52,-1.92,11.41,8.0,17.59,-9.87,-5.95,-0.39,-15.27,-0.73,2.2,2.5,5.4,1.9,2.6,3.8,0.5,7.9,9.2,4.0
2007-10-31,452.7,1195.1,54649.9,577.3,156.0,1661.5,14625.0,13930.0,1615.4,6721.6,1038.2,6779.1,31352.6,1620.1,3144.8,3763.6,7949023.0,2351.4,3451.2,31458.7,5311.1,31335.0,57615.7,795.1,2064.9,2643.5,1413.7,3759.0,9711.4,907.3,94.5,90.6,8.3,2.3,2.5,3660.0,16740.0,2825.0,3916.6,3916.6,14.4,808.0,375.5,1010.0,11.9,10.0,121.4,139.5,53.9,94.8,237.3,327.0,639.8,371.6,117.8,107.3,108.3,107.8,116.8,299.8,1206.0,1204.7,1098.0,369.6,454.3,796.8,439.5,739.6,351.0,61.0,53.5,10.6,57.2,58.0,126.3,63.3,-33.1,0.1,17.7,67.3,17.1,60.3,24.9,-13.6,12.1,-30.0,-17.1,4.9,13.7,117.3,7.0,9.6,6.4,-0.4,9.0,-0.9,6.3,-3.4,3.6,3.6,-6.1,45.8,18.3,53.4,16.2,27.0,14.8,278.4,2827.2,907.4,791.11,1309.92,114.7,1.44,2.07,0.92,0.95,1.16,7.75,31.73,9105.0,74.06,100.07,127.92,82.13,88.3,104.58,-3.9,-1.54,9.09,-2.39,13.52,8.85,19.53,-15.3,-7.22,-0.34,-13.56,0.17,2.1,2.4,5.4,1.6,2.4,3.7,0.9,7.7,9.1,2.8
2007-11-30,431.7,1142.0,51253.0,555.0,146.4,1584.9,13689.1,13371.7,1551.3,6432.5,986.6,6593.6,28643.6,1531.9,3021.8,3496.4,7634549.0,2207.2,3204.5,29770.5,5201.8,30307.8,54213.8,726.4,1906.0,2688.3,1397.0,3578.6,8586.4,846.4,88.7,88.3,7.3,2.3,2.5,3060.0,17100.0,2595.0,3579.1,3579.1,14.0,867.0,384.5,1080.0,12.9,9.8,126.0,137.4,54.9,93.9,219.2,288.8,631.4,368.0,117.4,107.8,109.0,107.7,117.0,271.8,1093.8,1092.6,1002.1,394.0,451.3,787.4,413.8,731.0,339.8,40.5,37.3,-17.4,33.4,39.5,84.0,63.6,-40.7,-7.5,0.3,72.7,2.0,57.5,29.0,-21.2,5.2,-32.3,-11.0,9.5,-0.1,67.9,3.4,6.9,6.4,0.0,9.1,0.6,6.6,-16.0,-11.4,-11.4,-19.4,40.0,10.4,35.7,8.8,14.0,5.7,258.3,2607.0,929.6,846.51,1371.76,109.81,1.48,2.06,0.88,1.0,1.12,7.79,30.95,9380.0,72.33,98.65,127.28,80.47,87.26,104.22,-0.03,5.95,12.17,-5.65,12.2,6.04,12.74,-12.37,-7.64,0.16,-14.1,2.4,1.9,2.2,5.2,1.3,2.2,3.6,1.3,7.1,8.8,3.0
2007-12-31,428.5,1131.7,51535.4,553.3,143.5,1575.7,13833.1,13264.8,1543.3,6456.9,958.4,6421.0,27812.7,1475.7,2998.0,3465.6,7728484.0,2151.7,3056.4,29536.8,5385.0,28958.0,55538.1,725.1,1897.1,2745.8,1445.0,3621.6,8506.3,858.1,96.0,93.9,7.5,2.5,2.6,2550.0,16425.0,2370.0,3393.3,3393.3,14.8,885.0,455.5,1199.0,13.6,10.8,136.2,143.6,57.9,96.3,207.5,280.3,637.8,366.9,117.5,108.1,109.3,106.1,114.3,255.7,1036.5,1035.5,968.7,427.0,476.1,832.6,418.3,773.6,358.7,57.2,54.2,18.8,54.5,65.5,53.2,42.7,-44.0,-8.3,15.4,76.6,16.7,75.4,33.8,-7.9,7.9,-28.6,-6.2,6.4,-7.7,48.3,6.4,4.8,6.4,0.3,9.4,-2.0,3.9,-19.2,-16.5,-16.4,-28.4,53.0,20.6,54.5,13.4,26.4,16.7,294.2,2661.5,938.2,833.33,1381.26,112.58,1.47,2.0,0.88,0.98,1.13,7.8,29.95,9395.0,73.79,99.48,126.88,82.1,87.89,103.67,0.93,6.59,13.01,-5.32,11.97,1.8,11.0,-15.5,-7.69,0.37,-15.27,3.98,1.8,2.0,5.0,1.0,1.9,3.4,1.5,6.2,8.3,1.4
2008-01-31,390.3,1035.9,45066.9,488.3,127.2,1480.3,13155.1,12650.4,1366.3,5879.8,864.0,5697.0,23455.7,1346.3,2722.4,2981.8,7142760.0,2007.3,2788.3,28793.6,4548.9,27317.1,42697.6,619.2,1624.7,2627.3,1393.3,3266.0,7521.1,784.2,91.8,92.2,8.1,2.3,2.5,2820.0,17000.0,2515.0,3720.7,3720.7,16.9,929.5,501.3,1274.5,14.8,12.4,138.2,137.7,58.5,90.9,198.0,218.9,635.1,365.0,117.2,108.3,110.1,103.8,112.9,252.8,1002.7,1001.4,1010.3,455.0,503.3,806.0,438.7,870.4,369.5,57.8,60.6,5.3,53.8,53.2,68.0,41.7,-27.7,5.7,25.4,98.8,24.1,77.1,46.7,16.6,17.4,-26.0,-9.4,0.7,-16.3,22.9,3.5,4.2,6.6,0.9,10.2,-4.7,2.5,-26.2,-22.9,-22.9,-21.2,60.9,27.6,56.9,26.9,36.9,22.7,282.0,2860.1,943.9,889.09,1402.31,106.16,1.49,1.99,0.89,1.0,1.08,7.8,31.5,9287.5,73.14,98.65,125.88,81.55,87.21,102.78,0.32,15.0,14.94,-12.77,14.57,1.29,15.31,-15.58,-13.54,-0.1,-8.03,2.06,1.5,1.7,4.8,0.6,1.5,3.3,1.7,5.2,7.7,1.5
2008-02-29,386.3,1016.4,47763.6,487.4,128.2,1438.7,13582.7,12266.4,1359.6,5884.3,850.2,5674.7,24331.7,1324.3,2647.6,3026.5,7502141.0,2162.2,2836.8,28918.5,4794.7,30673.7,44776.9,657.2,1711.6,2721.9,1357.4,3130.0,8412.8,845.8,101.8,100.1,9.4,2.6,2.8,3330.0,18800.0,2740.0,4260.3,4260.3,19.8,1073.0,546.0,1522.0,18.0,14.3,164.6,126.9,60.0,93.0,190.5,236.5,631.0,363.1,116.5,108.0,110.0,102.8,111.7,242.6,980.5,979.2,1023.2,518.9,565.7,882.1,515.5,1007.8,412.8,64.8,61.7,28.3,42.4,59.5,83.0,43.0,-21.3,15.2,40.5,126.1,28.4,96.8,76.1,26.2,39.8,-38.1,-11.5,-1.6,-19.6,35.3,1.4,2.8,6.2,0.7,9.9,-6.2,1.6,-27.3,-23.7,-23.7,-21.5,73.1,37.7,51.6,46.0,51.6,32.1,292.5,2824.5,937.3,889.7,1423.52,105.35,1.52,1.99,0.95,0.98,1.05,7.78,29.55,9075.0,72.67,97.83,124.62,81.05,86.15,100.95,-0.11,12.07,14.63,-10.86,14.75,1.29,20.5,-16.36,-13.59,-0.4,-13.22,-0.17,1.3,1.4,4.5,0.2,1.1,3.1,2.0,4.0,7.0,1.2
2008-03-31,376.1,991.9,45694.6,473.2,119.4,1430.0,13350.1,12262.9,1320.0,5702.1,787.8,5409.7,22849.2,1213.0,2534.9,3007.4,7378265.0,2103.7,2902.0,30913.0,4612.0,29587.5,39015.4,618.9,1704.0,2447.3,1247.5,2984.7,8572.6,817.0,101.6,100.3,10.1,2.6,3.0,2790.0,20550.0,2320.0,4117.2,4117.2,17.3,929.0,567.3,1197.3,19.7,11.7,127.4,109.7,57.1,87.4,188.3,209.1,617.8,358.7,116.9,107.8,109.9,102.5,105.7,256.3,1001.3,999.7,1024.6,466.1,516.4,889.5,476.3,921.7,386.9,54.2,47.3,30.7,23.9,62.2,45.3,53.4,-28.7,4.8,29.0,112.1,51.5,57.3,95.3,18.3,16.6,-42.1,-10.6,-10.4,-21.0,4.8,-1.7,1.2,6.4,0.4,9.7,-5.6,-4.5,-21.1,-21.7,-21.7,-24.5,69.6,26.7,42.5,26.3,41.7,22.1,277.8,2801.5,991.7,1000.2,1565.0,99.15,1.58,1.99,0.92,1.02,1.0,7.78,31.45,9205.0,70.34,95.91,123.66,78.55,84.47,100.06,5.47,25.5,24.81,-15.96,18.34,1.58,13.45,-11.78,-18.21,-0.4,-2.8,0.87,1.1,1.1,4.2,-0.2,0.8,3.0,2.5,2.8,6.4,0.2
2008-04-30,398.7,1050.1,48893.5,499.0,131.0,1499.3,13937.0,12820.1,1393.9,6087.3,868.3,5657.0,25755.4,1358.7,2640.8,3147.8,7896278.0,2095.5,2989.4,30281.4,4761.0,30743.5,43468.1,672.9,1825.5,2304.5,1279.9,2749.8,8919.9,832.5,113.5,111.4,10.8,2.9,3.2,2714.0,23175.0,2230.0,4117.0,4117.0,16.5,787.3,600.3,1301.8,21.5,10.7,134.6,115.9,73.8,91.7,202.3,228.1,608.4,354.6,116.1,108.1,109.8,101.7,102.6,270.6,1043.0,1041.4,998.0,466.3,536.2,982.6,494.9,874.9,409.3,72.7,64.6,37.9,20.1,66.0,34.7,68.5,-40.6,-4.0,22.7,62.2,67.7,78.7,115.9,15.3,30.4,-30.2,-2.4,-5.8,-15.6,9.3,-4.2,-0.9,4.9,0.8,9.5,-5.1,-7.8,-16.4,-18.5,-18.5,-23.8,68.1,32.9,52.4,26.5,31.8,30.9,297.8,2887.1,999.7,961.76,1556.23,103.94,1.56,1.97,0.93,1.01,1.04,7.79,31.7,9220.0,70.43,95.54,122.58,78.72,84.02,98.83,7.56,23.57,22.84,-12.96,14.2,-1.4,12.68,-9.32,-13.94,-0.37,-3.41,1.57,0.9,0.8,3.8,-0.7,0.4,2.8,3.0,1.4,5.9,-0.6
2008-05-30,403.6,1062.5,49651.1,500.3,132.0,1526.0,14714.7,12638.3,1390.0,6053.5,889.4,5773.9,24533.1,1408.1,2628.2,3192.6,8385316.0,2205.7,3048.9,31975.5,5166.7,31841.3,39969.6,653.9,1852.0,2444.3,1276.1,2827.4,8619.1,833.7,127.4,127.8,11.7,3.2,3.7,1975.0,20200.0,2005.0,3774.9,3774.9,16.8,761.5,599.3,1363.5,19.1,10.0,133.9,108.0,77.8,96.5,197.8,201.5,594.5,343.6,115.7,108.3,109.6,101.3,101.3,271.6,1020.4,1018.8,945.6,462.1,541.3,1126.1,459.3,901.1,422.2,99.0,87.8,47.5,43.0,94.4,-15.3,43.3,-45.7,-9.2,25.5,47.3,53.6,69.1,87.1,7.3,19.7,-28.7,3.6,5.9,-18.1,-10.0,-6.6,-4.4,4.9,1.3,9.3,-5.4,-9.8,-15.9,-20.4,-20.4,-27.0,55.8,32.8,80.2,17.6,37.4,35.5,312.2,2961.7,1031.4,977.03,1599.6,105.56,1.55,1.97,0.96,0.99,1.05,7.8,32.48,9310.0,70.74,95.9,122.97,79.05,84.38,99.26,10.92,27.76,28.07,-13.18,15.47,-0.1,16.18,-7.88,-14.35,-0.02,-1.22,5.32,0.6,0.5,3.4,-1.1,0.0,2.7,3.1,0.0,5.3,-0.1
2008-06-30,369.0,973.7,44655.7,450.9,120.7,1408.0,14467.0,11350.0,1251.6,5625.9,827.3,5332.9,22102.0,1320.1,2308.0,2947.5,7647268.0,2107.9,2999.9,29395.5,4798.5,30413.4,35089.5,574.5,1674.9,2349.1,1186.6,2460.0,7523.5,768.6,140.0,139.8,13.4,3.6,3.9,1790.0,23450.0,1932.0,3984.4,3984.4,17.4,843.5,724.8,1605.0,20.2,12.0,150.9,118.4,71.8,100.6,173.3,157.2,583.6,339.9,114.3,108.0,108.8,100.3,100.3,240.8,908.5,907.0,848.8,543.2,596.0,1210.3,512.7,933.8,462.7,98.1,95.8,97.2,55.9,92.1,-32.7,68.7,-42.3,-0.2,41.0,44.9,120.0,88.8,94.5,32.7,35.9,-11.0,0.8,17.7,-22.5,-34.8,-8.8,-6.4,3.9,1.1,7.8,-6.5,-11.9,-17.8,-22.4,-22.5,-28.3,78.6,45.2,82.8,19.0,47.5,46.6,340.4,2934.4,1043.4,981.79,1647.06,106.27,1.58,1.99,0.96,1.01,1.02,7.8,33.52,9215.0,71.37,96.08,122.38,80.17,84.87,99.04,12.58,30.48,32.19,-13.72,17.41,-0.44,13.6,-4.73,-17.25,-0.17,5.24,1.52,0.3,0.2,3.0,-1.6,-0.4,2.6,2.8,-2.0,4.5,-2.5
2008-07-31,360.5,955.2,42206.8,440.2,118.0,1383.5,13592.9,11378.0,1226.6,5411.9,808.9,5052.6,22731.1,1303.6,2409.7,2929.7,6849397.0,1919.8,3014.8,27501.0,4427.8,27719.7,42200.8,561.2,1594.7,2304.5,1163.1,2577.1,7024.1,676.3,124.1,124.0,9.1,3.0,3.4,2210.0,22200.0,1902.0,3792.8,3792.8,17.8,783.8,587.5,1395.8,16.6,13.9,139.4,106.6,79.6,98.4,174.3,163.6,573.4,333.6,113.0,107.5,107.3,100.1,98.3,248.4,906.4,904.9,846.4,471.0,548.9,1067.6,485.2,887.5,416.4,58.6,60.9,47.3,49.2,63.7,-28.8,37.0,-46.3,-7.7,37.1,24.4,80.4,67.4,59.1,34.8,21.9,-23.9,8.6,3.7,-17.8,-41.3,-11.0,-8.1,1.3,0.6,5.2,-7.1,-15.3,-7.7,-17.4,-17.4,-23.2,53.8,29.3,57.8,8.0,35.7,28.5,336.4,2941.9,1008.5,932.85,1571.04,108.11,1.56,1.98,0.94,1.02,1.05,7.8,33.49,9123.0,70.85,95.37,121.48,79.83,84.48,98.56,9.24,20.44,24.01,-9.3,13.52,-2.5,9.72,-3.91,-12.79,-0.28,12.19,-0.78,0.0,-0.2,2.6,-2.1,-0.8,2.5,2.2,-4.3,3.7,-3.1
2008-08-29,361.4,964.3,40065.5,446.7,114.6,1399.4,13771.3,11543.6,1253.5,5636.6,790.1,5215.5,21261.9,1254.7,2421.7,2740.0,6489620.0,1777.1,2895.2,26291.0,4033.7,27702.1,39844.5,537.2,1474.2,2165.9,1100.5,2688.1,7046.1,684.4,115.5,114.1,7.9,3.0,3.2,1975.0,20000.0,1811.0,3542.9,3542.9,13.6,779.3,568.3,1332.0,18.9,12.8,141.9,108.6,68.4,101.8,169.3,146.0,563.9,327.1,111.7,106.4,105.4,96.7,95.9,252.9,903.4,901.9,809.1,464.4,516.5,996.5,451.1,744.7,391.7,55.9,56.9,45.3,51.5,55.8,-36.5,29.7,-41.8,-7.1,12.8,1.6,75.4,53.5,74.2,34.6,26.0,-13.2,2.4,8.2,-21.6,-44.8,-12.7,-10.4,-1.6,-0.7,1.6,-10.0,-18.5,-11.5,-20.8,-20.8,-29.4,39.1,24.9,53.9,7.2,17.0,26.9,342.8,2889.5,1081.8,987.9,1590.25,109.51,1.47,1.83,0.86,1.05,1.1,7.81,34.1,9145.0,74.07,97.89,122.53,83.35,86.56,99.2,15.1,21.98,24.02,-5.64,7.76,-9.25,5.55,-0.56,-8.71,0.1,4.92,-2.92,-0.4,-0.6,2.1,-2.6,-1.3,2.4,1.3,-6.8,2.9,-4.1
2008-09-30,321.1,858.6,35016.9,392.2,99.2,1262.8,11752.9,10850.7,1104.4,4902.5,684.2,4631.3,18016.2,1087.4,2194.6,2358.9,5937061.0,1598.2,2753.3,24888.9,3356.1,23836.0,36051.3,465.0,1448.1,1832.5,1018.7,2569.7,5719.3,596.5,100.6,98.2,7.4,2.8,2.9,1830.0,17200.0,1680.0,3046.7,3046.7,12.2,680.0,487.5,1045.0,18.9,12.4,130.5,89.2,68.6,98.9,150.7,103.9,556.2,321.1,108.7,105.5,101.9,94.8,89.2,251.4,855.5,854.1,758.7,384.0,452.4,873.6,378.3,646.1,345.5,23.2,24.0,8.3,33.3,28.0,-45.9,11.9,-44.9,-23.1,-11.3,-27.6,30.7,5.4,61.0,29.3,1.4,-30.9,16.4,2.0,-34.5,-65.5,-13.4,-12.5,-5.7,-1.6,-4.0,-12.1,-23.4,-15.4,-28.6,-28.6,-32.1,0.3,1.1,25.3,-15.9,-8.6,3.6,262.7,2636.0,1187.7,1144.22,1707.2,103.8,1.44,1.8,0.8,1.05,1.09,7.76,34.04,9430.0,75.58,100.31,126.05,85.04,88.67,102.02,29.0,43.61,31.03,-10.18,1.58,-11.1,-9.32,4.58,-6.8,0.06,7.04,3.17,-0.8,-1.1,1.5,-3.2,-1.7,2.3,0.4,-9.7,2.2,-3.3
2008-10-31,266.4,717.3,27153.8,335.9,79.4,1045.9,9762.8,9325.0,954.5,4377.3,552.2,3982.7,13968.7,867.1,1999.6,1794.2,4533580.0,1010.8,2489.6,20445.3,2441.8,20991.7,27832.9,365.1,1113.1,1256.7,863.6,1951.1,4870.7,416.5,67.8,65.3,6.8,1.4,2.0,1508.0,13400.0,1125.0,2190.4,2190.4,9.7,536.3,401.5,925.3,15.0,12.0,113.0,76.2,54.8,93.8,111.6,78.2,544.1,317.1,106.9,104.4,99.7,92.6,85.0,171.4,602.0,601.0,546.9,319.9,369.6,588.7,266.4,519.5,268.4,-28.3,-27.9,-18.6,-36.6,-20.0,-58.8,-20.0,-60.2,-44.1,-32.3,-33.6,6.9,-8.4,26.9,20.4,-6.9,-45.4,1.7,-1.1,-53.0,-76.1,-15.0,-14.7,-9.3,-2.7,-7.9,-14.1,-27.2,-42.8,-50.1,-50.1,-50.2,-13.5,-18.7,-26.1,-39.4,-29.8,-23.5,169.7,2412.2,1291.4,1306.03,1664.36,98.88,1.29,1.64,0.67,1.2,1.14,7.75,34.85,10675.0,80.64,106.96,134.36,90.16,93.74,107.54,42.32,65.09,27.06,-13.79,-10.72,-20.77,-26.83,25.9,-1.57,0.01,9.85,17.24,-1.3,-1.7,0.9,-3.9,-2.0,2.2,-0.5,-12.5,1.7,-2.7
