c0,c1,corr,p-value
arKOIRMSAAA3Y_YSR,ahKOPPDD,0.011087183385191436,0.8758655963296234
arKOIRMSAAA3Y_YSR,ahKOPPDD_YoY,-0.4337937610017361,1.2508801116313847e-10
arKOIRMSAAA3Y_YSR,cBKCFBLCL,0.2965550465525754,4.358814579145915e-05
arKOIRMSAAA3Y_YSR,aGLOCL6KOR,-0.24768995913310474,0.00039244484104801106
arKOIRMSAAA3Y_YSR,aKONA10RGDPGDP,-0.21965490111241623,0.0017298412054261533
arKOIRMSAAA3Y_YSR,aKONA10RGDPNA,-0.22303419219744977,0.0014599982201699273
arKOIRMSAAA3Y_YSR,aKONA10RGDPA,-0.014902604726549785,0.8336873126609232
arKOIRMSAAA3Y_YSR,aKONA10RGDPC,-0.11226696320325844,0.11256871414957083
arKOIRMSAAA3Y_YSR,aKONA10RGDPF,-0.14736671832928416,0.03682804098195649
arKOIRMSAAA3Y_YSR,aKONA10RGDPS,-0.27679449286983393,6.956678022845696e-05
arKOIRMSAAA3Y_YSR,aKONA10RGDPICT,-0.11633265493822795,0.10005183411920128
arKOIRMSAAA3Y_YSR,aKONA10RGDPOICT,-0.19868755899928733,0.0046904247092542485
arKOIRMSAAA3Y_YSR,aKONA10RGDPPEI,-0.3316691085126637,1.5112802795272644e-06
arKOIRMSAAA3Y_YSR,aKONA10RGDPFI,-0.11122539239035349,0.1159647670741073
arKOIRMSAAA3Y_YSR,aKONA10RGDPCC,-0.15121075187431787,0.03213331667133868
arKOIRMSAAA3Y_YSR,aKONA10RGDPEG,-0.07604674564013979,0.28328050374058317
arKOIRMSAAA3Y_YSR,aKONA10RGDPIG,-0.09929829264225418,0.16077053511933478
arKOIRMSAAA3Y_YSR,aKONA10RGDPDDEI,-0.285306555100737,4.0371100581566334e-05
arKOIRMSAAA3Y_YSR,aKONA10GRGNINGNI,-0.09683127342210605,0.1714768234323982
arKOIRMSAAA3Y_YSR,aKONA10GRGNIRGNI,-0.22528220881635783,0.0013024356104131482
arKOIRMSAAA3Y_YSR,aKONA10GRGNIGDPDF,0.2538248819031533,0.0002770414367479446
arKOIRMSAAA3Y_YSR,aKONA10GS,-0.11360166131166234,0.10833123920591681
arKOIRMSAAA3Y_YSR,aKONA10GSGIR,0.16012852108130957,0.02316349114100399
arKOIRMFBAAA3Y_YSR,arKOIRMCPNAA33Y_YSR,0.9503849305844917,4.600217605885851e-84
arKOIRMFBAAA3Y_YSR,ahKOPPDD,-0.015064750461143563,0.8319044362005733
arKOIRMFBAAA3Y_YSR,ahKOPPDD_YoY,-0.4566406566540345,9.534121612183533e-12
arKOIRMFBAAA3Y_YSR,cBKCFBLCL,0.37059610840752555,2.2387435337710303e-07
arKOIRMFBAAA3Y_YSR,aGLOCL6KOR,-0.253982983183396,0.00027453492013145714
arKOIRMFBAAA3Y_YSR,aKONA10RGDPGDP,-0.22563641005545224,0.0012790809150393747
arKOIRMFBAAA3Y_YSR,aKONA10RGDPNA,-0.2295977494050819,0.0010427897929863664
arKOIRMFBAAA3Y_YSR,aKONA10RGDPA,-0.0053445267784530525,0.9399762520975765
arKOIRMFBAAA3Y_YSR,aKONA10RGDPC,-0.13202602999841392,0.061719595366795825
arKOIRMFBAAA3Y_YSR,aKONA10RGDPF,-0.12366420624011154,0.08028619641250219
arKOIRMFBAAA3Y_YSR,aKONA10RGDPS,-0.26511860673752974,0.00014263635060854358
arKOIRMFBAAA3Y_YSR,aKONA10RGDPICT,-0.10900085879605104,0.12348507578114687
arKOIRMFBAAA3Y_YSR,aKONA10RGDPOICT,-0.20560439813462245,0.0034102469011024848
arKOIRMFBAAA3Y_YSR,aKONA10RGDPPEI,-0.3318639300681891,1.488786655327997e-06
arKOIRMFBAAA3Y_YSR,aKONA10RGDPFI,-0.13333662685134035,0.05915794554758002
arKOIRMFBAAA3Y_YSR,aKONA10RGDPCC,-0.12545000422955374,0.07598294337086364
arKOIRMFBAAA3Y_YSR,aKONA10RGDPEG,-0.09039333755023284,0.20189605967643742
arKOIRMFBAAA3Y_YSR,aKONA10RGDPIG,-0.11873312570050458,0.09319538294139756
arKOIRMFBAAA3Y_YSR,aKONA10RGDPDDEI,-0.28132209935801683,5.219767371624028e-05
arKOIRMFBAAA3Y_YSR,aKONA10GRGNINGNI,-0.09796504940752575,0.16649250456642864
arKOIRMFBAAA3Y_YSR,aKONA10GRGNIRGNI,-0.23758949162154222,0.0006833691418434263
arKOIRMFBAAA3Y_YSR,aKONA10GRGNIGDPDF,0.26842164277920155,0.0001168014197338894
arKOIRMFBAAA3Y_YSR,aKONA10GS,-0.16182888198207904,0.02172391589172715
arKOIRMFBAAA3Y_YSR,aKONA10GSGIR,0.17521507113623538,0.012850484597219927
arKOIRMCPNAA33Y_YSR,ahKOPPDD,0.028676719300028467,0.6861317179484228
arKOIRMCPNAA33Y_YSR,ahKOPPDD_YoY,-0.4710905977184187,1.691026401554463e-12
arKOIRMCPNAA33Y_YSR,cBKCFBLCL,0.30227509907866,3.042093393085058e-05
arKOIRMCPNAA33Y_YSR,aGLOCL6KOR,-0.2882023503076117,3.341288444440605e-05
arKOIRMCPNAA33Y_YSR,aKONA10RGDPGDP,-0.3238361670940261,2.7384133323217645e-06
arKOIRMCPNAA33Y_YSR,aKONA10RGDPNA,-0.326052663579747,2.318332682930792e-06
arKOIRMCPNAA33Y_YSR,aKONA10RGDPA,-0.03359386561430792,0.6359003734511415
arKOIRMCPNAA33Y_YSR,aKONA10RGDPC,-0.21356345002958863,0.002333785085315472
arKOIRMCPNAA33Y_YSR,aKONA10RGDPF,-0.12343399978343747,0.08085494999127753
arKOIRMCPNAA33Y_YSR,aKONA10RGDPS,-0.3563949240205114,2.071717684701564e-07
arKOIRMCPNAA33Y_YSR,aKONA10RGDPICT,-0.14658844625063192,0.037845985550972475
arKOIRMCPNAA33Y_YSR,aKONA10RGDPOICT,-0.2969012202396464,1.8693046985414778e-05
arKOIRMCPNAA33Y_YSR,aKONA10RGDPPEI,-0.40803883760037374,1.8254821852589753e-09
arKOIRMCPNAA33Y_YSR,aKONA10RGDPFI,-0.16060580264116459,0.022751340109140473
arKOIRMCPNAA33Y_YSR,aKONA10RGDPCC,-0.1290655360981322,0.06784233503693418
arKOIRMCPNAA33Y_YSR,aKONA10RGDPEG,-0.12482208977026492,0.07747423402375427
arKOIRMCPNAA33Y_YSR,aKONA10RGDPIG,-0.18130647588466048,0.010000409652199347
arKOIRMCPNAA33Y_YSR,aKONA10RGDPDDEI,-0.33798144903449473,9.247946998093211e-07
arKOIRMCPNAA33Y_YSR,aKONA10GRGNINGNI,-0.16589739660544583,0.018589318043112747
arKOIRMCPNAA33Y_YSR,aKONA10GRGNIRGNI,-0.27603680759740223,7.295717291644398e-05
arKOIRMCPNAA33Y_YSR,aKONA10GRGNIGDPDF,0.2704382100727774,0.00010325539710297034
arKOIRMCPNAA33Y_YSR,aKONA10GS,-0.07947167423166995,0.26209502816765556
arKOIRMCPNAA33Y_YSR,aKONA10GSGIR,0.09713458424126388,0.17013267132560392
ahKOPPDD,ahKOPPDD_YoY,0.12211481438099264,0.08417705588175152
ahKOPPDD,cBKCFBLCL,-0.05027058757607121,0.47850331377704325
ahKOPPDD,aGLOCL6KOR,-0.14924505558334836,0.0344662039571872
ahKOPPDD,aKONA10RGDPGDP,-0.1531428666091482,0.029972545508047538
ahKOPPDD,aKONA10RGDPNA,-0.1439562126694239,0.04146653639240725
ahKOPPDD,aKONA10RGDPA,-0.07317480374929854,0.3019099027476465
ahKOPPDD,aKONA10RGDPC,-0.1458154337119396,0.03888046167038946
ahKOPPDD,aKONA10RGDPF,0.09379427570369452,0.18537307819472126
ahKOPPDD,aKONA10RGDPS,-0.2265698674054833,0.0012193580799648145
ahKOPPDD,aKONA10RGDPICT,-0.24244232740108854,0.0005250195768496227
ahKOPPDD,aKONA10RGDPOICT,-0.09847298686585351,0.1642948964163785
ahKOPPDD,aKONA10RGDPPEI,-0.0701473799134967,0.3224050024330214
ahKOPPDD,aKONA10RGDPFI,0.00387477847201953,0.9564634674409412
ahKOPPDD,aKONA10RGDPCC,0.027485559114122888,0.6985208525571227
ahKOPPDD,aKONA10RGDPEG,-0.18539179615714968,0.008416933782533519
ahKOPPDD,aKONA10RGDPIG,-0.06697645479479009,0.3448150041752981
ahKOPPDD,aKONA10RGDPDDEI,-0.060038081954840554,0.39719463127137644
ahKOPPDD,aKONA10GRGNINGNI,-0.22066426611089004,0.001644823915168719
ahKOPPDD,aKONA10GRGNIRGNI,-0.00541696052784631,0.9391643130843409
ahKOPPDD,aKONA10GRGNIGDPDF,-0.3043395630124032,1.1205695741053662e-05
ahKOPPDD,aKONA10GS,0.5083211144211088,1.325203749555725e-14
ahKOPPDD,aKONA10GSGIR,-0.4203243485195952,5.227666820673702e-10
ahKOPPDD_YoY,cBKCFBLCL,-0.3115793710217042,6.7178067910644686e-06
ahKOPPDD_YoY,aGLOCL6KOR,0.3307351190697503,1.6236952362152153e-06
ahKOPPDD_YoY,aKONA10RGDPGDP,0.3553068861643154,2.2692476136452056e-07
ahKOPPDD_YoY,aKONA10RGDPNA,0.342047956093249,6.700588370185168e-07
ahKOPPDD_YoY,aKONA10RGDPA,0.0894818927809223,0.20649994432256133
ahKOPPDD_YoY,aKONA10RGDPC,0.2680202481461988,0.00011968896353794103
ahKOPPDD_YoY,aKONA10RGDPF,-0.04614285384994046,0.5153987347721756
ahKOPPDD_YoY,aKONA10RGDPS,0.2792999915735815,5.937917044291424e-05
ahKOPPDD_YoY,aKONA10RGDPICT,0.24829021972676568,0.0003794432958236707
ahKOPPDD_YoY,aKONA10RGDPOICT,0.24646093551068263,0.000420363899256133
ahKOPPDD_YoY,aKONA10RGDPPEI,0.3168911571714753,4.5754826403552695e-06
ahKOPPDD_YoY,aKONA10RGDPFI,0.30409155635886476,1.1401112466703215e-05
ahKOPPDD_YoY,aKONA10RGDPCC,-0.029519268920074383,0.6774184877754788
ahKOPPDD_YoY,aKONA10RGDPEG,0.18517756217234063,0.008494081478728896
ahKOPPDD_YoY,aKONA10RGDPIG,0.1973643335881385,0.0049796354379536036
ahKOPPDD_YoY,aKONA10RGDPDDEI,0.2782400286649723,6.350490534237688e-05
ahKOPPDD_YoY,aKONA10GRGNINGNI,0.18927134106792864,0.007123474457170919
ahKOPPDD_YoY,aKONA10GRGNIRGNI,0.1846258044743869,0.008695671411691403
ahKOPPDD_YoY,aKONA10GRGNIGDPDF,-0.14059816754371904,0.04650386761588781
ahKOPPDD_YoY,aKONA10GS,0.30540084184091476,1.0404743489593283e-05
ahKOPPDD_YoY,aKONA10GSGIR,0.1033651533274142,0.14422728188990927
cBKCFBLCL,aGLOCL6KOR,0.12357745493211572,0.08050014635342732
cBKCFBLCL,aKONA10RGDPGDP,-0.03491253905816386,0.6226955270100087
cBKCFBLCL,aKONA10RGDPNA,-0.03049540624952785,0.6673771232990011
cBKCFBLCL,aKONA10RGDPA,0.02806793062894051,0.6924534599631568
cBKCFBLCL,aKONA10RGDPC,0.015689900291303252,0.8250386983149618
cBKCFBLCL,aKONA10RGDPF,0.058598606572544974,0.40862962638952127
cBKCFBLCL,aKONA10RGDPS,-0.03952521222760738,0.5774662968717207
cBKCFBLCL,aKONA10RGDPICT,-0.035605186342284934,0.6158071377364196
cBKCFBLCL,aKONA10RGDPOICT,0.02422397253037716,0.732845935181659
cBKCFBLCL,aKONA10RGDPPEI,-0.17745549732352148,0.011728505014683234
cBKCFBLCL,aKONA10RGDPFI,-0.030789609588825068,0.6643621567069026
cBKCFBLCL,aKONA10RGDPCC,0.01585287481565458,0.8232509809620058
cBKCFBLCL,aKONA10RGDPEG,0.11915850144905404,0.09202036395249893
cBKCFBLCL,aKONA10RGDPIG,0.050457317682234715,0.4768687952847477
cBKCFBLCL,aKONA10RGDPDDEI,-0.08757213489548199,0.21639078456619554
cBKCFBLCL,aKONA10GRGNINGNI,0.10711545662278113,0.1301501103843442
cBKCFBLCL,aKONA10GRGNIRGNI,0.013931716944755802,0.8443801827479547
cBKCFBLCL,aKONA10GRGNIGDPDF,0.24440955097475395,0.0004710970610141462
cBKCFBLCL,aKONA10GS,-0.5443634119490034,6.671378523964809e-17
cBKCFBLCL,aKONA10GSGIR,0.12205923167235187,0.08431940165090127
aGLOCL6KOR,aKONA10RGDPGDP,0.45346073976225465,1.3800651833597566e-11
aGLOCL6KOR,aKONA10RGDPNA,0.4588353839395414,7.369745955707252e-12
aGLOCL6KOR,aKONA10RGDPA,0.03406875341723102,0.6311314377537547
aGLOCL6KOR,aKONA10RGDPC,0.45092743840849364,1.847886770588867e-11
aGLOCL6KOR,aKONA10RGDPF,-0.06765860565528103,0.3399126381993235
aGLOCL6KOR,aKONA10RGDPS,0.4513354669575884,1.7633013973803206e-11
aGLOCL6KOR,aKONA10RGDPICT,0.21174668832107332,0.002547876476473883
aGLOCL6KOR,aKONA10RGDPOICT,0.4518404292943485,1.6638193355736513e-11
aGLOCL6KOR,aKONA10RGDPPEI,0.38976314914646215,1.0703886987213879e-08
aGLOCL6KOR,aKONA10RGDPFI,0.45623961330104185,9.991463284042632e-12
aGLOCL6KOR,aKONA10RGDPCC,0.0007089836359578455,0.9920301517967892
aGLOCL6KOR,aKONA10RGDPEG,0.3962680388067208,5.773661596405432e-09
aGLOCL6KOR,aKONA10RGDPIG,0.4229659422624541,3.968705633293268e-10
aGLOCL6KOR,aKONA10RGDPDDEI,0.415489471606594,8.603013368067791e-10
aGLOCL6KOR,aKONA10GRGNINGNI,0.33747068719987133,9.62677544111436e-07
aGLOCL6KOR,aKONA10GRGNIRGNI,0.36012765678423986,1.5118706457029565e-07
aGLOCL6KOR,aKONA10GRGNIGDPDF,0.022887404371028524,0.7470713059631539
aGLOCL6KOR,aKONA10GS,-0.23802534500730474,0.0006675248705151393
aGLOCL6KOR,aKONA10GSGIR,-0.1266853576572815,0.0731168514727558
aKONA10RGDPGDP,aKONA10RGDPNA,0.9943003452624785,1.9521682772605716e-195
aKONA10RGDPGDP,aKONA10RGDPA,0.07184044601852695,0.31083475457838233
aKONA10RGDPGDP,aKONA10RGDPC,0.908513220887851,2.3850919411687116e-77
aKONA10RGDPGDP,aKONA10RGDPF,0.1590089385663016,0.024155619025055967
aKONA10RGDPGDP,aKONA10RGDPS,0.6737874622411514,5.920783361741574e-28
aKONA10RGDPGDP,aKONA10RGDPICT,0.3219887156616412,3.143006273602143e-06
aKONA10RGDPGDP,aKONA10RGDPOICT,0.9112662246316579,1.3127798912330398e-78
aKONA10RGDPGDP,aKONA10RGDPPEI,0.5950152917369598,1.2269539533289309e-20
aKONA10RGDPGDP,aKONA10RGDPFI,0.4814486904303421,4.651827902755727e-13
aKONA10RGDPGDP,aKONA10RGDPCC,0.14026593824046724,0.04702891491261265
aKONA10RGDPGDP,aKONA10RGDPEG,0.6596056964836383,1.789154857302114e-26
aKONA10RGDPGDP,aKONA10RGDPIG,0.7154168551129915,8.108991374725811e-33
aKONA10RGDPGDP,aKONA10RGDPDDEI,0.6168106750638436,1.8603131486456618e-22
aKONA10RGDPGDP,aKONA10GRGNINGNI,0.6415918698986915,1.0499201959252802e-24
aKONA10RGDPGDP,aKONA10GRGNIRGNI,0.5775357313685585,2.826228886625908e-19
aKONA10RGDPGDP,aKONA10GRGNIGDPDF,-0.000412610897918224,0.995361695323571
aKONA10RGDPGDP,aKONA10GS,-0.07761445491514682,0.273444387979387
aKONA10RGDPGDP,aKONA10GSGIR,0.22904710594864203,0.0010730413315607657
aKONA10RGDPNA,aKONA10RGDPA,-0.02383958869600469,0.7369279359746186
aKONA10RGDPNA,aKONA10RGDPC,0.9086377190461733,2.0961403960682365e-77
aKONA10RGDPNA,aKONA10RGDPF,0.16697153439382376,0.01783037454994174
aKONA10RGDPNA,aKONA10RGDPS,0.6818819260424822,7.762463030244482e-29
aKONA10RGDPNA,aKONA10RGDPICT,0.3077841931014877,8.799226901263774e-06
aKONA10RGDPNA,aKONA10RGDPOICT,0.9111898755442949,1.4245141161633693e-78
aKONA10RGDPNA,aKONA10RGDPPEI,0.5958660514520187,1.0480806282430047e-20
aKONA10RGDPNA,aKONA10RGDPFI,0.49868151632620494,4.923099679298788e-14
aKONA10RGDPNA,aKONA10RGDPCC,0.15575313949703418,0.027251109098284352
aKONA10RGDPNA,aKONA10RGDPEG,0.6644159057356968,5.749450174440707e-27
aKONA10RGDPNA,aKONA10RGDPIG,0.7099648492273627,3.932721365636239e-32
aKONA10RGDPNA,aKONA10RGDPDDEI,0.6352409009705855,4.1389046160248054e-24
aKONA10RGDPNA,aKONA10GRGNINGNI,0.6326657109041743,7.153335360303084e-24
aKONA10RGDPNA,aKONA10GRGNIRGNI,0.5729184293251455,6.275581149926969e-19
aKONA10RGDPNA,aKONA10GRGNIGDPDF,0.012349547340218063,0.8618656819708876
aKONA10RGDPNA,aKONA10GS,-0.09129562861320895,0.19741201680808415
aKONA10RGDPNA,aKONA10GSGIR,0.226339311198654,0.0012338665779508538
aKONA10RGDPA,aKONA10RGDPC,-0.009661985749226462,0.8917176114976334
aKONA10RGDPA,aKONA10RGDPF,-0.010455055142404262,0.8828908424493174
aKONA10RGDPA,aKONA10RGDPS,-0.054763332250330345,0.44003054608452874
aKONA10RGDPA,aKONA10RGDPICT,0.1383330522282979,0.05018266584925257
aKONA10RGDPA,aKONA10RGDPOICT,0.019996881902013305,0.7781238979057925
aKONA10RGDPA,aKONA10RGDPPEI,0.008170421467519149,0.9083538156682465
aKONA10RGDPA,aKONA10RGDPFI,-0.18778350429021584,0.007596961156757809
aKONA10RGDPA,aKONA10RGDPCC,-0.08559016060187072,0.2270087461028795
aKONA10RGDPA,aKONA10RGDPEG,-0.09004843889601268,0.20362939695180007
aKONA10RGDPA,aKONA10RGDPIG,0.04669737630717411,0.5103583830393665
aKONA10RGDPA,aKONA10RGDPDDEI,-0.14482816825728806,0.04023623307469108
aKONA10RGDPA,aKONA10GRGNINGNI,0.0952662777344755,0.17853783432031256
aKONA10RGDPA,aKONA10GRGNIRGNI,0.12282357982976946,0.08237879746171496
aKONA10RGDPA,aKONA10GRGNIGDPDF,-0.18861500020866115,0.0073290067154376
aKONA10RGDPA,aKONA10GS,0.04672799267647108,0.5100808415677218
aKONA10RGDPA,aKONA10GSGIR,0.026358843092194374,0.7103135901934048
aKONA10RGDPC,aKONA10RGDPF,0.012452754325917784,0.8607229331286329
aKONA10RGDPC,aKONA10RGDPS,0.49284920613591315,1.0677961582728146e-13
aKONA10RGDPC,aKONA10RGDPICT,0.3439978897564269,5.732001440700315e-07
aKONA10RGDPC,aKONA10RGDPOICT,0.8441860504162249,8.641003463113801e-56
aKONA10RGDPC,aKONA10RGDPPEI,0.41950171878107345,5.693250545038217e-10
aKONA10RGDPC,aKONA10RGDPFI,0.5143579509865027,5.7029426118560066e-15
aKONA10RGDPC,aKONA10RGDPCC,0.027781626749227822,0.6954338765857142
aKONA10RGDPC,aKONA10RGDPEG,0.7402749775594111,3.684779108516299e-36
aKONA10RGDPC,aKONA10RGDPIG,0.7469441547554612,4.015836102679384e-37
aKONA10RGDPC,aKONA10RGDPDDEI,0.457701833621824,8.419958387094671e-12
aKONA10RGDPC,aKONA10GRGNINGNI,0.5672140660241959,1.6528117661624519e-18
aKONA10RGDPC,aKONA10GRGNIRGNI,0.5039058835840355,2.4297724992415734e-14
aKONA10RGDPC,aKONA10GRGNIGDPDF,0.025853526123420272,0.7156251190013831
aKONA10RGDPC,aKONA10GS,-0.020115830546528726,0.7768387023231734
aKONA10RGDPC,aKONA10GSGIR,0.22297889348854072,0.0014640849987421311
aKONA10RGDPF,aKONA10RGDPS,-0.19032721264303676,0.00680359139507543
aKONA10RGDPF,aKONA10RGDPICT,-0.264629063196311,0.0001468915533243691
aKONA10RGDPF,aKONA10RGDPOICT,0.23029249223107576,0.0010057393832077672
aKONA10RGDPF,aKONA10RGDPPEI,0.012404303133646183,0.8612593681322841
aKONA10RGDPF,aKONA10RGDPFI,-0.2554542242122151,0.00025220073695930646
aKONA10RGDPF,aKONA10RGDPCC,0.7618929246299111,2.1494700816059352e-39
aKONA10RGDPF,aKONA10RGDPEG,0.01229176340391727,0.8625056142029819
aKONA10RGDPF,aKONA10RGDPIG,-0.07524653278252659,0.28839179064738735
aKONA10RGDPF,aKONA10RGDPDDEI,0.25893638867606084,0.00020590019838205052
aKONA10RGDPF,aKONA10GRGNINGNI,0.10902651789920852,0.12339622844117223
aKONA10RGDPF,aKONA10GRGNIRGNI,0.15026885436178353,0.033233841291093455
aKONA10RGDPF,aKONA10GRGNIGDPDF,0.16821008564854115,0.016988837582016848
aKONA10RGDPF,aKONA10GS,0.06410932438756783,0.36590610039929583
aKONA10RGDPF,aKONA10GSGIR,-0.17583823879014376,0.012529318451426814
aKONA10RGDPS,aKONA10RGDPICT,0.29948256161519743,1.5676376281268714e-05
aKONA10RGDPS,aKONA10RGDPOICT,0.659853490814746,1.688385219836023e-26
aKONA10RGDPS,aKONA10RGDPPEI,0.7414228498062639,2.5283703248392195e-36
aKONA10RGDPS,aKONA10RGDPFI,0.42074456274644706,5.004287529292695e-10
aKONA10RGDPS,aKONA10RGDPCC,-0.013337821210048287,0.8509352406622986
aKONA10RGDPS,aKONA10RGDPEG,0.3663381299849491,8.871129864659449e-08
aKONA10RGDPS,aKONA10RGDPIG,0.49159352751203633,1.2590722289000771e-13
aKONA10RGDPS,aKONA10RGDPDDEI,0.6298416459270609,1.2958061686359263e-23
aKONA10RGDPS,aKONA10GRGNINGNI,0.47994984935911317,5.622175102393809e-13
aKONA10RGDPS,aKONA10GRGNIRGNI,0.4005401143470188,3.821239122239408e-09
aKONA10RGDPS,aKONA10GRGNIGDPDF,-0.05526065578336575,0.4358828831933128
aKONA10RGDPS,aKONA10GS,-0.34084759264392056,7.372683416139034e-07
aKONA10RGDPS,aKONA10GSGIR,0.20895122995184764,0.0029122699342558223
aKONA10RGDPICT,aKONA10RGDPOICT,-0.030500956142735496,0.6673201990091671
aKONA10RGDPICT,aKONA10RGDPPEI,0.11466978886853861,0.1050311818723684
aKONA10RGDPICT,aKONA10RGDPFI,0.22270785488511705,0.0014842674764561086
aKONA10RGDPICT,aKONA10RGDPCC,-0.2063918081818328,0.0032866226094946088
aKONA10RGDPICT,aKONA10RGDPEG,0.3860424043120868,1.514583294474933e-08
aKONA10RGDPICT,aKONA10RGDPIG,0.32331691276339863,2.8468173051524007e-06
aKONA10RGDPICT,aKONA10RGDPDDEI,0.06839709407332074,0.33465564448692997
aKONA10RGDPICT,aKONA10GRGNINGNI,-0.02908216864267249,0.6819335054376305
aKONA10RGDPICT,aKONA10GRGNIRGNI,0.12506304272293428,0.0768991991163936
aKONA10RGDPICT,aKONA10GRGNIGDPDF,-0.059430342852915194,0.40199887855839267
aKONA10RGDPICT,aKONA10GS,-0.21039370302300087,0.0027187307264041113
aKONA10RGDPICT,aKONA10GSGIR,0.18112870196012956,0.010074931410364455
aKONA10RGDPOICT,aKONA10RGDPPEI,0.6166759138172175,1.9110455278737798e-22
aKONA10RGDPOICT,aKONA10RGDPFI,0.4230454464231145,3.935785524260009e-10
aKONA10RGDPOICT,aKONA10RGDPCC,0.22248823362089085,0.0015008074809397239
aKONA10RGDPOICT,aKONA10RGDPEG,0.5669711987347384,1.7216688290611879e-18
aKONA10RGDPOICT,aKONA10RGDPIG,0.6421781889059791,9.235304688952654e-25
aKONA10RGDPOICT,aKONA10RGDPDDEI,0.6367485659247882,2.997248407122388e-24
aKONA10RGDPOICT,aKONA10GRGNINGNI,0.6962728363259646,1.7736424143791028e-30
aKONA10RGDPOICT,aKONA10GRGNIRGNI,0.5699525182811123,1.0407325102244082e-18
aKONA10RGDPOICT,aKONA10GRGNIGDPDF,0.026012112594150188,0.7139566862781397
aKONA10RGDPOICT,aKONA10GS,-0.06664077998070057,0.34724372360354727
aKONA10RGDPOICT,aKONA10GSGIR,0.15061097585967903,0.0328304561362721
aKONA10RGDPPEI,aKONA10RGDPFI,0.38672565304836676,1.421512229034409e-08
aKONA10RGDPPEI,aKONA10RGDPCC,0.08065262634674936,0.2550486296883692
aKONA10RGDPPEI,aKONA10RGDPEG,0.19934550497927295,0.004552315753551968
aKONA10RGDPPEI,aKONA10RGDPIG,0.40691586371149496,2.0414117260313747e-09
aKONA10RGDPPEI,aKONA10RGDPDDEI,0.7619612697502973,2.096834121940635e-39
aKONA10RGDPPEI,aKONA10GRGNINGNI,0.36806255452371284,7.635133904585175e-08
aKONA10RGDPPEI,aKONA10GRGNIRGNI,0.3778654600519167,3.1993952457202656e-08
aKONA10RGDPPEI,aKONA10GRGNIGDPDF,-0.02102353879659178,0.7670514479080324
aKONA10RGDPPEI,aKONA10GS,-0.2399427068510472,0.0006017690617167022
aKONA10RGDPPEI,aKONA10GSGIR,0.08366102460965115,0.23769271793844227
aKONA10RGDPFI,aKONA10RGDPCC,-0.11723332770218002,0.0974338911493836
aKONA10RGDPFI,aKONA10RGDPEG,0.35669537088610725,2.0201469231290243e-07
aKONA10RGDPFI,aKONA10RGDPIG,0.6274323080487733,2.1408804174033957e-23
aKONA10RGDPFI,aKONA10RGDPDDEI,0.6416879317432612,1.028106064695007e-24
aKONA10RGDPFI,aKONA10GRGNINGNI,0.2664881879393363,0.0001313357099653597
aKONA10RGDPFI,aKONA10GRGNIRGNI,0.2198220565737389,0.0017154904882370344
aKONA10RGDPFI,aKONA10GRGNIGDPDF,-0.0802184722213711,0.2576237495319918
aKONA10RGDPFI,aKONA10GS,-0.029667112318703406,0.6758939319588627
aKONA10RGDPFI,aKONA10GSGIR,0.22967359573027865,0.001038684835806232
aKONA10RGDPCC,aKONA10RGDPEG,-0.0907549546564622,0.20009019189334984
aKONA10RGDPCC,aKONA10RGDPIG,-0.04592660251340259,0.5173712870675433
aKONA10RGDPCC,aKONA10RGDPDDEI,0.49038968179875914,1.4736183834239542e-13
aKONA10RGDPCC,aKONA10GRGNINGNI,0.22375083357035944,0.0014079712238456985
aKONA10RGDPCC,aKONA10GRGNIRGNI,0.23054220324122682,0.000992720583067659
aKONA10RGDPCC,aKONA10GRGNIGDPDF,0.19139269079388427,0.006493846277048084
aKONA10RGDPCC,aKONA10GS,0.06476860153679437,0.36098696945698516
aKONA10RGDPCC,aKONA10GSGIR,-0.19370053251224803,0.0058657177675970965
aKONA10RGDPEG,aKONA10RGDPIG,0.7289009087064756,1.386056468055858e-34
aKONA10RGDPEG,aKONA10RGDPDDEI,0.2132180162483765,0.002373187527583866
aKONA10RGDPEG,aKONA10GRGNINGNI,0.3834463030555924,1.9247427037081502e-08
aKONA10RGDPEG,aKONA10GRGNIRGNI,0.2676337124563475,0.0001225326335680773
aKONA10RGDPEG,aKONA10GRGNIGDPDF,0.0011304942144060163,0.9872921778943671
aKONA10RGDPEG,aKONA10GS,-0.09746591216733883,0.16867333216485025
aKONA10RGDPEG,aKONA10GSGIR,0.2769828623588968,6.874715347843903e-05
aKONA10RGDPIG,aKONA10RGDPDDEI,0.48621405369393883,2.5313120836810167e-13
aKONA10RGDPIG,aKONA10GRGNINGNI,0.39012698598984985,1.0344258015430094e-08
aKONA10RGDPIG,aKONA10GRGNIRGNI,0.3459518228432606,4.896634013883228e-07
aKONA10RGDPIG,aKONA10GRGNIGDPDF,-0.02015289919390965,0.7764383131410652
aKONA10RGDPIG,aKONA10GS,-0.09276697364254448,0.19025588798440882
aKONA10RGDPIG,aKONA10GSGIR,0.3547882477603355,2.3696432232660154e-07
aKONA10RGDPDDEI,aKONA10GRGNINGNI,0.45013315903537127,2.02399562845e-11
aKONA10RGDPDDEI,aKONA10GRGNIRGNI,0.4242928955425144,3.4526185260025826e-10
aKONA10RGDPDDEI,aKONA10GRGNIGDPDF,0.059655837014338596,0.4002122984630948
