,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2016-04,-0.0026127997780479644,-0.10025596687356404,-0.00838640612534086,-0.007339178614268579,-0.01180609388897502,-0.011486390649331539,-0.024933504149360665,-0.008549520559978544,-0.050370194779231166,-0.010251474920235986,-0.043925850068136006,-0.002860602697696432,,-0.02787326701972273,-0.01130169156827065,-0.040181241788998685,-0.041590626573378,-0.03142242694758831,-0.042214399874668365,-0.027235040677606508,-0.013283837485413999,-0.01872673787627806,-0.04333924389427903,-0.04652079228916137,-0.027243559718969558,,-0.041701760112281626,-0.01895704604619479,,-0.032311578669111836,-0.03172745595639295,-0.004362189817950371,-0.005894017903042864,-0.024026728216841528,-0.033128331565551894,0.05161433385829341,-0.06324136467861836,,-0.022463210634113703,-0.03400691152110584,-0.006654159903184103,-0.011821470712178681,0.03014313842691889,-0.09056385961561829,0.009784448180885702,-0.03862132097977751,-0.010525389844062373,-0.04862930085901594,,-0.02091834286693486
2016-05,-0.0015575216121664207,-0.06943663952499174,0.0031012944045980357,-0.0065353373893576846,-0.009023592679330382,-0.010953759905099019,-0.020110693943636952,-0.005968503052057064,-0.041381361287684465,-0.005215035376627883,-0.02663350391765692,0.0,,-0.010101016484310785,0.003906736222114832,-0.033765250362440054,-0.03351719348827397,-0.02017794464476744,-0.03622710421392384,-0.020540665567987972,-0.009085296292165925,-0.015965408142613446,-0.021647629786583723,-0.03458885150401906,-0.02176221867010313,,-0.022841261580527777,-0.00924474469325469,,-0.011721947074654482,-0.01019974474307027,-0.003085593678880173,0.0,-0.014420436700747663,-0.012494232002519708,0.2287220425510823,-0.02882923807045586,-0.017998706861803673,-0.018745536101507993,-0.01674491654585331,-0.002213081301506538,0.0,0.070228338568095,-0.05744598421449922,0.010821872108035235,-0.018855337608449638,-0.0067608060832104536,-0.022715167096319492,-0.175770884209291,-0.01129207505710238
2016-06,-0.00043877731165547097,-0.06765543503562114,0.0054641355450637166,-0.004451353723326563,-0.0054921358266008065,-0.0062564671261653845,-0.017191297695509943,-0.0033669658677154927,-0.0333615927919964,-0.0024401904962699623,-0.016139669040461192,0.0019952066877755295,-0.01873233824746376,-0.005091232539994012,0.013124149834825048,-0.03066702483149106,-0.03144666362575926,-0.011273525734735338,-0.03439896669669182,-0.01187788442283601,-0.006376265272279353,-0.01499471431698264,-0.006020949678688896,-0.027858781369584973,-0.019019801095747278,0.018976668547702285,-0.01761550709746359,-0.0043066259976794075,-0.024550165056367965,0.0,0.005223999075375913,-0.0014670871504770659,0.0023414205845393304,-0.011103470276568,-0.004412800093459764,0.4333591838583664,-0.010839214899318002,-0.01860226388957685,-0.01130579020431906,0.0,0.0,0.012171090190082537,0.10528760607485381,-0.05813929495303736,0.00929930194431526,-0.010386657132539187,-0.00272831843308393,-0.015817934840060048,-0.17619941858137586,0.0
2016-07,0.0,-0.05272009930727962,0.0,-0.003498395350854367,-0.004479358470771429,-0.004161655110982408,-0.014784964623372115,-0.0022653525498723083,-0.0332781267941299,0.0,-0.01275895154661743,0.002619555654684461,-0.016977216873391734,-0.0019591093267908245,0.010182826743326349,-0.028141287601865274,-0.027208756724447104,-0.004120193797008784,-0.025193998381181748,-0.0041264389180080034,-0.0034619324353906697,-0.01291056507606078,0.0,-0.026438100723736736,-0.016451143906257095,0.013597878063359239,-0.015415482282773459,-0.004076895117488403,-0.01958616986563903,0.005758604424774322,0.00978582787091764,-0.0009442606429335547,0.0020932192960866356,-0.010865072053279584,0.0,0.5162423660417415,-0.00998464328050589,-0.019541904679297343,-0.007625172959286932,0.0,0.0,0.01731751014307068,0.12833445120010825,-0.05747808780626584,0.004208678464930821,-0.006679512120573789,-0.0009676055000020649,-0.005860511509310705,-0.14921481247366208,0.008381142378019816
2016-08,0.0,-0.061690545842809745,-0.005132314231205778,-0.0030370122548108495,-0.003885758067647217,-0.0046933224275107835,-0.015369189084255434,-0.0018901717957853087,-0.03180206848981243,0.002595946453869952,-0.01598857952409865,0.002792940369833422,-0.01744764961236468,-0.004100021064892258,0.008822935124262212,-0.027406969588078096,-0.024476025261349225,-0.0015766658818961697,-0.02257837778421752,-0.004004469061455789,-0.002115666910358557,-0.011675815438500837,-0.005326898215266678,-0.025109038163005824,-0.014630022014877593,0.0,-0.023740352485863807,-0.007094866361845284,-0.023375665506032407,0.004007921573743731,0.005131040151336793,-0.0006323680656233346,0.0,-0.014290843563342523,0.0,0.5254199596049712,-0.018822497304932895,-0.03077721191694649,-0.0069020689028495424,0.0,0.0,0.012944746957078796,0.12602813195709373,-0.058222918230462536,0.0,-0.011131680358846631,-0.0005839394652821653,-0.006620362500556089,-0.09108877495368528,0.010592077997794366
2016-09,0.0,-0.05641124578176874,-0.0051895334587569245,-0.0025817706791377935,-0.003158434820133779,-0.004790362127499057,-0.011299758639550002,-0.0016051584201967704,-0.02819673803777133,0.005644572902397048,-0.015453776044933528,0.0025854588273862998,-0.014400387381013314,-0.0035691573793908624,0.01001273707433668,-0.02234199922724514,-0.01886749595641797,0.0023818496272544963,-0.017506644378678455,-0.0025288486788735175,0.0,-0.008125467290892033,-0.00813909922205998,-0.02098045521643273,-0.012059132473936253,-0.01730935327364355,-0.02729384422131567,-0.008889909192939499,-0.023928747652046223,0.005197568543475746,0.005367727615616342,-0.00031901227877382876,0.0,-0.015489868396426663,0.004131291497108586,0.5369698642326565,-0.019841158730875573,-0.0345595046340203,-0.005688044545471274,0.0,-0.0029959398477262607,0.013922181006293732,0.12193012255357018,-0.05362717327938001,-0.0012308575642646456,-0.011265494822375105,0.0,-0.005359732446170601,-0.0725920264155558,0.014272371747147532
2016-10,0.0,-0.03523575699338032,-0.004541392513289468,-0.0014513049907273164,-0.00117724248169213,-0.0017908008376392446,0.0035303437707809274,0.0,-0.01497631645250693,0.009887558909416833,0.0,0.0024244493182822608,-0.008848481469090367,0.0,0.016696124472861392,-0.010441561445464643,-0.007486520534139582,0.01021745990442321,-0.009259280725070701,0.0,0.007037160948167973,-0.0015731426754065309,0.0,-0.011768399560747291,-0.0067898508523020614,-0.015437976283409536,-0.01600375450726738,-0.0027628423561288514,-0.014402934215580582,0.012075627093581811,0.015325072591270873,0.0003903572357904912,0.0024388207165711466,-0.008220807739530054,0.011335187747752806,0.553792882544639,0.0,-0.025630798524631463,-0.0030843504371997734,0.010499345336191549,-0.0032651953722918035,0.01796272340144315,0.11390615797017045,-0.04048548691576479,0.0,-0.0022579251494161704,0.0013502595938193129,0.0,-0.041790426061067046,0.019915219944480037
2016-11,0.00048084755486643233,-0.020094317571896055,-0.0026843112362238066,0.00031248902336830794,0.0015288838040949321,0.002864620706150761,0.014123876620150843,0.0015178271672676295,0.004620572340393503,0.013275853417433151,0.007924651382177465,0.0029508196721311484,-0.0034430661976613303,0.002302291000751011,0.024404058802965912,0.0,0.0020215819396147265,0.014477947215155365,0.0,0.003432570446976807,0.014926203582438064,0.007773914003422204,0.004438356072732626,-0.002571843823878752,-0.0012052550676495044,-0.009319791724163314,-0.003930278108122124,0.0028803685137515247,0.0,0.016345505058868205,0.021322648575505018,0.001351518162248416,0.006315232199547899,-0.0012350040434583873,0.016711806865333842,0.563646558313722,0.027836562344759078,-0.015925833931298417,0.0,0.02329685328195016,0.0016669101233869094,0.023711807594072876,0.09284970085019766,-0.021410334007750075,0.004021165191740413,0.003817091263688383,0.003198176499219719,0.010685125806834703,-0.041055080146697585,0.025003700850113404
2016-12,0.0003794022838722952,-0.019229879818115112,-0.001953816741538357,0.000874224134974795,0.002229998971228696,0.004628047734988512,0.019181586708274752,0.0018864129585583079,0.013376221665923666,0.012331907341997872,0.0070287627310448905,0.001922156304653476,-0.001439834024896266,0.0,0.022680720825760437,0.005148468845375674,0.00614149891979013,0.015866259730461917,0.0038429638870479386,0.004336296766228868,0.01790338122835294,0.012293474160694075,0.0028577980864853752,0.0,0.0017665803641850413,-0.010913025959329243,-0.0038864407942114467,0.0034051987243235824,0.0032918366997016575,0.013590120366242584,0.016380413908988034,0.001478481533555091,0.007119493123108454,-0.0011812184239309706,0.015703772722478113,0.5403875124309865,0.03512563012242379,-0.01721105243304414,0.0018421607626624592,0.025908550804156234,0.0011834957116666545,0.02504119371763657,0.0664268715064641,-0.01833837593614852,0.003350351472548782,0.003089348787764479,0.004366036830012688,0.008683678543259837,,0.024538228067639833
2017-01,0.00019652561381324437,-0.018588623456897,-0.0017199231928491758,0.001004664963929743,0.0024167908594138108,0.00510318451947861,0.024984051476848308,0.0018924989024322603,0.016571142790715577,0.01014778518752687,0.0029857274516986417,0.0006388274197514142,-0.0007646258913024937,-0.0035319413709875725,0.01583269355251472,0.008428121252264324,0.00791704091753769,0.015705013372673587,0.004868909572663938,0.00390937860138059,0.019275032156303894,0.014018768576642401,0.0,0.0017305035993063235,0.0025668675494805652,-0.01773484973932069,-0.006252858105813896,0.003027166726770043,0.0032694054303592326,0.00946699985448123,0.010186439657378558,0.001329707072379701,0.006073488131548365,-0.0010708341905559988,0.013805570796611913,0.4990778458538023,0.034148765348467294,-0.017942916278289905,0.0030151740956509965,0.024474141982835484,0.0011414270519977904,0.02514654744162942,0.04316949090173134,-0.01715469291176572,0.0033976624409368717,0.001207103323347735,0.004852540975243411,0.004051000148864035,,0.021226431428225154
2017-02,0.00041445252324536993,-0.014072417629031981,0.0,0.0014477947215155364,0.0031019584819882893,0.0055776844450465945,0.03285132330090105,0.0021302255125969444,0.021825834098561377,0.008058361391694725,0.0,-0.0005608076124717958,0.0008050533485208104,-0.005797267257773966,0.00823707350036213,0.01428544427550886,0.009982905725578356,0.017546327658101137,0.005726684938497101,0.0028538863521936136,0.020713435062665073,0.017548560618605335,0.0,0.004451594357987729,0.003835674178446162,-0.024055407527836744,-0.0075703549821781345,0.004135900851159103,0.0041219363698250956,0.004419798247418716,0.0,0.0016318090659869107,0.00485553704560051,0.0,0.014917123898357398,0.5021595571545895,0.025241034287233993,-0.013597913312503724,0.004215076748608791,0.02374791130379805,0.003288158417287861,0.02462328200033119,0.01629786856811199,-0.013477101265388706,0.0023941434547495167,0.0011587141492755003,0.005064847849249242,-0.002404296316367852,,0.016888342538566758
