TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2015-03-31,5.44,1.74,77.89,52.3,48.9,8.6,57.9,-4.9,-3.91,268,238,5.5,-0.08,1.7,-3.25,1.12,0.88,3.92,5.7,93,101.4,0.25,6.26,1.94,3.69,2.97,2008.7,223.9,258,549,203500,293900,1114,893,52,719.62,187.38,-49792.7,53.1,51.5,12.3,6.94,3.6,4.91,4.62,3.6,3.23,58.8,54.5,120.2,41.9,295,133202,45632,1114,10767.1,1.87,85.3,110.9,140844,11524.6,105.43,1195633,51.4,52.5,47.5,39,54.1,51.3,49.5,45.5,15.29,0.65,3.52,4.49
2015-04-30,4.96,0.5,77.52,51.5,53.6,10.4,57.3,1.25,-3.3,269,86,5.4,0,1.75,-3.24,0.84,2,3.74,5.3,95.9,94.3,0.25,6.05,2.05,3.65,2.92,1850,247.7,352,490,212100,293400,1071,964,56,634.98,188.28,-70814.1,53.3,49.5,11.85,6.96,3.3,4.34,4.3,2.96,2.58,58.9,49.5,120.7,41.8,282.3,136844,43440,1071,10858.3,1.93,88.8,110.9,140930,11508.6,105.07,1190875,48.6,54,51.5,40.5,55.6,50.4,49.5,44,14.55,0.72,3.74,4.65
2015-05-29,5.48,-0.11,77.11,52.8,49.6,8.2,57.5,-1.97,-0.53,278,262,5.4,-0.11,1.81,-4.26,1.02,0.6,3.6,5.7,90.7,94.6,0.25,5.98,2.12,3.87,3.11,1360.3,232.3,395,500,220000,292700,1178,1192,54,644.58,189.71,-67289.3,54.6,51.5,12.06,7.09,3.83,4.66,5.18,3.16,2.92,58.7,51,121.3,41.8,277.8,136702,46733,1178,10859.5,1.82,84.2,111.2,141192,11584.7,104.66,1197950,52.2,55,50,49.5,55.4,50.4,53.5,45.5,13.84,0.57,3.94,4.84
2015-06-30,5.19,-0.76,76.75,53,48.4,8.1,56.6,-5.47,-2.76,278,344,5.5,0.02,1.72,-2.83,0.74,-0.11,3.97,5.7,96.1,99.8,0.25,5.65,2.35,4.02,3.21,1307.7,238.7,440,507,230500,287400,1266,1063,60,686.55,191.76,-64030.8,54.2,53,11.93,6.96,3.71,4.75,5.69,3.19,2.86,58.4,51,121.7,41.8,276.7,135770,45799,1266,10891.8,2.08,87.8,111.3,141536,11630.2,104.28,1204693,55.1,53.5,49.5,49.5,53.2,49.3,47,48.5,18.23,0.84,4.19,5.18
2015-07-31,5.06,-1.4,76.47,51.7,52.6,2.9,56,1.26,-4.86,271,206,5.3,0.16,1.76,-2.58,1.02,2.86,3.61,5.8,93.1,91,0.25,5.56,2.2,3.98,3.17,1488.8,247.6,510,472,237900,289200,1334,1213,60,723.05,193.78,-72063.3,53,49.5,11.53,6.9,3.6,4.54,5.46,3.04,2.64,58.3,55,122.4,41.8,275.1,137736,41788,1334,10899.3,2.23,84.1,111.5,141742,11660.8,103.99,1195345,51.8,52,48,44,54.7,49.3,42.5,44,12.12,0.68,4.07,5.14
2015-08-31,4.27,-0.93,76.81,51,53.1,5.4,59,-19.73,-1.84,279,254,5.2,0.19,1.8,-2.83,0.74,2.62,3.78,5.8,91.9,101.3,0.25,5.49,2.21,3.84,3.06,1902.4,249.3,486,498,233400,296000,1142,1147,61,718.49,195.52,-75191,51.6,48.5,11.64,7.17,4.22,4.43,5.33,3.07,2.7,60.9,57,122.2,41.8,270.9,137444,45615,1142,10922.5,2.19,83.4,111.7,141996,11686,104.52,1199182,50.8,51.5,46.5,39,53.4,50.7,46.5,53,28.43,0.66,4.15,5.36
2015-09-30,3.91,-0.87,76.78,50.1,47.9,-4.8,58.6,-2.14,-4.38,276,157,5.1,0.23,1.83,-2.98,0.65,0.6,3.26,5.9,87.2,102.6,0.25,5.7,2.06,3.86,3.08,1695.9,247.7,446,505,230000,300200,1166,1132,61,679.02,196.7,-72907.2,49.9,48.5,10.78,7,4,4.19,5.01,2.94,2.55,62.7,54.5,122.1,41.8,275.9,137638,46395,1166,10959.5,2.03,78.2,111.9,142153,11721.6,104.51,1199805,50.5,50.5,46.5,38,51.5,50.2,41.5,54.5,24.5,0.7,4,5.35
2015-10-30,3.21,-1.45,76.54,49.6,53.5,-4.9,56.3,-4.13,-7.16,273,100,5,-0.01,1.89,-4.03,0.83,1.72,3.41,5.9,90,99.1,0.25,5.85,2.16,3.76,2.98,1692.9,233.2,417,457,223300,307600,1129,1189,65,684.4,197.16,-72385.3,52.4,46.5,11.27,6.84,4.14,4.02,4.73,2.85,2.61,56,51,122,41.7,270.9,139638,44543,1129,11004.9,2.03,82.1,112.1,142253,11745.1,104.2,1199834,46.9,47,47.5,39,52.4,49.7,42.5,51,15.07,0.59,3.98,5.35
2015-11-30,3.29,-1.69,76.39,48.7,47.4,-4.3,58.1,-0.66,-1.06,267,321,5,0.12,1.91,-4,0.18,0.88,2.93,6.1,91.3,92.6,0.25,5.51,2.21,3.95,3.18,1516.9,279.8,393,478,220600,298700,1175,1073,62,726.94,197.31,-70366.6,50.4,43,10.5,7.14,4.76,3.89,5.07,2.72,2.44,61,52.5,122.6,41.7,267.4,138891,40432,1175,11056.7,1.95,82.9,112.3,142574,11787.7,104,1213242,51,49,47.5,35.5,49.4,49.5,43,50.5,16.13,0.65,3.99,5.41
2015-12-31,3.45,-3.02,75.96,47.9,42.5,-11.3,55.8,3.29,1.04,279,272,5,0.44,2.03,-3.41,0.28,1.01,2.87,6,92.6,96.3,0.5,5.91,2.27,3.96,3.22,1272.9,267.2,312,508,221400,317000,1286,1171,60,697.96,197.16,-66943.7,49.1,43.5,9.79,7.23,4.63,3.75,4.95,2.64,2.18,58.2,54.5,123.1,41.8,272.1,138672,46386,1286,11060.6,2.14,82.7,112.3,142846,11804.5,103.4,1211052,47.6,45.5,51,33.5,49.3,49.9,41,51.5,18.21,0.69,4.04,5.5
2016-01-29,2.34,-3.25,75.62,48.6,55,-5.3,55.2,-1.14,-6.3,289,239,5,0.66,2.1,-2.8,0.18,2.9,3.22,6.1,92,97.8,0.5,5.7,1.94,3.79,3.07,1827.6,267.2,385,538,224900,299000,1201,1160,61,613.12,197.06,-65109.3,52.3,43.5,10.33,7.25,5.14,3.96,5.38,2.91,2.34,57.9,53,122.7,41.7,276.5,142233,43231,1201,11141.9,2,82.7,112.5,143085,11848.1,102.92,1211238,46.2,51,47,33.5,50.9,50.1,43,51.5,20.2,0.58,4.05,5.42
2016-02-29,1.92,-2.02,76.05,49.7,49.3,-3.8,54,-0.48,-6.52,267,126,4.9,1.36,2.22,-1.24,0.92,0.38,3.51,6.2,91.7,94,0.5,6.15,1.74,3.62,2.93,2104.5,260.7,271,526,214800,291100,1188,1128,58,608.63,196.82,-62695.9,52.1,45,9.7,6.56,5.2,3.93,4.8,3.5,2.37,57,51.5,122.4,41.9,283.1,140012,36607,1188,11205.8,1.75,81.9,112.6,143211,11825.7,103.48,1215507,48.6,49,46.5,38.5,52.9,50,48.5,47,20.55,0.6,3.84,5.29
2016-03-31,1.83,-2.05,75.91,51.7,53.1,10.6,54.3,4.48,0.48,275,237,4.9,0.98,2.33,-2.12,1.2,6.29,3.45,6,91,96.1,0.5,5.7,1.78,3.71,2.96,1784.7,279.8,276,525,213600,311300,1162,1213,58,686.59,196.7,-59440.2,57.1,47,10.42,6.61,5.5,3.46,4.01,3.09,2.2,56.8,52.5,122.4,41.8,261.2,140637,43948,1162,11311,1.4,81.5,112.7,143448,11803.2,103.27,1214538,48.5,49.5,52,51.5,55.7,50.4,51,49,13.95,0.68,3.72,4.9
2016-04-29,1.41,-2.43,75.38,50.7,50.7,-1.2,54.9,-1.34,-3.14,276,225,5,0.89,2.19,-2.22,1.11,3.29,2.94,6.2,89,94.7,0.5,6.13,1.83,3.66,2.89,1953.1,290.7,370,537,223100,311400,1077,1113,58,666.86,197.03,-58338.3,54.9,45.5,10.83,6.47,5.64,3.55,3.65,3.26,2.49,57.4,52.5,122.4,41.7,266.8,140084,40455,1077,11381.7,1.53,77.6,112.6,143673,11825.1,102.53,1220968,49.2,50,52.5,59,54.6,49.1,50.5,46,15.7,0.86,3.63,4.69
2016-05-31,1.4,-1.71,75.65,51,50.3,-1.5,55.7,1.2,-6.26,268,153,5,1.15,2.13,-1.4,1.1,2.08,3.79,5.9,94.7,92.4,0.5,6.49,1.84,3.64,2.89,1928.2,280.5,415,570,232000,321300,1130,1155,58,676.04,198.73,-60420.3,54.8,45,10.24,6.5,6.25,3.55,4.17,3.24,2.21,59.5,54,123,41.8,258,140093,40551,1130,11439.4,1.44,84.9,112.9,143826,11878.5,102.87,1220757,49.3,50,52.5,63.5,52.7,53.3,47,50,14.19,0.58,3.63,4.68
2016-06-30,0.82,-1.47,75.56,52.8,55.5,4.1,53.6,4.44,-3.18,267,43,4.7,1.04,2.22,-2.1,1.2,1.16,3.48,6,93.5,97.4,0.5,6.77,1.49,3.56,2.83,2136.4,280.7,467,566,240300,296000,1136,1128,60,693.55,200.77,-69107.4,55.6,48.5,9.31,6.42,5.85,3.37,4.14,3.06,2.08,54.8,54,122.7,41.9,276.9,138462,43896,1136,11479.8,1.44,82.4,112.9,143869,11911.7,102.76,1222819,50,52,53.5,60.5,54.8,54.9,52.5,51,15.63,0.65,3.39,4.41
2016-07-29,0.41,-0.83,75.83,52.3,54.6,-0.9,56.1,-6.74,-4.28,266,297,4.9,1.02,2.22,-1.99,1.19,3.24,3.82,5.8,90,96.7,0.5,6.96,1.46,3.48,2.78,2315.2,270.9,519,558,249800,321600,1153,1195,58,724.72,202.3,-68782,56.1,49.5,9.37,6.47,6.04,3.36,4.52,2.99,2.06,58.9,55.5,122.9,41.8,264.8,138686,43097,1153,11527,1.26,77.8,113.2,144166,11947.8,103.12,1218404,49.3,52,52.5,55,54.8,51.8,48,51,11.87,0.62,3.25,4.17
2016-08-31,1.06,-1.24,75.88,49.4,51.6,4.3,54.9,-6.82,-8.11,260,291,4.9,0.85,2.15,-1.84,1.01,0.24,3.8,5.8,89.8,101.8,0.5,6.99,1.58,3.43,2.74,2441.7,270.6,455,622,245100,295000,1144,1218,59,721.41,203.69,-70882,48.9,49,8,6.08,6.25,3.51,4.79,3.06,2.19,58.5,54,123.5,42,259.6,138373,38340,1144,11576.4,1.11,78.7,113.5,144457,11999.1,103.22,1222460,48.7,47,52.5,53,49.3,51.2,45.5,49.5,13.42,0.7,3.24,4.19
2016-09-30,1.06,-1.3,75.8,51.7,54,11.6,51.7,2.47,-0.71,247,176,4.9,1.08,2.31,-1.79,1.01,3.2,3.64,6,91.2,103.5,0.5,7.26,1.6,3.42,2.72,2380.1,280,477,559,241900,302400,1152,1164,65,667.28,204.67,-76653.5,55,49.5,9.19,6.07,6.2,3.46,4.42,2.98,1.95,52,48,123.4,41.8,263.3,138542,41359,1152,11625.4,1.16,82.7,113.6,144633,12003.1,103.15,1223360,50,49,52,53,53.3,50.8,49.5,53,13.29,0.61,3.44,4.29
2016-10-31,1.39,-1.17,75.64,52,51.8,11.1,56.6,0.44,-4.12,261,249,4.9,1.49,2.22,-0.05,1.19,3.63,4.1,5.7,87.2,100.8,0.5,7.28,1.84,3.47,2.78,2088,259.6,430,568,236900,323700,1225,1052,63,639.05,205.22,-65959.3,54.1,47.5,8.91,6.33,6.42,3.73,4.8,3.23,1.95,59.6,51.5,123.7,41.8,252.8,138428,39731,1225,11681.8,1.23,76.8,113.8,144882,12035.9,102.99,1232326,51.8,52,52.5,54.5,54.4,52.2,45.5,49.5,17.06,0.75,3.64,4.46
2016-11-30,1.06,-0.76,75.75,53.5,57.2,8.7,54.6,0.93,-4.32,262,124,4.8,1.64,2.17,0.68,1.47,1.74,4.49,5.6,93.8,109.4,0.5,7.56,2.37,4.03,3.25,1469.9,292.6,396,568,235600,302000,1260,1320,63,635.33,205.26,-68726.3,54.8,49,7.82,6.06,6.14,3.73,4.26,3.31,1.9,57.7,52,123.9,42,258.2,138823,41225,1260,11711.5,1.36,85.2,114,145006,12055.7,103.22,1238785,52.5,50.5,52,54.5,55.6,55.5,49,49,13.33,0.54,3.95,4.76
2016-12-30,0.73,-0.35,75.56,54.5,53.9,19.7,56.2,-0.07,-0.99,241,164,4.6,1.7,2.15,0.52,1.56,5.3,4.45,5.5,98.2,113.3,0.75,7.34,2.45,4.32,3.55,1132,269.6,373,573,236000,318300,1212,1149,69,629.77,205.15,-73123.9,60.3,47,7.19,6.04,6.3,3.66,3.81,3.26,1.9,57.4,51.5,124,41.8,252.5,139004,47377,1212,11738.5,1.73,89.5,114.1,145170,12079.1,103.03,1241920,52.8,50.5,56,65.5,59.4,53,49,49,14.04,0.76,4.01,4.76
