TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2012-10-31,10.23 ,100.46 ,9.20 ,14.22 ,16.30 ,1.90 ,1.70 ,-3.60 ,14.80 ,3.00 ,19.50 ,9.83 ,2.27 ,27669.03 ,-3.76 ,10.58 ,21.04 ,50.20 ,7.33 ,94.39 ,1764421.59 ,6330.05 ,-5568.10 ,995.40 ,5210.96 ,-4215.56 ,-143.13 ,492.46 ,1862.02 ,1586.84 ,101.10 ,96.20 ,105.09 ,4.10 ,97.63 ,95.35 ,90.70 ,2.40 ,122.80 ,0,100.80 ,96.04 ,104.04 ,1.62 ,28678.82 ,23335.47 ,94368.88 ,6.05 ,2.25 ,3.17 ,3285095.00 ,6.30 ,4021.38 ,68.50 ,1617358.00 ,928777.00 
2012-11-30,10.32 ,100.44 ,9.60 ,14.71 ,15.90 ,1.70 ,1.70 ,-2.80 ,14.13 ,3.00 ,19.50 ,11.48 ,2.18 ,32046.69 ,-3.45 ,10.58 ,21.20 ,50.60 ,6.06 ,94.56 ,2022264.13 ,6330.05 ,-5568.10 ,995.40 ,5210.96 ,-4215.56 ,-143.13 ,492.46 ,1755.73 ,1434.00 ,101.30 ,95.80 ,105.74 ,4.10 ,97.98 ,95.43 ,90.70 ,5.00 ,122.80 ,0,106.10 ,101.16 ,109.33 ,1.62 ,29330.98 ,24184.21 ,93640.43 ,5.16 ,2.25 ,3.26 ,3287425.58 ,6.29 ,4021.38 ,68.50 ,1605980.00 ,905108.00 
2012-12-31,10.44 ,100.46 ,10.10 ,14.92 ,15.70 ,2.00 ,1.60 ,-2.20 ,13.90 ,3.00 ,19.50 ,2.82 ,-0.12 ,19633.28 ,-3.61 ,10.58 ,21.07 ,50.60 ,5.50 ,95.71 ,2330415.56 ,6330.05 ,-5568.10 ,995.40 ,5210.96 ,-4215.56 ,-143.13 ,492.46 ,1794.19 ,1599.28 ,99.00 ,98.30 ,100.71 ,4.10 ,98.66 ,95.71 ,90.70 ,6.30 ,122.80 ,0,105.10 ,98.60 ,109.40 ,1.62 ,29688.30 ,24449.09 ,94483.24 ,4.44 ,2.25 ,3.50 ,3297671.39 ,6.29 ,4021.38 ,68.50 ,1791039.00 ,1032761.00 
2013-01-31,10.59 ,100.67 ,10.30 ,15.00 ,15.00 ,2.50 ,1.70 ,-1.90 ,13.80 ,3.00 ,19.50 ,14.03 ,5.95 ,31618.44 ,-2.35 ,10.44 ,20.83 ,50.40 ,6.49 ,95.59 ,3354141.78 ,6278.36 ,-5762.12 ,1046.30 ,5346.56 ,-4300.26 ,-212.81 ,792.33 ,1991.78 ,1681.45 ,99.30 ,98.10 ,101.22 ,4.10 ,98.86 ,95.78 ,93.30 ,7.90 ,124.40 ,0,103.70 ,97.80 ,107.60 ,1.62 ,30866.42 ,25400.45 ,97414.88 ,6.23 ,2.25 ,3.27 ,3311589.23 ,6.28 ,4021.38 ,68.50 ,1809904.00 ,997756.00 
2013-02-28,10.72 ,100.85 ,10.30 ,15.00 ,15.40 ,2.00 ,1.60 ,-1.60 ,15.92 ,3.00 ,19.50 ,24.96 ,28.99 ,29146.26 ,-7.27 ,10.44 ,21.18 ,50.10 ,15.27 ,95.59 ,577836.87 ,6278.36 ,-5762.12 ,1046.30 ,5346.56 ,-4300.26 ,-212.81 ,792.33 ,1872.80 ,1593.30 ,99.50 ,97.40 ,102.16 ,4.10 ,98.71 ,96.07 ,96.00 ,14.20 ,124.40 ,0,104.50 ,96.10 ,110.10 ,1.62 ,31122.86 ,24877.89 ,99212.93 ,18.36 ,2.25 ,3.44 ,3410061.00 ,6.28 ,4021.38 ,68.50 ,2034488.00 ,1187492.00 
2013-03-28,10.82 ,100.27 ,10.30 ,114.25 ,15.00 ,3.20 ,1.90 ,-1.60 ,15.16 ,3.00 ,19.50 ,21.75 ,-14.94 ,15225.46 ,-1.35 ,10.44 ,21.18 ,50.90 ,9.54 ,97.92 ,577836.87 ,6278.36 ,-5762.12 ,1046.30 ,5346.56 ,-4300.26 ,-212.81 ,792.33 ,1393.09 ,1245.07 ,101.80 ,97.60 ,104.30 ,4.10 ,97.99 ,95.85 ,96.00 ,-3.50 ,124.40 ,0,108.20 ,100.60 ,113.30 ,1.62 ,29610.32 ,23578.96 ,99860.08 ,7.73 ,2.25 ,3.22 ,3395418.00 ,6.27 ,4021.38 ,68.50 ,1354619.00 ,750045.00 
2013-04-30,10.85 ,100.11 ,8.90 ,12.64 ,14.90 ,2.10 ,1.80 ,-1.90 ,15.67 ,3.00 ,19.50 ,9.98 ,14.16 ,-823.10 ,1.44 ,10.33 ,21.37 ,50.60 ,11.83 ,97.56 ,774476.73 ,6065.91 ,-5656.12 ,659.98 ,4929.85 ,-4269.87 ,-212.62 ,593.59 ,1821.31 ,1830.94 ,100.70 ,95.00 ,106.00 ,4.10 ,97.85 ,96.12 ,93.30 ,4.30 ,125.60 ,0,102.60 ,94.50 ,107.90 ,1.62 ,31089.83 ,25543.78 ,103585.84 ,11.84 ,2.25 ,3.37 ,3442649.00 ,6.22 ,4169.13 ,67.40 ,2035123.00 ,1038871.00 
2013-05-31,10.79 ,99.69 ,9.30 ,12.84 ,14.90 ,2.40 ,1.60 ,-2.60 ,16.10 ,3.00 ,19.50 ,14.58 ,16.62 ,18161.48 ,1.21 ,10.33 ,20.81 ,50.80 ,11.88 ,97.35 ,923120.29 ,6065.91 ,-5656.12 ,659.98 ,4929.85 ,-4269.87 ,-212.62 ,593.59 ,1868.59 ,1687.36 ,99.80 ,98.30 ,101.53 ,4.10 ,97.78 ,95.73 ,93.30 ,5.30 ,125.60 ,0,103.70 ,97.10 ,108.10 ,1.62 ,30764.84 ,25204.13 ,103255.19 ,12.13 ,2.25 ,3.71 ,3534482.00 ,6.18 ,4169.13 ,67.40 ,1841736.00 ,977003.00 
2013-06-28,10.70 ,99.88 ,9.20 ,12.92 ,14.50 ,2.10 ,1.60 ,-2.90 ,15.80 ,3.00 ,19.50 ,0.90 ,-0.06 ,20424.96 ,1.03 ,10.33 ,20.46 ,50.10 ,11.32 ,97.26 ,1114532.22 ,6065.91 ,-5656.12 ,659.98 ,4929.85 ,-4269.87 ,-212.62 ,593.59 ,1826.85 ,1621.46 ,99.10 ,101.30 ,97.83 ,4.10 ,97.65 ,95.79 ,93.30 ,4.10 ,125.60 ,0,99.00 ,93.40 ,102.70 ,1.62 ,31020.45 ,25577.31 ,104216.92 ,11.39 ,2.25 ,6.98 ,3514807.40 ,6.18 ,4169.13 ,67.40 ,1761523.00 ,940440.00 
2013-07-31,10.62 ,99.97 ,8.90 ,13.32 ,14.20 ,2.70 ,1.60 ,-2.70 ,14.00 ,3.00 ,19.50 ,-3.27 ,-0.87 ,27124.40 ,4.90 ,9.80 ,20.31 ,50.30 ,9.03 ,97.29 ,1358568.36 ,6372.40 ,-5945.68 ,913.59 ,5302.11 ,-4388.52 ,-155.93 ,690.25 ,1742.43 ,1471.32 ,99.90 ,97.50 ,102.46 ,4.10 ,97.63 ,95.74 ,93.30 ,6.00 ,120.60 ,0,97.00 ,91.70 ,100.50 ,1.62 ,31349.98 ,25943.59 ,105440.37 ,8.90 ,2.25 ,4.10 ,3496686.00 ,6.18 ,4169.13 ,67.40 ,1754084.00 ,947174.00 
2013-08-30,10.53 ,99.99 ,9.70 ,13.23 ,14.30 ,2.70 ,1.60 ,-2.30 ,14.50 ,3.00 ,19.50 ,5.12 ,10.79 ,17817.95 ,7.08 ,9.80 ,20.30 ,51.00 ,9.72 ,97.39 ,1585612.54 ,6372.40 ,-5945.68 ,913.59 ,5302.11 ,-4388.52 ,-155.93 ,690.25 ,1859.31 ,1682.83 ,99.10 ,95.50 ,103.77 ,4.10 ,98.02 ,95.79 ,88.00 ,8.60 ,120.60 ,0,97.20 ,91.40 ,101.00 ,1.62 ,31059.65 ,25618.37 ,105221.23 ,9.77 ,2.25 ,4.10 ,3547810.00 ,6.17 ,4169.13 ,67.40 ,1516290.00 ,840396.00 
2013-09-30,10.44 ,99.96 ,10.40 ,13.41 ,14.10 ,2.60 ,1.50 ,-1.60 ,14.70 ,3.00 ,19.50 ,7.10 ,7.12 ,28518.77 ,6.37 ,9.80 ,20.47 ,51.10 ,9.92 ,97.29 ,1773497.57 ,6372.40 ,-5945.68 ,913.59 ,5302.11 ,-4388.52 ,-155.93 ,690.25 ,1905.53 ,1625.30 ,99.30 ,98.20 ,101.12 ,4.10 ,98.34 ,95.84 ,90.70 ,11.10 ,120.60 ,0,97.80 ,92.10 ,101.60 ,1.62 ,31408.59 ,25916.06 ,106125.64 ,10.04 ,2.25 ,3.87 ,3553043.00 ,6.15 ,4169.13 ,67.40 ,1648902.00 ,899086.00 
2013-10-31,10.33 ,99.57 ,10.20 ,13.26 ,14.30 ,3.10 ,1.60 ,-1.30 ,14.20 ,3.00 ,19.50 ,-0.38 ,7.41 ,15206.50 ,6.22 ,9.98 ,20.35 ,51.40 ,8.91 ,97.25 ,2004533.56 ,6646.78 ,-6320.90 ,860.48 ,5454.48 ,-4594.00 ,-157.62 ,573.07 ,1853.32 ,1707.90 ,97.70 ,99.10 ,98.59 ,4.07 ,98.33 ,96.06 ,90.70 ,9.80 ,121.50 ,0,99.80 ,94.20 ,103.50 ,1.62 ,31233.03 ,25583.78 ,107737.92 ,9.64 ,2.25 ,4.39 ,3662662.00 ,6.14 ,4169.13 ,67.40 ,1935820.00 ,1065544.00 
2013-11-29,10.20 ,99.48 ,10.30 ,13.32 ,14.20 ,3.20 ,1.60 ,-1.50 ,14.30 ,3.00 ,19.50 ,5.60 ,7.51 ,31106.71 ,5.77 ,9.98 ,20.21 ,51.40 ,8.91 ,96.88 ,2229228.77 ,6646.78 ,-6320.90 ,860.48 ,5454.48 ,-4594.00 ,-157.62 ,573.07 ,1853.64 ,1543.61 ,97.90 ,98.60 ,99.29 ,4.03 ,98.09 ,96.05 ,90.70 ,9.80 ,121.50 ,0,102.90 ,96.00 ,107.50 ,1.62 ,31950.94 ,26391.37 ,107024.22 ,9.13 ,2.25 ,4.53 ,3736587.00 ,6.13 ,4169.13 ,67.40 ,1932684.00 ,1058946.00 
2013-12-31,10.04 ,99.37 ,10.00 ,13.72 ,14.20 ,3.00 ,1.60 ,-1.40 ,14.20 ,3.00 ,19.50 ,12.72 ,5.42 ,33800.92 ,5.48 ,9.98 ,19.94 ,51.00 ,9.41 ,96.38 ,3434214.68 ,6646.78 ,-6320.90 ,860.48 ,5454.48 ,-4594.00 ,-157.62 ,573.07 ,2021.59 ,1684.74 ,100.70 ,98.90 ,101.82 ,4.00 ,97.91 ,95.69 ,90.70 ,8.70 ,121.50 ,0,98.90 ,93.30 ,102.70 ,1.62 ,32482.19 ,26838.07 ,107925.71 ,9.77 ,2.25 ,5.17 ,3789451.00 ,6.10 ,4169.13 ,67.40 ,2043892.00 ,1127710.00 
2014-01-31,9.84 ,99.23 ,9.70 ,13.59 ,14.10 ,2.50 ,1.70 ,-1.40 ,13.60 ,3.00 ,19.50 ,4.27 ,8.65 ,25640.85 ,2.34 ,10.16 ,19.65 ,50.50 ,9.27 ,97.21 ,4597716.85 ,6842.21 ,-6522.55 ,1155.78 ,5799.46 ,-4643.69 ,-203.54 ,1052.37 ,2073.96 ,1822.75 ,100.10 ,98.20 ,101.93 ,4.02 ,97.92 ,95.79 ,90.70 ,8.60 ,119.50 ,0,102.30 ,95.50 ,106.80 ,1.62 ,33729.11 ,27871.66 ,110652.50 ,9.73 ,2.25 ,4.84 ,3821315.00 ,6.11 ,4169.13 ,67.40 ,2134182.00 ,1175565.00 
2014-02-28,9.62 ,99.26 ,7.95 ,13.59 ,14.30 ,2.50 ,1.90 ,-1.60 ,13.20 ,3.00 ,19.50 ,10.55 ,10.77 ,31869.30 ,16.11 ,10.16 ,17.94 ,50.20 ,1.18 ,97.21 ,487694.51 ,6842.21 ,-6522.55 ,1155.78 ,5799.46 ,-4643.69 ,-203.54 ,1052.37 ,2070.92 ,1750.64 ,97.80 ,98.70 ,99.09 ,4.03 ,97.71 ,95.37 ,88.00 ,3.30 ,119.50 ,0,101.10 ,95.40 ,105.00 ,1.62 ,31490.06 ,23841.20 ,112352.12 ,-4.17 ,2.25 ,4.40 ,3866640.62 ,6.12 ,4169.13 ,67.40 ,2156355.00 ,1195675.00 
2014-03-31,9.37 ,99.47 ,9.36 ,14.64 ,14.20 ,2.00 ,1.60 ,-2.00 ,13.30 ,3.00 ,19.50 ,-18.13 ,10.42 ,-22988.79 ,10.44 ,10.16 ,17.94 ,50.30 ,6.93 ,96.91 ,487694.51 ,6842.21 ,-6522.55 ,1155.78 ,5799.46 ,-4643.69 ,-203.54 ,1052.37 ,1140.87 ,1365.68 ,100.10 ,98.60 ,101.52 ,4.05 ,97.42 ,95.79 ,81.30 ,9.10 ,119.50 ,0,103.10 ,97.40 ,107.00 ,1.62 ,31662.51 ,25430.42 ,113176.08 ,7.85 ,2.25 ,3.47 ,3913739.22 ,6.15 ,4169.13 ,67.40 ,1596414.00 ,830518.00 
2014-04-30,9.11 ,99.93 ,8.80 ,16.84 ,13.90 ,2.40 ,1.50 ,-2.30 ,12.10 ,3.00 ,19.50 ,-6.63 ,-11.26 ,7703.30 ,5.50 ,8.38 ,17.61 ,50.40 ,5.40 ,96.40 ,773414.89 ,5956.96 ,-5902.19 ,436.73 ,4821.80 ,-4385.07 ,-190.58 ,613.19 ,1700.81 ,1620.70 ,98.70 ,97.40 ,101.33 ,4.06 ,97.21 ,95.31 ,81.30 ,6.30 ,119.50 ,48.10 ,107.90 ,101.30 ,112.30 ,1.62 ,32768.37 ,26935.44 ,116068.74 ,5.45 ,2.25 ,3.62 ,3948096.54 ,6.16 ,4258.06 ,65.60 ,2169085.00 ,1088443.00 
2014-05-30,8.88 ,99.87 ,8.70 ,15.60 ,13.70 ,1.80 ,1.60 ,-2.00 ,13.20 ,3.00 ,19.50 ,0.79 ,0.70 ,18452.57 ,5.03 ,8.38 ,17.26 ,50.80 ,5.47 ,95.79 ,957036.26 ,5956.96 ,-5902.19 ,436.73 ,4821.80 ,-4385.07 ,-190.58 ,613.19 ,1883.88 ,1696.85 ,99.20 ,93.20 ,106.44 ,4.07 ,97.29 ,96.07 ,88.00 ,5.50 ,119.50 ,49.40 ,104.80 ,100.90 ,107.40 ,1.62 ,32448.25 ,26586.70 ,116881.27 ,5.49 ,2.25 ,3.31 ,3978795.16 ,6.17 ,4258.06 ,65.60 ,2004253.00 ,1031309.00 
2014-06-30,8.67 ,100.06 ,8.80 ,16.34 ,13.90 ,2.50 ,1.70 ,-1.45 ,13.40 ,3.00 ,19.50 ,6.95 ,-1.72 ,35921.73 ,2.76 ,8.38 ,17.15 ,51.00 ,5.68 ,95.02 ,1246374.21 ,5956.96 ,-5902.19 ,436.73 ,4821.80 ,-4385.07 ,-190.58 ,613.19 ,1956.43 ,1593.00 ,96.60 ,94.00 ,102.77 ,4.08 ,97.63 ,96.13 ,88.00 ,6.80 ,119.50 ,50.70 ,102.30 ,97.30 ,105.60 ,1.62 ,32783.96 ,26978.85 ,118229.40 ,5.48 ,2.25 ,3.45 ,3983890.41 ,6.15 ,4258.06 ,65.60 ,1911203.00 ,1008671.00 
2014-07-31,8.48 ,99.89 ,9.20 ,16.58 ,14.00 ,2.30 ,1.70 ,-1.11 ,14.70 ,3.00 ,19.50 ,7.16 ,5.46 ,31564.70 ,2.17 ,8.54 ,17.35 ,51.70 ,8.93 ,94.84 ,1570041.60 ,6885.15 ,-6130.31 ,1049.49 ,5532.20 ,-4482.71 ,-285.92 ,538.03 ,1867.82 ,1549.26 ,96.70 ,99.40 ,97.28 ,4.08 ,97.69 ,96.31 ,88.00 ,6.70 ,119.50 ,51.70 ,104.70 ,98.40 ,108.90 ,1.62 ,34148.75 ,28453.64 ,120958.72 ,9.68 ,2.25 ,3.98 ,3993212.72 ,6.17 ,4258.06 ,65.60 ,1845847.00 ,994507.00 
2014-08-29,8.28 ,100.24 ,9.00 ,18.95 ,13.40 ,2.30 ,1.60 ,-0.87 ,13.50 ,3.00 ,19.50 ,14.46 ,-1.54 ,47300.55 ,-0.35 ,8.54 ,17.04 ,51.10 ,6.68 ,94.82 ,1775685.06 ,6885.15 ,-6130.31 ,1049.49 ,5532.20 ,-4482.71 ,-285.92 ,538.03 ,2127.55 ,1654.75 ,98.80 ,101.30 ,97.53 ,4.08 ,97.36 ,95.97 ,80.00 ,5.50 ,119.50 ,50.20 ,104.40 ,98.90 ,108.00 ,1.62 ,33134.73 ,27400.08 ,119424.92 ,6.95 ,2.25 ,3.61 ,3966267.00 ,6.16 ,4258.06 ,65.60 ,1618144.00 ,857778.00 
2014-09-30,8.07 ,99.83 ,6.90 ,18.95 ,13.30 ,2.00 ,1.50 ,-1.20 ,12.80 ,3.00 ,19.50 ,9.37 ,-2.13 ,49836.48 ,-1.79 ,8.54 ,16.46 ,51.10 ,5.71 ,94.79 ,2031760.69 ,6885.15 ,-6130.31 ,1049.49 ,5532.20 ,-4482.71 ,-285.92 ,538.03 ,2083.42 ,1585.23 ,98.50 ,95.90 ,102.71 ,4.08 ,96.99 ,95.42 ,79.30 ,3.90 ,119.50 ,50.20 ,103.80 ,99.00 ,107.00 ,1.62 ,33202.32 ,27402.56 ,119749.91 ,5.74 ,2.25 ,3.41 ,3968825.00 ,6.15 ,4258.06 ,65.60 ,1715563.00 ,910853.00 
2014-10-31,7.85 ,99.86 ,8.00 ,10.36 ,13.20 ,1.60 ,1.30 ,-1.80 ,12.90 ,3.00 ,19.50 ,15.11 ,7.21 ,30963.35 ,-1.42 ,8.48 ,15.71 ,50.80 ,4.77 ,94.72 ,2286054.02 ,7318.36 ,-6533.32 ,1394.37 ,6061.32 ,-4666.95 ,-376.39 ,641.09 ,2134.55 ,1824.32 ,99.20 ,98.00 ,101.22 ,4.08 ,96.67 ,94.78 ,76.00 ,5.40 ,119.50 ,50.40 ,105.40 ,100.90 ,108.40 ,1.62 ,32722.02 ,26837.52 ,120205.14 ,4.90 ,2.25 ,3.18 ,3887700.00 ,6.15 ,4258.06 ,65.60 ,1983589.00 ,1066800.00 
2014-11-28,7.64 ,99.35 ,7.70 ,18.53 ,13.20 ,1.60 ,1.20 ,-2.20 ,12.60 ,2.75 ,19.50 ,11.58 ,4.64 ,45405.49 ,-1.18 ,8.48 ,15.50 ,50.30 ,3.16 ,94.76 ,2536424.57 ,7318.36 ,-6533.32 ,1394.37 ,6061.32 ,-4666.95 ,-376.39 ,641.09 ,2066.74 ,1610.52 ,100.50 ,98.00 ,102.55 ,4.07 ,96.56 ,94.11 ,73.30 ,4.20 ,119.50 ,50.00 ,103.40 ,97.80 ,107.20 ,1.62 ,32961.77 ,27192.61 ,119923.63 ,3.04 ,2.25 ,3.33 ,3852918.24 ,6.13 ,4258.06 ,65.60 ,1987178.00 ,1052423.00 
2014-12-31,7.44 ,99.12 ,7.20 ,19.54 ,13.40 ,1.40 ,1.00 ,-2.69 ,12.30 ,2.75 ,19.50 ,4.68 ,-6.66 ,54474.10 ,0.70 ,8.48 ,15.28 ,50.10 ,3.17 ,94.30 ,2940819.11 ,7318.36 ,-6533.32 ,1394.37 ,6061.32 ,-4666.95 ,-376.39 ,641.09 ,2116.33 ,1567.79 ,102.10 ,99.00 ,103.13 ,4.07 ,96.52 ,93.72 ,73.30 ,4.20 ,119.50 ,49.60 ,105.50 ,100.30 ,109.00 ,1.62 ,33511.41 ,27667.56 ,120860.60 ,3.09 ,2.25 ,4.46 ,3847354.02 ,6.12 ,4258.06 ,65.60 ,2090883.00 ,1074315.00 
2015-01-30,7.24 ,98.54 ,7.90 ,11.78 ,13.60 ,1.50 ,0.80 ,-3.32 ,12.20 ,2.75 ,19.50 ,9.52 ,-2.31 ,49611.88 ,3.71 ,8.19 ,15.00 ,49.80 ,3.19 ,93.93 ,4125103.12 ,7273.54 ,-6507.73 ,1469.83 ,6022.29 ,-4552.47 ,-378.41 ,888.66 ,2273.72 ,1775.93 ,101.90 ,97.40 ,104.62 ,4.08 ,95.81 ,92.76 ,73.30 ,4.20 ,119.50 ,49.70 ,105.80 ,100.90 ,109.10 ,1.62 ,34805.64 ,28779.69 ,122837.48 ,3.26 ,2.25 ,4.11 ,3843017.94 ,6.14 ,4258.06 ,65.60 ,2410089.00 ,1262946.00 
2015-02-27,7.06 ,98.59 ,7.45 ,11.78 ,13.90 ,0.80 ,0.60 ,-4.32 ,10.80 ,2.75 ,19.00 ,-3.32 ,-19.99 ,60031.89 ,29.35 ,8.19 ,13.85 ,49.90 ,10.55 ,93.93 ,525305.12 ,7273.54 ,-6507.73 ,1469.83 ,6022.29 ,-4552.47 ,-378.41 ,888.66 ,2037.38 ,1409.79 ,99.50 ,95.50 ,104.19 ,4.08 ,95.59 ,92.91 ,70.70 ,7.10 ,119.50 ,50.70 ,105.70 ,100.80 ,109.00 ,1.62 ,34810.95 ,28506.90 ,124271.02 ,19.57 ,2.25 ,4.73 ,3813413.78 ,6.15 ,4258.06 ,65.60 ,2319611.00 ,1221887.00 
2015-03-31,6.90 ,98.41 ,6.06 ,10.75 ,14.30 ,1.40 ,0.90 ,-4.80 ,12.50 ,2.50 ,19.00 ,48.29 ,-20.80 ,60619.00 ,16.44 ,8.19 ,13.85 ,50.10 ,5.63 ,93.77 ,525305.12 ,7273.54 ,-6507.73 ,1469.83 ,6022.29 ,-4552.47 ,-378.41 ,888.66 ,1712.93 ,1084.61 ,100.20 ,90.60 ,110.60 ,4.09 ,94.77 ,92.44 ,68.00 ,-0.70 ,119.50 ,49.60 ,109.80 ,105.10 ,113.00 ,1.62 ,33443.92 ,26154.30 ,125738.05 ,2.85 ,2.25 ,4.74 ,3801502.51 ,6.14 ,4258.06 ,65.60 ,1593301.00 ,808983.00 
2015-04-30,6.78 ,98.51 ,5.60 ,10.22 ,14.00 ,1.40 ,0.90 ,-4.56 ,11.60 ,2.50 ,18.00 ,-15.01 ,-12.88 ,3081.22 ,10.57 ,7.37 ,13.45 ,50.10 ,2.91 ,93.11 ,788677.07 ,6076.07 ,-5315.60 ,1186.84 ,4836.25 ,-3649.41 ,-220.86 ,668.30 ,1464.82 ,1421.75 ,100.40 ,90.40 ,111.06 ,4.08 ,94.64 ,93.18 ,68.00 ,1.10 ,119.50 ,48.90 ,107.10 ,102.30 ,110.30 ,1.62 ,33721.05 ,27526.07 ,127533.28 ,2.19 ,2.25 ,3.20 ,3730037.95 ,6.11 ,4300.00 ,64.00 ,2240556.00 ,1072839.00 
2015-05-29,6.71 ,98.65 ,5.90 ,9.99 ,14.10 ,1.50 ,0.90 ,-4.57 ,10.10 ,2.25 ,18.00 ,-6.48 ,-16.40 ,34134.48 ,10.49 ,7.37 ,12.05 ,50.20 ,3.67 ,92.56 ,948784.50 ,6076.07 ,-5315.60 ,1186.84 ,4836.25 ,-3649.41 ,-220.86 ,668.30 ,1780.51 ,1429.18 ,96.70 ,90.70 ,106.62 ,4.06 ,94.14 ,92.42 ,68.00 ,2.20 ,119.50 ,49.20 ,107.60 ,102.70 ,110.90 ,1.62 ,33638.82 ,27561.58 ,128077.91 ,3.67 ,2.25 ,2.35 ,3748142.00 ,6.12 ,4300.00 ,64.00 ,1994507.00 ,932022.00 
2015-06-30,6.67 ,98.74 ,6.10 ,10.09 ,14.00 ,1.20 ,1.00 ,-4.61 ,10.80 ,2.00 ,18.00 ,-2.77 ,-17.78 ,58867.42 ,10.06 ,7.37 ,11.40 ,50.20 ,4.65 ,92.43 ,1164078.50 ,6076.07 ,-5315.60 ,1186.84 ,4836.25 ,-3649.41 ,-220.86 ,668.30 ,1920.04 ,1314.78 ,99.70 ,89.50 ,111.40 ,4.05 ,94.43 ,92.38 ,68.00 ,2.00 ,119.50 ,49.40 ,109.90 ,104.60 ,113.40 ,1.62 ,34308.59 ,28400.99 ,130735.76 ,5.27 ,2.25 ,2.57 ,3711143.00 ,6.11 ,4300.00 ,64.00 ,1903774.00 ,906992.00 
2015-07-31,6.63 ,98.86 ,6.80 ,10.60 ,13.40 ,1.40 ,1.20 ,-4.81 ,11.80 ,2.00 ,18.00 ,2.78 ,-6.31 ,46538.78 ,8.03 ,7.54 ,11.45 ,50.00 ,4.27 ,92.63 ,1432512.50 ,6548.68 ,-5784.48 ,1375.24 ,5276.24 ,-3901.00 ,-320.09 ,617.39 ,1910.84 ,1448.80 ,98.50 ,87.20 ,112.96 ,4.05 ,94.49 ,92.19 ,68.00 ,2.40 ,119.50 ,47.80 ,105.54 ,101.78 ,108.00 ,1.62 ,35608.29 ,29747.86 ,133337.54 ,4.55 ,2.25 ,2.76 ,3693838.00 ,6.12 ,4300.00 ,64.00 ,1803090.00 ,846214.00 
2015-08-31,6.58 ,98.40 ,6.00 ,10.50 ,15.50 ,1.60 ,1.10 ,-5.37 ,13.30 ,1.75 ,18.00 ,-8.36 ,-8.16 ,43024.95 ,7.72 ,7.54 ,11.17 ,49.70 ,6.57 ,93.03 ,1625980.47 ,6548.68 ,-5784.48 ,1375.24 ,5276.24 ,-3901.00 ,-320.09 ,617.39 ,1934.77 ,1515.05 ,97.70 ,87.20 ,112.04 ,4.04 ,94.46 ,92.51 ,67.30 ,1.00 ,119.50 ,47.30 ,104.48 ,100.78 ,106.98 ,1.62 ,35312.22 ,29411.15 ,135321.09 ,7.34 ,2.25 ,2.57 ,3651309.89 ,6.39 ,4300.00 ,64.00 ,1503017.00 ,688668.00 
2015-09-30,6.50 ,98.52 ,6.10 ,10.83 ,15.40 ,2.00 ,1.10 ,-5.92 ,13.30 ,1.75 ,17.50 ,-5.56 ,-13.87 ,60239.72 ,8.93 ,7.54 ,10.85 ,49.80 ,9.27 ,93.46 ,1816496.98 ,6548.68 ,-5784.48 ,1375.24 ,5276.24 ,-3901.00 ,-320.09 ,617.39 ,1960.83 ,1364.96 ,100.50 ,90.70 ,110.80 ,4.04 ,94.01 ,92.68 ,67.30 ,1.50 ,119.50 ,47.20 ,104.00 ,99.70 ,106.80 ,1.62 ,36279.37 ,30373.19 ,135690.80 ,10.84 ,2.25 ,2.52 ,3557381.00 ,6.36 ,4300.00 ,64.00 ,1664489.00 ,761567.00 
2015-10-30,6.40 ,98.27 ,5.70 ,10.91 ,15.40 ,1.60 ,1.00 ,-5.94 ,13.10 ,1.50 ,17.00 ,-3.81 ,-20.53 ,60341.88 ,8.64 ,7.22 ,10.27 ,49.80 ,11.37 ,93.40 ,2152912.29 ,6625.86 ,-5947.07 ,1596.66 ,5597.70 ,-4001.04 ,-536.73 ,423.11 ,2049.23 ,1453.17 ,99.30 ,88.70 ,111.95 ,4.04 ,93.74 ,92.63 ,67.30 ,0.10 ,119.50 ,48.30 ,105.60 ,101.10 ,108.50 ,1.62 ,36441.69 ,30339.39 ,135982.41 ,13.05 ,2.25 ,2.47 ,3514120.34 ,6.35 ,4300.00 ,64.00 ,2024788.00 ,951626.00 
