Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12
2007-04,14.98,134647387.0,0.11290977443609025,0.049983795696136896,0.045316966456003895,0.04505819979513532,7.01,333280756.0,0.0,0.011142857142857144,0.033734583164740976,0.02449430083033957,12.42,21998042.0,0.18171929824561406,0.10283971291866026,0.06983364193134882,0.029980038715949918,3.7315506329113926,187142235.83544302,0.011245736133122268,0.006282254995074652,0.004281674844026679,0.0025598126488017977,5.67,322031134.0,0.0,0.02011018926626912,0.026449793476712724,0.01752439509580252,19.69,213514863.0,0.0972280701754385,0.11314695830485305,0.10932858567155676,0.05308152300437765,23.56,1248280.0,0.3693508771929824,0.1478496240601504,0.17898390257558794,0.06081401756985965,3.09,75840030.0,0.05259649122807016,0.028242993848257007,0.0152023857693057,0.006639585660131727,95.42,4355729.0,0.0,-0.06030211893369788,0.36255917229995016,0.32657647490915503,10.0,32214696.0,0.20007518796992485,0.1958770106138527,0.08696050784658381,0.020863353840421924,10.29,125187121.0,0.06757142857142859,0.04811446720248898,0.028681526848027362,0.023014813068806237,2757.83,18.322548872180466,12.16771324863884,11.639831932773108,6.8015384533968675
2007-05,16.71,238344952.0,0.0,0.08882967490969718,0.04453784646138468,0.04966311169027126,7.21,615900845.0,-0.022009803921568632,0.02343308007013443,0.0249531738638632,0.0269806223666732,14.58,37708386.0,0.08313725490196082,0.11259555815312686,0.07866243194192378,0.03959944789273344,5.72,77936518.0,0.3902197802197802,0.05182898351648353,0.013108339236362166,0.0024116455751204456,6.09,506363961.0,0.0,0.022399766218585623,0.02185253437556955,0.0192712764110488,18.03,242855373.0,0.11946078431372548,0.14972296902396262,0.11430237512822534,0.06679697443831087,20.64,26979202.0,0.0,0.2805745178258329,0.2270158593159996,0.09304761042285496,3.71,157645202.0,0.023647058823529413,0.030387892583592237,0.02075421976970649,0.008709657221570796,101.97,7290654.0,1.1790329670329671,0.0,0.15930537030537034,0.3204134432146599,9.04,22513224.0,0.12688725490196082,0.18492307692307688,0.13982429990966574,0.03930124866758032,13.5,437271124.0,0.03860294117647058,0.07639216832261835,0.032926834207488716,0.029771586703441693,2940.37,7.896274509803933,17.3506351764379,12.068915580671199,8.302769397313591
2007-06,18.91,62660294.0,0.19046439628482967,0.08580243712730103,0.052991231445292726,0.05445812984374938,7.33,294819926.0,0.028210526315789464,0.010143246046149858,0.015270355690709671,0.02783544413459489,13.91,24418330.0,0.0,0.12223554576095408,0.09660812863246998,0.05258076368622763,5.3365506329113925,72515909.83544303,0.19606532830565562,0.026659070410397265,0.008069620168038982,0.0023375620382797696,5.87,313469941.0,0.019719298245614032,0.0,0.014231870557501882,0.020365277618912617,17.66,72869820.0,0.0,0.07701572112098429,0.10010587863463973,0.07878954840299998,20.0,15225740.0,0.0,0.2171004524886878,0.20629994175888172,0.11430169830169827,2.62,44637435.0,0.0,0.01646608946608947,0.021548087048087045,0.010682788796226708,119.68,1549939.0,0.9576315789473684,0.6122987012987013,0.15435679185679188,0.36181729497813137,10.02,19157288.0,0.0,0.10098526561875172,0.12416987038489248,0.05546270987895356,12.02,77254345.0,-0.05305263157894735,0.07791612652320458,0.0473036296493446,0.03764504856683746,2915.88,13.131754385964904,12.01678181426682,11.406984849680427,9.662024588100484
2007-07,22.93,60514121.0,0.2384155844155844,0.1262435017995017,0.08820143774266713,0.061999147357687835,9.12,295966275.0,0.10885714285714283,0.02475862068965517,0.017654383334648468,0.0283677550703666,17.46,27572288.0,0.07229870129870129,0.04357451782583285,0.08855034021450814,0.059711943783746224,8.64,37280680.0,0.14174025974025972,0.09543548387096773,0.11813839891451824,0.028413565297169808,6.47,335376601.0,0.029246753246753236,0.0,0.011162034367431668,0.02017621567455434,21.88,77512905.0,0.25984962406015044,0.0,0.0796535509608959,0.0836253626101803,25.82,33294686.0,0.34842857142857153,0.0,0.15309748864794734,0.12533365951306502,3.17,40807372.0,0.02292207792207792,-0.008706248379569613,0.01354091654685,0.010938685307960456,129.07,2716592.0,0.3225064935064934,0.49142002734108,0.26953473284982365,0.372223570871012,15.6,9665016.0,0.267639097744361,0.08058168507182628,0.12593112244897964,0.07265827235370383,12.91,107179728.0,0.04577922077922079,0.0,0.05093414831046015,0.038583020837478686,3391.86,25.121935064935066,4.972504967855056,11.065925459695187,10.409803136037857
2007-08,29.25,57488383.0,0.2430830039525693,0.22420362903225807,0.13533095200629428,0.0773068022014271,10.84,233130373.0,0.08957651044607565,0.067610347985348,0.0330522423288749,0.030602983094117287,20.75,9652654.0,0.15353472614342173,0.0955563186813187,0.0986187883556255,0.07255332991892217,13.86,44629004.0,0.13866741953698472,0.14484437993871954,0.16050855238800446,0.05268023521465325,7.43,225339329.0,0.04656691134952005,0.02878891941391942,0.01351446105428796,0.020377711754157733,29.66,155311146.0,0.5181527347781217,0.1772915192715863,0.10449541485433812,0.09684243880040834,24.9,8530732.0,0.06551665725578767,0.07981462276380608,0.13087870341230953,0.1362024197638195,3.35,32988128.0,0.016109542631281767,0.0,0.00948043922926697,0.011757542973915128,159.93,1000740.0,1.2586843591191417,0.6232023809523811,0.4647949745721545,0.4016650796331716,17.79,7131960.0,0.0,0.18976731887890008,0.13405910908052548,0.09564253065259466,14.31,101097137.0,0.06246753246753248,0.017566244239631337,0.0498135584475887,0.04016041933214183,4150.17,36.25124788255221,20.012668498168498,13.96816774193548,11.816284875347206
2007-09,29.44,84383185.0,0.0,0.1640789835164836,0.14542087297312475,0.08680210787243768,10.13,311576831.0,-0.06308771929824562,0.051479853479853496,0.037505923250534486,0.03083655228765628,26.94,19253142.0,0.3820526315789473,0.16020993589743593,0.10094385386341326,0.08345611089624135,15.96,39549358.0,0.12817543859649114,0.20651602564102567,0.18845913580090795,0.08296543700153047,9.34,260659424.0,0.0485438596491228,0.05744986263736266,0.02434189960379484,0.02218554155415675,35.31,38579490.0,0.2258695180199739,0.1581781494823286,0.11694296518654244,0.049988803483422745,25.02,13403918.0,-0.13150877192982444,0.040175691244239635,0.06418164601909572,0.1332256980264548,3.16,19268176.0,-0.0275,0.012797165879410951,0.0037114519663245297,0.011852907961603614,150.47,2693713.0,-0.5042280701754388,0.6426879578754582,0.5510892423084937,0.3984672159190729,16.51,5680464.0,-0.06573684210526311,0.09732038981642366,0.11448218398590974,0.10623979599489987,17.22,113932922.0,0.10405263157894737,0.08280001920122887,0.04793076818859232,0.04314483696768569,4307.42,0.0,25.801011675824185,15.407017193122751,12.902111664265
2007-10,34.98,51960936.0,0.16222058823529406,0.11941729982466395,0.16213429309142172,0.09749485777574628,10.89,230013768.0,0.0,0.010579777907656338,0.03838014527845037,0.030186357744127482,28.96,10856466.0,0.0,0.19655043067518765,0.13217883186332385,0.09800393235993678,15.25,62743822.0,-0.1368137254901961,0.10803334259516537,0.14370628670067662,0.09623521569882154,10.59,185645356.0,0.0,0.07911475409836068,0.041525138869106984,0.025559438838296828,24.14802547770701,78464895.83121018,0.1111207348847782,0.08057442326903341,0.06022840434465124,0.026561985824929944,31.9,16483634.0,0.3578921568627451,0.08683606557377052,0.05032961274868589,0.13233069562016925,2.6,20111859.0,-0.03794117647058825,-0.010812030075187969,-0.0016823879629817141,0.010421607029939129,191.01,1081422.0,2.1288725490196083,0.8435904417893862,0.7062442116620962,0.4336304007449776,16.0,5543892.0,-0.10686274509803917,-0.0356510812390415,0.08598282076846386,0.10705673224527468,23.46,232848282.0,0.30411764705882355,0.18346639392168326,0.08053024077949306,0.052837341705391436,4627.78,0.0,17.992950819672142,17.351746753246754,13.687606186344777
2007-11,30.19,26222410.0,-0.22777922077922086,0.06792642037589589,0.13861480201307902,0.1040431771034774,9.68,140006526.0,-0.057571428571428565,0.0,0.03247720266732017,0.0276480864819646,17.68,11391674.0,-0.3636883116883116,0.0,0.09196947285601888,0.09265907828260904,17.09,97162372.0,0.18338961038961035,-0.02346347165400351,0.1037181449198217,0.10304852556924228,9.85,224666074.0,0.0,0.017483927527761546,0.044395908733280885,0.02550859674413699,27.96,44071470.0,-0.4571729323308273,0.07044609843937576,0.16996599017699932,0.11927737041719345,25.98,4162884.0,-0.1719999999999999,0.10502688486265344,0.06776334127590704,0.11348945392347735,2.54,11413044.0,0.010000000000000002,-0.01845670995670996,-0.004805369605469308,0.0075910695786380235,173.49,1427292.0,0.0,0.7878731735827001,0.6735921321793863,0.4515011297913424,13.12,2470940.0,-0.13306015037593988,-0.08695468947060812,0.03987969109876709,0.08809956075294577,19.2,60808992.0,-0.2588195488721804,0.12906856562797994,0.09644813149120517,0.06133582976207003,3880.34,-32.4172077922078,0.0,14.503855169158141,13.043486934604438
2007-12,30.48,71139345.0,-0.13163157894736838,-0.0655713802331662,0.08635700558486283,0.10337429606660738,9.5,199345344.0,-0.03442105263157896,-0.02511212279676396,0.013178083605267564,0.02344712348277012,24.39,9472698.0,0.26577915376676986,-0.15552400873604233,0.06347796365324837,0.08524200443378452,18.63,63810292.0,0.0,0.06161192285213325,0.09088538158929976,0.10695241650224856,12.08,255191316.0,0.09054385964912276,0.0,0.043388481510621565,0.02717698920572413,29.76,52497219.0,0.0,-0.18108775510204086,0.11625901213974613,0.10884951174749384,27.46,5293736.0,0.0,-0.05856399766218584,0.052121022558718436,0.09579513274336283,3.28,41113058.0,0.039333333333333324,0.0038088836937463467,-0.002387839433293979,0.00519690498934246,230.0,2662799.0,2.5118782249742,0.5944606109077485,0.7677797268189499,0.5012766882114157,16.58,5265148.0,0.1444272445820433,-0.038108633653098266,0.0,0.076271344842163,21.3,91777550.0,0.0862456140350877,-0.027028822787535763,0.09819721698097618,0.06473738627908356,4226.76,0.0,-11.568822910578609,9.264554429583006,11.847073039462488
2008-01,25.02,52638672.0,-0.2085714285714286,-0.0498934331797235,0.02331344881402278,0.0987705385510165,7.69,141284723.0,-0.0935324675324675,-0.030423867127496163,-0.008366524357998737,0.019413443620125877,20.51,5574594.0,-0.25714285714285706,0.0,0.01627619919774026,0.0778074185315717,13.37,20477271.0,-0.27883458646616543,0.046165546070358346,0.048868130167287915,0.09871575098304224,11.51,178434925.0,0.0,0.06565476190476191,0.04479332808811958,0.03237788484619869,22.71,130506879.0,-0.430155844155844,-0.12568270756213645,0.0,0.09465793299620734,22.92,3473242.0,-0.2759090909090908,-0.06459149385560675,0.016803650668764752,0.07310350301693555,3.3,21082226.0,0.0,0.01884213442119312,0.0,0.003828499446251249,206.03,1390499.0,0.0,0.8968467175341847,0.7537700403709485,0.5957104905897138,13.03,2424964.0,-0.2354935064935065,0.03651771549444737,-0.030093889716840537,0.05784636740662881,15.42,163378005.0,-0.38311278195488735,-0.0596583818085669,0.05853834168811814,0.06410660487912129,3497.92,-42.29629870129868,0.0,0.0,10.686490839913446
2008-02,24.59,29774901.0,-0.2794642857142857,-0.11565595022037853,-0.02848402721716064,0.08475256335516615,8.79,66161739.0,0.0,-0.03142344497607656,-0.01957437070938215,0.015744674386708103,23.96,6052568.0,0.24553571428571425,0.0,0.0,0.06814251054490587,13.46,13669820.0,-0.11839285714285712,-0.08679015721120982,0.0,0.07855280380270051,10.51,122835436.0,-0.11874999999999995,0.0376361161524501,0.033771223905648226,0.033579167338754906,20.95,66093204.0,-0.3055000000000001,-0.16824265208475736,-0.08398244479711592,0.07215597572544281,21.26,1727798.0,-0.17849999999999994,-0.11020871143375678,-0.0219161084386099,0.052014914884370315,3.8,25210593.0,0.0,0.02149062049062049,0.00668839943839944,0.0033287066630140307,195.0,711440.0,-1.2089285714285705,0.0,0.6194713028101333,0.6031883108892093,11.4,2661252.0,-0.14092857142857138,-0.06741182501708819,-0.03180422946421527,0.0349429090452089,15.46,27712497.0,0.0,-0.11719119769119772,0.0,0.055249361436222166,3470.6,-23.574214285714287,-12.115267046927665,-5.830181480315906,8.706788434100906
2008-03,24.75,74347937.0,-0.09609022556390978,-0.1617512073579624,-0.08826806935515294,0.05744331498810741,6.87,103522636.0,-0.10889473684210524,-0.043870813397129185,-0.028769273258107787,0.008460686324209255,18.09,3548142.0,-0.32700751879699264,-0.06793380294687625,-0.041205847532557065,0.05029682372957863,9.89,52210491.0,-0.28684210526315795,-0.1632680840031112,-0.032573543736606266,0.04138234426921883,8.86,95508425.0,-0.07167669172932332,-0.07191639238364761,0.0,0.029462749905695963,17.5,78501309.0,-0.1790075187969925,-0.23314989695161345,-0.16282750769289392,0.03442211335861778,15.76,2906222.0,-0.3907067669172933,-0.21466578485957732,-0.10548665359233657,0.012726794649358796,3.2,17975781.0,-0.06015037593984963,0.0,0.011483450582401106,0.0022206600562379767,187.71,1502108.0,-2.129278195488721,-0.4788470884985697,0.2783074825038589,0.5815881467252438,6.17,7263964.0,-0.2687293233082707,-0.1793844781445138,-0.060373467112597536,0.01679285431666444,11.03,87615778.0,-0.24897744360902255,-0.18529870129870127,-0.089572476919435,0.03395551140430427,2823.98,-37.13915789473684,-27.50320834230521,-12.56593983616915,4.8152720507391695
2008-04,26.93,102116632.0,0.0,0.0,-0.08035394932935915,0.03275591590131772,7.3,276919924.0,0.0,-0.045992063492063515,-0.03584019370460049,0.0,20.46,16040306.0,0.0,-0.14110799726589202,-0.033523287281014114,0.027303824719179144,8.43,159941278.0,-0.1881278195488722,-0.14135662431941926,-0.07341961247308842,0.016296912137611426,9.21,304604169.0,0.04148872180451127,-0.08273010111485611,-0.012343178431106895,0.022149720517129042,26.43,389517950.0,0.3279298245614034,-0.07451879699248122,-0.14471797063023387,0.0,26.0,19960900.0,0.35831578947368425,-0.11468109929997412,-0.11913859910581225,-0.017978917584399,3.47,37198410.0,0.03256390977443609,-0.02068386876281613,0.006624127617148555,0.0011158704625967883,183.13,1188327.0,0.0,-0.7433575317604356,0.0,0.4655632246013176,12.53,48755944.0,0.28091847265221875,-0.11215079365079368,-0.07188508744324057,-0.00914049126522936,11.42,173086124.0,-0.06283458646616541,-0.14434039644565966,-0.11854557207498385,0.00957126811247992,3125.53,0.0,-20.2761174487944,-14.66663819265682,0.0
2008-05,22.82,28962102.0,-0.20054695562435487,0.0,-0.06785175608705021,0.011097604677480194,6.01,71495586.0,-0.06680701754385962,-0.03746790775215338,-0.03535359438924607,-0.007920441685813243,19.67,19223417.0,0.0,0.0,-0.02740053050397878,0.01680085993426871,7.12,55061096.0,-0.09942105263157887,-0.09346377578001057,-0.111061540652767,0.0,9.74,212992984.0,0.0,0.0,-0.030270976112848506,0.018950619069724176,22.83,160509638.0,-0.2736491228070174,0.09600972492358996,-0.07943989869472046,0.0,24.57,24050329.0,-0.31760577915376664,0.15504529035843295,-0.05380503179107368,-0.01462542509825761,3.33,15257358.0,0.0,0.0,0.0023098450774612696,0.001911442618011841,168.14,520308.0,-0.644767801857585,-0.6735796054459575,-0.37353452022359096,0.35263153772521294,12.65,71488496.0,-0.1086171310629515,0.04812298132824756,-0.06896701649175413,-0.019326460041214508,12.3,169067950.0,0.0,-0.051078077243678806,-0.1137498173989928,0.0,2800.79,-19.496456140350872,-5.613067689053413,-14.733564734368324,-1.828971079142039
2008-06,18.02,53503548.0,-0.22022058823529406,-0.12773723100855586,-0.07932203129204628,-0.01854115956874251,4.75,42217616.0,-0.06121052631578945,-0.04146485134759657,-0.04085802274872994,-0.01809575288913275,16.6,8388703.0,-0.23710526315789465,0.0,-0.053610487219659726,0.0,4.75,66185694.0,-0.18397316821465426,-0.08518585622443017,-0.1131488558198085,-0.016759717549356675,6.67,49774565.0,-0.13743034055727554,-0.02491130462828577,-0.051550295554720314,0.008819653156263575,15.95,94137261.0,-0.3915964912280701,0.0,-0.06105854597380023,-0.032825721364373166,24.98,29677242.0,0.0,0.15777673874926945,0.0,-0.014946929371674748,2.78,9707565.0,-0.04121052631578946,0.0,-0.0048202437242917,0.0018153135530118512,138.58,849792.0,-1.910087719298246,-0.6717451782583286,-0.6357393022398008,0.1980938772866347,10.24,24856812.0,-0.13063157894736838,0.08449961109670727,-0.038408142082804735,-0.030595654266855857,9.23,72841870.0,-0.12307017543859647,0.0,-0.08611221312420712,-0.020777943813508663,2175.61,-33.29054385964912,-9.248777438177273,-15.529228315054837,-5.343770330718806
2008-07,18.18,32731464.0,0.12309994353472617,-0.14700993571011106,-0.07492536977925639,-0.050167192483111016,4.97,77300002.0,0.02487859966120836,-0.034711037244088534,-0.03668390433096316,-0.026896819318546962,17.71,6930741.0,0.0,-0.08037445544055806,-0.038828443241703474,-0.019736050687367137,5.26,52852010.0,0.041033314511575374,-0.06022686409307244,-0.08594694487964677,-0.04394845959177805,6.6,58613078.0,0.0,-0.06051803751803754,-0.04418765386918624,-0.004288598337486575,15.07,78692208.0,0.0,-0.1923570295384151,-0.0438807862127902,-0.0681896049649989,22.69,5572051.0,0.0,-0.059050237969328415,0.04800989887480416,-0.019851426423635632,3.05,12035592.0,0.016685488424618856,-0.010189846641988366,-0.00681577976692633,0.0007683194033929448,159.89,475142.0,1.3094748729531336,-0.5653310417768377,-0.5834101267625696,0.0,9.58,8831920.0,0.0,-0.03408249603384453,0.0,-0.03859655954431981,10.18,47043702.0,0.09691134952004518,-0.03732575356953993,-0.04884303134552388,-0.041402472265143486,2164.08,6.714065499717671,-17.22037344816298,-12.311672824501706,-9.3445043941607
2008-08,17.75,46147296.0,0.0,-0.03599894235854045,-0.07688346149143648,-0.06541846278260259,5.07,215070932.0,0.0,-0.007730894777265741,-0.0301606294256491,-0.029848695289848768,12.13,6776647.0,-0.23139849624060155,-0.07205213133640552,-0.050746782061369004,-0.0372367288501766,3.64,19366533.0,-0.10084210526315787,-0.038817204301075284,-0.06726240755310779,-0.06295384246082095,4.88,64055930.0,-0.1161654135338346,-0.04124121779859485,-0.03683586602828876,-0.01769762218864548,13.41,156855956.0,-0.16346616541353387,-0.1384475806451613,-0.06657623918174665,-0.08595285024284577,17.07,17437403.0,-0.4595864661654136,-0.13198492703533024,0.0222873013375295,-0.02919426885477432,2.5,9333483.0,-0.027263157894736847,-0.005701804915514593,-0.0062790243902439025,0.0,139.99,917211.0,-1.0048947368421048,0.0,-0.5127121951219512,-0.12815659613867836,7.98,28576896.0,-0.07405263157894737,-0.07576852918586789,0.0,-0.03680578804266795,9.29,16822504.0,-0.07627067669172931,-0.03058179723502305,-0.02741988985051141,-0.05663339017615415,1975.45,-13.246255639097749,-9.742205261136712,-10.773675453149,-11.619003505831628
2008-09,13.55,69554628.0,-0.2407946336429308,-0.07732164891339934,-0.10188131120216684,-0.08044729506653571,4.3,116726094.0,-0.04213622291021673,-0.012361058648737128,-0.023982793979182508,-0.031037771175415774,10.87,14598721.0,0.0,-0.18952882072977256,-0.07843320688253623,-0.05368255335607048,3.69,53036907.0,0.0,-0.03918083150764272,-0.053293129029379965,-0.06706387263667771,5.47,143524284.0,0.0,-0.051959809624537286,-0.04174662668665667,-0.02741618725839344,16.51,407350323.0,0.0,-0.0722097151922641,-0.09552460007732437,-0.09352825210771236,21.52,42131034.0,0.1372755417956656,-0.18178766588602652,-0.041103955112170014,-0.04379130516786118,2.7,16242192.0,0.01202270381836945,-0.011584951272947043,-0.005876822824589171,0.0,131.89,1368966.0,0.0,-0.41800559039057184,-0.4316520334015152,-0.2844209708501883,8.08,52733900.0,0.0,-0.07296245372818615,-0.0223037316621564,-0.03673283059520602,9.71,54063712.0,0.0,-0.014767444788597619,-0.019701739139055117,-0.06632798789766424,1811.34,-11.40067079463364,-9.816231019113092,-11.198056777289086,-12.661097627009854
2008-10,8.99,53226551.0,-0.1610877192982456,-0.17364289888953827,-0.11547051702036748,-0.08741304310551762,3.36,66586594.0,-0.029263157894736838,-0.03077089421391,-0.022957858179042424,-0.031067627530597462,6.2,14698888.0,-0.12296491228070175,-0.14612384262819528,-0.12742616176669824,-0.05667349370734885,2.84,18860499.0,-0.04366666666666666,-0.02205260081823495,-0.041196585828478516,-0.06906636252291977,4.82,55726711.0,-0.05005263157894735,-0.02181518963979206,-0.042717927947996184,-0.03095390451323111,11.89,146211750.0,-0.13986584107327138,0.0,-0.1055817639886194,-0.08499277765238977,18.44,31868789.0,0.0,0.0,-0.08195102289662645,-0.03564926462840026,2.15,8602314.0,-0.03310526315789473,-0.010188778492109878,-0.010007112857336405,-0.0023017814889750013,92.2,870573.0,-1.8007368421052627,-1.1026762127410874,-0.5796823601138056,-0.4029040012429928,6.22,14525532.0,-0.07212280701754385,-0.0416703066843028,-0.054854399611084105,-0.03476557510351209,6.14,52234816.0,-0.17957894736842106,-0.04681706604324955,-0.03235388158786072,-0.061908761436830474,1327.7,-19.299631578947363,-12.888323202805381,-12.844441396994915,-12.593494876274734
