Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12
2006-07,36.52,1056075,-0.0720451127819549,-2.8103752289377297,-1.3450251920122884,-0.2923104042687116,122.98,1784311,0.0,-0.17450434981684984,-0.1601178494623656,0.07438719172007331,63.01,2297974,0.0,-0.08912087912087915,-0.021812165898617508,0.0185638160906386,41.24,414322,0.13235338345864658,0.0,0.01895004608294929,0.04160752961203939,40.41,2230309,0.0,-0.058399496336996363,-0.025211244239631333,0.01684840996223393,40.41,4386857,0.0,-0.08161469780219782,-0.1062380337941628,-0.005901028553444728,111.15,406331,0.0,-0.11189514652014657,0.0,0.1787133890764478,90.25,3262191,0.0,-0.162011217948718,-0.06338371735791089,0.0813805826562143,19.38,5624154,-0.12235338345864664,-0.03251465201465202,-0.020547526881720426,0.0064498705367361,12.1,20090021,-0.031556390977443616,-0.02092445054945056,-0.013683686635944698,-0.013321290627145807,94.38,2786820,0.0,-0.05765018315018315,-0.05897917050691245,0.06836972490844588,13.76,208170,-0.057947368421052664,-0.008921016483516491,-0.011426482334869429,0.01651922636758985,97.36,48395,0.18918796992481224,-0.12161080586080587,0.0,0.15519990272373546,31.0,824013,0.03715037593984962,-0.01694207875457874,-0.012038894009216584,0.027343442435339902,8.36,9300257,-0.03033082706766918,-0.014652930402930402,0.006145990783410139,0.004513396944380869,14.63,2646880,0.0,0.0,0.004129646697388632,0.017549700303273068,66.15,959529,0.2598345864661656,-0.11325480769230775,-0.06551490015360982,0.02401703049897004,35.71,927784,0.0,-0.1709567307692308,-0.07059698924731182,0.01486729657816435,20.02,399966,0.0,-0.03455173992673992,-0.012659969278033787,0.031934309910734746,68.77,2837624,0.11824060150375948,-0.032604166666666635,-0.06718144393241167,0.06434457255664915,143.27,1284193,-1.6734210526315796,-0.4111556776556778,-0.1885811367127496,0.12284156486038003,27.4,3011378,-0.10612781954887222,0.0,0.055721843317972336,0.05353705438887621
2006-08,37.2,1698850,0.09786561264822134,-0.4703081293706294,-1.4770512783830805,-0.4627820439459834,132.37,2383006,0.40865612648221294,0.2452093531468531,-0.104244300494415,0.04955094486724655,64.33,2697783,0.11267080745341625,0.03874388111888115,-0.023565195248123068,0.009377378261615934,43.2,187816,0.07119141727837383,0.09667613636363637,0.016019587758652254,0.04422139291027697,40.44,1339371,0.06413325804630149,0.03538548951048948,-0.041649222898736515,0.014212037222476544,41.2,4177573,0.09053642010163764,0.049856206293706296,-0.07709119208936094,-0.013939080739299621,118.47,409252,0.3539412761151891,0.28582386363636364,0.0,0.16772484407187008,89.15,3133409,0.14053077357425164,0.054491695804195786,-0.0841081933253983,0.05530185325589383,19.79,5202790,0.03010163749294182,-0.03852054195804197,-0.02079455456876031,0.0035927522030212897,11.39,36306894,-0.031050254093732337,-0.02492744755244755,-0.02261027055484344,-0.013531468156328691,99.16,1902042,0.2598418972332013,0.27373033216783216,0.0,0.07317158174067298,14.78,90972,0.05251270468661775,0.02063636363636364,-0.009557229674052377,0.01413119063286794,97.5,18787,0.0,0.2654641608391609,0.0,0.1480751852540628,33.23,1303299,0.08575945793337089,0.07964291958041958,0.0,0.028476367589837508,9.17,6709219,0.03682665160926028,0.0,0.0,0.0044825617990386845,15.46,2659008,0.03482778091473742,0.020434440559440558,0.004873420618934263,0.0168824673838407,68.89,774596,0.20656691134952007,0.12172027972027973,-0.0603057761856803,0.019323236152437643,38.74,822284,0.21533596837944655,0.0,-0.05455359595312216,0.009700514276722371,20.96,543193,0.07249576510446082,0.022136800699300702,-0.015601938747482147,0.028733820668345175,71.54,2140210,0.1753077357425181,0.16446547202797207,-0.0231974169108222,0.06233797422178991,149.09,1579400,0.4757763975155276,-0.3846555944055944,-0.3195733668284198,0.05747794117647063,26.58,4510083,-0.09193111236589498,0.03118575174825175,0.03446404046877862,0.05353606732089727
2006-09,37.1,1638848,0.0,0.0,-1.3735168803899518,-0.5977934011695228,136.48,1901078,0.21631578947368474,0.294772664835165,0.0,0.027274816176470592,63.15,2548455,-0.0938947368421054,0.017546474358974388,-0.027870686164229483,0.003516811892079669,41.97,219276,-0.07472932330827077,0.05215109890109891,0.03010129733783278,0.0452381745020843,42.24,3416933,0.09184962406015047,0.036717948717948735,-0.030776062992125992,0.012595240852246408,39.41,3974853,-0.10784962406015036,0.03533035714285716,-0.04486866141732285,-0.0207062080245484,118.6,796577,-0.18745864661654169,0.2515771520146521,0.05604121484814402,0.15883293046549332,95.16,3128220,0.3261127819548873,0.1055020604395605,-0.04774236220472443,0.04215365910143585,20.7,4509722,0.054714285714285715,0.0,-0.014387671541057368,0.0,12.54,27293318,0.07054135338345865,-0.011375228937728942,-0.019835950506186733,-0.013316342924965262,93.48,4124496,-0.2735639097744362,0.17821863553113554,0.06556211473565805,0.07277632150301065,15.34,55620,0.0,0.026028388278388284,0.0,0.012961122047244093,102.9,30347,0.1551804511278195,0.230320283882784,0.052376422947131636,0.13208015140111162,36.55,1544310,0.1763233082706769,0.09500114468864472,0.024927874015748048,0.03039722527790643,9.35,19752612,0.02881203007518798,0.01934043040293041,0.0,0.0055704898100972676,16.71,2148633,0.06866165413533833,0.03502861721611722,0.012764874390701165,0.017312427628531725,74.29,1145499,0.14474436090225568,0.1678667582417583,0.0,0.022283211266790184,41.81,1425098,0.10039097744360914,0.09820146520146524,-0.0312030596175478,0.0,21.85,630885,0.0,0.03933150183150184,0.0,0.02624025880037054,72.75,3228177,0.0,0.13085187728937733,0.02545370828646422,0.05741152588003705,156.4,1519927,0.4892706766917294,0.0,-0.3009123059617549,0.0,26.57,3698676,-0.04476691729323304,-0.021516483516483532,0.00853957255343082,0.05037565858036127
2006-10,39.26,1291143,0.13289610389610382,0.030082167832167838,-0.8845864343361238,-0.6843570074673843,145.42,2578037,0.3964155844155845,0.3200882867132867,0.169222084146991,0.029730780785076693,69.06,3183830,0.24703896103896106,0.07616783216783217,0.0,0.005061191062027928,44.5,299743,0.138987012987013,0.017998251748251756,0.041322181103114905,0.04090917901693754,45.0,2232366,0.20320779220779225,0.08824956293706293,0.024751751355337373,0.01682725595101855,44.7,19558259,0.2105324675324676,0.017053758741258758,0.0,-0.024623229715037786,126.34,426348,0.3909090909090909,0.2520515734265734,0.16631738792008632,0.15107965924696734,98.61,5141365,0.09901298701298686,0.2331586538461539,0.051238279916426564,0.038511218957427366,21.7,3750325,0.06510389610389608,0.052206293706293705,0.0,0.0,13.56,23570325,0.04235064935064933,0.027622377622377615,-0.006312526458097205,-0.010399032959487305,94.0,3012934,0.08371428571428552,-0.07985795454545458,0.07383765994346506,0.052438959143968907,15.72,498141,0.03006493506493505,0.02600393356643357,0.016588400770186678,0.012341386043717106,105.0,57343,0.1379090909090909,0.12783784965034967,0.12794212675306235,0.11641739027809572,34.98,793254,-0.08093506493506479,0.06991520979020982,0.055563888623359606,0.02934633568894485,9.54,4068866,0.0,0.02377229020979021,0.0066104139070586815,0.0069417844472419365,18.07,3493458,0.048831168831168816,0.054975524475524486,0.02821494216772045,0.019160852740901815,77.66,1789716,0.1588571428571427,0.1975305944055944,0.08938734654303625,0.03048198600938432,41.3,707382,0.0,0.09891302447552444,0.0,0.0,22.4,827723,0.048259740259740315,0.053180506993007005,0.01744825137582106,0.02280972118905929,77.43,2880860,0.16951948051948065,0.13576748251748252,0.1051937074109984,0.05224648446440836,155.88,1586375,0.0,0.3585367132867133,-0.11398134618798568,0.0,29.08,4541339,0.1734285714285714,0.025318618881118873,0.011692853923991862,0.04875606188487072
2006-11,37.19,1179052,-0.156103896103896,0.03771268315018317,-0.10814491526581002,-0.7374212455653472,146.95,3358829,0.0,0.3394906135531136,0.2976626200002732,0.04784611753261618,69.68,4166746,0.1351688311688313,0.14686607142857144,0.07185710579142146,0.010946773432135506,44.56,471957,0.0,0.07222596153846157,0.061762880825902325,0.038861460002288864,41.66,2855510,-0.11084415584415587,0.08123534798534801,0.05717595488126289,0.017679027666514087,43.84,7911202,0.0,0.13037065018315025,0.060785399227082176,-0.018147799124513628,126.4,1357239,0.0,0.23221474358974376,0.25683141924647346,0.14157440918974604,97.37,4529317,0.11648051948051945,0.17319230769230767,0.13959617091589402,0.03954664969100483,22.5,7612841,0.0,0.03628640109890111,0.014047276352264812,0.0,13.39,22264235,0.0,0.04141437728937731,0.008578076991355885,-0.0063951168745708465,96.96,4001683,0.2562857142857139,-0.04971405677655679,0.08140408854415603,0.033501273174639516,15.84,172413,-0.03250649350649352,0.020276327838827844,0.024104739925439385,0.011385110294117654,106.05,24300,0.07522077922077926,0.1496350732600733,0.19438722364090733,0.11019321855687808,36.01,1760658,0.08666233766233762,0.03693658424908426,0.06871602780319275,0.02827641837376975,9.68,8372961,0.02609090909090911,0.0050345695970696,0.011719264225921426,0.007541360294117652,18.8,2709802,0.055883116883116896,0.06267124542124544,0.043693181663002366,0.02209510900663769,74.39,667949,-0.09728571428571424,0.16302609890109893,0.1589451173715332,0.03693311541542689,41.42,763066,0.0,0.0806121794871795,0.06425276871184912,0.005442138504234386,22.79,462292,-0.03275324675324677,0.026381410256410283,0.036267926641084816,0.019058995193408115,85.61,4230450,0.5107792207792206,0.22101465201465206,0.15880394379275975,0.053766708628976916,157.86,2339383,0.2385974025974025,0.17268040293040293,0.0,-0.046650670920119035,29.14,3516630,-0.0554155844155844,0.06035508241758245,0.029397151401767057,0.0454043795777066
2006-12,37.73,446025,0.06982456140350891,0.0,0.012441706505436821,-0.7385689026723324,154.76,894443,0.6799690402476779,0.22654100878849695,0.2974504358830147,0.07204726972485799,73.85,1060204,0.2785758513931888,0.1421747122963411,0.09314409917510312,0.022912821958636247,49.12,81623,0.2856037151702785,0.12483694694165348,0.06625339801274842,0.04294997501038946,43.51,579966,0.13352941176470576,0.0,0.04796822272215975,0.014861224362764934,46.8,1689341,0.20176470588235304,0.11046435496461944,0.06963781871016124,-0.014238754217568891,139.42,176945,0.9124251805985552,0.2281322555463223,0.24623781402324715,0.1369793950134285,101.34,1014243,0.2770897832817337,0.060565082722671276,0.14129411557930258,0.039319085288716984,22.84,1141102,0.0,0.03559945607010654,0.03048843503937008,0.0,13.84,7571568,0.04570691434468525,0.020720203470071263,0.01809207442819648,-0.0035357204971559453,102.83,1574366,0.4070691434468522,0.16796504746795593,0.05544314773153357,0.03249215802221422,16.86,15021,0.07454076367389065,0.018668630857948683,0.024038479565054376,0.009491357988528579,110.93,5867,0.42957688338493294,0.14738687013673796,0.17236085723659547,0.10702147641914447,37.16,226521,0.09663570691434477,0.026945178917680244,0.05925149981252344,0.029836536824433813,10.68,1739895,0.045128998968008274,0.0139893228576465,0.01508448162729659,0.008256907842343935,20.85,766599,0.07415892672858622,0.07268590566845459,0.05605976987251595,0.02618985513348847,78.26,257323,0.2678844169246647,0.05311853138928764,0.14885440101237346,0.04194822299154016,39.27,194572,-0.10019607843137272,0.0,0.06986999671916011,0.0,24.85,141126,0.0638493292053663,0.028968044118758036,0.03698484955005624,0.016015283023358425,83.5,1084046,-0.1974303405572757,0.23574475586109644,0.18678266779152608,0.06600311958215177,40.26,1948649,-6.596831785345717,-0.7328639419808115,0.0,-0.10957064736821873,35.69,1071858,0.3587306501547986,0.10212963662461286,0.044472546400449946,0.04379921534453626
2007-01,36.92,1890464,0.0,-0.0203308906852006,0.008099163385826764,-0.6721733235449733,153.0,3928885,-0.4309610389610385,0.0995117221928433,0.2466615546603187,0.10251951294974436,73.93,5110005,-0.07522077922077916,0.08893404850041556,0.1085864253341879,0.03508845955985333,51.55,1741828,-0.07185714285714269,0.08106846969353584,0.07281235694012088,0.0472765388748634,46.8,3031047,0.20389610389610394,0.024797914935408328,0.04539742034425931,0.013235299609869165,47.66,7044556,0.10425974025974014,0.04239883155800661,0.07668796351400843,0.0,161.21,813754,1.4265194805194803,0.6054712799979854,0.3287327183665996,0.16218650853949004,108.44,7196818,0.2642207792207792,0.13391830978821992,0.15053504394799488,0.04521567406957182,23.6,5784089,0.05741558441558443,0.02888897282868727,0.03850963079106391,0.0037132876990701694,13.5,37205359,0.0,0.017820251315756343,0.027066127998535076,0.0,104.24,6707234,0.0,0.12110624260280535,0.02758726652627725,0.036026333374219885,17.18,108675,0.0,0.02310090403162851,0.02352250618018678,0.010229022000010987,112.73,17811,0.0,0.14012540605877466,0.1388774091283648,0.10487596914835776,39.93,1844238,0.10445454545454558,0.07736773186270808,0.05377094396630655,0.035606544531852136,10.97,10910987,0.0,0.032844300067991244,0.01881486334920345,0.010076070937540623,21.46,3791790,0.0,0.07541587973105689,0.06690283945248125,0.032654727796319116,82.18,962671,0.16237662337662326,0.09646218931782123,0.13311813312580115,0.05853761165229843,44.73,1298228,0.19961038961038965,0.03318148623807005,0.05994477888665081,0.006295649977024207,25.83,1112288,0.10176623376623377,0.0598267482561507,0.0448154241439297,0.016825576179866616,80.0,3177543,-0.16276623376623384,0.0,0.13712023324482694,0.06913628216840255,35.41,10432767,-0.3234025974025973,-2.821746367505225,-0.7818905076908993,-0.3411724868964736,36.21,4458927,0.0,0.14237390143788875,0.07975373672404325,0.04707008624619435
2007-02,37.12,3749763,0.0,0.008461517088080042,0.006262795698924721,-0.5667170462097261,162.78,7318912,0.4938596491228076,0.14079244234509586,0.20681271889400912,0.133862533342365,76.85,7280174,0.16052631578947354,0.12006696304529042,0.1252091551459293,0.050642513094372864,49.0,2942146,0.0,0.07842317310363996,0.0904847311827957,0.05194121491614293,43.91,5279995,-0.11828070175438593,0.07471158655181992,0.040690384024577565,0.01573766218074171,51.41,18157458,0.4077543859649121,0.14804667963323148,0.10263791090629801,0.021343606229644454,151.36,2120151,0.0,0.6608227285357046,0.406341075268817,0.20369512308985094,99.25,13252541,-0.14601754385964913,0.15767546540705754,0.13022887864823346,0.06113334932180212,24.12,12277697,0.0,0.03955876632397888,0.037181566820276485,0.012168025381389058,13.56,51826842,0.0,0.0,0.019288479262672808,0.001984024956657214,99.14,17234058,-0.18247368421052632,0.16974159488746887,0.10088380952380953,0.05862203442890961,18.28,456849,0.06708771929824556,0.04299972214504031,0.027314531490015358,0.014139183892411037,109.82,149065,0.0,0.09201833842734093,0.13026310291858675,0.10662848229765284,35.59,3982089,0.0,0.029694359544317886,0.03994525345622119,0.03794107577984978,11.6,13651640,0.04791228070175433,0.03673937204779107,0.022064516129032256,0.012138909281306128,20.46,7977684,0.0,0.03250930814115032,0.0618532104454685,0.037589694394455066,77.01,2187772,-0.234017543859649,0.05976437899416505,0.09251686635944696,0.06567502155697175,47.02,3109300,0.2125438596491228,0.1440989163656572,0.06412313364055297,0.0237689898155895,25.63,1816449,0.08515789473684203,0.05859961100305641,0.043134746543778815,0.022022254483941663,77.1,7975947,-0.2859473684210527,-0.13742511808835792,0.09769265745007676,0.07801352551228702,34.81,14904436,0.0,-2.197791330925258,-1.3146667281105988,-0.4933896237278642,37.05,8590056,0.1757543859649123,0.12787579883300915,0.10979569892473116,0.05204616395747557
2007-03,40.93,2202547,0.2634545454545454,0.0,0.0,-0.4199719822571586,153.71,2548550,-0.233948051948052,0.0,0.11699359580052494,0.16110314026952166,84.28,3124120,0.2452727272727275,0.12261376728110593,0.11671262092238475,0.06567617535950297,51.05,422205,0.12206493506493506,0.0,0.07352269966254221,0.05682114587455224,44.17,3778137,0.0,-0.04423291090629801,0.0,0.017230252344939096,61.4,6150863,0.6056883116883115,0.20128504224270355,0.12450690663667045,0.05123519639096495,171.5,1166188,0.8164935064935063,0.26786002304147466,0.4066264116985378,0.25229354976872953,100.84,4811022,0.0,-0.13806067588325646,0.034998095238095266,0.06305130336968748,22.66,7995777,-0.10729870129870132,0.0,0.0221785076865392,0.015215553589398162,12.38,27104975,-0.016077922077922056,-0.040217933947772656,0.0,0.003056735002986287,101.78,3216144,0.21342857142857136,0.0,0.08778912635920512,0.059236636922360975,20.04,277833,0.10824675324675323,0.04328197004608294,0.03183700037495315,0.020057502693586225,110.5,32428,0.14770129870129878,-0.038245967741935456,0.07659209598800153,0.10792783560157747,36.89,1233531,0.09323376623376617,-0.07892233102918585,0.007695058117735281,0.03499271583146968,11.65,5265740,0.01653246753246752,0.012295986943164352,0.021893543307086615,0.012991844398896777,20.33,2590663,0.0,-0.037590245775729635,0.03574446194225723,0.03811109579681987,80.65,1032414,0.19979220779220785,-0.057332949308755723,0.03805171353580804,0.07788912502537973,48.26,861506,0.10015584415584414,0.08325700844854073,0.06281343832021,0.03756104103587842,26.43,560815,0.0,0.01141561059907834,0.0373335733033371,0.026935840035805802,79.19,4063008,0.1071948051948051,-0.10461693548387097,0.0,0.07804782801359315,33.37,6068336,-0.09511688311688313,-0.11012000768049153,-1.4655403674540688,-0.6113682602915742,37.04,2602936,0.0,0.029835349462365594,0.09482171728533936,0.05342807198507301
2007-04,43.85,1277567,0.18397316821465426,0.1315079188663518,0.034138731604132534,-0.2457005201134328,166.7,3438120,0.5791744066047476,0.09976298971936656,0.09807077169132346,0.18709362224862566,87.43,2547361,0.24245614035087698,0.2614840233398167,0.15634023809830905,0.09383232245934386,53.05,423389,0.11573787409700725,0.05494109474854128,0.0642210212689118,0.06459362865621804,45.32,2214165,0.0,-0.02498888580161156,0.0,0.02592862308161259,59.87,5057953,-0.16721362229102166,0.23838177271464306,0.1457152622821839,0.0817061807636752,172.55,311417,0.0,0.3289202556265631,0.4391579497233365,0.3016100925073277,113.3,2538338,0.8403095975232197,0.0,0.05087494034644207,0.08317703445637073,25.34,12148348,0.08682146542827653,-0.02946735204223397,0.012262320878100369,0.016585404968996412,13.38,24249884,0.03789473684210524,-0.011497638232842456,-0.008785066618513884,0.004801000316718143,110.32,5230994,0.0,0.0,0.08659839290090415,0.07250285687086143,20.39,127905,0.0,0.05774937482634065,0.04202157846538805,0.02716522617885972,118.05,29176,0.3076470588235297,0.09434426229508207,0.07325160258477255,0.12160330778229568,38.53,1771452,0.0,0.0,0.0,0.036613656959469235,11.46,6332137,0.0,0.0,0.020180766403116168,0.0144818655980023,22.06,2824623,0.0702889576883385,0.0,0.02060504830325933,0.03993917547100382,82.34,732592,0.0,0.03939733259238679,0.030689401658691363,0.08728479917689902,48.92,919888,0.0,0.057142539594331763,0.07362919348389675,0.04861070214398045,26.8,415625,0.0,0.021857182550708527,0.036211515393842465,0.03214367653008732,77.61,2582367,-0.26746130030959764,0.0,-0.04087023255214044,0.0819791368789899,35.49,4068077,0.15153766769865834,0.0,-1.2526733822599994,-0.6546358125834132,39.59,2176670,0.11396284829721373,0.02308919144206726,0.08421012240265185,0.05899439610271921
2007-05,47.44,3044105,0.16879699248120314,0.17927551560021154,0.07552889587966466,0.0,165.0,4846310,0.0,0.18055420412480166,0.09864117163052127,0.1967328169947136,92.04,4189431,0.20577443609022544,0.2606726599682708,0.1821859024985047,0.1212671415084972,53.41,626420,-0.05344360902255624,0.08554732945531464,0.05166300421979967,0.06796098116193974,49.77,4053316,0.174451127819549,0.15330037017451087,0.03864996150300209,0.036416752253794364,68.15,11608469,0.5026541353383459,0.2092686409307245,0.18465777325433455,0.10709053413777823,175.92,779331,0.3004511278195489,0.17929349550502385,0.32301988295590844,0.32383228035230777,113.06,4407926,0.0,0.4219275515600212,0.10781631149193213,0.11292144064995828,23.64,6853235,-0.08242105263157891,0.01990163934426229,0.006578228212847088,0.020123838275156312,13.78,45207148,0.0,0.010592279217345324,-0.011484629288780348,0.005328550828379656,122.18,12596664,0.22484210526315784,0.3247641459545215,0.1016971723707211,0.08945707379462943,19.0,335292,-0.12404511278195493,0.021175039661554724,0.03819090545599941,0.029676888215060083,119.44,66038,0.0,0.20724643046007407,0.07702449598672928,0.1310787016247475,38.55,1556055,-0.08793233082706765,0.07817503966155474,0.0,0.03586252558351154,11.52,17057374,-0.014443609022556406,-0.0057424643046007345,0.008183899993721518,0.015036739478711402,21.53,3894069,-0.05971428571428573,0.028168693812797463,0.0,0.03879555569387818,82.12,1555196,-0.11597744360902258,0.08012215758857752,0.029407245366316295,0.09148837867598564,48.9,2559146,0.0,0.054420941300899014,0.07941074809745521,0.06380357346636016,27.6,869084,0.0,0.047692226335272335,0.03310725296658195,0.037737372749354944,84.2,7493635,0.1715187969924812,0.08777630883130619,-0.05227092634020771,0.07413282825812781,35.57,9565686,0.0,0.0,-0.6343140099332166,-0.6870865771225237,43.42,3272317,0.09043609022556393,0.12657059756742464,0.07625131765475626,0.0715450884844928
