TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2009-04-30,-20.04 ,-14.58 ,68.38 ,39.50 ,38.80 ,-25.30 ,40.00 ,-34.91 ,-22.90 ,620.00 ,-823.00 ,8.70 ,-0.45 ,1.79 ,-3.59 ,0,-13.25 ,-2.61 ,6.10 ,65.10 ,40.80 ,0.25 ,9.40 ,3.16 ,4.80 ,4.48 ,5108.20 ,258.50 ,272.00 ,339.00 ,169700.00 ,205100.00 ,513.00 ,505.00 ,14.00 ,280.51 ,154.61 ,-37144.20 ,46.50 ,34.50 ,-0.57 ,0.12 ,-1.81 ,-3.45 ,-5.77 ,-1.40 ,-1.18 ,37.20 ,40.00 ,90.60 ,39.30 ,659.10 ,109765.00 ,28666.00 ,513.00 ,8332.30 ,2.64 ,63.10 ,99.50 ,132528.00 ,10010.80 ,89.19 ,1005768.00 ,33.20 ,42.00 ,44.00 ,32.00 ,39.00 ,44.40 ,40.50 ,49.50 ,36.50 ,0.63 ,5.45 ,8.24 
2009-05-29,-19.43 ,-14.72 ,67.72 ,41.70 ,37.50 ,-22.40 ,43.40 ,-37.83 ,-31.83 ,607.00 ,-687.00 ,9.00 ,-0.58 ,1.93 ,-3.35 ,0,-11.77 ,-3.01 ,6.70 ,68.70 ,54.80 ,0.25 ,8.71 ,3.47 ,4.91 ,4.53 ,2953.60 ,277.10 ,315.00 ,337.00 ,166000.00 ,219200.00 ,521.00 ,478.00 ,16.00 ,219.36 ,151.48 ,-41742.90 ,49.00 ,33.00 ,-1.79 ,-0.92 ,-3.31 ,-3.06 ,-4.51 ,-0.57 ,-0.26 ,46.80 ,43.00 ,90.80 ,39.50 ,615.20 ,109357.00 ,29507.00 ,521.00 ,8408.60 ,2.78 ,69.40 ,99.00 ,131841.00 ,9999.80 ,88.39 ,985406.00 ,34.80 ,42.50 ,48.00 ,43.50 ,42.70 ,49.20 ,48.00 ,46.00 ,28.92 ,0.60 ,5.36 ,7.76 
2009-06-30,-18.44 ,-15.20 ,66.98 ,45.80 ,40.90 ,0.30 ,44.20 ,-36.13 ,-29.52 ,594.00 ,-349.00 ,9.40 ,-1.02 ,1.85 ,-4.54 ,0,-13.93 ,-3.30 ,8.10 ,70.80 ,49.30 ,0.25 ,9.36 ,3.53 ,5.42 ,4.87 ,1482.20 ,290.10 ,337.00 ,376.00 ,174600.00 ,222300.00 ,556.00 ,540.00 ,15.00 ,218.74 ,150.44 ,-36456.20 ,51.70 ,31.00 ,-4.57 ,-1.57 ,-4.06 ,-5.92 ,-4.04 ,-3.94 ,-3.35 ,45.90 ,47.00 ,91.10 ,39.30 ,614.50 ,109003.00 ,27658.00 ,556.00 ,8400.10 ,3.11 ,69.20 ,98.70 ,131492.00 ,10001.60 ,87.44 ,978282.00 ,40.70 ,46.00 ,49.50 ,50.00 ,55.40 ,50.40 ,47.50 ,43.50 ,26.35 ,0.82 ,5.37 ,7.17 
2009-07-31,-17.45 ,-15.43 ,66.69 ,49.90 ,43.60 ,-6.60 ,46.80 ,-35.17 ,-24.50 ,555.00 ,-471.00 ,9.50 ,-1.23 ,1.71 ,-4.25 ,0,-9.92 ,-3.37 ,6.60 ,66.00 ,47.40 ,0.25 ,9.21 ,3.52 ,5.25 ,4.69 ,1996.70 ,270.80 ,393.00 ,393.00 ,181900.00 ,214700.00 ,601.00 ,585.00 ,17.00 ,273.82 ,151.19 ,-43732.40 ,57.60 ,32.50 ,-8.34 ,-1.94 ,-5.26 ,-5.17 ,-4.09 ,-3.10 ,-2.41 ,49.60 ,45.00 ,91.80 ,39.60 ,598.00 ,109111.00 ,31550.00 ,601.00 ,8445.50 ,3.51 ,63.20 ,98.30 ,131021.00 ,9933.00 ,87.07 ,976269.00 ,47.10 ,50.00 ,50.50 ,55.00 ,59.90 ,52.20 ,50.00 ,42.50 ,25.92 ,0.64 ,5.18 ,6.63 
2009-08-31,-14.65 ,-14.09 ,67.41 ,53.50 ,49.50 ,8.90 ,47.00 ,-29.56 ,-25.28 ,564.00 ,-329.00 ,9.50 ,-1.96 ,1.53 ,-6.49 ,0,-10.24 ,-3.11 ,6.00 ,65.70 ,54.50 ,0.25 ,8.59 ,3.40 ,5.14 ,4.58 ,2164.10 ,276.40 ,389.00 ,411.00 ,181700.00 ,214200.00 ,595.00 ,594.00 ,18.00 ,317.98 ,153.35 ,-53281.90 ,66.60 ,36.00 ,-10.31 ,-2.73 ,-5.68 ,-4.39 ,-4.43 ,-2.36 ,-1.19 ,49.70 ,47.00 ,92.60 ,39.90 ,562.20 ,111523.00 ,31289.00 ,595.00 ,8402.70 ,3.40 ,65.00 ,98.40 ,130692.00 ,9894.20 ,87.98 ,974099.00 ,46.10 ,49.50 ,55.50 ,65.00 ,62.40 ,56.50 ,52.50 ,39.00 ,26.01 ,0.63 ,5.12 ,6.38 
2009-09-30,-12.86 ,-11.83 ,68.21 ,54.40 ,46.70 ,14.90 ,49.10 ,-27.60 ,-24.65 ,554.00 ,-213.00 ,9.60 ,-1.48 ,1.43 ,-4.45 ,0,-8.13 ,-1.76 ,4.90 ,73.50 ,53.40 ,0.25 ,8.35 ,3.31 ,5.04 ,4.46 ,2857.30 ,248.30 ,370.00 ,418.00 ,177100.00 ,207100.00 ,616.00 ,586.00 ,19.00 ,279.72 ,155.95 ,-47368.60 ,63.30 ,41.50 ,-13.48 ,-2.99 ,-6.00 ,-3.51 ,-4.72 ,-1.47 ,-0.63 ,51.70 ,43.00 ,93.50 ,40.00 ,560.40 ,113497.00 ,33988.00 ,616.00 ,8408.10 ,3.43 ,73.50 ,98.40 ,130479.00 ,9860.20 ,88.95 ,991095.00 ,47.80 ,52.00 ,55.00 ,63.50 ,61.20 ,58.40 ,53.50 ,39.00 ,25.61 ,0.73 ,5.04 ,6.17 
2009-10-30,-10.02 ,-7.17 ,68.80 ,56.00 ,53.90 ,12.60 ,50.50 ,-24.61 ,-18.18 ,522.00 ,-220.00 ,9.80 ,-1.38 ,1.48 ,-5.04 ,0,-8.04 ,-2.06 ,5.90 ,70.60 ,48.70 ,0.25 ,7.43 ,3.41 ,5.03 ,4.46 ,2693.70 ,229.80 ,347.00 ,386.00 ,175900.00 ,216600.00 ,609.00 ,585.00 ,17.00 ,246.76 ,158.07 ,-53385.40 ,59.90 ,46.50 ,-17.82 ,-3.16 ,-6.76 ,-3.30 ,-4.83 ,-1.38 ,-0.61 ,53.30 ,47.50 ,94.30 ,40.00 ,541.20 ,112895.00 ,32046.00 ,609.00 ,8383.10 ,3.25 ,68.60 ,98.40 ,130259.00 ,9838.70 ,89.62 ,990106.00 ,52.40 ,51.00 ,55.50 ,65.00 ,63.00 ,58.40 ,53.50 ,38.50 ,30.69 ,0.80 ,5.16 ,6.27 
2009-11-30,-6.42 ,-7.74 ,69.12 ,54.40 ,55.30 ,15.40 ,50.90 ,-17.18 ,-13.61 ,475.00 ,-204.00 ,10.00 ,-0.22 ,1.71 ,-2.24 ,0,-3.56 ,-0.59 ,5.40 ,67.40 ,50.60 ,0.25 ,6.37 ,3.21 ,4.78 ,4.29 ,2866.40 ,234.70 ,372.00 ,396.00 ,172000.00 ,215100.00 ,583.00 ,534.00 ,17.00 ,241.68 ,158.77 ,-50442.30 ,60.60 ,39.50 ,-18.34 ,-3.22 ,-6.76 ,-3.22 ,-4.81 ,-1.43 ,-1.51 ,55.40 ,43.00 ,94.80 ,40.20 ,523.50 ,114668.00 ,31854.00 ,583.00 ,8364.70 ,3.27 ,66.50 ,98.40 ,130055.00 ,9830.00 ,89.91 ,990690.00 ,51.70 ,51.50 ,56.00 ,55.00 ,62.70 ,57.50 ,52.00 ,37.00 ,24.51 ,0.78 ,5.01 ,6.20 
2009-12-31,-2.54 ,-6.21 ,69.51 ,55.30 ,55.40 ,16.60 ,49.30 ,-11.25 ,-11.62 ,468.00 ,-2.00 ,9.90 ,1.91 ,1.71 ,2.14 ,0,1.54 ,0.96 ,5.70 ,72.50 ,53.60 ,0.25 ,6.12 ,3.85 ,5.05 ,4.45 ,2008.90 ,195.40 ,355.00 ,375.00 ,169300.00 ,218800.00 ,623.00 ,588.00 ,16.00 ,254.48 ,158.68 ,-52194.00 ,63.00 ,41.50 ,-18.94 ,-3.85 ,-7.91 ,-2.18 ,-3.74 ,-0.52 ,-1.96 ,54.90 ,45.50 ,95.80 ,40.50 ,494.00 ,115726.00 ,33952.00 ,623.00 ,8368.30 ,3.28 ,68.90 ,98.60 ,130053.00 ,9847.60 ,90.28 ,994658.00 ,51.60 ,55.00 ,54.50 ,61.50 ,62.30 ,58.30 ,50.00 ,35.00 ,21.68 ,0.62 ,5.33 ,6.39 
2010-01-29,1.36 ,-3.12 ,69.83 ,57.60 ,59.00 ,12.90 ,49.90 ,-8.99 ,-3.53 ,496.00 ,-275.00 ,9.90 ,2.81 ,1.82 ,4.36 ,0,4.66 ,2.63 ,5.70 ,74.40 ,56.50 ,0.25 ,3.80 ,3.63 ,4.98 ,4.39 ,2854.80 ,222.10 ,307.00 ,352.00 ,169600.00 ,222600.00 ,664.00 ,581.00 ,15.00 ,280.37 ,158.33 ,-50417.00 ,64.20 ,46.00 ,-20.09 ,-3.87 ,-8.70 ,-0.71 ,-2.16 ,0.78 ,-1.26 ,51.60 ,51.50 ,96.70 ,40.60 ,475.10 ,115895.00 ,32795.00 ,664.00 ,8381.70 ,3.47 ,70.10 ,98.60 ,129778.00 ,9863.90 ,90.53 ,1003259.00 ,53.80 ,56.50 ,58.50 ,70.00 ,65.00 ,59.20 ,56.00 ,32.00 ,24.62 ,0.73 ,5.24 ,6.20 
2010-02-26,4.06 ,0.36 ,70.76 ,56.10 ,57.30 ,14.00 ,50.10 ,18.02 ,2.87 ,488.00 ,23.00 ,9.80 ,2.62 ,1.51 ,4.74 ,0,1.84 ,2.16 ,5.60 ,73.60 ,46.40 ,0.25 ,2.28 ,3.61 ,5.05 ,4.40 ,3054.30 ,194.80 ,210.00 ,345.00 ,163800.00 ,218200.00 ,636.00 ,614.00 ,17.00 ,293.52 ,158.16 ,-47935.20 ,59.60 ,49.00 ,-20.13 ,-3.36 ,-8.76 ,0.74 ,-0.60 ,0.31 ,-1.84 ,52.90 ,46.50 ,97.30 ,40.80 ,485.90 ,119812.00 ,30289.00 ,636.00 ,8375.20 ,3.62 ,68.40 ,98.60 ,129801.00 ,9822.90 ,91.56 ,1007307.00 ,54.60 ,56.00 ,56.50 ,67.00 ,57.20 ,60.10 ,61.00 ,37.00 ,19.50 ,0.68 ,5.21 ,6.23 
2010-03-31,5.65 ,1.39 ,71.17 ,58.90 ,59.10 ,14.30 ,51.80 ,23.04 ,6.25 ,459.00 ,-68.00 ,9.80 ,2.15 ,1.35 ,4.16 ,0,4.20 ,2.65 ,5.20 ,73.60 ,52.30 ,0.25 ,2.46 ,3.84 ,4.99 ,4.34 ,2707.80 ,218.00 ,225.00 ,336.00 ,163900.00 ,221900.00 ,650.00 ,604.00 ,15.00 ,303.69 ,157.87 ,-43796.30 ,60.20 ,56.50 ,-20.32 ,-4.04 ,-9.87 ,1.44 ,0.03 ,0.83 ,-1.12 ,53.40 ,45.00 ,97.30 ,40.50 ,485.80 ,116389.00 ,36853.00 ,650.00 ,8324.60 ,3.56 ,67.90 ,98.70 ,129733.00 ,9791.10 ,91.90 ,1001504.00 ,55.40 ,57.00 ,61.50 ,75.00 ,60.90 ,61.50 ,58.00 ,39.00 ,17.59 ,0.45 ,5.32 ,6.31 
2010-04-30,9.38 ,3.75 ,71.81 ,58.30 ,60.80 ,16.00 ,53.40 ,22.71 ,13.46 ,451.00 ,164.00 ,9.90 ,2.29 ,1.16 ,5.80 ,0,10.80 ,3.62 ,5.00 ,72.20 ,57.70 ,0.25 ,1.62 ,3.69 ,5.06 ,4.39 ,2117.30 ,245.70 ,322.00 ,381.00 ,169500.00 ,224800.00 ,687.00 ,636.00 ,19.00 ,352.98 ,156.85 ,-51650.90 ,62.00 ,50.50 ,-18.81 ,-4.12 ,-9.92 ,2.12 ,1.02 ,1.26 ,-0.90 ,58.10 ,46.50 ,99.10 ,41.00 ,470.10 ,119692.00 ,37966.00 ,687.00 ,8374.30 ,3.57 ,66.50 ,99.00 ,129897.00 ,9810.20 ,92.54 ,1008381.00 ,56.20 ,58.00 ,61.00 ,78.00 ,63.40 ,59.50 ,57.50 ,33.00 ,22.05 ,0.61 ,5.13 ,6.07 
2010-05-28,9.69 ,5.14 ,72.26 ,58.30 ,63.80 ,22.20 ,55.10 ,30.94 ,15.57 ,458.00 ,243.00 ,9.90 ,2.21 ,0.97 ,5.24 ,0,8.56 ,3.75 ,5.60 ,73.60 ,62.70 ,0.25 ,1.91 ,3.31 ,4.78 ,4.21 ,3336.90 ,177.10 ,395.00 ,422.00 ,172500.00 ,208300.00 ,637.00 ,687.00 ,22.00 ,299.57 ,156.21 ,-55179.10 ,61.00 ,46.00 ,-18.43 ,-3.30 ,-9.14 ,2.55 ,1.36 ,1.30 ,-0.70 ,58.10 ,54.50 ,99.60 ,41.10 ,461.80 ,120072.00 ,36664.00 ,637.00 ,8364.70 ,3.65 ,68.80 ,99.50 ,130140.00 ,9905.70 ,92.93 ,1021117.00 ,57.90 ,56.50 ,62.00 ,77.50 ,66.50 ,60.30 ,59.50 ,32.00 ,32.07 ,0.58 ,5.01 ,6.20 
2010-06-30,9.44 ,7.87 ,73.50 ,56.00 ,61.80 ,15.10 ,55.30 ,26.13 ,19.12 ,464.00 ,524.00 ,9.60 ,2.00 ,0.94 ,5.05 ,0,5.66 ,3.90 ,6.00 ,76.00 ,54.30 ,0.25 ,1.86 ,2.97 ,4.69 ,4.13 ,3613.10 ,172.50 ,400.00 ,280.00 ,174500.00 ,230500.00 ,575.00 ,583.00 ,16.00 ,234.49 ,157.35 ,-55226.60 ,59.20 ,46.00 ,-17.04 ,-3.23 ,-9.17 ,1.78 ,1.92 ,0.34 ,-1.56 ,57.90 ,62.50 ,99.70 ,41.40 ,461.50 ,120132.00 ,40328.00 ,575.00 ,8397.50 ,3.22 ,69.80 ,100.10 ,130664.00 ,9991.00 ,94.32 ,1029274.00 ,56.70 ,56.50 ,56.00 ,57.00 ,60.70 ,57.50 ,57.00 ,38.00 ,34.54 ,0.61 ,4.66 ,6.05 
2010-07-30,8.71 ,8.55 ,73.78 ,55.70 ,64.20 ,7.80 ,54.50 ,26.87 ,15.96 ,476.00 ,-137.00 ,9.40 ,1.12 ,0.95 ,2.77 ,0,4.30 ,3.65 ,5.90 ,67.80 ,51.00 ,0.25 ,1.97 ,2.94 ,4.54 ,4.00 ,3969.00 ,171.00 ,421.00 ,305.00 ,183500.00 ,219500.00 ,587.00 ,536.00 ,14.00 ,253.84 ,159.41 ,-66178.30 ,56.00 ,49.00 ,-14.14 ,-3.31 ,-8.87 ,2.98 ,1.95 ,1.57 ,0.19 ,56.60 ,58.50 ,99.80 ,41.00 ,459.40 ,120579.00 ,38713.00 ,587.00 ,8445.70 ,3.02 ,62.30 ,100.10 ,130527.00 ,10000.00 ,94.51 ,1027859.00 ,58.00 ,52.50 ,56.50 ,57.50 ,56.50 ,58.90 ,54.50 ,39.00 ,23.50 ,0.63 ,4.70 ,5.85 
2010-08-31,7.99 ,7.91 ,74.26 ,57.20 ,59.80 ,3.70 ,54.60 ,19.95 ,9.28 ,467.00 ,-68.00 ,9.40 ,1.34 ,0.96 ,4.08 ,0,3.92 ,3.55 ,5.90 ,68.90 ,53.20 ,0.25 ,2.02 ,2.47 ,4.36 ,3.86 ,5085.30 ,168.30 ,290.00 ,283.00 ,183000.00 ,212100.00 ,579.00 ,546.00 ,13.00 ,232.00 ,161.06 ,-64962.60 ,56.00 ,53.00 ,-12.59 ,-2.76 ,-9.29 ,3.68 ,2.80 ,2.19 ,0.64 ,58.20 ,55.50 ,100.00 ,41.10 ,460.60 ,123614.00 ,40794.00 ,579.00 ,8455.40 ,2.83 ,62.90 ,100.40 ,130459.00 ,10027.00 ,94.94 ,1036467.00 ,60.60 ,56.50 ,55.50 ,61.50 ,59.30 ,57.10 ,51.50 ,43.50 ,26.05 ,0.74 ,4.26 ,5.48 
2010-09-30,7.27 ,7.18 ,74.69 ,56.50 ,61.90 ,4.00 ,52.50 ,23.27 ,18.68 ,459.00 ,-36.00 ,9.50 ,1.15 ,0.92 ,3.22 ,0,2.48 ,2.86 ,5.80 ,68.20 ,48.60 ,0.25 ,2.65 ,2.53 ,4.37 ,3.82 ,4288.30 ,179.40 ,311.00 ,282.00 ,178100.00 ,226600.00 ,580.00 ,599.00 ,13.00 ,257.45 ,162.24 ,-69469.90 ,53.40 ,56.00 ,-11.36 ,-2.78 ,-9.57 ,4.19 ,3.09 ,2.64 ,1.21 ,54.40 ,53.50 ,100.30 ,41.20 ,474.90 ,124681.00 ,39386.00 ,580.00 ,8450.10 ,2.51 ,60.90 ,100.50 ,130423.00 ,10042.00 ,95.34 ,1048281.00 ,58.00 ,56.50 ,54.50 ,70.50 ,60.90 ,54.10 ,46.50 ,42.50 ,23.70 ,0.55 ,4.54 ,5.58 
2010-10-29,7.00 ,6.68 ,75.00 ,57.90 ,61.60 ,0.30 ,53.40 ,26.67 ,13.39 ,453.00 ,-52.00 ,9.50 ,1.12 ,0.81 ,3.80 ,0,6.79 ,3.99 ,5.60 ,67.70 ,49.90 ,0.25 ,3.04 ,2.63 ,4.23 ,3.66 ,4328.80 ,187.10 ,284.00 ,317.00 ,172400.00 ,228000.00 ,563.00 ,594.00 ,15.00 ,238.23 ,162.01 ,-64546.60 ,61.10 ,53.00 ,-8.87 ,-2.40 ,-9.27 ,3.97 ,3.12 ,2.32 ,0.96 ,54.30 ,47.00 ,100.90 ,41.40 ,452.00 ,126121.00 ,40284.00 ,563.00 ,8484.20 ,2.46 ,61.90 ,100.50 ,130371.00 ,10043.30 ,95.61 ,1049492.00 ,58.40 ,51.50 ,60.50 ,71.00 ,64.10 ,52.90 ,46.00 ,44.00 ,21.20 ,0.56 ,4.75 ,5.78 
2010-11-30,6.43 ,6.08 ,74.91 ,57.60 ,61.40 ,19.20 ,55.40 ,17.77 ,8.23 ,432.00 ,262.00 ,9.40 ,1.17 ,0.60 ,4.19 ,0,4.89 ,4.22 ,5.40 ,71.60 ,57.80 ,0.25 ,3.38 ,2.81 ,4.40 ,3.77 ,2974.40 ,214.50 ,272.00 ,291.00 ,171500.00 ,204200.00 ,558.00 ,543.00 ,16.00 ,221.92 ,161.00 ,-58131.40 ,57.40 ,54.00 ,-7.78 ,-2.15 ,-9.53 ,4.60 ,3.25 ,2.92 ,1.63 ,58.30 ,47.50 ,100.90 ,41.20 ,447.10 ,123190.00 ,43814.00 ,558.00 ,8500.90 ,2.35 ,64.80 ,100.70 ,130633.00 ,10083.00 ,95.38 ,1050625.00 ,60.40 ,53.00 ,57.00 ,69.50 ,56.90 ,59.30 ,46.00 ,45.50 ,23.54 ,0.58 ,4.79 ,5.84 
2010-12-31,6.37 ,5.69 ,75.01 ,57.30 ,64.50 ,15.50 ,56.30 ,23.97 ,14.88 ,413.00 ,119.00 ,9.80 ,1.08 ,0.67 ,3.28 ,0,8.06 ,4.56 ,5.30 ,74.50 ,63.40 ,0.25 ,3.23 ,3.30 ,4.86 ,4.20 ,2115.40 ,208.40 ,274.00 ,287.00 ,170900.00 ,219600.00 ,560.00 ,545.00 ,16.00 ,267.89 ,158.90 ,-60494.20 ,60.60 ,50.00 ,-5.34 ,-1.23 ,-9.42 ,4.61 ,2.83 ,2.92 ,1.70 ,58.40 ,51.50 ,101.90 ,41.30 ,426.40 ,125913.00 ,43001.00 ,560.00 ,8531.70 ,2.57 ,67.50 ,100.90 ,130752.00 ,10119.90 ,95.42 ,1051984.00 ,57.90 ,50.50 ,54.50 ,72.50 ,61.50 ,56.70 ,47.00 ,40.00 ,17.75 ,0.73 ,4.88 ,5.98 
2011-01-31,6.62 ,6.32 ,75.72 ,59.60 ,65.90 ,16.50 ,56.80 ,19.62 ,12.94 ,420.00 ,87.00 ,9.30 ,1.44 ,0.66 ,3.90 ,0,6.66 ,4.35 ,5.90 ,74.20 ,64.80 ,0.25 ,3.68 ,3.42 ,4.80 ,4.09 ,2211.90 ,189.50 ,304.00 ,326.00 ,169300.00 ,241200.00 ,632.00 ,539.00 ,16.00 ,278.49 ,157.50 ,-53349.60 ,64.50 ,52.00 ,-3.23 ,-0.85 ,-8.26 ,5.19 ,3.42 ,3.48 ,2.07 ,62.10 ,52.50 ,103.10 ,41.30 ,416.60 ,126816.00 ,40153.00 ,632.00 ,8544.60 ,3.11 ,69.30 ,101.20 ,130839.00 ,10207.10 ,96.24 ,1057303.00 ,60.80 ,55.00 ,62.00 ,81.50 ,63.30 ,57.20 ,58.00 ,45.50 ,19.53 ,0.61 ,5.12 ,6.10 
2011-02-28,5.86 ,5.00 ,75.68 ,60.00 ,64.70 ,29.00 ,57.70 ,13.69 ,18.33 ,385.00 ,43.00 ,9.10 ,1.70 ,0.98 ,3.63 ,0,6.99 ,4.71 ,6.30 ,77.50 ,72.00 ,0.25 ,4.57 ,3.42 ,4.95 ,4.22 ,1926.00 ,165.10 ,219.00 ,307.00 ,158500.00 ,240100.00 ,576.00 ,630.00 ,16.00 ,267.60 ,156.04 ,-61599.50 ,64.50 ,50.50 ,-1.49 ,3.59 ,-8.39 ,6.40 ,4.91 ,4.26 ,2.79 ,63.00 ,49.00 ,103.00 ,41.10 ,430.30 ,125501.00 ,37622.00 ,576.00 ,8559.10 ,3.22 ,71.60 ,101.70 ,130882.00 ,10377.10 ,96.15 ,1058790.00 ,61.70 ,55.00 ,62.50 ,82.00 ,64.20 ,59.30 ,59.00 ,40.00 ,18.35 ,0.54 ,5.09 ,5.99 
2011-03-31,6.78 ,4.16 ,75.37 ,59.40 ,68.60 ,36.50 ,58.10 ,10.72 ,11.87 ,399.00 ,189.00 ,9.00 ,2.12 ,1.12 ,5.46 ,0,8.81 ,4.76 ,6.40 ,67.50 ,63.80 ,0.25 ,4.47 ,3.47 ,4.81 ,4.04 ,2137.10 ,182.70 ,221.00 ,270.00 ,156900.00 ,220100.00 ,542.00 ,517.00 ,17.00 ,261.21 ,154.36 ,-50907.30 ,61.40 ,49.00 ,0.58 ,4.49 ,-8.31 ,7.18 ,5.96 ,5.02 ,3.27 ,61.90 ,55.50 ,103.90 ,41.40 ,401.50 ,122619.00 ,41504.00 ,542.00 ,8578.40 ,3.42 ,57.90 ,101.60 ,131071.00 ,10419.80 ,95.72 ,1070953.00 ,62.00 ,56.50 ,56.00 ,85.00 ,64.20 ,60.30 ,52.50 ,39.50 ,17.74 ,0.56 ,5.15 ,6.05 
2011-04-29,5.95 ,4.44 ,76.10 ,59.10 ,66.10 ,12.90 ,55.80 ,16.86 ,10.53 ,468.00 ,225.00 ,9.00 ,2.62 ,1.21 ,5.53 ,0,7.35 ,4.83 ,6.10 ,69.80 ,66.00 ,0.25 ,4.97 ,3.32 ,4.78 ,3.97 ,1971.10 ,194.80 ,301.00 ,300.00 ,160600.00 ,220500.00 ,583.00 ,600.00 ,16.00 ,279.50 ,152.38 ,-59085.30 ,60.70 ,54.50 ,1.07 ,5.35 ,-7.91 ,7.08 ,5.67 ,4.92 ,2.90 ,59.50 ,55.50 ,105.00 ,41.40 ,401.20 ,127452.00 ,40140.00 ,583.00 ,8602.20 ,3.27 ,61.60 ,102.00 ,131296.00 ,10406.90 ,96.64 ,1055798.00 ,60.20 ,55.50 ,62.00 ,85.50 ,60.70 ,59.50 ,61.00 ,40.50 ,14.75 ,0.58 ,5.09 ,5.90 
2011-05-31,5.32 ,3.60 ,75.80 ,53.70 ,58.60 ,6.20 ,55.00 ,5.89 ,12.42 ,418.00 ,346.00 ,9.10 ,3.08 ,1.32 ,6.48 ,2.40 ,6.92 ,5.12 ,5.80 ,74.30 ,61.70 ,0.25 ,5.31 ,3.05 ,4.60 ,3.78 ,2341.90 ,199.40 ,333.00 ,310.00 ,161300.00 ,224700.00 ,581.00 ,554.00 ,16.00 ,280.39 ,150.91 ,-59078.20 ,50.70 ,48.50 ,2.84 ,5.44 ,-7.28 ,6.51 ,4.45 ,4.35 ,1.87 ,56.30 ,55.50 ,104.90 ,41.40 ,427.10 ,123017.00 ,45294.00 ,581.00 ,8615.90 ,3.36 ,69.50 ,101.90 ,131642.00 ,10388.50 ,96.27 ,1070267.00 ,58.20 ,54.50 ,55.00 ,76.50 ,55.30 ,55.80 ,50.50 ,39.50 ,15.45 ,0.55 ,4.94 ,5.70 
2011-06-30,5.92 ,2.29 ,75.94 ,56.60 ,63.60 ,-0.30 ,54.90 ,11.68 ,12.75 ,421.00 ,77.00 ,9.00 ,3.46 ,1.45 ,7.04 ,2.30 ,7.39 ,5.06 ,5.90 ,71.50 ,57.60 ,0.25 ,5.18 ,3.18 ,4.50 ,3.69 ,2593.70 ,195.50 ,348.00 ,305.00 ,169800.00 ,222000.00 ,618.00 ,561.00 ,13.00 ,262.89 ,151.78 ,-69837.30 ,55.10 ,53.50 ,3.39 ,5.94 ,-7.27 ,6.00 ,3.42 ,3.89 ,1.15 ,56.00 ,55.00 ,105.60 ,41.50 ,422.40 ,123946.00 ,41902.00 ,618.00 ,8641.00 ,3.08 ,64.70 ,101.90 ,131719.00 ,10389.00 ,96.49 ,1061408.00 ,61.30 ,51.00 ,53.50 ,68.00 ,56.50 ,56.50 ,49.00 ,47.00 ,16.52 ,0.54 ,5.14 ,5.90 
2011-07-29,5.71 ,2.34 ,76.07 ,52.50 ,61.90 ,7.20 ,54.20 ,8.40 ,7.54 ,406.00 ,225.00 ,9.10 ,3.50 ,1.58 ,7.01 ,2.60 ,8.55 ,5.02 ,6.10 ,63.70 ,59.20 ,0.25 ,5.95 ,2.82 ,4.55 ,3.66 ,2842.50 ,218.30 ,395.00 ,301.00 ,176100.00 ,240200.00 ,636.00 ,608.00 ,15.00 ,255.70 ,153.33 ,-73570.50 ,54.40 ,48.00 ,5.13 ,6.57 ,-5.86 ,6.38 ,3.92 ,4.28 ,1.54 ,55.40 ,53.50 ,105.50 ,41.30 ,416.90 ,123696.00 ,44336.00 ,636.00 ,8660.20 ,2.91 ,55.90 ,102.30 ,131944.00 ,10458.40 ,96.72 ,1056784.00 ,54.50 ,53.50 ,54.00 ,59.00 ,54.00 ,51.40 ,45.00 ,44.00 ,25.25 ,0.78 ,4.67 ,5.59 
