TimeLog,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLFUGC1,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUGC1_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI
2008.6.30,140.0 ,139.8 ,13.4 ,3.6 ,3.9 ,1790.0 ,23450.0 ,1932.0 ,3984.4 ,0.0 ,17.4 ,843.5 ,724.8 ,1605.0 ,20.2 ,12.0 ,150.9 ,118.4 ,71.8 ,100.6 ,173.3 ,157.2 ,583.6 ,339.9 ,114.3 ,108.0 ,108.8 ,100.3 ,100.3 ,240.8 ,908.5 ,907.0 ,848.8 ,543.2 ,596.0 ,1210.3 ,512.7 ,933.8 ,462.7 ,98.1 ,95.8 ,97.2 ,55.9 ,92.1 ,-32.7 ,68.7 ,-42.3 ,-0.2 ,0.0 ,41.0 ,44.9 ,120.0 ,88.8 ,94.5 ,32.7 ,35.9 ,-11.0 ,0.8 ,17.7 ,-22.5 ,-34.8 ,-8.8 ,-6.4 ,3.9 ,1.1 ,7.8 ,-6.5 ,-11.9 ,-17.8 ,-22.4 ,-22.5 ,-28.3 ,78.6 ,45.2 ,82.8 ,19.0 ,47.5 ,46.6 ,340.4 ,2934.4 
2008.7.31,124.1 ,124.0 ,9.1 ,3.0 ,3.4 ,2210.0 ,22200.0 ,1902.0 ,3792.8 ,0.0 ,17.8 ,783.8 ,587.5 ,1395.8 ,16.6 ,13.9 ,139.4 ,106.6 ,79.6 ,98.4 ,174.3 ,163.6 ,573.4 ,333.6 ,113.0 ,107.5 ,107.3 ,100.1 ,98.3 ,248.4 ,906.4 ,904.9 ,846.4 ,471.0 ,548.9 ,1067.6 ,485.2 ,887.5 ,416.4 ,58.6 ,60.9 ,47.3 ,49.2 ,63.7 ,-28.8 ,37.0 ,-46.3 ,-7.7 ,0.0 ,37.1 ,24.4 ,80.4 ,67.4 ,59.1 ,34.8 ,21.9 ,-23.9 ,8.6 ,3.7 ,-17.8 ,-41.3 ,-11.0 ,-8.1 ,1.3 ,0.6 ,5.2 ,-7.1 ,-15.3 ,-7.7 ,-17.4 ,-17.4 ,-23.2 ,53.8 ,29.3 ,57.8 ,8.0 ,35.7 ,28.5 ,336.4 ,2941.9 
2008.8.29,115.5 ,114.1 ,7.9 ,3.0 ,3.2 ,1975.0 ,20000.0 ,1811.0 ,3542.9 ,0.0 ,13.6 ,779.3 ,568.3 ,1332.0 ,18.9 ,12.8 ,141.9 ,108.6 ,68.4 ,101.8 ,169.3 ,146.0 ,563.9 ,327.1 ,111.7 ,106.4 ,105.4 ,96.7 ,95.9 ,252.9 ,903.4 ,901.9 ,809.1 ,464.4 ,516.5 ,996.5 ,451.1 ,744.7 ,391.7 ,55.9 ,56.9 ,45.3 ,51.5 ,55.8 ,-36.5 ,29.7 ,-41.8 ,-7.1 ,0.0 ,12.8 ,1.6 ,75.4 ,53.5 ,74.2 ,34.6 ,26.0 ,-13.2 ,2.4 ,8.2 ,-21.6 ,-44.8 ,-12.7 ,-10.4 ,-1.6 ,-0.7 ,1.6 ,-10.0 ,-18.5 ,-11.5 ,-20.8 ,-20.8 ,-29.4 ,39.1 ,24.9 ,53.9 ,7.2 ,17.0 ,26.9 ,342.8 ,2889.5 
2008.9.30,100.6 ,98.2 ,7.4 ,2.8 ,2.9 ,1830.0 ,17200.0 ,1680.0 ,3046.7 ,0.0 ,12.2 ,680.0 ,487.5 ,1045.0 ,18.9 ,12.4 ,130.5 ,89.2 ,68.6 ,98.9 ,150.7 ,103.9 ,556.2 ,321.1 ,108.7 ,105.5 ,101.9 ,94.8 ,89.2 ,251.4 ,855.5 ,854.1 ,758.7 ,384.0 ,452.4 ,873.6 ,378.3 ,646.1 ,345.5 ,23.2 ,24.0 ,8.3 ,33.3 ,28.0 ,-45.9 ,11.9 ,-44.9 ,-23.1 ,0.0 ,-11.3 ,-27.6 ,30.7 ,5.4 ,61.0 ,29.3 ,1.4 ,-30.9 ,16.4 ,2.0 ,-34.5 ,-65.5 ,-13.4 ,-12.5 ,-5.7 ,-1.6 ,-4.0 ,-12.1 ,-23.4 ,-15.4 ,-28.6 ,-28.6 ,-32.1 ,0.3 ,1.1 ,25.3 ,-15.9 ,-8.6 ,3.6 ,262.7 ,2636.0 
2008.10.31,67.8 ,65.3 ,6.8 ,1.4 ,2.0 ,1508.0 ,13400.0 ,1125.0 ,2190.4 ,0.0 ,9.7 ,536.3 ,401.5 ,925.3 ,15.0 ,12.0 ,113.0 ,76.2 ,54.8 ,93.8 ,111.6 ,78.2 ,544.1 ,317.1 ,106.9 ,104.4 ,99.7 ,92.6 ,85.0 ,171.4 ,602.0 ,601.0 ,546.9 ,319.9 ,369.6 ,588.7 ,266.4 ,519.5 ,268.4 ,-28.3 ,-27.9 ,-18.6 ,-36.6 ,-20.0 ,-58.8 ,-20.0 ,-60.2 ,-44.1 ,0.0 ,-32.3 ,-33.6 ,6.9 ,-8.4 ,26.9 ,20.4 ,-6.9 ,-45.4 ,1.7 ,-1.1 ,-53.0 ,-76.1 ,-15.0 ,-14.7 ,-9.3 ,-2.7 ,-7.9 ,-14.1 ,-27.2 ,-42.8 ,-50.1 ,-50.1 ,-50.2 ,-13.5 ,-18.7 ,-26.1 ,-39.4 ,-29.8 ,-23.5 ,169.7 ,2412.2 
2008.11.28,54.4 ,53.5 ,6.5 ,1.1 ,1.7 ,1103.0 ,12300.0 ,1210.0 ,1931.5 ,0.0 ,10.2 ,542.5 ,349.5 ,883.0 ,13.2 ,11.9 ,114.1 ,74.4 ,59.5 ,87.4 ,96.7 ,79.6 ,532.9 ,316.7 ,104.2 ,103.2 ,98.6 ,91.2 ,82.0 ,131.0 ,497.9 ,497.0 ,456.9 ,308.0 ,361.7 ,487.1 ,257.3 ,562.6 ,242.2 ,-38.6 ,-39.4 ,-10.8 ,-49.5 ,-33.8 ,-64.0 ,-28.1 ,-53.4 ,-46.0 ,0.0 ,-27.1 ,-37.4 ,-9.1 ,-18.2 ,2.6 ,22.1 ,-9.4 ,-45.9 ,8.4 ,-6.9 ,-55.9 ,-72.4 ,-15.6 ,-13.9 ,-11.2 ,-4.3 ,-9.5 ,-15.3 ,-29.9 ,-51.8 ,-54.5 ,-54.5 ,-54.4 ,-21.8 ,-19.8 ,-38.1 ,-37.8 ,-23.0 ,-28.7 ,125.8 ,2139.0 
2008.12.31,44.6 ,45.6 ,5.6 ,1.0 ,1.4 ,999.0 ,10700.0 ,1208.0 ,1723.3 ,0.0 ,11.3 ,610.8 ,407.0 ,972.3 ,15.3 ,11.8 ,112.1 ,68.6 ,60.9 ,84.5 ,104.0 ,91.8 ,518.1 ,308.5 ,101.4 ,102.3 ,98.1 ,90.6 ,81.9 ,150.8 ,537.8 ,536.9 ,473.4 ,339.1 ,363.1 ,425.1 ,241.0 ,609.5 ,229.5 ,-53.5 ,-51.4 ,-24.9 ,-59.3 ,-46.8 ,-60.8 ,-34.9 ,-49.0 ,-49.2 ,0.0 ,-23.8 ,-31.0 ,-10.6 ,-18.9 ,13.2 ,9.1 ,-17.7 ,-52.3 ,5.2 ,-12.2 ,-49.9 ,-67.3 ,-18.8 ,-15.9 ,-13.7 ,-5.4 ,-10.2 ,-14.6 ,-28.3 ,-41.0 ,-48.1 ,-48.1 ,-51.1 ,-20.6 ,-23.7 ,-48.9 ,-42.4 ,-21.2 ,-36.0 ,135.0 ,2159.7 
2009.1.30,41.7 ,45.9 ,4.4 ,1.3 ,1.5 ,1120.5 ,10800.0 ,1096.5 ,1666.3 ,0.0 ,12.6 ,568.0 ,379.0 ,980.0 ,11.8 ,12.7 ,118.9 ,72.5 ,58.6 ,82.0 ,91.6 ,83.5 ,530.6 ,304.6 ,100.4 ,102.0 ,97.3 ,91.0 ,83.5 ,124.4 ,458.6 ,457.8 ,405.1 ,326.3 ,364.5 ,437.7 ,249.8 ,653.0 ,220.4 ,-54.6 ,-50.2 ,-45.3 ,-45.0 ,-42.6 ,-60.3 ,-36.5 ,-56.4 ,-55.2 ,0.0 ,-25.9 ,-38.9 ,-24.4 ,-23.1 ,-20.6 ,2.5 ,-13.9 ,-47.3 ,0.1 ,-9.8 ,-53.7 ,-61.8 ,-16.5 ,-16.6 ,-14.3 ,-5.8 ,-11.6 ,-12.3 ,-26.0 ,-50.8 ,-54.3 ,-54.3 ,-59.9 ,-28.3 ,-27.6 ,-45.7 ,-43.0 ,-25.0 ,-40.4 ,130.1 ,2249.0 
2009.2.27,44.8 ,46.4 ,4.2 ,1.3 ,1.3 ,1046.0 ,10925.0 ,1128.0 ,1718.8 ,0.0 ,13.1 ,510.5 ,350.8 ,874.5 ,12.4 ,13.5 ,109.5 ,69.6 ,60.9 ,82.5 ,75.1 ,80.3 ,518.2 ,299.5 ,100.1 ,101.9 ,97.4 ,91.1 ,83.7 ,98.0 ,372.6 ,372.0 ,361.7 ,296.1 ,352.5 ,424.2 ,238.1 ,686.0 ,211.6 ,-56.0 ,-53.7 ,-55.2 ,-51.3 ,-55.4 ,-68.6 ,-41.9 ,-58.8 ,-59.7 ,0.0 ,-33.9 ,-52.4 ,-35.8 ,-42.5 ,-31.3 ,-5.6 ,-33.5 ,-45.2 ,1.6 ,-11.2 ,-60.6 ,-66.0 ,-17.9 ,-17.5 ,-14.1 ,-5.6 ,-11.5 ,-11.4 ,-25.1 ,-59.6 ,-62.0 ,-62.0 ,-64.7 ,-42.9 ,-37.7 ,-51.9 ,-53.8 ,-31.9 ,-48.7 ,133.3 ,2218.5 
2009.3.31,49.7 ,49.2 ,3.8 ,1.4 ,1.3 ,1270.0 ,10400.0 ,1320.0 ,1906.7 ,0.0 ,13.0 ,532.8 ,404.8 ,952.0 ,12.4 ,12.7 ,115.8 ,76.3 ,60.4 ,83.9 ,80.1 ,96.7 ,510.1 ,302.4 ,99.2 ,101.3 ,97.3 ,91.1 ,87.8 ,101.0 ,386.8 ,386.1 ,374.1 ,322.3 ,368.8 ,458.6 ,269.5 ,688.8 ,220.4 ,-51.1 ,-50.9 ,-62.6 ,-46.5 ,-55.9 ,-54.5 ,-49.4 ,-43.1 ,-53.7 ,0.0 ,-24.9 ,-42.7 ,-28.6 ,-20.5 ,-37.0 ,8.4 ,-9.1 ,-30.4 ,5.7 ,-4.0 ,-57.5 ,-53.8 ,-17.4 ,-15.7 ,-15.1 ,-6.0 ,-11.5 ,-11.1 ,-16.9 ,-60.6 ,-61.4 ,-61.4 ,-63.5 ,-30.9 ,-28.6 ,-48.4 ,-43.4 ,-25.3 ,-43.0 ,148.0 ,2250.6 
2009.4.30,51.1 ,50.8 ,3.4 ,1.5 ,1.3 ,1330.0 ,12350.0 ,1425.0 ,2102.7 ,0.0 ,12.3 ,524.3 ,396.3 ,1070.0 ,12.9 ,14.1 ,115.0 ,79.4 ,58.1 ,87.6 ,95.9 ,114.3 ,500.6 ,301.9 ,99.4 ,101.0 ,97.3 ,93.3 ,91.2 ,131.8 ,467.3 ,466.5 ,436.9 ,330.9 ,371.6 ,463.2 ,309.0 ,663.8 ,222.4 ,-54.9 ,-54.4 ,-68.9 ,-49.7 ,-58.6 ,-51.0 ,-46.7 ,-36.1 ,-48.9 ,0.0 ,-25.4 ,-33.4 ,-34.0 ,-17.8 ,-39.9 ,31.9 ,-14.5 ,-31.5 ,-21.2 ,-4.5 ,-52.6 ,-49.9 ,-17.7 ,-14.9 ,-14.4 ,-6.6 ,-11.4 ,-8.3 ,-11.1 ,-51.3 ,-55.2 ,-55.2 ,-56.2 ,-29.0 ,-30.7 ,-52.9 ,-37.6 ,-24.1 ,-45.7 ,156.0 ,2370.8 
2009.5.29,66.3 ,65.5 ,3.8 ,1.9 ,1.6 ,1570.0 ,14300.0 ,1567.0 ,2260.5 ,0.0 ,15.6 ,637.3 ,436.3 ,1184.0 ,12.3 ,15.6 ,137.4 ,94.2 ,63.9 ,81.3 ,108.0 ,144.7 ,515.0 ,304.7 ,99.4 ,101.0 ,97.7 ,94.4 ,93.1 ,133.9 ,489.2 ,488.4 ,457.2 ,369.6 ,393.0 ,584.2 ,329.0 ,761.0 ,253.1 ,-47.9 ,-48.7 ,-67.2 ,-40.0 ,-55.1 ,-20.5 ,-29.2 ,-21.8 ,-40.1 ,0.0 ,-7.3 ,-16.3 ,-27.2 ,-13.2 ,-35.4 ,55.5 ,2.6 ,-12.8 ,-17.8 ,-15.7 ,-45.4 ,-28.2 ,-13.4 ,-11.3 ,-14.1 ,-6.7 ,-10.9 ,-6.8 ,-8.1 ,-50.7 ,-52.1 ,-52.1 ,-51.7 ,-20.0 ,-27.4 ,-48.1 ,-28.4 ,-15.6 ,-40.1 ,159.9 ,2382.8 
2009.6.30,69.9 ,69.3 ,3.8 ,1.9 ,1.7 ,1690.0 ,14150.0 ,1549.0 ,2383.7 ,0.0 ,13.6 ,511.3 ,347.8 ,1226.3 ,12.2 ,16.8 ,117.3 ,77.5 ,58.7 ,82.5 ,107.4 ,147.7 ,512.8 ,308.1 ,99.6 ,101.6 ,98.8 ,97.8 ,93.4 ,128.1 ,480.4 ,479.6 ,446.5 ,319.4 ,398.8 ,607.0 ,333.7 ,711.3 ,250.0 ,-50.1 ,-50.4 ,-71.3 ,-47.0 ,-56.0 ,-5.6 ,-39.7 ,-19.8 ,-40.2 ,0.0 ,-22.1 ,-39.4 ,-52.0 ,-23.6 ,-39.5 ,39.6 ,-22.3 ,-34.5 ,-18.3 ,-18.0 ,-38.0 ,-6.1 ,-12.1 ,-9.3 ,-12.9 ,-5.9 ,-9.2 ,-2.5 ,-6.9 ,-46.8 ,-47.1 ,-47.1 ,-47.4 ,-41.2 ,-33.1 ,-49.8 ,-34.9 ,-23.8 ,-46.0 ,156.5 ,2309.1 
2009.7.31,69.5 ,71.7 ,3.7 ,2.0 ,1.8 ,1879.0 ,13500.0 ,1750.0 ,2732.7 ,0.0 ,13.9 ,528.3 ,339.5 ,1134.0 ,13.8 ,18.6 ,127.9 ,91.3 ,56.0 ,84.7 ,117.8 ,155.5 ,517.0 ,312.9 ,100.8 ,102.5 ,99.9 ,99.9 ,95.4 ,141.1 ,525.6 ,524.7 ,512.1 ,305.6 ,413.4 ,621.9 ,366.1 ,730.3 ,257.4 ,-44.0 ,-42.2 ,-59.9 ,-32.9 ,-47.8 ,-15.0 ,-39.2 ,-8.0 ,-28.0 ,0.0 ,-21.5 ,-32.6 ,-42.2 ,-18.8 ,-17.0 ,33.6 ,-8.3 ,-14.3 ,-29.6 ,-13.9 ,-32.4 ,-5.0 ,-9.8 ,-6.2 ,-10.8 ,-4.7 ,-6.9 ,-0.2 ,-3.0 ,-43.2 ,-42.0 ,-42.0 ,-39.5 ,-35.1 ,-24.7 ,-41.8 ,-24.5 ,-17.7 ,-38.2 ,188.8 ,2507.0 
2009.8.31,70.0 ,69.7 ,3.0 ,2.0 ,1.8 ,2107.0 ,14050.0 ,1881.0 ,2966.6 ,0.0 ,14.9 ,471.0 ,326.3 ,1100.0 ,13.9 ,24.4 ,120.9 ,90.1 ,48.2 ,82.7 ,123.2 ,138.8 ,520.9 ,318.2 ,102.1 ,104.5 ,101.4 ,104.2 ,97.7 ,159.3 ,585.2 ,584.3 ,592.6 ,296.4 ,415.0 ,606.8 ,379.2 ,752.4 ,253.7 ,-39.4 ,-38.9 ,-62.5 ,-34.0 ,-44.1 ,6.7 ,-29.8 ,3.9 ,-16.3 ,0.0 ,9.5 ,-39.6 ,-42.6 ,-17.4 ,-26.7 ,91.1 ,-14.8 ,-17.0 ,-29.6 ,-18.8 ,-27.2 ,-4.9 ,-7.6 ,-2.7 ,-8.6 ,-1.8 ,-3.8 ,7.8 ,1.9 ,-37.0 ,-35.2 ,-35.2 ,-26.8 ,-36.2 ,-19.6 ,-39.1 ,-15.9 ,1.0 ,-35.2 ,195.0 ,2743.9 
2009.9.30,70.6 ,69.1 ,4.8 ,1.7 ,1.8 ,2284.0 ,14900.0 ,1969.0 ,2895.8 ,0.0 ,16.6 ,457.5 ,344.0 ,927.0 ,13.3 ,24.1 ,127.8 ,91.5 ,50.1 ,85.6 ,129.6 ,143.3 ,528.5 ,321.0 ,103.6 ,105.8 ,103.3 ,107.3 ,105.0 ,168.7 ,624.3 ,623.3 ,607.3 ,287.2 ,430.7 ,600.1 ,388.3 ,807.7 ,259.4 ,-29.8 ,-29.6 ,-34.9 ,-37.3 ,-37.3 ,24.8 ,-13.4 ,17.2 ,-5.0 ,0.0 ,36.0 ,-32.7 ,-29.4 ,-11.3 ,-29.5 ,95.1 ,-2.0 ,2.6 ,-27.0 ,-13.4 ,-14.0 ,37.9 ,-5.0 ,0.0 ,-4.7 ,0.3 ,1.4 ,13.2 ,17.7 ,-32.9 ,-27.0 ,-27.0 ,-20.0 ,-25.2 ,-4.8 ,-31.3 ,2.6 ,25.0 ,-24.9 ,188.4 ,3091.5 
2009.10.30,77.0 ,75.2 ,5.0 ,1.9 ,2.0 ,2305.0 ,14700.0 ,2160.0 ,3003.5 ,0.0 ,16.2 ,494.3 ,366.0 ,978.0 ,14.4 ,22.2 ,135.5 ,111.4 ,56.7 ,81.7 ,128.1 ,144.7 ,534.0 ,323.3 ,104.3 ,106.8 ,105.6 ,112.1 ,108.9 ,160.7 ,604.4 ,603.4 ,628.0 ,305.4 ,452.7 ,662.3 ,414.1 ,814.1 ,270.4 ,13.6 ,15.1 ,-25.6 ,34.8 ,-1.3 ,52.9 ,9.7 ,92.0 ,37.1 ,0.0 ,67.0 ,-7.8 ,-8.8 ,5.7 ,-4.5 ,84.4 ,19.9 ,46.1 ,3.5 ,-12.9 ,14.7 ,84.9 ,-1.9 ,1.9 ,-2.4 ,2.3 ,5.9 ,21.1 ,28.1 ,-6.2 ,0.4 ,0.4 ,14.8 ,-4.5 ,22.5 ,12.5 ,55.4 ,56.7 ,0.7 ,234.0 ,3674.9 
2009.11.30,77.3 ,78.5 ,4.8 ,2.0 ,2.0 ,2345.0 ,15200.0 ,2322.0 ,3159.0 ,0.0 ,18.5 ,567.5 ,402.8 ,1060.5 ,15.3 ,22.1 ,141.8 ,119.3 ,58.6 ,83.2 ,129.2 ,141.7 ,540.6 ,325.3 ,108.0 ,107.4 ,107.4 ,114.7 ,112.6 ,171.0 ,626.5 ,625.5 ,617.6 ,346.4 ,479.2 ,678.9 ,447.2 ,915.7 ,277.4 ,42.0 ,46.7 ,-25.5 ,74.6 ,20.6 ,112.6 ,23.6 ,91.9 ,63.6 ,0.0 ,81.6 ,4.6 ,15.2 ,20.1 ,15.8 ,85.5 ,24.2 ,60.5 ,-1.5 ,-4.8 ,33.7 ,78.0 ,1.4 ,2.7 ,3.6 ,4.1 ,8.9 ,25.8 ,37.3 ,30.5 ,25.8 ,25.8 ,35.2 ,12.5 ,32.5 ,39.4 ,73.8 ,62.8 ,14.5 ,235.7 ,3644.7 
2009.12.31,79.4 ,77.9 ,5.6 ,2.1 ,2.1 ,2432.0 ,16950.0 ,2560.0 ,3403.5 ,0.0 ,16.8 ,541.5 ,414.5 ,1039.8 ,14.6 ,27.0 ,136.0 ,124.0 ,65.6 ,86.0 ,132.9 ,142.1 ,544.3 ,326.9 ,113.2 ,111.2 ,109.2 ,119.9 ,114.3 ,182.3 ,644.1 ,643.0 ,625.9 ,334.9 ,484.4 ,692.7 ,461.6 ,867.6 ,283.4 ,77.9 ,70.9 ,-0.9 ,103.6 ,50.7 ,143.4 ,58.4 ,111.9 ,97.5 ,0.0 ,49.3 ,-11.3 ,1.8 ,6.9 ,-5.1 ,128.2 ,21.3 ,80.9 ,7.8 ,1.8 ,27.8 ,54.8 ,5.1 ,5.9 ,11.6 ,8.7 ,11.3 ,32.3 ,39.6 ,20.9 ,19.8 ,19.8 ,32.2 ,-1.2 ,33.4 ,63.0 ,91.5 ,42.4 ,23.5 ,259.0 ,3931.8 
2010.1.29,72.9 ,71.5 ,5.1 ,1.9 ,1.9 ,2025.0 ,17200.0 ,2110.0 ,3125.4 ,0.0 ,16.2 ,474.0 ,356.5 ,914.0 ,14.2 ,29.9 ,131.7 ,136.1 ,66.5 ,85.8 ,124.9 ,125.1 ,545.0 ,331.2 ,116.0 ,112.7 ,110.2 ,122.4 ,115.2 ,172.4 ,613.1 ,612.1 ,588.3 ,295.1 ,465.3 ,637.6 ,424.4 ,859.2 ,265.6 ,74.9 ,55.8 ,16.2 ,50.0 ,30.9 ,80.7 ,59.3 ,92.4 ,87.6 ,0.0 ,28.8 ,-16.5 ,-5.9 ,-6.7 ,20.6 ,136.0 ,10.8 ,87.7 ,13.6 ,4.6 ,36.4 ,49.8 ,2.7 ,8.7 ,15.5 ,10.5 ,13.3 ,34.5 ,38.0 ,38.6 ,33.7 ,33.7 ,45.2 ,-9.6 ,27.7 ,45.7 ,69.9 ,31.6 ,20.5 ,262.7 ,3858.0 
2010.2.26,79.7 ,77.6 ,4.8 ,2.1 ,2.0 ,2165.0 ,17125.0 ,2195.0 ,3313.3 ,0.0 ,16.5 ,506.5 ,378.0 ,951.0 ,13.4 ,24.1 ,129.1 ,143.7 ,72.8 ,90.3 ,128.2 ,131.5 ,540.3 ,327.2 ,116.9 ,113.5 ,110.3 ,122.7 ,116.1 ,180.8 ,624.5 ,623.5 ,559.6 ,314.4 ,478.3 ,690.6 ,475.3 ,881.3 ,274.8 ,78.0 ,67.4 ,14.6 ,62.3 ,60.0 ,107.0 ,56.8 ,94.6 ,92.8 ,0.0 ,26.1 ,-0.8 ,7.8 ,8.7 ,8.7 ,79.1 ,17.9 ,106.5 ,19.5 ,9.4 ,70.8 ,63.8 ,4.3 ,9.3 ,16.8 ,11.4 ,13.2 ,34.7 ,38.7 ,84.5 ,67.6 ,67.6 ,54.7 ,6.2 ,35.7 ,62.8 ,99.6 ,28.5 ,29.9 ,284.9 ,4049.7 
2010.3.31,83.8 ,82.7 ,3.9 ,2.3 ,2.2 ,2147.0 ,18450.0 ,2375.0 ,3610.2 ,0.0 ,17.5 ,450.5 ,345.0 ,941.0 ,12.2 ,16.6 ,136.2 ,135.3 ,73.3 ,96.6 ,135.8 ,139.9 ,545.1 ,329.7 ,119.0 ,113.9 ,111.2 ,120.3 ,115.7 ,198.2 ,663.1 ,662.0 ,588.3 ,289.6 ,467.3 ,732.2 ,491.9 ,918.0 ,273.3 ,68.7 ,68.0 ,2.5 ,65.0 ,61.1 ,69.1 ,77.4 ,79.9 ,89.3 ,0.0 ,35.0 ,-15.4 ,-14.8 ,-1.2 ,-1.6 ,30.9 ,17.6 ,77.3 ,21.5 ,15.0 ,69.6 ,44.7 ,6.9 ,9.0 ,20.0 ,12.4 ,14.3 ,32.1 ,31.8 ,96.2 ,71.4 ,71.4 ,57.3 ,-10.1 ,26.7 ,59.7 ,82.5 ,33.3 ,24.0 ,329.3 ,4587.7 
2010.4.30,86.2 ,87.4 ,3.9 ,2.4 ,2.3 ,2230.0 ,18250.0 ,2285.0 ,3512.5 ,0.0 ,18.6 ,491.8 ,366.3 ,989.5 ,12.4 ,15.1 ,135.2 ,134.4 ,89.5 ,99.9 ,138.6 ,131.3 ,545.6 ,333.9 ,121.5 ,115.6 ,112.0 ,117.3 ,114.2 ,211.5 ,683.2 ,682.1 ,555.6 ,311.0 ,481.1 ,772.2 ,477.0 ,973.5 ,277.7 ,68.5 ,72.1 ,16.2 ,62.5 ,74.1 ,67.7 ,47.8 ,60.4 ,67.0 ,0.0 ,51.2 ,-6.2 ,-7.6 ,-7.5 ,-4.3 ,7.1 ,17.6 ,69.2 ,54.1 ,14.1 ,44.5 ,14.9 ,9.0 ,10.6 ,22.2 ,14.5 ,15.1 ,25.7 ,25.2 ,60.5 ,46.2 ,46.2 ,27.2 ,-6.0 ,29.5 ,66.7 ,54.4 ,46.7 ,24.9 ,399.9 ,4338.4 
2010.5.28,74.0 ,74.7 ,4.3 ,2.0 ,2.0 ,1850.0 ,17905.0 ,1936.0 ,3178.1 ,0.0 ,18.4 ,457.8 ,359.0 ,937.8 ,11.6 ,14.2 ,134.3 ,142.9 ,81.9 ,90.5 ,126.2 ,123.3 ,541.2 ,334.3 ,122.0 ,115.9 ,111.5 ,114.5 ,112.0 ,199.2 ,627.2 ,626.2 ,482.0 ,290.0 ,458.7 ,657.9 ,454.2 ,941.7 ,254.8 ,11.6 ,13.9 ,13.2 ,4.6 ,20.6 ,17.8 ,25.2 ,23.5 ,40.6 ,0.0 ,18.0 ,-28.2 ,-17.7 ,-20.8 ,-5.8 ,-8.9 ,-2.3 ,51.8 ,28.0 ,11.3 ,16.9 ,-14.8 ,5.1 ,9.7 ,22.7 ,14.8 ,14.1 ,21.3 ,20.3 ,48.7 ,28.2 ,28.2 ,5.4 ,-21.5 ,16.7 ,12.6 ,38.0 ,23.7 ,0.7 ,379.6 ,4189.9 
2010.6.30,75.6 ,75.0 ,4.6 ,2.1 ,2.0 ,1750.0 ,17425.0 ,1792.5 ,3002.3 ,0.0 ,18.7 ,464.8 ,354.3 ,948.5 ,9.4 ,18.0 ,164.2 ,148.3 ,79.2 ,91.3 ,123.7 ,123.0 ,536.2 ,334.8 ,121.5 ,114.0 ,109.5 ,110.1 ,110.2 ,188.3 ,608.9 ,607.8 ,486.3 ,295.8 ,471.4 ,661.7 ,436.5 ,952.1 ,258.5 ,8.2 ,8.2 ,20.4 ,8.6 ,15.3 ,3.6 ,23.1 ,15.7 ,26.0 ,0.0 ,37.5 ,-9.1 ,1.9 ,-22.7 ,-22.9 ,7.3 ,40.0 ,91.3 ,35.0 ,10.6 ,15.2 ,-16.8 ,4.6 ,8.7 ,22.0 ,12.2 ,10.8 ,12.6 ,18.0 ,47.0 ,26.8 ,26.8 ,8.9 ,-7.4 ,18.2 ,9.0 ,30.8 ,33.9 ,3.4 ,343.2 ,4298.2 
