TimeLog,arKOBSNFKP,acKOFINBXDD,aaKOCIOO,afKOCIHPP0,afKOCIHJP0,afKOCIAJR0,arKOCIBSBP,cCNNSKOPT,aoKOLWNUR,aaKOMBM2A,aaKOMBLFA,auKOMBRDB0,aaKOEIEX,aaKOEIIM,aaKOEIEXD,aaKOEIIMD,bKOSMDM_YoY,bKOSMDM,bKODYKS,bKOIVVK,arKOIRCR,arKOIRKSDACD,arKOIRKSDATB3,arKOIRKSDATB5,arKOIRKSDATB10,arKOIRKSDAMSB,arKOIRMSAAA3Y,arKOIRMFBAAA3Y,arKOIRMCPNAA33Y,arKOIRKSDATB5_YSR,arKOIRKSDATB10_YSR,arKOIRMSAAA3Y_YSR,arKOIRMFBAAA3Y_YSR,arKOIRMCPNAA33Y_YSR,ahKOPPDD,ahKOPPDD_YoY,cBKCFBLCL,aGLOCL6KOR,aKONA10RGDPGDP,aKONA10RGDPNA,aKONA10RGDPA,aKONA10RGDPC,aKONA10RGDPF,aKONA10RGDPS,aKONA10RGDPICT,aKONA10RGDPOICT,aKONA10RGDPPEI,aKONA10RGDPFI,aKONA10RGDPCC,aKONA10RGDPEG,aKONA10RGDPIG,aKONA10RGDPDDEI,aKONA10GRGNINGNI,aKONA10GRGNIRGNI,aKONA10GRGNIGDPDF,aKONA10GS,aKONA10GSGIR
2012-08-31,82.70 ,-9.44 ,32.33 ,93.83 ,85.09 ,61.69 ,64.30 ,-3027.00 ,3.10 ,5.88 ,8.53 ,0.02 ,-8.75 ,-5.24 ,-10.65 ,-7.21 ,-5.52 ,182718.25 ,1.39 ,20.35 ,3.01 ,3.16 ,2.76 ,2.86 ,3.02 ,2.82 ,2.98 ,2.98 ,3.20 ,-0.30 ,0.20 ,0.22 ,0.22 ,0.44 ,1193939.00 ,4.52 ,7.47 ,1.76 ,0.50 ,0.50 ,0.90 ,0.20 ,-0.40 ,0.70 ,2.10 ,0.40 ,0.00 ,-8.40 ,-3.40 ,1.90 ,0.10 ,-1.50 ,1.00 ,1.10 ,1.50 ,34.80 ,31.80 
2012-09-28,99.50 ,-14.21 ,-28.83 ,93.69 ,85.37 ,62.07 ,66.60 ,918.00 ,3.10 ,5.97 ,8.38 ,0.02 ,-6.00 ,-9.40 ,-6.00 ,-9.40 ,-0.07 ,187347.35 ,1.33 ,17.23 ,3.01 ,3.09 ,2.79 ,2.87 ,3.02 ,2.84 ,3.00 ,3.00 ,3.26 ,-0.22 ,0.18 ,0.21 ,0.21 ,0.47 ,1220217.00 ,6.62 ,7.54 ,2.12 ,0.50 ,0.50 ,0.90 ,0.20 ,-0.40 ,0.70 ,2.10 ,0.40 ,0.00 ,-8.40 ,-3.40 ,1.90 ,0.10 ,-1.50 ,1.00 ,1.10 ,1.50 ,34.80 ,31.80 
2012-10-31,97.00 ,-10.02 ,-19.87 ,93.59 ,85.80 ,62.61 ,74.70 ,3513.00 ,3.20 ,5.68 ,7.82 ,0.02 ,-2.36 ,-6.01 ,-2.36 ,-6.01 ,-17.81 ,168730.81 ,1.39 ,18.37 ,2.76 ,2.85 ,2.77 ,2.84 ,2.96 ,2.78 ,2.96 ,2.95 ,3.20 ,-0.01 ,0.18 ,0.19 ,0.18 ,0.43 ,952772.00 ,3.71 ,7.58 ,2.46 ,0.40 ,0.40 ,-0.70 ,0.60 ,1.00 ,0.30 ,2.00 ,0.20 ,1.30 ,-2.80 ,1.00 ,3.40 ,0.00 ,0.80 ,-0.30 ,1.00 ,0.90 ,33.80 ,29.40 
2012-11-30,92.50 ,-22.49 ,-22.57 ,93.52 ,86.13 ,63.03 ,66.30 ,6277.00 ,3.10 ,5.19 ,7.65 ,0.02 ,1.02 ,1.57 ,-1.18 ,-0.64 ,-8.73 ,167360.81 ,1.37 ,14.87 ,2.77 ,2.85 ,2.84 ,2.91 ,3.03 ,2.85 ,3.01 ,3.00 ,3.23 ,0.06 ,0.18 ,0.17 ,0.16 ,0.39 ,1044689.00 ,12.00 ,6.64 ,2.80 ,0.40 ,0.40 ,-0.70 ,0.60 ,1.00 ,0.30 ,2.00 ,0.20 ,1.30 ,-2.80 ,1.00 ,3.40 ,0.00 ,0.80 ,-0.30 ,1.00 ,0.90 ,33.80 ,29.40 
2012-12-31,82.00 ,-27.80 ,-19.91 ,93.45 ,86.31 ,63.28 ,63.00 ,9279.00 ,3.10 ,4.58 ,7.07 ,0.03 ,3.90 ,0.86 ,3.90 ,0.86 ,-2.02 ,170749.50 ,1.33 ,15.89 ,2.77 ,2.89 ,2.82 ,2.97 ,3.16 ,2.78 ,3.05 ,3.04 ,3.30 ,0.08 ,0.38 ,0.23 ,0.22 ,0.48 ,1012696.00 ,15.11 ,6.28 ,3.14 ,0.40 ,0.40 ,-0.70 ,0.60 ,1.00 ,0.30 ,2.00 ,0.20 ,1.30 ,-2.80 ,1.00 ,3.40 ,0.00 ,0.80 ,-0.30 ,1.00 ,0.90 ,33.80 ,29.40 
2013-01-31,85.70 ,-18.29 ,-42.79 ,93.40 ,86.50 ,63.55 ,65.60 ,5028.00 ,3.10 ,4.39 ,7.06 ,0.02 ,-6.01 ,-5.32 ,7.11 ,7.89 ,-17.06 ,166547.33 ,1.35 ,15.18 ,2.76 ,2.84 ,2.76 ,2.89 ,3.10 ,2.75 ,2.93 ,2.91 ,3.11 ,0.05 ,0.35 ,0.17 ,0.15 ,0.35 ,1059678.00 ,14.97 ,5.90 ,3.46 ,0.60 ,0.60 ,2.10 ,0.40 ,-0.20 ,0.70 ,2.50 ,0.40 ,0.40 ,-4.60 ,0.20 ,0.50 ,-2.50 ,-0.30 ,1.10 ,0.50 ,-0.30 ,33.90 ,28.60 
2013-02-28,86.70 ,-4.61 ,-52.37 ,93.35 ,86.74 ,63.88 ,77.20 ,7394.00 ,3.20 ,4.50 ,7.30 ,0.02 ,10.86 ,4.09 ,1.62 ,-4.58 ,-13.58 ,172109.09 ,1.31 ,15.19 ,2.76 ,2.82 ,2.63 ,2.74 ,2.94 ,2.64 ,2.81 ,2.79 ,2.97 ,-0.08 ,0.30 ,0.18 ,0.16 ,0.34 ,1314026.00 ,19.51 ,5.45 ,3.71 ,0.60 ,0.60 ,2.10 ,0.40 ,-0.20 ,0.70 ,2.50 ,0.40 ,0.40 ,-4.60 ,0.20 ,0.50 ,-2.50 ,-0.30 ,1.10 ,0.50 ,-0.30 ,33.90 ,28.60 
2013-03-28,104.40 ,-34.45 ,-44.36 ,93.30 ,87.12 ,64.34 ,67.10 ,8536.00 ,3.30 ,4.78 ,7.75 ,0.01 ,-8.60 ,-10.29 ,2.54 ,0.65 ,-5.34 ,172475.00 ,1.32 ,14.34 ,2.75 ,2.81 ,2.52 ,2.58 ,2.80 ,2.57 ,2.73 ,2.71 ,2.88 ,-0.23 ,0.23 ,0.21 ,0.19 ,0.36 ,1082337.00 ,2.61 ,5.06 ,3.89 ,0.60 ,0.60 ,2.10 ,0.40 ,-0.20 ,0.70 ,2.50 ,0.40 ,0.40 ,-4.60 ,0.20 ,0.50 ,-2.50 ,-0.30 ,1.10 ,0.50 ,-0.30 ,33.90 ,28.60 
2013-04-30,101.50 ,13.16 ,-17.39 ,93.31 ,87.43 ,63.25 ,70.80 ,7684.00 ,3.10 ,5.34 ,8.08 ,0.02 ,-0.04 ,-2.39 ,4.41 ,1.95 ,0.81 ,179588.97 ,1.21 ,14.74 ,2.78 ,2.81 ,2.49 ,2.56 ,2.77 ,2.57 ,2.71 ,2.68 ,2.85 ,-0.25 ,0.20 ,0.22 ,0.19 ,0.36 ,1005139.00 ,9.36 ,5.01 ,3.98 ,0.70 ,0.80 ,-2.80 ,1.50 ,1.70 ,0.60 ,1.40 ,0.70 ,-0.10 ,3.20 ,3.50 ,0.80 ,1.20 ,1.10 ,0.60 ,0.30 ,0.50 ,34.10 ,29.40 
2013-05-31,99.80 ,0.02 ,-19.87 ,93.29 ,87.60 ,63.46 ,64.40 ,8816.00 ,3.00 ,5.03 ,6.79 ,0.02 ,0.14 ,-0.70 ,-8.21 ,-8.98 ,9.35 ,184533.80 ,1.18 ,14.16 ,2.50 ,2.69 ,2.78 ,2.90 ,3.12 ,2.66 ,2.96 ,2.93 ,3.12 ,0.21 ,0.46 ,0.18 ,0.15 ,0.34 ,989461.00 ,7.61 ,4.88 ,4.04 ,0.70 ,0.80 ,-2.80 ,1.50 ,1.70 ,0.60 ,1.40 ,0.70 ,-0.10 ,3.20 ,3.50 ,0.80 ,1.20 ,1.10 ,0.60 ,0.30 ,0.50 ,34.10 ,29.40 
2013-06-28,97.20 ,16.19 ,-14.91 ,93.26 ,87.79 ,63.72 ,75.00 ,4571.00 ,3.10 ,5.10 ,6.93 ,0.02 ,3.06 ,-4.70 ,0.91 ,-6.69 ,11.64 ,182626.44 ,1.27 ,17.11 ,2.50 ,2.69 ,2.88 ,3.14 ,3.40 ,2.69 ,3.19 ,3.17 ,3.34 ,0.45 ,0.71 ,0.31 ,0.29 ,0.46 ,1075060.00 ,8.49 ,4.79 ,4.09 ,0.70 ,0.80 ,-2.80 ,1.50 ,1.70 ,0.60 ,1.40 ,0.70 ,-0.10 ,3.20 ,3.50 ,0.80 ,1.20 ,1.10 ,0.60 ,0.30 ,0.50 ,34.10 ,29.40 
2013-07-31,90.70 ,10.34 ,-38.95 ,93.25 ,88.12 ,64.03 ,65.40 ,2784.00 ,3.10 ,4.82 ,6.81 ,0.01 ,-1.00 ,-3.03 ,3.60 ,1.48 ,6.96 ,174070.90 ,1.21 ,16.26 ,2.53 ,2.66 ,2.92 ,3.20 ,3.49 ,2.69 ,3.16 ,3.15 ,3.34 ,0.54 ,0.80 ,0.24 ,0.23 ,0.42 ,1112324.00 ,10.53 ,5.21 ,4.13 ,1.00 ,1.00 ,2.60 ,0.90 ,1.40 ,1.20 ,1.00 ,1.10 ,0.50 ,0.90 ,4.30 ,1.10 ,2.10 ,1.30 ,1.70 ,2.30 ,1.00 ,34.50 ,28.30 
2013-08-30,92.70 ,5.43 ,-15.37 ,93.22 ,88.62 ,64.52 ,60.90 ,612.00 ,3.20 ,4.85 ,6.59 ,0.02 ,2.60 ,3.35 ,-1.50 ,-0.78 ,-4.20 ,175048.04 ,1.20 ,15.73 ,2.51 ,2.66 ,2.88 ,3.17 ,3.53 ,2.66 ,3.09 ,3.08 ,3.26 ,0.51 ,0.87 ,0.21 ,0.20 ,0.38 ,1301158.00 ,8.98 ,5.11 ,4.15 ,1.00 ,1.00 ,2.60 ,0.90 ,1.40 ,1.20 ,1.00 ,1.10 ,0.50 ,0.90 ,4.30 ,1.10 ,2.10 ,1.30 ,1.70 ,2.30 ,1.00 ,34.50 ,28.30 
2013-09-30,94.40 ,7.50 ,-12.99 ,93.26 ,89.33 ,65.21 ,69.40 ,-1392.00 ,3.10 ,4.62 ,6.50 ,0.01 ,7.59 ,1.16 ,9.88 ,3.32 ,-13.18 ,162651.90 ,1.16 ,15.38 ,2.50 ,2.66 ,2.82 ,3.05 ,3.42 ,2.67 ,3.07 ,3.05 ,3.26 ,0.39 ,0.75 ,0.25 ,0.23 ,0.44 ,1286975.00 ,5.47 ,5.19 ,4.13 ,1.00 ,1.00 ,2.60 ,0.90 ,1.40 ,1.20 ,1.00 ,1.10 ,0.50 ,0.90 ,4.30 ,1.10 ,2.10 ,1.30 ,1.70 ,2.30 ,1.00 ,34.50 ,28.30 
2013-10-31,101.10 ,-6.21 ,3.01 ,93.45 ,90.13 ,65.85 ,69.70 ,-5442.00 ,3.00 ,3.94 ,6.32 ,0.04 ,-1.68 ,-3.53 ,8.15 ,6.11 ,-9.61 ,152509.49 ,1.13 ,14.41 ,2.52 ,2.65 ,2.82 ,3.05 ,3.40 ,2.66 ,3.09 ,3.08 ,3.29 ,0.40 ,0.74 ,0.28 ,0.26 ,0.47 ,1083619.00 ,13.73 ,5.21 ,4.08 ,0.90 ,0.80 ,3.60 ,0.90 ,0.50 ,0.70 ,0.10 ,0.90 ,1.20 ,3.50 ,-1.00 ,0.00 ,-0.20 ,0.90 ,0.90 ,0.60 ,1.40 ,34.40 ,28.90 
2013-11-29,94.70 ,72.31 ,33.64 ,93.62 ,90.71 ,66.35 ,64.10 ,-8306.00 ,3.10 ,4.61 ,6.72 ,0.04 ,7.21 ,5.13 ,7.21 ,5.13 ,-13.05 ,145525.84 ,1.13 ,14.42 ,2.50 ,2.65 ,3.01 ,3.35 ,3.67 ,2.72 ,3.26 ,3.24 ,3.46 ,0.70 ,0.95 ,0.25 ,0.23 ,0.45 ,1128991.00 ,8.07 ,5.41 ,4.01 ,0.90 ,0.80 ,3.60 ,0.90 ,0.50 ,0.70 ,0.10 ,0.90 ,1.20 ,3.50 ,-1.00 ,0.00 ,-0.20 ,0.90 ,0.90 ,0.60 ,1.40 ,34.40 ,28.90 
2013-12-31,92.60 ,26.47 ,11.65 ,93.80 ,91.24 ,66.83 ,66.50 ,-12610.00 ,3.10 ,4.73 ,6.73 ,0.02 ,0.21 ,-0.63 ,2.34 ,1.48 ,-18.59 ,139004.25 ,1.14 ,12.84 ,2.52 ,2.66 ,2.86 ,3.23 ,3.58 ,2.69 ,3.14 ,3.14 ,3.37 ,0.57 ,0.90 ,0.29 ,0.28 ,0.51 ,1049867.00 ,3.67 ,5.95 ,3.90 ,0.90 ,0.80 ,3.60 ,0.90 ,0.50 ,0.70 ,0.10 ,0.90 ,1.20 ,3.50 ,-1.00 ,0.00 ,-0.20 ,0.90 ,0.90 ,0.60 ,1.40 ,34.40 ,28.90 
2014-01-31,93.40 ,2.31 ,32.88 ,93.90 ,91.62 ,67.23 ,59.80 ,-13744.00 ,3.20 ,5.08 ,6.80 ,0.02 ,6.92 ,2.98 ,-0.05 ,-3.74 ,-15.31 ,141055.51 ,1.19 ,14.43 ,2.51 ,2.65 ,2.88 ,3.22 ,3.61 ,2.67 ,3.10 ,3.11 ,3.31 ,0.57 ,0.95 ,0.22 ,0.23 ,0.43 ,1096340.00 ,3.46 ,5.90 ,3.79 ,0.90 ,0.90 ,3.00 ,1.00 ,-1.50 ,0.80 ,3.50 ,0.60 ,0.70 ,3.70 ,-2.40 ,1.10 ,1.70 ,0.60 ,0.80 ,1.00 ,0.50 ,34.30 ,29.30 
2014-02-28,88.70 ,-4.92 ,55.91 ,94.06 ,92.05 ,67.69 ,70.60 ,-16604.00 ,3.30 ,5.26 ,6.64 ,0.02 ,-0.25 ,-1.22 ,8.82 ,7.76 ,-19.27 ,138951.51 ,1.16 ,13.49 ,2.49 ,2.65 ,2.85 ,3.13 ,3.50 ,2.66 ,3.04 ,3.04 ,3.24 ,0.48 ,0.84 ,0.19 ,0.19 ,0.39 ,1356890.00 ,3.26 ,6.90 ,3.68 ,0.90 ,0.90 ,3.00 ,1.00 ,-1.50 ,0.80 ,3.50 ,0.60 ,0.70 ,3.70 ,-2.40 ,1.10 ,1.70 ,0.60 ,0.80 ,1.00 ,0.50 ,34.30 ,29.30 
2014-03-31,104.40 ,10.72 ,19.25 ,94.32 ,92.54 ,68.07 ,75.50 ,-20995.00 ,3.70 ,5.21 ,6.69 ,0.02 ,1.37 ,3.96 ,-3.34 ,-0.87 ,-20.97 ,136298.39 ,1.16 ,13.82 ,2.49 ,2.65 ,2.87 ,3.16 ,3.52 ,2.67 ,3.07 ,3.06 ,3.23 ,0.51 ,0.85 ,0.20 ,0.19 ,0.36 ,1210850.00 ,11.87 ,7.03 ,3.56 ,0.90 ,0.90 ,3.00 ,1.00 ,-1.50 ,0.80 ,3.50 ,0.60 ,0.70 ,3.70 ,-2.40 ,1.10 ,1.70 ,0.60 ,0.80 ,1.00 ,0.50 ,34.30 ,29.30 
2014-04-30,99.50 ,45.81 ,-10.46 ,94.52 ,92.86 ,68.41 ,77.30 ,-22466.00 ,3.50 ,5.23 ,6.39 ,0.01 ,3.70 ,3.60 ,1.45 ,1.35 ,-17.12 ,148848.90 ,1.12 ,11.60 ,2.50 ,2.65 ,2.87 ,3.17 ,3.53 ,2.67 ,3.06 ,3.06 ,3.23 ,0.52 ,0.86 ,0.19 ,0.19 ,0.35 ,1042379.00 ,3.70 ,6.79 ,3.42 ,1.00 ,1.10 ,-3.50 ,1.70 ,0.80 ,0.90 ,2.90 ,0.80 ,0.50 ,-0.80 ,3.40 ,0.50 ,-1.30 ,0.80 ,0.70 ,0.00 ,1.30 ,34.10 ,29.20 
2014-05-30,101.70 ,23.21 ,45.61 ,94.58 ,93.00 ,68.55 ,73.70 ,-24628.00 ,3.60 ,5.51 ,6.39 ,0.03 ,8.90 ,5.10 ,8.90 ,5.10 ,-20.04 ,147547.13 ,1.10 ,10.86 ,2.49 ,2.65 ,2.82 ,3.04 ,3.34 ,2.66 ,2.99 ,2.99 ,3.14 ,0.39 ,0.68 ,0.17 ,0.17 ,0.33 ,1072338.00 ,8.38 ,7.32 ,3.23 ,1.00 ,1.10 ,-3.50 ,1.70 ,0.80 ,0.90 ,2.90 ,0.80 ,0.50 ,-0.80 ,3.40 ,0.50 ,-1.30 ,0.80 ,0.70 ,0.00 ,1.30 ,34.10 ,29.20 
2014-06-30,94.50 ,-13.91 ,9.63 ,94.64 ,93.16 ,68.79 ,78.80 ,-17870.00 ,3.60 ,5.50 ,6.24 ,0.02 ,-1.51 ,0.51 ,5.05 ,7.21 ,-21.79 ,142829.65 ,1.09 ,11.48 ,2.49 ,2.65 ,2.68 ,2.88 ,3.17 ,2.60 ,2.86 ,2.86 ,3.00 ,0.23 ,0.57 ,0.18 ,0.17 ,0.32 ,1107938.00 ,3.06 ,7.71 ,2.99 ,1.00 ,1.10 ,-3.50 ,1.70 ,0.80 ,0.90 ,2.90 ,0.80 ,0.50 ,-0.80 ,3.40 ,0.50 ,-1.30 ,0.80 ,0.70 ,0.00 ,1.30 ,34.10 ,29.20 
2014-07-31,94.00 ,5.69 ,27.03 ,94.73 ,93.33 ,68.92 ,79.70 ,-14815.00 ,3.50 ,5.99 ,6.61 ,0.02 ,2.43 ,4.31 ,4.87 ,6.80 ,-10.12 ,156446.84 ,1.05 ,12.69 ,2.49 ,2.65 ,2.52 ,2.76 ,3.05 ,2.42 ,2.69 ,2.70 ,2.86 ,0.11 ,0.63 ,0.18 ,0.18 ,0.34 ,1157098.00 ,4.03 ,7.20 ,2.76 ,0.60 ,0.60 ,1.80 ,0.90 ,0.30 ,0.40 ,0.60 ,0.60 ,-0.50 ,1.60 ,0.40 ,0.40 ,0.20 ,0.10 ,1.00 ,1.80 ,0.30 ,34.50 ,29.00 
2014-08-29,91.60 ,-8.42 ,21.79 ,94.86 ,93.54 ,69.05 ,76.10 ,-16385.00 ,3.50 ,6.11 ,6.68 ,0.02 ,5.18 ,5.72 ,5.18 ,5.72 ,-14.58 ,149530.78 ,1.05 ,10.86 ,2.24 ,2.40 ,2.51 ,2.74 ,3.03 ,2.35 ,2.68 ,2.68 ,2.85 ,0.34 ,0.68 ,0.17 ,0.17 ,0.33 ,1337050.00 ,2.76 ,6.92 ,2.57 ,0.60 ,0.60 ,1.80 ,0.90 ,0.30 ,0.40 ,0.60 ,0.60 ,-0.50 ,1.60 ,0.40 ,0.40 ,0.20 ,0.10 ,1.00 ,1.80 ,0.30 ,34.50 ,29.00 
2014-09-30,93.10 ,151.77 ,87.40 ,95.12 ,93.86 ,69.24 ,88.50 ,-23335.00 ,3.50 ,6.52 ,6.92 ,0.03 ,-0.44 ,2.88 ,3.99 ,7.45 ,-4.07 ,156027.46 ,1.08 ,12.69 ,2.24 ,2.35 ,2.30 ,2.50 ,2.85 ,2.21 ,2.44 ,2.45 ,2.61 ,0.15 ,0.64 ,0.15 ,0.16 ,0.31 ,1426129.00 ,10.81 ,6.80 ,2.49 ,0.60 ,0.60 ,1.80 ,0.90 ,0.30 ,0.40 ,0.60 ,0.60 ,-0.50 ,1.60 ,0.40 ,0.40 ,0.20 ,0.10 ,1.00 ,1.80 ,0.30 ,34.50 ,29.00 
2014-10-31,100.70 ,14.49 ,32.13 ,95.40 ,94.16 ,69.38 ,81.80 ,-26942.00 ,3.50 ,7.58 ,7.30 ,0.02 ,6.26 ,7.62 ,1.20 ,2.50 ,2.98 ,157047.38 ,1.13 ,13.99 ,1.97 ,2.14 ,2.14 ,2.29 ,2.65 ,2.08 ,2.29 ,2.30 ,2.44 ,0.15 ,0.56 ,0.15 ,0.16 ,0.30 ,1208892.00 ,11.56 ,6.37 ,2.53 ,0.70 ,0.70 ,1.30 ,-0.50 ,1.20 ,1.10 ,-3.30 ,1.00 ,0.80 ,0.10 ,-0.10 ,-1.60 ,0.00 ,0.70 ,0.50 ,-0.20 ,0.10 ,34.40 ,30.10 
2014-11-28,93.60 ,-25.67 ,3.21 ,95.59 ,94.42 ,69.63 ,83.80 ,-24341.00 ,3.60 ,7.06 ,7.05 ,0.02 ,2.28 ,-3.31 ,2.28 ,-3.31 ,9.99 ,160057.78 ,1.11 ,11.59 ,1.99 ,2.13 ,2.07 ,2.23 ,2.59 ,2.01 ,2.22 ,2.23 ,2.38 ,0.10 ,0.58 ,0.15 ,0.16 ,0.30 ,1312634.00 ,16.27 ,6.82 ,2.67 ,0.70 ,0.70 ,1.30 ,-0.50 ,1.20 ,1.10 ,-3.30 ,1.00 ,0.80 ,0.10 ,-0.10 ,-1.60 ,0.00 ,0.70 ,0.50 ,-0.20 ,0.10 ,34.40 ,30.10 
2014-12-31,94.00 ,10.25 ,-20.83 ,95.77 ,94.73 ,69.97 ,76.60 ,-24006.00 ,3.50 ,7.47 ,7.34 ,0.01 ,-2.71 ,-4.09 ,1.61 ,0.17 ,16.12 ,161413.66 ,1.13 ,12.97 ,2.03 ,2.13 ,2.10 ,2.28 ,2.60 ,2.09 ,2.28 ,2.28 ,2.44 ,0.15 ,0.51 ,0.18 ,0.19 ,0.34 ,1178883.00 ,12.29 ,6.49 ,2.89 ,0.70 ,0.70 ,1.30 ,-0.50 ,1.20 ,1.10 ,-3.30 ,1.00 ,0.80 ,0.10 ,-0.10 ,-1.60 ,0.00 ,0.70 ,0.50 ,-0.20 ,0.10 ,34.40 ,30.10 
2015-01-30,90.30 ,3.04 ,-3.89 ,95.90 ,94.98 ,70.22 ,82.00 ,-20712.00 ,3.60 ,8.31 ,8.13 ,0.02 ,3.08 ,-0.99 ,-1.21 ,-5.12 ,15.99 ,163617.18 ,1.11 ,13.67 ,2.00 ,2.12 ,1.97 ,2.05 ,2.24 ,1.96 ,2.07 ,2.09 ,2.26 ,-0.07 ,0.28 ,0.10 ,0.12 ,0.29 ,1315007.00 ,19.95 ,8.33 ,3.13 ,0.40 ,0.40 ,2.20 ,-0.20 ,-1.40 ,0.70 ,1.90 ,0.30 ,0.30 ,3.20 ,-4.90 ,-0.20 ,-0.40 ,-0.20 ,1.20 ,2.00 ,0.70 ,35.00 ,28.90 
2015-02-27,92.10 ,33.14 ,35.59 ,96.11 ,95.30 ,70.59 ,79.70 ,-21591.00 ,3.60 ,8.11 ,8.24 ,0.02 ,-1.00 ,-12.21 ,-7.32 ,-17.81 ,20.46 ,167382.86 ,1.09 ,11.11 ,1.99 ,2.10 ,2.03 ,2.10 ,2.35 ,2.00 ,2.12 ,2.13 ,2.29 ,0.00 ,0.35 ,0.09 ,0.10 ,0.25 ,1715140.00 ,26.40 ,7.72 ,3.38 ,0.40 ,0.40 ,2.20 ,-0.20 ,-1.40 ,0.70 ,1.90 ,0.30 ,0.30 ,3.20 ,-4.90 ,-0.20 ,-0.40 ,-0.20 ,1.20 ,2.00 ,0.70 ,35.00 ,28.90 
2015-03-31,103.70 ,0.69 ,-3.55 ,96.51 ,95.87 ,70.97 ,95.90 ,-18578.00 ,3.70 ,8.01 ,8.44 ,0.01 ,-3.35 ,-19.17 ,9.36 ,-8.53 ,34.73 ,183628.39 ,1.06 ,11.09 ,1.74 ,1.85 ,1.72 ,1.80 ,2.16 ,1.72 ,1.81 ,1.82 ,1.97 ,-0.05 ,0.45 ,0.09 ,0.10 ,0.25 ,1338233.00 ,10.52 ,7.76 ,3.57 ,0.40 ,0.40 ,2.20 ,-0.20 ,-1.40 ,0.70 ,1.90 ,0.30 ,0.30 ,3.20 ,-4.90 ,-0.20 ,-0.40 ,-0.20 ,1.20 ,2.00 ,0.70 ,35.00 ,28.90 
2015-04-30,97.50 ,-25.14 ,152.07 ,96.99 ,96.46 ,71.31 ,103.20 ,-19270.00 ,3.60 ,7.96 ,8.64 ,0.04 ,-4.57 ,-15.52 ,-8.55 ,-19.04 ,42.53 ,212154.32 ,1.02 ,11.76 ,1.74 ,1.80 ,1.84 ,2.04 ,2.41 ,1.76 ,1.96 ,1.97 ,2.11 ,0.24 ,0.65 ,0.12 ,0.13 ,0.27 ,1301602.00 ,24.87 ,7.96 ,3.70 ,0.80 ,0.80 ,1.80 ,0.90 ,2.50 ,0.60 ,0.80 ,0.80 ,0.90 ,0.30 ,9.00 ,-0.30 ,-0.70 ,1.90 ,3.10 ,4.00 ,2.00 ,36.40 ,28.50 
2015-05-29,99.40 ,21.87 ,21.33 ,97.35 ,96.86 ,71.48 ,101.20 ,-17480.00 ,3.70 ,8.29 ,9.35 ,0.03 ,-8.05 ,-17.47 ,-8.05 ,-17.47 ,42.28 ,209936.10 ,1.25 ,12.59 ,1.74 ,1.80 ,1.75 ,1.92 ,2.31 ,1.68 ,1.91 ,1.91 ,2.06 ,0.12 ,0.63 ,0.16 ,0.16 ,0.32 ,1379169.00 ,28.61 ,7.32 ,3.79 ,0.80 ,0.80 ,1.80 ,0.90 ,2.50 ,0.60 ,0.80 ,0.80 ,0.90 ,0.30 ,9.00 ,-0.30 ,-0.70 ,1.90 ,3.10 ,4.00 ,2.00 ,36.40 ,28.50 
2015-06-30,96.40 ,14.78 ,85.34 ,97.80 ,97.38 ,71.87 ,101.50 ,-20884.00 ,3.80 ,9.02 ,10.02 ,0.01 ,-11.03 ,-15.41 ,-6.90 ,-11.48 ,51.69 ,216658.30 ,1.28 ,14.45 ,1.50 ,1.65 ,1.79 ,2.07 ,2.45 ,1.61 ,1.93 ,1.93 ,2.11 ,0.42 ,0.84 ,0.13 ,0.14 ,0.31 ,1454584.00 ,31.29 ,6.91 ,3.85 ,0.80 ,0.80 ,1.80 ,0.90 ,2.50 ,0.60 ,0.80 ,0.80 ,0.90 ,0.30 ,9.00 ,-0.30 ,-0.70 ,1.90 ,3.10 ,4.00 ,2.00 ,36.40 ,28.50 
2015-07-31,84.30 ,7.90 ,46.67 ,98.21 ,97.88 ,72.19 ,98.20 ,-16189.00 ,3.80 ,9.30 ,10.29 ,0.02 ,-2.66 ,-13.84 ,-13.02 ,-23.00 ,32.92 ,207948.14 ,1.30 ,13.54 ,1.50 ,1.64 ,1.77 ,2.03 ,2.43 ,1.60 ,1.88 ,1.89 ,2.07 ,0.39 ,0.83 ,0.11 ,0.12 ,0.31 ,1261209.00 ,9.00 ,7.22 ,3.89 ,0.40 ,0.60 ,-8.30 ,0.70 ,1.50 ,0.30 ,0.80 ,0.20 ,-0.30 ,0.80 ,1.40 ,0.10 ,0.30 ,0.30 ,-0.50 ,-0.20 ,2.80 ,35.20 ,28.50 
2015-08-31,89.60 ,13.45 ,23.43 ,98.60 ,98.31 ,72.44 ,99.20 ,-18110.00 ,3.70 ,9.01 ,10.48 ,0.01 ,-5.20 ,-15.74 ,-5.20 ,-15.74 ,39.87 ,209153.12 ,1.36 ,19.75 ,1.52 ,1.63 ,1.74 ,1.93 ,2.30 ,1.60 ,1.84 ,1.85 ,2.05 ,0.30 ,0.69 ,0.10 ,0.12 ,0.31 ,1564344.00 ,17.00 ,7.49 ,3.90 ,0.40 ,0.60 ,-8.30 ,0.70 ,1.50 ,0.30 ,0.80 ,0.20 ,-0.30 ,0.80 ,1.40 ,0.10 ,0.30 ,0.30 ,-0.50 ,-0.20 ,2.80 ,35.20 ,28.50 
