afJPPRCNT_1,aJPCBLD_1,aJPCBCO_1,aJPCBLG_1,aJPCS_1,aJPBSTKA_1,aJPBSTKAM_1,aJPBSTKAMS_1,aJPBSTKANM_1,aJPBSTKANML_1,aJPBSTKF_1,aJPBSTKFM_1,aJPBSTKFNM_1,aaJPMBM1_1,SPX_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,BSE_CLOSE_1,VNI_CLOSE_1,SPX_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_EPS_1,NKY_EPS_1,SPX_PER_1,DAX_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRAG_1,bIXNRSA_1,bIXNRPH_1,bIXNRTW_1,aGLFUC1_1,aGLRMRR1_1,aGLFUSB1_1,bIXMSW40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBGRNI_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLRMPPRDRI_1,arKOFXJPYD_1,arKOFXEURD_1,arKOFXJPDD_1,arKOFXDERD_1,arKOFXCNDD_1,arKOFXINDD_1,afUSFXMCN_1,afUSFXBRI_1,afUSFXOTN_1,afUSFXMCRR_1,afUSFXBRIR_1,arKOFXJPDD_YoY_1,afJPPRCNT_2,aJPCBLD_2,aJPCBCO_2,aJPCBLG_2,aJPCS_2,aJPBSTKA_2,aJPBSTKAM_2,aJPBSTKAMS_2,aJPBSTKANM_2,aJPBSTKANML_2,aJPBSTKF_2,aJPBSTKFM_2,aJPBSTKFNM_2,aaJPMBM1_2,SPX_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,BSE_CLOSE_2,VNI_CLOSE_2,SPX_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_EPS_2,NKY_EPS_2,SPX_PER_2,DAX_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRAG_2,bIXNRSA_2,bIXNRPH_2,bIXNRTW_2,aGLFUC1_2,aGLRMRR1_2,aGLFUSB1_2,bIXMSW40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBGRNI_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aGLRMPPRDRI_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXJPDD_2,arKOFXDERD_2,arKOFXCNDD_2,arKOFXINDD_2,afUSFXMCN_2,afUSFXBRI_2,afUSFXOTN_2,afUSFXMCRR_2,afUSFXBRIR_2,arKOFXJPDD_YoY_2,afJPPRCNT_3,aJPCBLD_3,aJPCBCO_3,aJPCBLG_3,aJPCS_3,aJPBSTKA_3,aJPBSTKAM_3,aJPBSTKAMS_3,aJPBSTKANM_3,aJPBSTKANML_3,aJPBSTKF_3,aJPBSTKFM_3,aJPBSTKFNM_3,aaJPMBM1_3,aaJPFSAIA_3,SPX_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,BSE_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,SPX_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SPX_EPS_3,NKY_EPS_3,SPX_PER_3,DAX_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRAG_3,bIXNRSA_3,bIXNRPH_3,bIXNRTW_3,aGLFUSI1_3,aGLFUC1_3,aGLRMRR1_3,aGLFUSB1_3,bIXMSW40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBGRNI_3,aGLRMCRBPRMI_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aGLRMPPRDRI_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXJPDD_3,arKOFXDERD_3,arKOFXDAUD_3,arKOFXCNDD_3,arKOFXINDD_3,afUSFXMCN_3,afUSFXBRI_3,afUSFXOTN_3,afUSFXMCRR_3,afUSFXBRIR_3
97.3,83.1,81.1,100.2,37.6,-38.0,-43.0,-52.0,-33.0,-24.0,-41.0,-44.0,-37.0,485362.3,987.5,5332.1,10356.8,3426.3,15670.3,466.8,9467620.0,2174897.0,883094.0,73.632,0.45399999999999996,14.16,12.613,287.4,750.8,350.3,97.4,1080.5,10787.2,9171.6,990.6,4608.4,619.6,4249.5,950.3,2049.7,1719.9,24258.5,2798.3,7077.7,339.5,13.8,18.6,117.8,517.0,312.9,95.4,141.1,525.6,524.7,512.1,305.6,-9.8,-6.2,2507.0,1299.16,1745.88,95.49,1.41,1.08,9955.0,76.55,104.65,135.12,85.22,90.52,-11.68,97.0,86.6,82.4,99.2,39.4,-38.0,-43.0,-52.0,-33.0,-24.0,-41.0,-44.0,-37.0,483820.6,1020.6,5464.6,10492.5,3653.5,15666.6,546.8,10007215.0,2128546.0,921504.0,75.792,0.504,14.654000000000002,12.645,296.2,777.1,369.7,97.6,1112.3,10868.2,9496.3,1046.0,4908.9,628.4,4484.1,965.7,2098.5,1781.9,24929.4,2884.2,6826.0,326.3,13.9,24.4,123.2,520.9,318.2,97.7,159.3,585.2,584.3,592.6,296.4,-7.6,-2.7,2743.9,1332.8,1779.09,93.41,1.43,1.09,10050.0,75.36,103.39,133.93,83.93,89.47,-14.7,97.3,88.3,83.2,97.5,40.1,-38.0,-43.0,-52.0,-33.0,-24.0,-41.0,-44.0,-37.0,481078.0,1322269.6,1057.1,5675.2,10133.2,3795.4,17126.8,580.9,253857.6517,10286812.0,2185914.0,905497.0,77.068,0.489,14.616,13.034,305.9,799.6,384.3,98.4,1154.5,11395.0,9712.3,1086.4,5133.9,617.3,4739.3,909.8,2119.2,2075.1,24910.9,2800.8,7509.2,16.6,344.0,13.3,24.1,129.6,528.5,321.0,105.0,168.7,624.3,623.3,607.3,287.2,807.7,-5.0,0.0,3091.5,1318.8,1734.25,90.14,1.46,0.87,1.08,9692.5,74.08,102.61,134.03,82.67,88.83
97.0,86.6,82.4,99.2,39.4,-38.0,-43.0,-52.0,-33.0,-24.0,-41.0,-44.0,-37.0,483820.6,1020.6,5464.6,10492.5,3653.5,15666.6,546.8,10007215.0,2128546.0,921504.0,75.792,0.504,14.654000000000002,12.645,296.2,777.1,369.7,97.6,1112.3,10868.2,9496.3,1046.0,4908.9,628.4,4484.1,965.7,2098.5,1781.9,24929.4,2884.2,6826.0,326.3,13.9,24.4,123.2,520.9,318.2,97.7,159.3,585.2,584.3,592.6,296.4,-7.6,-2.7,2743.9,1332.8,1779.09,93.41,1.43,1.09,10050.0,75.36,103.39,133.93,83.93,89.47,-14.7,97.3,88.3,83.2,97.5,40.1,-38.0,-43.0,-52.0,-33.0,-24.0,-41.0,-44.0,-37.0,481078.0,1057.1,5675.2,10133.2,3795.4,17126.8,580.9,10286812.0,2185914.0,905497.0,77.068,0.489,14.616,13.034,305.9,799.6,384.3,98.4,1154.5,11395.0,9712.3,1086.4,5133.9,617.3,4739.3,909.8,2119.2,2075.1,24910.9,2800.8,7509.2,344.0,13.3,24.1,129.6,528.5,321.0,105.0,168.7,624.3,623.3,607.3,287.2,-5.0,0.0,3091.5,1318.8,1734.25,90.14,1.46,1.08,9692.5,74.08,102.61,134.03,82.67,88.83,-13.16,97.3,89.9,85.1,97.8,40.5,-32.0,-32.0,-40.0,-30.0,-22.0,-34.0,-35.0,-33.0,479377.7,1331101.8,1036.2,5415.0,10034.7,3607.7,15896.3,587.1,175770.11399999997,9882809.0,2249472.0,824607.0,79.484,0.531,13.808,11.982999999999999,299.5,781.2,374.5,97.2,1127.7,10910.8,9712.7,1056.4,5044.6,608.7,4646.9,894.7,2149.6,2115.8,26360.6,2908.5,7340.1,16.2,366.0,14.4,22.2,128.1,534.0,323.3,108.9,160.7,604.4,603.4,628.0,305.4,814.1,-1.9,1.9,3674.9,1312.63,1781.33,91.47,1.48,0.92,1.07,9590.0,72.85,101.15,132.39,81.49,87.67
97.3,88.3,83.2,97.5,40.1,-38.0,-43.0,-52.0,-33.0,-24.0,-41.0,-44.0,-37.0,481078.0,1057.1,5675.2,10133.2,3795.4,17126.8,580.9,10286812.0,2185914.0,905497.0,77.068,0.489,14.616,13.034,305.9,799.6,384.3,98.4,1154.5,11395.0,9712.3,1086.4,5133.9,617.3,4739.3,909.8,2119.2,2075.1,24910.9,2800.8,7509.2,344.0,13.3,24.1,129.6,528.5,321.0,105.0,168.7,624.3,623.3,607.3,287.2,-5.0,0.0,3091.5,1318.8,1734.25,90.14,1.46,1.08,9692.5,74.08,102.61,134.03,82.67,88.83,-13.16,97.3,89.9,85.1,97.8,40.5,-32.0,-32.0,-40.0,-30.0,-22.0,-34.0,-35.0,-33.0,479377.7,1036.2,5415.0,10034.7,3607.7,15896.3,587.1,9882809.0,2249472.0,824607.0,79.484,0.531,13.808,11.982999999999999,299.5,781.2,374.5,97.2,1127.7,10910.8,9712.7,1056.4,5044.6,608.7,4646.9,894.7,2149.6,2115.8,26360.6,2908.5,7340.1,366.0,14.4,22.2,128.1,534.0,323.3,108.9,160.7,604.4,603.4,628.0,305.4,-1.9,1.9,3674.9,1312.63,1781.33,91.47,1.48,1.07,9590.0,72.85,101.15,132.39,81.49,87.67,-7.5,96.9,92.6,87.6,97.4,40.5,-32.0,-32.0,-40.0,-30.0,-22.0,-34.0,-35.0,-33.0,479181.3,1331101.8,1095.6,5626.0,9345.6,3680.2,16926.2,504.1,342096.9492,10213278.0,2272027.0,804999.0,80.96600000000001,0.575,13.651,11.540999999999999,308.3,803.7,380.3,95.7,1191.1,11447.2,10344.8,1073.0,5190.7,588.4,4715.5,839.9,2078.3,2147.3,26894.7,3045.0,7582.2,18.5,402.8,15.3,22.1,129.2,540.6,325.3,112.6,171.0,626.5,625.5,617.6,346.4,915.7,1.4,2.7,3644.7,1348.27,1751.68,86.59,1.5,0.91,1.06,9415.0,72.42,100.67,131.88,81.01,87.22
97.3,89.9,85.1,97.8,40.5,-32.0,-32.0,-40.0,-30.0,-22.0,-34.0,-35.0,-33.0,479377.7,1036.2,5415.0,10034.7,3607.7,15896.3,587.1,9882809.0,2249472.0,824607.0,79.484,0.531,13.808,11.982999999999999,299.5,781.2,374.5,97.2,1127.7,10910.8,9712.7,1056.4,5044.6,608.7,4646.9,894.7,2149.6,2115.8,26360.6,2908.5,7340.1,366.0,14.4,22.2,128.1,534.0,323.3,108.9,160.7,604.4,603.4,628.0,305.4,-1.9,1.9,3674.9,1312.63,1781.33,91.47,1.48,1.07,9590.0,72.85,101.15,132.39,81.49,87.67,-7.5,96.9,92.6,87.6,97.4,40.5,-32.0,-32.0,-40.0,-30.0,-22.0,-34.0,-35.0,-33.0,479181.3,1095.6,5626.0,9345.6,3680.2,16926.2,504.1,10213278.0,2272027.0,804999.0,80.96600000000001,0.575,13.651,11.540999999999999,308.3,803.7,380.3,95.7,1191.1,11447.2,10344.8,1073.0,5190.7,588.4,4715.5,839.9,2078.3,2147.3,26894.7,3045.0,7582.2,402.8,15.3,22.1,129.2,540.6,325.3,112.6,171.0,626.5,625.5,617.6,346.4,1.4,2.7,3644.7,1348.27,1751.68,86.59,1.5,1.06,9415.0,72.42,100.67,131.88,81.01,87.22,-9.26,96.7,94.9,89.8,97.1,39.5,-32.0,-32.0,-40.0,-30.0,-22.0,-34.0,-35.0,-33.0,479702.6,1331101.8,1115.1,5957.4,10546.4,3936.3,17464.8,494.8,263853.8148,10852512.0,2341084.0,879406.0,82.20299999999999,0.573,14.205,12.207,319.5,832.5,399.0,101.5,1214.3,11746.1,10428.1,1124.8,5412.9,628.5,4882.7,907.6,2140.4,2320.7,27666.5,3052.7,8188.1,16.8,414.5,14.6,27.0,132.9,544.3,326.9,114.3,182.3,644.1,643.0,625.9,334.9,867.6,5.1,5.9,3931.8,1262.82,1674.28,92.46,1.43,0.9,1.05,9435.0,73.3,101.12,131.6,81.97,87.44
96.9,92.6,87.6,97.4,40.5,-32.0,-32.0,-40.0,-30.0,-22.0,-34.0,-35.0,-33.0,479181.3,1095.6,5626.0,9345.6,3680.2,16926.2,504.1,10213278.0,2272027.0,804999.0,80.96600000000001,0.575,13.651,11.540999999999999,308.3,803.7,380.3,95.7,1191.1,11447.2,10344.8,1073.0,5190.7,588.4,4715.5,839.9,2078.3,2147.3,26894.7,3045.0,7582.2,402.8,15.3,22.1,129.2,540.6,325.3,112.6,171.0,626.5,625.5,617.6,346.4,1.4,2.7,3644.7,1348.27,1751.68,86.59,1.5,1.06,9415.0,72.42,100.67,131.88,81.01,87.22,-9.26,96.7,94.9,89.8,97.1,39.5,-32.0,-32.0,-40.0,-30.0,-22.0,-34.0,-35.0,-33.0,479702.6,1115.1,5957.4,10546.4,3936.3,17464.8,494.8,10852512.0,2341084.0,879406.0,82.20299999999999,0.573,14.205,12.207,319.5,832.5,399.0,101.5,1214.3,11746.1,10428.1,1124.8,5412.9,628.5,4882.7,907.6,2140.4,2320.7,27666.5,3052.7,8188.1,414.5,14.6,27.0,132.9,544.3,326.9,114.3,182.3,644.1,643.0,625.9,334.9,5.1,5.9,3931.8,1262.82,1674.28,92.46,1.43,1.05,9435.0,73.3,101.12,131.6,81.97,87.44,2.49,96.5,94.2,91.6,97.1,37.6,-24.0,-23.0,-30.0,-25.0,-14.0,-34.0,-33.0,-35.0,486668.3,1381912.8,1073.9,5608.8,10198.0,3739.5,16358.0,482.0,230718.4394,11022813.0,2356317.0,860784.0,85.679,0.5920000000000001,13.905,11.995999999999999,307.4,801.9,384.8,97.5,1167.7,11094.3,10067.3,1081.5,5188.5,611.3,4596.9,901.1,2096.1,2298.6,26676.0,2953.2,7640.4,16.2,356.5,14.2,29.9,124.9,545.0,331.2,115.2,172.4,613.1,612.1,588.3,295.1,859.2,2.7,8.7,3858.0,1287.0,1614.59,89.86,1.4,0.89,1.07,9325.0,73.85,101.41,131.45,82.44,87.46
96.7,94.9,89.8,97.1,39.5,-32.0,-32.0,-40.0,-30.0,-22.0,-34.0,-35.0,-33.0,479702.6,1115.1,5957.4,10546.4,3936.3,17464.8,494.8,10852512.0,2341084.0,879406.0,82.20299999999999,0.573,14.205,12.207,319.5,832.5,399.0,101.5,1214.3,11746.1,10428.1,1124.8,5412.9,628.5,4882.7,907.6,2140.4,2320.7,27666.5,3052.7,8188.1,414.5,14.6,27.0,132.9,544.3,326.9,114.3,182.3,644.1,643.0,625.9,334.9,5.1,5.9,3931.8,1262.82,1674.28,92.46,1.43,1.05,9435.0,73.3,101.12,131.6,81.97,87.44,2.49,96.5,94.2,91.6,97.1,37.6,-24.0,-23.0,-30.0,-25.0,-14.0,-34.0,-33.0,-35.0,486668.3,1073.9,5608.8,10198.0,3739.5,16358.0,482.0,11022813.0,2356317.0,860784.0,85.679,0.5920000000000001,13.905,11.995999999999999,307.4,801.9,384.8,97.5,1167.7,11094.3,10067.3,1081.5,5188.5,611.3,4596.9,901.1,2096.1,2298.6,26676.0,2953.2,7640.4,356.5,14.2,29.9,124.9,545.0,331.2,115.2,172.4,613.1,612.1,588.3,295.1,2.7,8.7,3858.0,1287.0,1614.59,89.86,1.4,1.07,9325.0,73.85,101.41,131.45,82.44,87.46,-0.13,96.6,96.1,93.5,97.6,39.0,-24.0,-23.0,-30.0,-25.0,-14.0,-34.0,-33.0,-35.0,486663.8,1381912.8,1104.5,5598.5,10126.0,3708.8,16429.6,496.9,120501.7057,10125732.0,2167513.0,763401.0,87.619,0.634,12.187999999999999,10.345,312.1,816.1,385.2,97.5,1203.0,11629.6,10325.3,1086.6,5354.5,612.3,4651.1,894.1,2089.7,2221.4,26764.6,3043.8,7436.1,16.5,378.0,13.4,24.1,128.2,540.3,327.2,116.1,180.8,624.5,623.5,559.6,314.4,881.3,4.3,9.3,4049.7,1299.31,1569.23,89.16,1.35,0.89,1.06,9335.0,75.53,102.93,132.6,84.19,88.45
96.5,94.2,91.6,97.1,37.6,-24.0,-23.0,-30.0,-25.0,-14.0,-34.0,-33.0,-35.0,486668.3,1073.9,5608.8,10198.0,3739.5,16358.0,482.0,11022813.0,2356317.0,860784.0,85.679,0.5920000000000001,13.905,11.995999999999999,307.4,801.9,384.8,97.5,1167.7,11094.3,10067.3,1081.5,5188.5,611.3,4596.9,901.1,2096.1,2298.6,26676.0,2953.2,7640.4,356.5,14.2,29.9,124.9,545.0,331.2,115.2,172.4,613.1,612.1,588.3,295.1,2.7,8.7,3858.0,1287.0,1614.59,89.86,1.4,1.07,9325.0,73.85,101.41,131.45,82.44,87.46,-0.13,96.6,96.1,93.5,97.6,39.0,-24.0,-23.0,-30.0,-25.0,-14.0,-34.0,-33.0,-35.0,486663.8,1104.5,5598.5,10126.0,3708.8,16429.6,496.9,10125732.0,2167513.0,763401.0,87.619,0.634,12.187999999999999,10.345,312.1,816.1,385.2,97.5,1203.0,11629.6,10325.3,1086.6,5354.5,612.3,4651.1,894.1,2089.7,2221.4,26764.6,3043.8,7436.1,378.0,13.4,24.1,128.2,540.3,327.2,116.1,180.8,624.5,623.5,559.6,314.4,4.3,9.3,4049.7,1299.31,1569.23,89.16,1.35,1.06,9335.0,75.53,102.93,132.6,84.19,88.45,-9.39,96.6,97.2,96.2,98.7,39.8,-24.0,-23.0,-30.0,-25.0,-14.0,-34.0,-33.0,-35.0,482517.2,1381912.8,1169.4,6153.6,11089.9,3974.0,17527.8,499.2,211170.4566,9571975.0,2121347.0,768428.0,88.596,0.66,12.325999999999999,11.173,331.5,867.2,411.1,104.6,1270.7,12037.7,10856.6,1158.0,5679.6,660.3,4893.1,978.8,2136.1,2373.7,28747.6,3161.8,7920.1,17.5,345.0,12.2,16.6,135.8,545.1,329.7,115.7,198.2,663.1,662.0,588.3,289.6,918.0,6.9,9.0,4587.7,1217.68,1518.21,92.87,1.34,0.92,1.02,9090.0,75.23,102.05,130.98,83.82,87.56
96.6,96.1,93.5,97.6,39.0,-24.0,-23.0,-30.0,-25.0,-14.0,-34.0,-33.0,-35.0,486663.8,1104.5,5598.5,10126.0,3708.8,16429.6,496.9,10125732.0,2167513.0,763401.0,87.619,0.634,12.187999999999999,10.345,312.1,816.1,385.2,97.5,1203.0,11629.6,10325.3,1086.6,5354.5,612.3,4651.1,894.1,2089.7,2221.4,26764.6,3043.8,7436.1,378.0,13.4,24.1,128.2,540.3,327.2,116.1,180.8,624.5,623.5,559.6,314.4,4.3,9.3,4049.7,1299.31,1569.23,89.16,1.35,1.06,9335.0,75.53,102.93,132.6,84.19,88.45,-9.39,96.6,97.2,96.2,98.7,39.8,-24.0,-23.0,-30.0,-25.0,-14.0,-34.0,-33.0,-35.0,482517.2,1169.4,6153.6,11089.9,3974.0,17527.8,499.2,9571975.0,2121347.0,768428.0,88.596,0.66,12.325999999999999,11.173,331.5,867.2,411.1,104.6,1270.7,12037.7,10856.6,1158.0,5679.6,660.3,4893.1,978.8,2136.1,2373.7,28747.6,3161.8,7920.1,345.0,12.2,16.6,135.8,545.1,329.7,115.7,198.2,663.1,662.0,588.3,289.6,6.9,9.0,4587.7,1217.68,1518.21,92.87,1.34,1.02,9090.0,75.23,102.05,130.98,83.82,87.56,-4.59,96.8,96.2,97.5,98.7,40.9,-15.0,-10.0,-18.0,-19.0,-5.0,-26.0,-22.0,-28.0,487801.4,1368245.1,1186.7,6135.7,11057.4,3817.0,17558.7,542.4,228055.5172,10208681.0,2215404.0,842404.0,89.985,0.688,12.292,10.780999999999999,331.7,867.8,402.5,104.8,1289.3,12210.7,11008.6,1132.2,5553.3,658.3,4833.9,987.0,2142.0,2396.3,28635.8,3290.1,8004.3,18.6,366.3,12.4,15.1,138.6,545.6,333.9,114.2,211.5,683.2,682.1,555.6,311.0,973.5,9.0,10.6,4338.4,1186.77,1479.32,94.0,1.33,0.93,1.0,9019.5,75.41,101.54,129.55,83.97,86.94
96.6,97.2,96.2,98.7,39.8,-24.0,-23.0,-30.0,-25.0,-14.0,-34.0,-33.0,-35.0,482517.2,1169.4,6153.6,11089.9,3974.0,17527.8,499.2,9571975.0,2121347.0,768428.0,88.596,0.66,12.325999999999999,11.173,331.5,867.2,411.1,104.6,1270.7,12037.7,10856.6,1158.0,5679.6,660.3,4893.1,978.8,2136.1,2373.7,28747.6,3161.8,7920.1,345.0,12.2,16.6,135.8,545.1,329.7,115.7,198.2,663.1,662.0,588.3,289.6,6.9,9.0,4587.7,1217.68,1518.21,92.87,1.34,1.02,9090.0,75.23,102.05,130.98,83.82,87.56,-4.59,96.8,96.2,97.5,98.7,40.9,-15.0,-10.0,-18.0,-19.0,-5.0,-26.0,-22.0,-28.0,487801.4,1186.7,6135.7,11057.4,3817.0,17558.7,542.4,10208681.0,2215404.0,842404.0,89.985,0.688,12.292,10.780999999999999,331.7,867.8,402.5,104.8,1289.3,12210.7,11008.6,1132.2,5553.3,658.3,4833.9,987.0,2142.0,2396.3,28635.8,3290.1,8004.3,366.3,12.4,15.1,138.6,545.6,333.9,114.2,211.5,683.2,682.1,555.6,311.0,9.0,10.6,4338.4,1186.77,1479.32,94.0,1.33,1.0,9019.5,75.41,101.54,129.55,83.97,86.94,-3.57,96.9,100.0,98.5,99.1,42.0,-15.0,-10.0,-18.0,-19.0,-5.0,-26.0,-22.0,-28.0,496428.0,1368245.1,1089.4,5964.3,9768.7,3507.6,16944.6,507.4,166429.86800000002,9738058.0,2163891.0,788975.0,91.345,0.7340000000000001,11.552999999999999,9.933,306.4,799.1,375.4,95.8,1188.1,11763.0,10136.6,1056.7,5188.4,592.9,4453.6,880.5,1985.6,2203.6,27145.4,3272.7,7374.0,18.4,359.0,11.6,14.2,126.2,541.2,334.3,112.0,199.2,627.2,626.2,482.0,290.0,941.7,5.1,9.7,4189.9,1318.54,1474.21,91.03,1.23,0.84,1.05,9260.0,78.51,104.35,131.76,87.31,89.14
96.8,96.2,97.5,98.7,40.9,-15.0,-10.0,-18.0,-19.0,-5.0,-26.0,-22.0,-28.0,487801.4,1186.7,6135.7,11057.4,3817.0,17558.7,542.4,10208681.0,2215404.0,842404.0,89.985,0.688,12.292,10.780999999999999,331.7,867.8,402.5,104.8,1289.3,12210.7,11008.6,1132.2,5553.3,658.3,4833.9,987.0,2142.0,2396.3,28635.8,3290.1,8004.3,366.3,12.4,15.1,138.6,545.6,333.9,114.2,211.5,683.2,682.1,555.6,311.0,9.0,10.6,4338.4,1186.77,1479.32,94.0,1.33,1.0,9019.5,75.41,101.54,129.55,83.97,86.94,-3.57,96.9,100.0,98.5,99.1,42.0,-15.0,-10.0,-18.0,-19.0,-5.0,-26.0,-22.0,-28.0,496428.0,1089.4,5964.3,9768.7,3507.6,16944.6,507.4,9738058.0,2163891.0,788975.0,91.345,0.7340000000000001,11.552999999999999,9.933,306.4,799.1,375.4,95.8,1188.1,11763.0,10136.6,1056.7,5188.4,592.9,4453.6,880.5,1985.6,2203.6,27145.4,3272.7,7374.0,359.0,11.6,14.2,126.2,541.2,334.3,112.0,199.2,627.2,626.2,482.0,290.0,5.1,9.7,4189.9,1318.54,1474.21,91.03,1.23,1.05,9260.0,78.51,104.35,131.76,87.31,89.14,-6.03,96.8,101.5,99.8,98.5,42.8,-15.0,-10.0,-18.0,-19.0,-5.0,-26.0,-22.0,-28.0,497199.1,1368245.1,1030.7,5965.5,9382.6,3442.9,17700.9,507.1,122179.7576,10596403.0,2262773.0,908961.0,91.689,0.7509999999999999,12.485,10.49,294.7,764.8,365.2,94.1,1124.6,11294.4,9774.0,1028.4,4916.9,571.9,4324.8,841.4,1919.7,2185.0,26258.8,3372.7,7329.4,18.7,354.3,9.4,18.0,123.7,536.2,334.8,110.2,188.3,608.9,607.8,486.3,295.8,952.1,4.6,8.7,4298.2,1364.56,1475.42,88.7,1.22,0.85,1.05,9055.0,79.08,104.93,132.29,87.82,89.49
96.9,100.0,98.5,99.1,42.0,-15.0,-10.0,-18.0,-19.0,-5.0,-26.0,-22.0,-28.0,496428.0,1089.4,5964.3,9768.7,3507.6,16944.6,507.4,9738058.0,2163891.0,788975.0,91.345,0.7340000000000001,11.552999999999999,9.933,306.4,799.1,375.4,95.8,1188.1,11763.0,10136.6,1056.7,5188.4,592.9,4453.6,880.5,1985.6,2203.6,27145.4,3272.7,7374.0,359.0,11.6,14.2,126.2,541.2,334.3,112.0,199.2,627.2,626.2,482.0,290.0,5.1,9.7,4189.9,1318.54,1474.21,91.03,1.23,1.05,9260.0,78.51,104.35,131.76,87.31,89.14,-6.03,96.8,101.5,99.8,98.5,42.8,-15.0,-10.0,-18.0,-19.0,-5.0,-26.0,-22.0,-28.0,497199.1,1030.7,5965.5,9382.6,3442.9,17700.9,507.1,10596403.0,2262773.0,908961.0,91.689,0.7509999999999999,12.485,10.49,294.7,764.8,365.2,94.1,1124.6,11294.4,9774.0,1028.4,4916.9,571.9,4324.8,841.4,1919.7,2185.0,26258.8,3372.7,7329.4,354.3,9.4,18.0,123.7,536.2,334.8,110.2,188.3,608.9,607.8,486.3,295.8,4.6,8.7,4298.2,1364.56,1475.42,88.7,1.22,1.05,9055.0,79.08,104.93,132.29,87.82,89.49,-7.74,96.6,100.5,99.1,99.6,43.5,-10.0,-4.0,-14.0,-13.0,2.0,-16.0,-10.0,-20.0,493509.5,1346356.0,1101.6,6148.0,9537.3,3643.1,17868.3,493.9,176710.3427,10970286.0,2311013.0,981112.0,93.039,0.785,12.709000000000001,10.952,311.4,808.0,386.8,97.0,1198.3,11713.4,10465.9,1087.6,5258.0,586.9,4507.4,849.5,1959.6,2394.2,28355.2,3427.0,7760.6,18.0,392.8,10.6,19.6,134.6,542.1,333.4,107.8,205.9,671.2,670.1,564.2,348.8,931.5,4.9,6.6,4254.0,1369.95,1552.38,86.66,1.31,0.9,1.04,8977.5,76.78,103.29,131.69,85.25,88.04
