aCHMBM1GR_1,aCHCSCI_1,aCHCSSI_1,aCHCSEI_1,aCHMBM2GR_1,SSEC_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SSEC_VOLUME_1,SHCOMP_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_PER_1,SHCOMP_PER_1,DAX_PER_1,KOSPI_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEMKF_1,bIXMLEURO_1,bIXMLAAPF_1,bIXNRCN_1,bIXMLEROP_1,bIXMLPACF_1,bIXNRAU_1,bIXNRHKHS_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRSP_1,bIXMLEMFA_1,bIXNRTW_1,aGLEGOFWTI_1,aGLEGOFBRT_1,aGLFUXB1_1,aGLFUHO1_1,aGLRMLED3M_1,aGLRMLZZ3M_1,aGLFUS1_1,aGLRMRR1_1,aGLFUSB1_1,aGLFULH1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBENGY_1,aGLRMCRBPRMI_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLFUW1_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,arKOFXJPYD_1,arKOFXJPDD_1,arKOFXHKDD_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6IDN_1,aCHMBM1GR_2,aCHCSCI_2,aCHCSSI_2,aCHCSEI_2,aCHMBM2GR_2,SSEC_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SSEC_VOLUME_2,BSE_VOLUME_2,SHCOMP_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_PER_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEMKF_2,bIXMLEURO_2,bIXMLAAPF_2,bIXNRCN_2,bIXMLEROP_2,bIXMLPACF_2,bIXNRAU_2,bIXNRHKHS_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRSP_2,bIXMLEMEA_2,bIXMLEMFA_2,bIXNRTW_2,aGLEGOFBRT_2,aGLFUXB1_2,aGLFUHO1_2,aGLRMLED3M_2,aGLRMLZZ3M_2,aGLRMRR1_2,aGLFUSB1_2,aGLFULH1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBENGY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLFUW1_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPNW_YoY_2,arKOFXJPYD_2,arKOFXJPDD_2,arKOFXHKDD_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6FRA_2,aGLOCL6IDN_2,aCHBSPM_3,aCHMBM1GR_3,aCHCSCI_3,aCHCSSI_3,aCHCSEI_3,aCHMBM2GR_3,SSEC_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,BSE_VOLUME_3,SHCOMP_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLEURO_3,bIXMLAAPF_3,bIXNRCN_3,bIXMLEROP_3,bIXMLPACF_3,bIXNRAU_3,bIXNRHKHS_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXMLEFLA_3,bIXMLEMEA_3,bIXMLEMFA_3,bIXNRTW_3,aGLRMLED3M_3,aGLFULH1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLFUW1_YoY_3,aGLFUS1_YoY_3,aGLFULH1_YoY_3,bIXMSEM40R2_YoY_3,aGLRMCRBGRNI_YoY_3,arKOFXJPYD_3,arKOFXJPDD_3,arKOFXDUKD_3,arKOFXTHDD_YoY_3,aGLOCL6FRA_3,aGLOCL6IDN_3
13.05,108.1,103.2,111.37,12.8,2701.7,9833.0,3671.3,405.7,196714.0111,2585039.0,2242065.0,904361.0,11.737,9.63,8.964,8.834,340.4,887.0,45984.0,399.5,100.5,12945.6,1117.1,585.8,4500.5,22440.3,841.4,2088.1,3189.3,674.9,8644.2,95.7,116.7,3.1,3.1,2613.0,2490.0,1354.3,16.1,29.8,102.8,160.4,134.9,528.2,332.3,807.3,805.7,713.8,937.4,1410.1,25.8,44.1,1.7,-1.1,-2.6,-0.3,1353.22,77.79,7.79,0.33,-7.86,6.2,11.56,105.6,96.16,111.84,11.02,2567.3,8955.2,3256.8,424.7,175430.2587,295.637957,2447739.0,2122931.0,864485.0,10.911,9.634,8.656,316.4,825.1,42494.6,360.2,92.1,12768.7,1007.7,542.1,4369.9,20534.9,770.6,2033.0,2885.3,3670.1,608.9,7741.4,114.9,3.0,3.1,2580.0,2292.0,17.7,29.7,85.5,150.6,121.0,524.3,329.4,771.9,770.2,647.7,900.9,24.6,16.2,14.2,-8.1,-0.4,1396.81,76.73,7.79,0.2,-4.14,1.8,6.3,51.2,11.2,105.0,96.88,110.43,10.53,2359.2,8700.3,2982.0,427.6,117444.7232,333.794231,2349747.0,2143565.0,806384.0,8.742,8.378,296.0,773.3,39248.1,342.0,86.6,11623.8,959.8,518.1,4070.1,17592.4,761.2,2015.5,2675.2,6337168.0,3293.1,556.7,7225.4,1985.0,93.4,132.7,91.2,521.9,330.2,683.3,681.9,541.9,-12.9,-16.1,-9.6,6.5,20.1,-34.4,5.0,1536.61,76.76,1.56,2.37,1.6,6.5
11.56,105.6,96.16,111.84,11.02,2567.3,8955.2,3256.8,424.7,175430.2587,2447739.0,2122931.0,864485.0,10.911,9.634,8.49,8.656,316.4,825.1,42494.6,360.2,92.1,12768.7,1007.7,542.1,4369.9,20534.9,770.6,2033.0,2885.3,608.9,7741.4,88.8,114.9,3.0,3.1,2580.0,2292.0,1449.0,17.7,29.7,85.5,150.6,121.0,524.3,329.4,771.9,770.2,647.7,900.9,1505.1,24.6,16.2,14.2,-8.1,-3.8,-0.4,1396.81,76.73,7.79,0.2,-4.14,6.3,11.2,105.0,96.88,110.43,10.53,2359.2,8700.3,2982.0,427.6,117444.7232,333.794231,2349747.0,2143565.0,806384.0,11.739,8.742,8.378,296.0,773.3,39248.1,342.0,86.6,11623.8,959.8,518.1,4070.1,17592.4,761.2,2015.5,2675.2,3293.1,556.7,7225.4,102.8,2.6,2.8,1985.0,1860.0,16.0,26.3,93.4,132.7,91.2,521.9,330.2,683.3,681.9,541.9,800.5,-12.9,-16.1,-9.6,-34.4,-0.2,1536.61,76.76,7.79,0.43,2.37,1.6,6.5,50.4,8.85,103.4,95.15,108.85,8.07,2468.3,8988.4,3242.8,420.8,114849.3471,308.550903,2455687.0,2242840.0,888385.0,9.211,9.029,321.2,838.7,42739.3,368.5,91.4,12252.1,1033.7,535.6,4360.5,19864.9,764.1,2005.5,2855.8,6875103.0,3579.4,609.6,7587.7,2082.0,87.5,148.6,108.8,527.3,330.3,767.1,765.4,601.4,-15.0,-14.1,-12.4,-1.5,32.1,-23.7,-1.1,1457.99,75.76,1.61,1.77,1.3,6.6
11.2,105.0,96.88,110.43,10.53,2359.2,8700.3,2982.0,427.6,117444.7232,2349747.0,2143565.0,806384.0,11.739,8.742,9.038,8.378,296.0,773.3,39248.1,342.0,86.6,11623.8,959.8,518.1,4070.1,17592.4,761.2,2015.5,2675.2,556.7,7225.4,79.2,102.8,2.6,2.8,1985.0,1860.0,1179.0,16.0,26.3,93.4,132.7,91.2,521.9,330.2,683.3,681.9,541.9,800.5,1213.5,-12.9,-16.1,-9.6,-34.4,-0.6,-0.2,1536.61,76.76,7.79,0.43,2.37,6.5,8.85,103.4,95.15,108.85,8.07,2468.3,8988.4,3242.8,420.8,114849.3471,308.550903,2455687.0,2242840.0,888385.0,12.437999999999999,9.211,9.029,321.2,838.7,42739.3,368.5,91.4,12252.1,1033.7,535.6,4360.5,19864.9,764.1,2005.5,2855.8,3579.4,609.6,7587.7,109.6,2.6,3.0,2082.0,2000.0,16.6,25.8,87.5,148.6,108.8,527.3,330.3,767.1,765.4,601.4,879.3,-15.0,-14.1,-12.4,-23.7,0.8,1457.99,75.76,7.76,0.11,1.77,1.3,6.6,49.0,8.42,100.5,91.81,106.25,7.74,2333.4,8434.6,3154.6,380.7,163241.2872,351.768311,2610197.0,2358615.0,961469.0,9.322000000000001,9.529,315.3,825.9,41053.7,362.9,86.4,12204.1,1017.2,508.8,4184.7,17989.4,728.5,1956.2,2702.5,6796115.0,3570.6,570.7,6904.1,2110.0,88.2,139.9,96.6,520.7,331.5,736.6,734.9,557.5,-5.4,-14.7,-8.4,-9.0,27.7,-26.9,-3.4,1475.69,77.95,1.56,3.41,0.8,6.7
8.85,103.4,95.15,108.85,8.07,2468.3,8988.4,3242.8,420.8,114849.3471,2455687.0,2242840.0,888385.0,12.437999999999999,9.211,9.811,9.029,321.2,838.7,42739.3,368.5,91.4,12252.1,1033.7,535.6,4360.5,19864.9,764.1,2005.5,2855.8,609.6,7587.7,93.2,109.6,2.6,3.0,2082.0,2000.0,1207.5,16.6,25.8,87.5,148.6,108.8,527.3,330.3,767.1,765.4,601.4,879.3,1318.1,-15.0,-14.1,-12.4,-23.7,-0.8,0.8,1457.99,75.76,7.76,0.11,1.77,6.6,8.42,100.5,91.81,106.25,7.74,2333.4,8434.6,3154.6,380.7,163241.2872,351.768311,2610197.0,2358615.0,961469.0,12.673,9.322000000000001,9.529,315.3,825.9,41053.7,362.9,86.4,12204.1,1017.2,508.8,4184.7,17989.4,728.5,1956.2,2702.5,3570.6,570.7,6904.1,110.5,2.6,3.0,2110.0,2071.0,14.8,23.7,88.2,139.9,96.6,520.7,331.5,736.6,734.9,557.5,900.2,-5.4,-14.7,-8.4,-26.9,1.6,1475.69,77.95,7.79,0.31,3.41,0.8,6.7,50.3,7.77,97.0,90.01,101.71,6.95,2199.4,8455.4,3159.8,351.6,112962.9778,370.576281,2454173.0,2362789.0,974621.0,9.232000000000001,9.589,316.6,829.8,41012.8,364.9,86.5,11955.1,1026.5,506.7,4111.0,18434.4,728.6,1957.5,2646.4,6862294.0,3347.3,576.3,7072.1,2035.0,84.3,140.1,97.5,516.6,330.2,743.5,741.5,529.2,-20.2,-28.6,-17.8,-14.0,5.7,-28.4,-10.1,1485.16,77.66,1.54,5.32,0.4,6.7
8.42,100.5,91.81,106.25,7.74,2333.4,8434.6,3154.6,380.7,163241.2872,2610197.0,2358615.0,961469.0,12.673,9.322000000000001,10.449000000000002,9.529,315.3,825.9,41053.7,362.9,86.4,12204.1,1017.2,508.8,4184.7,17989.4,728.5,1956.2,2702.5,570.7,6904.1,100.4,110.5,2.6,3.0,2110.0,2071.0,1131.3,14.8,23.7,88.2,139.9,96.6,520.7,331.5,736.6,734.9,557.5,900.2,1291.6,-5.4,-14.7,-8.4,-26.9,-2.1,1.6,1475.69,77.95,7.79,0.31,3.41,6.7,7.77,97.0,90.01,101.71,6.95,2199.4,8455.4,3159.8,351.6,112962.9778,370.576281,2454173.0,2362789.0,974621.0,12.975,9.232000000000001,9.589,316.6,829.8,41012.8,364.9,86.5,11955.1,1026.5,506.7,4111.0,18434.4,728.6,1957.5,2646.4,3347.3,576.3,7072.1,107.4,2.7,2.9,2035.0,1845.0,14.6,23.3,84.3,140.1,97.5,516.6,330.2,743.5,741.5,529.2,895.3,-20.2,-28.6,-17.8,-28.4,0.9,1485.16,77.66,7.77,-0.12,5.32,0.4,6.7,50.5,7.85,100.5,93.18,105.32,6.67,2292.6,8802.5,3298.6,388.0,104536.6999,352.820621,2613334.0,2292664.0,930087.0,9.513,9.093,331.2,865.0,44014.2,378.0,91.6,12452.2,1060.5,530.7,4325.7,20390.5,755.3,1970.1,2906.7,7247896.0,3653.6,622.8,7517.1,2213.0,87.5,151.6,111.0,521.6,328.5,789.7,787.8,564.5,-11.8,-19.1,-20.8,-15.1,0.3,-13.7,-13.7,1473.09,76.37,1.57,0.31,0.0,6.7
7.77,97.0,90.01,101.71,6.95,2199.4,8455.4,3159.8,351.6,112962.9778,2454173.0,2362789.0,974621.0,12.975,9.232000000000001,10.6,9.589,316.6,829.8,41012.8,364.9,86.5,11955.1,1026.5,506.7,4111.0,18434.4,728.6,1957.5,2646.4,576.3,7072.1,98.8,107.4,2.7,2.9,2035.0,1845.0,1198.5,14.6,23.3,84.3,140.1,97.5,516.6,330.2,743.5,741.5,529.2,895.3,1139.3,-20.2,-28.6,-17.8,-28.4,-2.5,0.9,1485.16,77.66,7.77,-0.12,5.32,6.7,7.85,100.5,93.18,105.32,6.67,2292.6,8802.5,3298.6,388.0,104536.6999,352.820621,2613334.0,2292664.0,930087.0,12.619000000000002,9.513,9.093,331.2,865.0,44014.2,378.0,91.6,12452.2,1060.5,530.7,4325.7,20390.5,755.3,1970.1,2906.7,3653.6,622.8,7517.1,111.0,2.9,3.1,2213.0,2106.0,14.0,23.6,87.5,151.6,111.0,521.6,328.5,789.7,787.8,564.5,934.3,-11.8,-19.1,-20.8,-13.7,0.6,1473.09,76.37,7.76,-0.42,0.31,0.0,6.7,51.0,3.15,103.9,95.82,109.31,3.19,2428.5,9723.2,3452.5,423.6,194068.9838,431.54534800000005,2556749.0,2088357.0,791784.0,9.55,8.486,346.1,903.9,45965.7,393.4,97.9,12644.0,1103.1,572.6,4388.1,21680.1,836.0,1982.3,2994.1,7472068.0,3836.0,654.7,8121.4,2160.5,89.4,156.4,125.0,518.6,329.8,791.5,789.6,577.0,-15.7,-26.9,-15.1,-3.2,0.7,3.6,-11.0,1399.21,80.51,1.59,-0.93,-0.3,6.7
7.85,100.5,93.18,105.32,6.67,2292.6,8802.5,3298.6,388.0,104536.6999,2613334.0,2292664.0,930087.0,12.619000000000002,9.513,9.718,9.093,331.2,865.0,44014.2,378.0,91.6,12452.2,1060.5,530.7,4325.7,20390.5,755.3,1970.1,2906.7,622.8,7517.1,98.5,111.0,2.9,3.1,2213.0,2106.0,1199.0,14.0,23.6,87.5,151.6,111.0,521.6,328.5,789.7,787.8,564.5,934.3,1302.8,-11.8,-19.1,-20.8,-13.7,-1.5,0.6,1473.09,76.37,7.76,-0.42,0.31,6.7,3.15,103.9,95.82,109.31,3.19,2428.5,9723.2,3452.5,423.6,194068.9838,431.54534800000005,2556749.0,2088357.0,791784.0,11.868,9.55,8.486,346.1,903.9,45965.7,393.4,97.9,12644.0,1103.1,572.6,4388.1,21680.1,836.0,1982.3,2994.1,3836.0,654.7,8121.4,122.7,3.0,3.2,2160.5,2112.0,14.2,25.7,89.4,156.4,125.0,518.6,329.8,791.5,789.6,577.0,1005.2,-15.7,-26.9,-15.1,3.6,0.9,1399.21,80.51,7.76,-0.49,-0.93,-0.3,6.7,53.1,4.29,105.0,96.15,110.93,3.27,2262.8,10083.6,3423.8,441.0,206452.6551,338.132541,2410049.0,2191494.0,827320.0,8.837,8.28,349.9,917.5,45229.1,390.5,97.8,12392.2,1096.8,579.1,4420.0,20555.6,854.4,2063.5,3010.5,7525449.0,3704.8,640.7,7933.0,2042.0,83.4,156.6,115.3,529.2,327.4,810.7,808.8,603.9,-24.2,-28.3,-13.4,-0.5,-11.0,-14.0,-9.0,1380.74,82.41,1.6,1.83,-0.6,6.6
3.15,103.9,95.82,109.31,3.19,2428.5,9723.2,3452.5,423.6,194068.9838,2556749.0,2088357.0,791784.0,11.868,9.55,9.152999999999999,8.486,346.1,903.9,45965.7,393.4,97.9,12644.0,1103.1,572.6,4388.1,21680.1,836.0,1982.3,2994.1,654.7,8121.4,107.1,122.7,3.0,3.2,2160.5,2112.0,1313.5,14.2,25.7,89.4,156.4,125.0,518.6,329.8,791.5,789.6,577.0,1005.2,1341.5,-15.7,-26.9,-15.1,3.6,-1.5,0.9,1399.21,80.51,7.76,-0.49,-0.93,6.7,4.29,105.0,96.15,110.93,3.27,2262.8,10083.6,3423.8,441.0,206452.6551,338.132541,2410049.0,2191494.0,827320.0,12.032,8.837,8.28,349.9,917.5,45229.1,390.5,97.8,12392.2,1096.8,579.1,4420.0,20555.6,854.4,2063.5,3010.5,3704.8,640.7,7933.0,122.9,3.4,3.2,2042.0,2000.0,14.8,24.7,83.4,156.6,115.3,529.2,327.4,810.7,808.8,603.9,997.4,-24.2,-28.3,-13.4,-14.0,-0.9,1380.74,82.41,7.76,-0.26,1.83,-0.6,6.6,53.3,4.41,100.0,90.25,106.57,3.16,2396.3,9520.9,3212.8,473.8,162676.1569,213.488377,2280034.0,2146973.0,851767.0,8.684,8.204,344.1,901.2,44840.5,378.3,95.6,12292.7,1062.7,559.0,4467.2,21094.2,804.3,2089.5,2978.6,7373835.0,3577.8,639.3,7501.7,2148.0,83.7,159.5,121.0,518.6,326.9,831.1,829.1,583.1,-13.8,-28.9,-15.8,7.9,-12.2,-8.8,-11.3,1412.01,80.33,1.63,2.84,-0.7,6.3
4.29,105.0,96.15,110.93,3.27,2262.8,10083.6,3423.8,441.0,206452.6551,2410049.0,2191494.0,827320.0,12.032,8.837,8.764,8.28,349.9,917.5,45229.1,390.5,97.8,12392.2,1096.8,579.1,4420.0,20555.6,854.4,2063.5,3010.5,640.7,7933.0,103.0,122.9,3.4,3.2,2042.0,2000.0,1403.0,14.8,24.7,83.4,156.6,115.3,529.2,327.4,810.7,808.8,603.9,997.4,1290.3,-24.2,-28.3,-13.4,-14.0,0.6,-0.9,1380.74,82.41,7.76,-0.26,1.83,6.6,4.41,100.0,90.25,106.57,3.16,2396.3,9520.9,3212.8,473.8,162676.1569,213.488377,2280034.0,2146973.0,851767.0,12.17,8.684,8.204,344.1,901.2,44840.5,378.3,95.6,12292.7,1062.7,559.0,4467.2,21094.2,804.3,2089.5,2978.6,3577.8,639.3,7501.7,119.5,3.2,3.2,2148.0,2062.5,14.9,21.2,83.7,159.5,121.0,518.6,326.9,831.1,829.1,583.1,985.3,-13.8,-28.9,-15.8,-8.8,-0.9,1412.01,80.33,7.76,-0.13,2.84,-0.7,6.3,50.4,3.08,103.0,94.66,108.48,1.58,2372.2,8542.7,3017.0,429.2,197764.1134,249.991434,2235618.0,2128630.0,893006.0,8.501,8.669,319.5,837.0,41616.3,349.9,87.2,11513.2,984.7,505.5,4133.7,18629.5,719.5,2042.5,2772.5,6842038.0,3200.5,592.3,7301.5,1921.0,89.8,148.7,113.1,520.8,327.6,787.4,785.4,532.0,-23.8,-29.8,-17.7,-2.6,-0.4,-15.4,-17.1,1489.1,79.1,1.55,5.09,-0.7,6.1
4.41,100.0,90.25,106.57,3.16,2396.3,9520.9,3212.8,473.8,162676.1569,2280034.0,2146973.0,851767.0,12.17,8.684,9.026,8.204,344.1,901.2,44840.5,378.3,95.6,12292.7,1062.7,559.0,4467.2,21094.2,804.3,2089.5,2978.6,639.3,7501.7,104.9,119.5,3.2,3.2,2148.0,2062.5,1503.0,14.9,21.2,83.7,159.5,121.0,518.6,326.9,831.1,829.1,583.1,985.3,1249.4,-13.8,-28.9,-15.8,-8.8,-0.3,-0.9,1412.01,80.33,7.76,-0.13,2.84,6.3,3.08,103.0,94.66,108.48,1.58,2372.2,8542.7,3017.0,429.2,197764.1134,249.991434,2235618.0,2128630.0,893006.0,12.735,8.501,8.669,319.5,837.0,41616.3,349.9,87.2,11513.2,984.7,505.5,4133.7,18629.5,719.5,2042.5,2772.5,3200.5,592.3,7301.5,101.9,2.8,2.7,1921.0,1870.5,14.2,19.4,89.8,148.7,113.1,520.8,327.6,787.4,785.4,532.0,834.5,-23.8,-29.8,-17.7,-15.4,-0.8,1489.1,79.1,7.77,-0.17,5.09,-0.7,6.1,50.2,3.48,104.2,97.14,108.87,2.19,2225.4,9006.8,3196.7,422.4,127168.8504,219.92077799999998,2306805.0,2142560.0,946226.0,8.538,9.127,331.7,871.4,42330.8,367.9,90.3,11596.6,1034.1,530.7,4135.5,19441.5,770.1,1984.9,2878.5,6957246.0,3447.9,598.6,7296.3,1861.0,96.6,158.7,120.7,522.3,326.2,835.0,832.9,573.8,-30.7,-27.9,26.4,15.8,2.4,-7.9,10.5,1453.79,79.37,1.55,3.57,-0.6,5.8
3.08,103.0,94.66,108.48,1.58,2372.2,8542.7,3017.0,429.2,197764.1134,2235618.0,2128630.0,893006.0,12.735,8.501,10.026,8.669,319.5,837.0,41616.3,349.9,87.2,11513.2,984.7,505.5,4133.7,18629.5,719.5,2042.5,2772.5,592.3,7301.5,86.5,101.9,2.8,2.7,1921.0,1870.5,1340.0,14.2,19.4,89.8,148.7,113.1,520.8,327.6,787.4,785.4,532.0,834.5,1139.9,-23.8,-29.8,-17.7,-15.4,-0.3,-0.8,1489.1,79.1,7.77,-0.17,5.09,6.1,3.48,104.2,97.14,108.87,2.19,2225.4,9006.8,3196.7,422.4,127168.8504,219.92077799999998,2306805.0,2142560.0,946226.0,12.849,8.538,9.127,331.7,871.4,42330.8,367.9,90.3,11596.6,1034.1,530.7,4135.5,19441.5,770.1,1984.9,2878.5,3447.9,598.6,7296.3,97.8,2.7,2.7,1861.0,1877.0,14.2,21.8,96.6,158.7,120.7,522.3,326.2,835.0,832.9,573.8,816.0,-30.7,-27.9,26.4,-7.9,-1.4,1453.79,79.37,7.76,-0.29,3.57,-0.6,5.8,50.1,4.68,99.3,93.33,103.22,3.5,2103.6,8695.1,3291.7,414.5,133509.1292,210.385673,2313511.0,2112340.0,957229.0,8.904,8.835,336.0,882.5,42931.0,377.7,90.1,11664.7,1062.5,525.5,4289.4,19796.8,736.3,2069.1,3036.4,7072217.0,3486.7,605.3,7270.5,1920.0,93.0,165.0,121.8,519.2,324.0,865.3,863.1,597.6,-26.5,-35.6,32.1,27.1,-9.6,-9.7,23.2,1453.59,78.17,1.57,6.29,-0.6,5.6
3.48,104.2,97.14,108.87,2.19,2225.4,9006.8,3196.7,422.4,127168.8504,2306805.0,2142560.0,946226.0,12.849,8.538,10.550999999999998,9.127,331.7,871.4,42330.8,367.9,90.3,11596.6,1034.1,530.7,4135.5,19441.5,770.1,1984.9,2878.5,598.6,7296.3,85.0,97.8,2.7,2.7,1861.0,1877.0,1512.8,14.2,21.8,96.6,158.7,120.7,522.3,326.2,835.0,832.9,573.8,816.0,1156.9,-30.7,-27.9,26.4,-7.9,-0.9,-1.4,1453.79,79.37,7.76,-0.29,3.57,5.8,4.68,99.3,93.33,103.22,3.5,2103.6,8695.1,3291.7,414.5,133509.1292,210.385673,2313511.0,2112340.0,957229.0,12.614,8.904,8.835,336.0,882.5,42931.0,377.7,90.1,11664.7,1062.5,525.5,4289.4,19796.8,736.3,2069.1,3036.4,3486.7,605.3,7270.5,104.9,2.9,2.8,1920.0,1842.0,15.6,22.6,93.0,165.0,121.8,519.2,324.0,865.3,863.1,597.6,853.6,-26.5,-35.6,32.1,-9.7,-2.5,1453.59,78.17,7.76,-0.48,6.29,-0.6,5.6,49.2,4.64,98.2,93.29,101.46,3.56,2047.5,8839.9,3413.1,396.0,134711.7906,213.145194,2219675.0,2169247.0,981177.0,8.547,8.615,341.0,898.0,42761.4,385.5,89.8,11949.3,1084.1,525.1,4339.0,19482.6,731.6,2136.3,3025.5,6977435.0,3577.3,600.3,7397.1,1965.0,74.2,164.5,119.8,518.8,327.1,862.2,860.2,612.8,-23.8,-20.5,16.7,21.8,-13.2,-1.0,11.1,1443.97,78.58,1.58,4.62,-0.5,5.4
4.68,99.3,93.33,103.22,3.5,2103.6,8695.1,3291.7,414.5,133509.1292,2313511.0,2112340.0,957229.0,12.614,8.904,10.181000000000001,8.835,336.0,882.5,42931.0,377.7,90.1,11664.7,1062.5,525.5,4289.4,19796.8,736.3,2069.1,3036.4,605.3,7270.5,88.1,104.9,2.9,2.8,1920.0,1842.0,1721.0,15.6,22.6,93.0,165.0,121.8,519.2,324.0,865.3,863.1,597.6,853.6,1153.7,-26.5,-35.6,32.1,-9.7,-1.7,-2.5,1453.59,78.17,7.76,-0.48,6.29,5.6,4.64,98.2,93.29,101.46,3.56,2047.5,8839.9,3413.1,396.0,134711.7906,213.145194,2219675.0,2169247.0,981177.0,12.645,8.547,8.615,341.0,898.0,42761.4,385.5,89.8,11949.3,1084.1,525.1,4339.0,19482.6,731.6,2136.3,3025.5,3577.3,600.3,7397.1,114.6,3.1,3.2,1965.0,1841.0,15.0,19.8,74.2,164.5,119.8,518.8,327.1,862.2,860.2,612.8,939.6,-23.8,-20.5,16.7,-1.0,-0.7,1443.97,78.58,7.76,-0.49,4.62,-0.5,5.4,49.8,4.52,99.4,92.95,103.71,3.46,2086.2,8870.2,3354.8,392.6,142813.0063,215.421358,2545464.0,2291845.0,1024293.0,9.565,9.021,348.5,915.3,44507.6,389.6,92.4,12317.5,1095.1,533.1,4406.3,20840.4,737.4,2199.9,3060.3,7179246.0,3645.9,631.8,7715.2,2280.0,77.2,167.3,128.4,518.4,326.0,856.7,854.6,611.2,14.9,7.1,48.1,35.8,-17.3,40.7,34.7,1441.12,77.62,1.62,-0.9,-0.4,5.3
4.64,98.2,93.29,101.46,3.56,2047.5,8839.9,3413.1,396.0,134711.7906,2219675.0,2169247.0,981177.0,12.645,8.547,10.619000000000002,8.615,341.0,898.0,42761.4,385.5,89.8,11949.3,1084.1,525.1,4339.0,19482.6,731.6,2136.3,3025.5,600.3,7397.1,96.5,114.6,3.1,3.2,1965.0,1841.0,1764.5,15.0,19.8,74.2,164.5,119.8,518.8,327.1,862.2,860.2,612.8,939.6,1251.6,-23.8,-20.5,16.7,-1.0,-1.0,-0.7,1443.97,78.58,7.76,-0.49,4.62,5.4,4.52,99.4,92.95,103.71,3.46,2086.2,8870.2,3354.8,392.6,142813.0063,215.421358,2545464.0,2291845.0,1024293.0,12.683,9.565,9.021,348.5,915.3,44507.6,389.6,92.4,12317.5,1095.1,533.1,4406.3,20840.4,737.4,2199.9,3060.3,3645.9,631.8,7715.2,112.4,3.3,3.2,2280.0,2096.0,15.5,19.6,77.2,167.3,128.4,518.4,326.0,856.7,854.6,611.2,920.9,14.9,7.1,48.1,40.7,-1.3,1441.12,77.62,7.75,-0.49,-0.9,-0.4,5.3,50.2,7.33,100.8,96.04,104.04,6.05,2068.9,8928.3,3429.3,388.4,122276.3709,200.761928,2693272.0,2388970.0,1072687.0,9.972999999999999,8.943999999999999,346.6,910.3,44335.1,393.4,92.8,12422.9,1106.4,539.8,4535.4,21641.8,742.3,2266.6,3038.4,7175984.0,3631.4,626.7,7166.1,2063.0,78.3,168.5,129.7,515.1,327.2,865.3,863.3,654.9,-0.9,-9.4,37.6,28.1,-10.5,19.2,25.2,1374.5,79.6,1.61,0.77,-0.4,5.3
