afKOCIHPP0_1,afKOCIHJP0_1,afKOCIAJR0_1,aaKOMBM2A_1,bKOSMDM_1,bKODYKS_1,bKOIVVK_1,arKOIRKSDACD_1,arKOIRKSDATB3_1,arKOIRKSDATB5_1,arKOIRKSDATB10_1,arKOIRKSDAMSB_1,arKOIRMSAAA3Y_1,arKOIRMFBAAA3Y_1,arKOIRMCPNAA33Y_1,arKOIRMSAAA3Y_YSR_1,arKOIRMFBAAA3Y_YSR_1,arKOIRMCPNAA33Y_YSR_1,ahKOPPDD_1,cBKCFBLCL_1,aKONA10GS_1,SPX_CLOSE_1,GDAXI_CLOSE_1,KOSPI_CLOSE_1,BSE_CLOSE_1,SPX_VOLUME_1,BSE_VOLUME_1,VNI_VOLUME_1,SPX_CAPITAL_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,KOSPI_CAPITAL_1,SPX_EPS_1,SHCOMP_EPS_1,NKY_EPS_1,DAX_EPS_1,KOSPI_EPS_1,NKY_PER_1,bIXMLEMKF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXNRUK_1,bIXNRHKHS_1,bIXNRSP_1,bIXMLEFLA_1,bIXNRAG_1,bIXNRCL_1,bIXNRMX_1,bIXNRSA_1,bIXNRTK_1,bIXMLEMFA_1,bIXNRKOKS_1,bIXNRID_1,bIXNRMY_1,bIXNRPH_1,bIXNRTW_1,bIXNRTH_1,aGLFUNG1_1,aGLRMLTI3M_1,aGLFUSI1_1,aGLFULH1_1,aGLFULC1_1,aGLRMCRBPRMI_1,aGLREIMW_YoY_1,aGLREIMA_YoY_1,aGLRMPPRDRI_1,arKOFXSWDD_1,arKOFXTHDD_1,afUSFXOTRR_1,arKOFXEURD_YoY_1,aTHCBLD_1,afKOCIHPP0_2,afKOCIHJP0_2,afKOCIAJR0_2,aaKOMBM2A_2,bKOSMDM_2,bKODYKS_2,bKOIVVK_2,arKOIRKSDACD_2,arKOIRKSDATB3_2,arKOIRKSDATB5_2,arKOIRKSDATB10_2,arKOIRKSDAMSB_2,arKOIRMSAAA3Y_2,arKOIRMFBAAA3Y_2,arKOIRMCPNAA33Y_2,arKOIRMSAAA3Y_YSR_2,arKOIRMFBAAA3Y_YSR_2,arKOIRMCPNAA33Y_YSR_2,ahKOPPDD_2,cBKCFBLCL_2,aKONA10GS_2,SPX_CLOSE_2,GDAXI_CLOSE_2,KOSPI_CLOSE_2,BSE_CLOSE_2,SPX_VOLUME_2,BSE_VOLUME_2,VNI_VOLUME_2,SPX_CAPITAL_2,SHCOMP_CAPITAL_2,DAX_CAPITAL_2,KOSPI_CAPITAL_2,SPX_EPS_2,SHCOMP_EPS_2,NKY_EPS_2,DAX_EPS_2,KOSPI_EPS_2,NKY_PER_2,bIXMLACWF_2,bIXMLEMKF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXNRUK_2,bIXNRHKHS_2,bIXNRSP_2,bIXMLEFLA_2,bIXNRAG_2,bIXNRCL_2,bIXNRMX_2,bIXNRSA_2,bIXNRTK_2,bIXMLEMFA_2,bIXNRKOKS_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,bIXNRTW_2,bIXNRTH_2,aGLFUNG1_2,aGLRMLED3M_2,aGLRMLTI3M_2,aGLFUSI1_2,aGLFULC1_2,aGLRMCRBPRMI_2,aGLREIMW_YoY_2,aGLREIMA_YoY_2,aGLRMPPRDRI_2,arKOFXSWDD_2,arKOFXTHDD_2,afUSFXOTRR_2,aTHCBLD_2,afKOCIHPP0_3,afKOCIHJP0_3,afKOCIAJR0_3,aaKOMBM2A_3,bKOSMDM_3,bKODYKS_3,bKOIVVK_3,arKOIRKSDACD_3,arKOIRKSDATB3_3,arKOIRKSDATB5_3,arKOIRKSDATB10_3,arKOIRKSDAMSB_3,arKOIRMSAAA3Y_3,arKOIRMFBAAA3Y_3,arKOIRMCPNAA33Y_3,arKOIRMSAAA3Y_YSR_3,arKOIRMFBAAA3Y_YSR_3,arKOIRMCPNAA33Y_YSR_3,ahKOPPDD_3,cBKCFBLCL_3,aKONA10GS_3,SPX_CLOSE_3,GDAXI_CLOSE_3,KOSPI_CLOSE_3,BSE_CLOSE_3,SPX_VOLUME_3,BSE_VOLUME_3,VNI_VOLUME_3,SPX_CAPITAL_3,SHCOMP_CAPITAL_3,DAX_CAPITAL_3,KOSPI_CAPITAL_3,SPX_EPS_3,SHCOMP_EPS_3,NKY_EPS_3,DAX_EPS_3,KOSPI_EPS_3,NKY_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXNRUK_3,bIXNRHKHS_3,bIXNRSP_3,bIXMLEFLA_3,bIXNRAG_3,bIXNRCL_3,bIXNRMX_3,bIXNRSA_3,bIXNRTK_3,bIXMLEMFA_3,bIXNRKOKS_3,bIXNRID_3,bIXNRMY_3,bIXNRPH_3,bIXNRTW_3,bIXNRTH_3,aGLRMLED3M_3,aGLRMLTI3M_3,aGLFUSI1_3,aGLFULC1_3,aEUCIHPNW_3,aGLRMNYFECRB_3,aGLRMCRBPRMI_3,aGLREIMW_YoY_3,aGLREIMA_YoY_3,aGLRMPPRDRI_3,arKOFXSWDD_3,arKOFXTHDD_3,afUSFXOTRR_3,aTHCBLD_3
85.19,68.24,53.33,9.71,138638.75,1.19,22.85,2.75,4.39,4.81,5.34,3.54,5.05,5.2,5.49,0.66,0.81,1.1,951374.0,13.45,32.3,1057.1,5675.2,1673.1,17126.8,24178.15091,550.4087519999999,1365.131168,10286812.0,2687773.0,905497.0,748291.0,77.068,26.842,0.489,661.701,0.141,20.132,40353.5,1154.5,11395.0,9712.3,5133.9,20955.3,2672.6,6791144.0,2075.1,3372.9,29232.2,24910.9,47910.3,580.3,1673.1,2467.6,1202.1,2800.8,7509.2,717.1,4.8,14900.0,16.6,50.1,85.6,807.7,-27.0,-27.0,3091.5,1.04,33.62,104.96,1.58,3.6,85.51,68.73,53.55,10.01,131437.18,1.26,25.41,2.79,4.44,4.94,5.43,3.52,5.11,5.22,5.52,0.67,0.78,1.08,576416.0,12.75,33.5,1036.2,5415.0,1580.7,15896.3,24318.38112,570.0010940000001,1620.619528,9882809.0,2461029.0,824607.0,713744.0,79.484,27.522,0.531,657.561,0.146,19.049,299.5,40155.0,1127.7,10910.8,9712.7,5044.6,21752.9,2651.1,6746822.0,2115.8,3314.5,28646.0,26360.6,47184.7,573.8,1580.7,2367.7,1243.2,2908.5,7340.1,685.2,5.0,2305.0,14700.0,16.2,81.7,814.1,0.4,0.4,3674.9,1.02,33.46,103.68,5.0,85.73,69.12,53.77,10.0,122826.75,1.28,21.94,2.79,4.1,4.61,5.25,3.14,4.8,4.87,5.21,0.7,0.77,1.11,631132.0,11.34,33.5,1095.6,5626.0,1555.6,16926.2,18459.68806,478.04503600000004,1014.31284,10213278.0,2538250.0,804999.0,713283.0,80.96600000000001,28.675,0.575,662.699,0.147,17.743,308.3,803.7,41455.1,1191.1,11447.2,10344.8,5190.7,21821.5,2732.1,7258665.0,2147.3,3255.3,30957.1,26894.7,45350.2,586.7,1555.6,2415.8,1259.1,3045.0,7582.2,689.1,2345.0,15200.0,18.5,83.2,325.3,479.2,915.7,25.8,25.8,3644.7,1.01,33.24,103.24,4.3
85.51,68.73,53.55,10.01,131437.18,1.26,25.41,2.79,4.44,4.94,5.43,3.52,5.11,5.22,5.52,0.67,0.78,1.08,576416.0,12.75,33.5,1036.2,5415.0,1580.7,15896.3,24318.38112,570.0010940000001,1620.619528,9882809.0,2461029.0,824607.0,713744.0,79.484,27.522,0.531,657.561,0.146,19.049,40155.0,1127.7,10910.8,9712.7,5044.6,21752.9,2651.1,6746822.0,2115.8,3314.5,28646.0,26360.6,47184.7,573.8,1580.7,2367.7,1243.2,2908.5,7340.1,685.2,5.0,14700.0,16.2,56.7,81.7,814.1,0.4,0.4,3674.9,1.02,33.46,103.68,7.03,5.0,85.73,69.12,53.77,10.0,122826.75,1.28,21.94,2.79,4.1,4.61,5.25,3.14,4.8,4.87,5.21,0.7,0.77,1.11,631132.0,11.34,33.5,1095.6,5626.0,1555.6,16926.2,18459.68806,478.04503600000004,1014.31284,10213278.0,2538250.0,804999.0,713283.0,80.96600000000001,28.675,0.575,662.699,0.147,17.743,308.3,41455.1,1191.1,11447.2,10344.8,5190.7,21821.5,2732.1,7258665.0,2147.3,3255.3,30957.1,26894.7,45350.2,586.7,1555.6,2415.8,1259.1,3045.0,7582.2,689.1,4.8,2345.0,15200.0,18.5,83.2,915.7,25.8,25.8,3644.7,1.01,33.24,103.24,4.3,85.85,69.3,53.86,10.49,117865.21,1.17,20.35,2.86,4.41,4.92,5.39,3.52,5.12,5.18,5.53,0.71,0.77,1.12,640169.0,11.05,33.5,1115.1,5957.4,1682.8,17464.8,20272.96494,400.114194,888.883424,10852512.0,2598728.0,879406.0,781012.0,82.20299999999999,29.131,0.573,667.015,0.154,17.689,319.5,832.5,43130.3,1214.3,11746.1,10428.1,5412.9,21872.5,2897.6,7393208.0,2320.7,3581.4,32120.5,27666.5,52825.0,612.9,1682.8,2534.4,1272.8,3052.7,8188.1,734.5,2432.0,16950.0,16.8,86.0,326.9,484.4,867.6,19.8,19.8,3931.8,1.04,33.35,102.66,3.4
85.73,69.12,53.77,10.0,122826.75,1.28,21.94,2.79,4.1,4.61,5.25,3.14,4.8,4.87,5.21,0.7,0.77,1.11,631132.0,11.34,33.5,1095.6,5626.0,1555.6,16926.2,18459.68806,478.04503600000004,1014.31284,10213278.0,2538250.0,804999.0,713283.0,80.96600000000001,28.675,0.575,662.699,0.147,17.743,41455.1,1191.1,11447.2,10344.8,5190.7,21821.5,2732.1,7258665.0,2147.3,3255.3,30957.1,26894.7,45350.2,586.7,1555.6,2415.8,1259.1,3045.0,7582.2,689.1,4.8,15200.0,18.5,58.6,83.2,915.7,25.8,25.8,3644.7,1.01,33.24,103.24,-8.41,4.3,85.85,69.3,53.86,10.49,117865.21,1.17,20.35,2.86,4.41,4.92,5.39,3.52,5.12,5.18,5.53,0.71,0.77,1.12,640169.0,11.05,33.5,1115.1,5957.4,1682.8,17464.8,20272.96494,400.114194,888.883424,10852512.0,2598728.0,879406.0,781012.0,82.20299999999999,29.131,0.573,667.015,0.154,17.689,319.5,43130.3,1214.3,11746.1,10428.1,5412.9,21872.5,2897.6,7393208.0,2320.7,3581.4,32120.5,27666.5,52825.0,612.9,1682.8,2534.4,1272.8,3052.7,8188.1,734.5,5.6,2432.0,16950.0,16.8,86.0,867.6,19.8,19.8,3931.8,1.04,33.35,102.66,3.4,85.96,69.5,53.99,9.68,130580.22,1.23,23.29,2.88,4.27,4.82,5.34,3.29,4.9,4.91,5.33,0.63,0.64,1.06,801851.0,10.09,32.6,1073.9,5608.8,1602.4,16358.0,19776.3872,391.395134,808.645516,11022813.0,2427813.0,860784.0,819390.0,85.679,29.755,0.5920000000000001,682.727,0.16399999999999998,17.94,307.4,801.9,41204.4,1167.7,11094.3,10067.3,5188.5,20122.0,2745.4,7080004.0,2298.6,3809.0,30391.6,26676.0,54650.6,574.8,1602.4,2610.8,1259.2,2953.2,7640.4,696.6,2025.0,17200.0,16.2,85.8,331.2,465.3,859.2,33.7,33.7,3858.0,1.05,33.11,102.23,4.2
85.85,69.3,53.86,10.49,117865.21,1.17,20.35,2.86,4.41,4.92,5.39,3.52,5.12,5.18,5.53,0.71,0.77,1.12,640169.0,11.05,33.5,1115.1,5957.4,1682.8,17464.8,20272.96494,400.114194,888.883424,10852512.0,2598728.0,879406.0,781012.0,82.20299999999999,29.131,0.573,667.015,0.154,17.689,43130.3,1214.3,11746.1,10428.1,5412.9,21872.5,2897.6,7393208.0,2320.7,3581.4,32120.5,27666.5,52825.0,612.9,1682.8,2534.4,1272.8,3052.7,8188.1,734.5,5.6,16950.0,16.8,65.6,86.0,867.6,19.8,19.8,3931.8,1.04,33.35,102.66,-5.74,3.4,85.96,69.5,53.99,9.68,130580.22,1.23,23.29,2.88,4.27,4.82,5.34,3.29,4.9,4.91,5.33,0.63,0.64,1.06,801851.0,10.09,32.6,1073.9,5608.8,1602.4,16358.0,19776.3872,391.395134,808.645516,11022813.0,2427813.0,860784.0,819390.0,85.679,29.755,0.5920000000000001,682.727,0.16399999999999998,17.94,307.4,41204.4,1167.7,11094.3,10067.3,5188.5,20122.0,2745.4,7080004.0,2298.6,3809.0,30391.6,26676.0,54650.6,574.8,1602.4,2610.8,1259.2,2953.2,7640.4,696.6,5.1,2025.0,17200.0,16.2,85.8,859.2,33.7,33.7,3858.0,1.05,33.11,102.23,4.2,86.21,69.93,54.27,9.31,122129.21,1.23,20.59,2.88,4.1,4.62,5.14,3.12,4.58,4.62,5.03,0.48,0.52,0.93,1030400.0,9.6,32.6,1104.5,5598.5,1594.6,16429.6,19038.981180000002,353.94563999999997,348.82394,10125732.0,2192539.0,763401.0,733075.0,87.619,29.355999999999998,0.634,672.5830000000001,0.156,14.908,312.1,816.1,41093.3,1203.0,11629.6,10325.3,5354.5,20608.7,2750.9,7174843.0,2221.4,3827.4,31634.5,26764.6,49705.5,574.2,1594.6,2549.0,1270.8,3043.8,7436.1,721.4,2165.0,17125.0,16.5,90.3,327.2,478.3,881.3,67.6,67.6,4049.7,1.08,33.09,102.57,2.5
85.96,69.5,53.99,9.68,130580.22,1.23,23.29,2.88,4.27,4.82,5.34,3.29,4.9,4.91,5.33,0.63,0.64,1.06,801851.0,10.09,32.6,1073.9,5608.8,1602.4,16358.0,19776.3872,391.395134,808.645516,11022813.0,2427813.0,860784.0,819390.0,85.679,29.755,0.5920000000000001,682.727,0.16399999999999998,17.94,41204.4,1167.7,11094.3,10067.3,5188.5,20122.0,2745.4,7080004.0,2298.6,3809.0,30391.6,26676.0,54650.6,574.8,1602.4,2610.8,1259.2,2953.2,7640.4,696.6,5.1,17200.0,16.2,66.5,85.8,859.2,33.7,33.7,3858.0,1.05,33.11,102.23,-8.71,4.2,86.21,69.93,54.27,9.31,122129.21,1.23,20.59,2.88,4.1,4.62,5.14,3.12,4.58,4.62,5.03,0.48,0.52,0.93,1030400.0,9.6,32.6,1104.5,5598.5,1594.6,16429.6,19038.981180000002,353.94563999999997,348.82394,10125732.0,2192539.0,763401.0,733075.0,87.619,29.355999999999998,0.634,672.5830000000001,0.156,14.908,312.1,41093.3,1203.0,11629.6,10325.3,5354.5,20608.7,2750.9,7174843.0,2221.4,3827.4,31634.5,26764.6,49705.5,574.2,1594.6,2549.0,1270.8,3043.8,7436.1,721.4,4.8,2165.0,17125.0,16.5,90.3,881.3,67.6,67.6,4049.7,1.08,33.09,102.57,2.5,86.43,70.41,54.53,9.3,130682.97,1.15,17.68,2.78,3.89,4.52,4.95,2.72,4.23,4.26,4.58,0.34,0.37,0.69,828037.0,9.86,32.6,1169.4,6153.6,1692.9,17527.8,20837.85056,368.508808,1068.147502,9571975.0,2046928.0,768428.0,749046.0,88.596,29.849,0.66,687.2739999999999,0.154,15.328,331.5,867.2,43602.5,1270.7,12037.7,10856.6,5679.6,21239.4,2887.5,7539164.0,2373.7,3763.1,33266.4,28747.6,56538.4,608.9,1692.9,2777.3,1320.6,3161.8,7920.1,788.0,2147.0,18450.0,17.5,96.6,329.7,467.3,918.0,71.4,71.4,4587.7,1.07,32.34,101.07,3.2
86.21,69.93,54.27,9.31,122129.21,1.23,20.59,2.88,4.1,4.62,5.14,3.12,4.58,4.62,5.03,0.48,0.52,0.93,1030400.0,9.6,32.6,1104.5,5598.5,1594.6,16429.6,19038.981180000002,353.94563999999997,348.82394,10125732.0,2192539.0,763401.0,733075.0,87.619,29.355999999999998,0.634,672.5830000000001,0.156,14.908,41093.3,1203.0,11629.6,10325.3,5354.5,20608.7,2750.9,7174843.0,2221.4,3827.4,31634.5,26764.6,49705.5,574.2,1594.6,2549.0,1270.8,3043.8,7436.1,721.4,4.8,17125.0,16.5,72.8,90.3,881.3,67.6,67.6,4049.7,1.08,33.09,102.57,-18.7,2.5,86.43,70.41,54.53,9.3,130682.97,1.15,17.68,2.78,3.89,4.52,4.95,2.72,4.23,4.26,4.58,0.34,0.37,0.69,828037.0,9.86,32.6,1169.4,6153.6,1692.9,17527.8,20837.85056,368.508808,1068.147502,9571975.0,2046928.0,768428.0,749046.0,88.596,29.849,0.66,687.2739999999999,0.154,15.328,331.5,43602.5,1270.7,12037.7,10856.6,5679.6,21239.4,2887.5,7539164.0,2373.7,3763.1,33266.4,28747.6,56538.4,608.9,1692.9,2777.3,1320.6,3161.8,7920.1,788.0,3.9,2147.0,18450.0,17.5,96.6,918.0,71.4,71.4,4587.7,1.07,32.34,101.07,3.2,86.59,70.85,54.76,9.43,140141.29,1.3,18.27,2.45,3.61,4.27,4.82,2.68,4.13,4.12,4.24,0.52,0.51,0.63,863958.0,9.62,34.3,1186.7,6135.7,1741.6,17558.7,21253.923069999997,259.792282,1076.601008,10208681.0,2384264.0,842404.0,803189.0,89.985,30.109,0.688,750.0889999999999,0.16399999999999998,14.19,331.7,867.8,43537.9,1289.3,12210.7,11008.6,5553.3,21108.6,2974.6,7310827.0,2396.3,3865.5,32687.3,28635.8,58959.1,615.8,1741.6,2971.3,1346.4,3290.1,8004.3,763.5,2230.0,18250.0,18.6,99.9,333.9,481.1,973.5,46.2,46.2,4338.4,1.08,32.33,99.64,3.4
86.43,70.41,54.53,9.3,130682.97,1.15,17.68,2.78,3.89,4.52,4.95,2.72,4.23,4.26,4.58,0.34,0.37,0.69,828037.0,9.86,32.6,1169.4,6153.6,1692.9,17527.8,20837.85056,368.508808,1068.147502,9571975.0,2046928.0,768428.0,749046.0,88.596,29.849,0.66,687.2739999999999,0.154,15.328,43602.5,1270.7,12037.7,10856.6,5679.6,21239.4,2887.5,7539164.0,2373.7,3763.1,33266.4,28747.6,56538.4,608.9,1692.9,2777.3,1320.6,3161.8,7920.1,788.0,3.9,18450.0,17.5,73.3,96.6,918.0,71.4,71.4,4587.7,1.07,32.34,101.07,-16.42,3.2,86.59,70.85,54.76,9.43,140141.29,1.3,18.27,2.45,3.61,4.27,4.82,2.68,4.13,4.12,4.24,0.52,0.51,0.63,863958.0,9.62,34.3,1186.7,6135.7,1741.6,17558.7,21253.923069999997,259.792282,1076.601008,10208681.0,2384264.0,842404.0,803189.0,89.985,30.109,0.688,750.0889999999999,0.16399999999999998,14.19,331.7,43537.9,1289.3,12210.7,11008.6,5553.3,21108.6,2974.6,7310827.0,2396.3,3865.5,32687.3,28635.8,58959.1,615.8,1741.6,2971.3,1346.4,3290.1,8004.3,763.5,3.9,2230.0,18250.0,18.6,99.9,973.5,46.2,46.2,4338.4,1.08,32.33,99.64,3.4,86.63,71.14,54.96,9.35,136467.09,1.35,24.01,2.45,3.58,4.36,4.93,2.9,4.4,4.38,4.66,0.82,0.8,1.08,850874.0,9.61,34.3,1089.4,5964.3,1641.3,16944.6,27244.272380000002,398.944788,1150.528368,9738058.0,2380758.0,788975.0,786695.0,91.345,31.124000000000002,0.7340000000000001,759.513,0.163,13.262,306.4,799.1,41094.2,1188.1,11763.0,10136.6,5188.4,19765.2,2752.6,6962417.0,2203.6,3886.9,32038.5,27145.4,54384.9,579.0,1641.3,2797.0,1285.0,3272.7,7374.0,750.4,1850.0,17905.0,18.4,90.5,334.3,458.7,941.7,28.2,28.2,4189.9,1.16,32.56,101.0,2.0
86.59,70.85,54.76,9.43,140141.29,1.3,18.27,2.45,3.61,4.27,4.82,2.68,4.13,4.12,4.24,0.52,0.51,0.63,863958.0,9.62,34.3,1186.7,6135.7,1741.6,17558.7,21253.923069999997,259.792282,1076.601008,10208681.0,2384264.0,842404.0,803189.0,89.985,30.109,0.688,750.0889999999999,0.16399999999999998,14.19,43537.9,1289.3,12210.7,11008.6,5553.3,21108.6,2974.6,7310827.0,2396.3,3865.5,32687.3,28635.8,58959.1,615.8,1741.6,2971.3,1346.4,3290.1,8004.3,763.5,3.9,18250.0,18.6,89.5,99.9,973.5,46.2,46.2,4338.4,1.08,32.33,99.64,-17.21,3.4,86.63,71.14,54.96,9.35,136467.09,1.35,24.01,2.45,3.58,4.36,4.93,2.9,4.4,4.38,4.66,0.82,0.8,1.08,850874.0,9.61,34.3,1089.4,5964.3,1641.3,16944.6,27244.272380000002,398.944788,1150.528368,9738058.0,2380758.0,788975.0,786695.0,91.345,31.124000000000002,0.7340000000000001,759.513,0.163,13.262,306.4,41094.2,1188.1,11763.0,10136.6,5188.4,19765.2,2752.6,6962417.0,2203.6,3886.9,32038.5,27145.4,54384.9,579.0,1641.3,2797.0,1285.0,3272.7,7374.0,750.4,4.3,1850.0,17905.0,18.4,90.5,941.7,28.2,28.2,4189.9,1.16,32.56,101.0,2.0,86.64,71.42,55.21,9.39,136571.76,1.3,21.9,2.46,3.86,4.44,4.95,3.13,4.46,4.47,4.83,0.6,0.61,0.97,932517.0,9.84,34.3,1030.7,5965.5,1698.3,17700.9,24061.12051,500.16789400000005,965.147222,10596403.0,2469606.0,908961.0,893721.0,91.689,32.571999999999996,0.7509999999999999,816.819,0.174,13.436,294.7,764.8,40810.4,1124.6,11294.4,9774.0,4916.9,20129.0,2835.5,6698970.0,2185.0,4065.3,31157.0,26258.8,54839.5,587.9,1698.3,2913.7,1314.0,3372.7,7329.4,797.3,1750.0,17425.0,18.7,91.3,334.8,471.4,952.1,26.8,26.8,4298.2,1.08,32.42,101.25,2.6
86.63,71.14,54.96,9.35,136467.09,1.35,24.01,2.45,3.58,4.36,4.93,2.9,4.4,4.38,4.66,0.82,0.8,1.08,850874.0,9.61,34.3,1089.4,5964.3,1641.3,16944.6,27244.272380000002,398.944788,1150.528368,9738058.0,2380758.0,788975.0,786695.0,91.345,31.124000000000002,0.7340000000000001,759.513,0.163,13.262,41094.2,1188.1,11763.0,10136.6,5188.4,19765.2,2752.6,6962417.0,2203.6,3886.9,32038.5,27145.4,54384.9,579.0,1641.3,2797.0,1285.0,3272.7,7374.0,750.4,4.3,17905.0,18.4,81.9,90.5,941.7,28.2,28.2,4189.9,1.16,32.56,101.0,-16.84,2.0,86.64,71.42,55.21,9.39,136571.76,1.3,21.9,2.46,3.86,4.44,4.95,3.13,4.46,4.47,4.83,0.6,0.61,0.97,932517.0,9.84,34.3,1030.7,5965.5,1698.3,17700.9,24061.12051,500.16789400000005,965.147222,10596403.0,2469606.0,908961.0,893721.0,91.689,32.571999999999996,0.7509999999999999,816.819,0.174,13.436,294.7,40810.4,1124.6,11294.4,9774.0,4916.9,20129.0,2835.5,6698970.0,2185.0,4065.3,31157.0,26258.8,54839.5,587.9,1698.3,2913.7,1314.0,3372.7,7329.4,797.3,4.6,1750.0,17425.0,18.7,91.3,952.1,26.8,26.8,4298.2,1.08,32.42,101.25,2.6,86.56,71.61,55.48,9.34,136440.24,1.31,19.26,2.63,3.8,4.38,4.84,3.14,4.37,4.34,4.72,0.57,0.54,0.92,910832.0,2.54,35.6,1101.6,6148.0,1759.3,17868.3,20248.37146,330.500669,864.5123580000001,10970286.0,2801993.0,981112.0,908214.0,93.039,32.67,0.785,839.323,0.172,12.927999999999999,311.4,808.0,43195.2,1198.3,11713.4,10465.9,5258.0,21029.8,2987.7,7308575.0,2394.2,4364.2,32308.7,28355.2,59866.8,611.5,1759.3,3069.3,1360.9,3427.0,7760.6,855.8,2077.5,19505.0,18.0,92.7,333.4,499.1,931.5,27.7,27.7,4254.0,1.04,32.25,100.68,4.9
86.64,71.42,55.21,9.39,136571.76,1.3,21.9,2.46,3.86,4.44,4.95,3.13,4.46,4.47,4.83,0.6,0.61,0.97,932517.0,9.84,34.3,1030.7,5965.5,1698.3,17700.9,24061.12051,500.16789400000005,965.147222,10596403.0,2469606.0,908961.0,893721.0,91.689,32.571999999999996,0.7509999999999999,816.819,0.174,13.436,40810.4,1124.6,11294.4,9774.0,4916.9,20129.0,2835.5,6698970.0,2185.0,4065.3,31157.0,26258.8,54839.5,587.9,1698.3,2913.7,1314.0,3372.7,7329.4,797.3,4.6,17425.0,18.7,79.2,91.3,952.1,26.8,26.8,4298.2,1.08,32.42,101.25,-18.45,2.6,86.56,71.61,55.48,9.34,136440.24,1.31,19.26,2.63,3.8,4.38,4.84,3.14,4.37,4.34,4.72,0.57,0.54,0.92,910832.0,2.54,35.6,1101.6,6148.0,1759.3,17868.3,20248.37146,330.500669,864.5123580000001,10970286.0,2801993.0,981112.0,908214.0,93.039,32.67,0.785,839.323,0.172,12.927999999999999,311.4,43195.2,1198.3,11713.4,10465.9,5258.0,21029.8,2987.7,7308575.0,2394.2,4364.2,32308.7,28355.2,59866.8,611.5,1759.3,3069.3,1360.9,3427.0,7760.6,855.8,4.9,2077.5,19505.0,18.0,92.7,931.5,27.7,27.7,4254.0,1.04,32.25,100.68,4.9,86.52,71.87,55.75,9.73,126814.11,1.32,18.79,2.66,3.55,4.0,4.38,3.2,4.1,4.07,4.41,0.55,0.52,0.86,1132334.0,2.7,35.6,1049.3,5925.2,1742.8,17971.1,18652.67616,310.33349300000003,793.595056,10948498.0,2678299.0,930776.0,894033.0,94.10700000000001,33.57,0.768,806.368,0.174,13.605,301.1,779.3,42492.3,1149.2,11913.9,10014.7,5225.2,20536.5,2950.3,7144783.0,2336.9,4525.0,31679.9,27253.9,59972.6,603.8,1742.8,3081.9,1422.5,3566.2,7616.3,913.2,2070.0,21000.0,19.4,97.3,330.6,496.7,962.0,13.8,13.8,4156.0,1.03,31.31,99.91,4.3
86.56,71.61,55.48,9.34,136440.24,1.31,19.26,2.63,3.8,4.38,4.84,3.14,4.37,4.34,4.72,0.57,0.54,0.92,910832.0,2.54,35.6,1101.6,6148.0,1759.3,17868.3,20248.37146,330.500669,864.5123580000001,10970286.0,2801993.0,981112.0,908214.0,93.039,32.67,0.785,839.323,0.172,12.927999999999999,43195.2,1198.3,11713.4,10465.9,5258.0,21029.8,2987.7,7308575.0,2394.2,4364.2,32308.7,28355.2,59866.8,611.5,1759.3,3069.3,1360.9,3427.0,7760.6,855.8,4.9,19505.0,18.0,85.8,92.7,931.5,27.7,27.7,4254.0,1.04,32.25,100.68,-11.08,4.9,86.52,71.87,55.75,9.73,126814.11,1.32,18.79,2.66,3.55,4.0,4.38,3.2,4.1,4.07,4.41,0.55,0.52,0.86,1132334.0,2.7,35.6,1049.3,5925.2,1742.8,17971.1,18652.67616,310.33349300000003,793.595056,10948498.0,2678299.0,930776.0,894033.0,94.10700000000001,33.57,0.768,806.368,0.174,13.605,301.1,42492.3,1149.2,11913.9,10014.7,5225.2,20536.5,2950.3,7144783.0,2336.9,4525.0,31679.9,27253.9,59972.6,603.8,1742.8,3081.9,1422.5,3566.2,7616.3,913.2,3.8,2070.0,21000.0,19.4,97.3,962.0,13.8,13.8,4156.0,1.03,31.31,99.91,4.3,86.6,72.33,56.02,9.27,138152.91,1.23,16.77,2.66,3.32,3.71,4.11,2.9,3.8,3.77,4.08,0.48,0.45,0.76,1140239.0,2.03,35.6,1141.2,6229.0,1872.8,20069.1,17701.5296,334.880756,814.0189019999999,11696927.0,2696348.0,985285.0,991181.0,95.309,35.823,0.8190000000000001,846.4939999999999,0.177,13.593,321.8,831.8,45676.5,1245.6,12368.7,10788.1,5548.6,22358.2,3097.6,7607078.0,2643.4,4795.4,33330.3,29456.0,65774.3,653.2,1872.8,3501.3,1463.5,4100.1,8237.8,975.3,2278.0,24250.0,21.8,96.7,330.8,536.1,1044.4,13.0,13.0,4220.2,0.98,30.44,98.95,4.9
