,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2003-04,,,,6.6,1073315.0,-0.0463684210526316,,,,,,,,,,,,,,,,,,,,,,3.3,328638855.0,0.02057142857142857,,,,2.34,160202747.0,0.02298701298701298,,,,3.41,1484546.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.47,159590596.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.1,913370.0,0.0,,,,,,,,,,,,,1.48,2324700.0,0.010744360902255647,5.65,6022848.0,-0.01507792207792207,,,,,,,,,,,,,,,,7.07,80236794.0,0.08875939849624064,,,,8.24,3182757.0,-0.024805194805194795,3.82,204980518.0,0.020403508771929826,1.69,3708360.0,0.0,3.39,131565149.0,0.0,8.03,6436169.0,0.0,,,,1.72,25484674.0,0.0
2003-05,,,,6.81,1044075.0,0.04035164835164838,,,,,,,,,,,,,,,,,,,,,,3.25,67466539.0,0.0,,,,2.32,97516648.0,0.0,,,,3.63,2891407.0,0.02169230769230769,,,,,,,,,,,,,,,,,,,,,,2.55,167054943.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.08,706397.0,0.0087032967032967,,,,,,,,,,,,,1.46,611570.0,-0.0029890109890109923,5.86,8111608.0,0.01736263736263739,,,,,,,,,,,,,,,,7.4,14286753.0,0.0,,,,8.95,18625175.0,0.07357142857142862,4.0,49783896.0,0.0,1.66,1540800.0,0.0,3.45,46910355.0,0.0,9.08,15071206.0,0.09527472527472527,,,,1.79,20574746.0,0.0
2003-06,,,,6.5,428961.0,-0.028533834586466186,,,,,,,,,,,,,,,,,,,,,,3.02,77774966.0,-0.0129624060150376,,,,2.05,28080275.0,-0.014877192982456136,,,,3.28,424380.0,-0.0075187969924812035,,,,,,,,,,,,,,,,,,,,,,2.52,84883279.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.92,725754.0,-0.006491228070175434,,,,,,,,,,,,,1.44,567000.0,0.0,5.59,1570546.0,-0.007596491228070171,,,,,,,,,,,,,,,,7.04,19552766.0,-0.024097744360902253,,,,8.27,1915850.0,-0.034804511278195505,3.45,19325670.0,-0.028421052631578958,1.51,448400.0,-0.0064285714285714215,3.4,28274514.0,0.0,8.46,1342233.0,-0.036037593984962396,,,,1.68,13794493.0,-0.00570676691729324
2003-07,,,,7.01,656980.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.03,46814897.0,0.0,,,,2.02,10471935.0,-0.0037436476566911304,,,,3.23,413028.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.57,37247529.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.99,626958.0,0.011038961038961037,,,,,,,,,,,,,1.4,226800.0,-0.0015415019762845862,5.71,912349.0,0.010835686053077356,,,,,,,,,,,,,,,,7.61,12224662.0,0.0,,,,8.91,3189811.0,0.028752117447769628,3.28,19619168.0,-0.009717673630717105,1.44,335200.0,0.0,3.37,6239426.0,-0.00403162055335969,9.19,12901379.0,0.02834556747600225,,,,1.85,20876011.0,0.00890457368718238
2003-08,,,,6.04,809851.0,-0.048947368421052635,,,,,,,,,,,,,,,,,,,,,,2.71,38796477.0,-0.02008270676691729,,,,1.84,18872906.0,-0.014300751879699241,,,,3.11,432889.0,-0.005015037593984961,,,,,,,,,,,,,,,,,,,,,,2.48,25013057.0,-0.006533834586466162,,,,,,,,,,,,,,,,,,,,,,1.91,439946.0,-0.006586466165413535,,,,,,,,,,,,,1.24,636255.0,-0.003872180451127824,5.3,1116211.0,-0.02050375939849625,,,,,,,,,,,,,,,,7.24,3032163.0,-0.03755639097744361,,,,8.18,1556073.0,-0.04234586466165412,3.06,11084393.0,-0.01818796992481203,1.32,451328.0,-0.005436090225563904,3.27,7580261.0,-0.008834586466165419,9.28,5390394.0,0.02319298245614033,,,,1.8,4738435.0,-0.005631578947368418
2003-09,,,,5.62,265841.0,-0.027480519480519477,,,,,,,,,,,,,,,,,,,,,,2.51,22588237.0,-0.015207792207792203,,,,1.68,17022485.0,-0.009597402597402606,,,,2.96,355740.0,-0.010932330827067668,,,,,,,,,,,,,,,,1.08,48446593.0,0.0,,,,2.42,22590442.0,-0.0045584415584415516,,,,,,,,,,,,,,,,,,,,,,1.76,204135.0,-0.0060389610389610365,,,,,,,,,,,,,1.16,411743.0,-0.004779220779220783,5.24,585390.0,-0.011870129870129854,,,,,,,,,,,,,,,,6.92,6774676.0,-0.03700000000000001,,,,7.36,1136169.0,-0.051363636363636334,2.82,16615607.0,-0.010688311688311683,1.43,3892696.0,0.0,3.13,13428192.0,-0.011051948051948045,9.14,7768054.0,0.0,,,,1.67,3763632.0,-0.010194805194805201
2003-10,,,,4.98,506792.0,-0.035539215686274515,,,,,,,,,,,,,,,,,,,,,,2.6,38917644.0,0.0,,,,1.73,31051121.0,0.005441176470588241,,,,2.77,565586.0,0.0,,,,,,,,,,,,,,,,1.17,200932366.0,0.0035784313725490116,,,,2.61,86135884.0,0.008651960784313725,,,,,,,,,,,,,,,,,,,,,,1.67,646543.0,-0.007220588235294121,,,,,,,,,,,,,1.06,407653.0,-0.003382352941176466,5.52,2346242.0,0.0,,,,,,,,,,,,,,,,7.49,10540547.0,0.04284313725490198,,,,6.63,1168295.0,-0.05431372549019609,2.78,11915293.0,0.0,1.2,306400.0,-0.016323529411764705,3.38,20599975.0,0.016397058823529397,7.83,4647814.0,-0.07970588235294122,,,,1.82,9765505.0,0.010098039215686284
2003-11,,,,4.96,576860.0,0.017666666666666647,,,,,,,,,,,,,,,,,,,,,,2.55,17889023.0,0.0,,,,1.79,29224329.0,0.0,,,,2.63,809392.0,0.0,,,,,,,,,,,,,,,,1.26,31776527.0,0.003947368421052634,,,,2.7,71206203.0,0.0,2.37,12855939.0,0.0,,,,,,,,,,,,,,,,,,,1.69,738685.0,0.0,,,,,,,,,,,,,0.97,332100.0,0.0,5.67,1259307.0,0.0,,,,,,,,,,,,,,,,8.27,15385757.0,0.0,,,,6.88,2719207.0,0.036070175438596475,2.75,12716065.0,0.0,1.16,225536.0,0.0,3.56,12841150.0,0.0,8.3,4761323.0,0.03861403508771929,,,,1.63,11862529.0,-0.007631578947368419
2003-12,,,,4.62,1121295.0,-0.017532467532467528,,,,,,,,,,,,,,,,,,,,,,2.89,76863028.0,0.017656691134951996,,,,1.94,69602490.0,0.009497459062676447,,,,2.9,1737912.0,0.017346132128740817,,,,,,,,,,,,,,,,1.38,72328770.0,0.008006775832862785,,,,3.07,162754502.0,0.019000000000000003,2.6,47952309.0,0.008430265386787122,,,,,,,,,,,,,,,,,,,1.7,2680850.0,0.0,,,,,,,,,,,,,1.25,13864061.0,0.0,6.26,2235168.0,0.02615584415584417,,,,,,,,,,,,,,,,8.15,19218952.0,0.0,,,,7.08,3388709.0,0.0,3.11,38549136.0,0.014181818181818174,1.16,2130248.0,0.0,4.5,56843335.0,0.046415584415584396,8.02,2769489.0,-0.028644833427442097,7.88,482031.0,0.05225296442687748,1.76,14902483.0,0.0028684359119141756
2004-01,,,,5.1,1288665.0,0.06572727272727279,,,,,,,,,,,,,,,,,,,,,,3.07,75758582.0,0.0,,,,2.22,120823613.0,0.027636363636363633,,,,3.37,15055849.0,0.0,,,,,,,,,,,,,,,,1.69,203816210.0,0.019575757575757576,,,,3.8,225025838.0,0.0,2.76,25962522.0,0.0,,,,,,,,,,,,,,,,,,,1.97,2541570.0,0.031223776223776208,,,,,,,,,,,,,1.18,869677.0,0.0,6.93,3157689.0,0.06874125874125869,,,,,,,,,,,,,,,,8.67,18778021.0,0.06881118881118882,,,,8.09,6972044.0,0.07444055944055947,3.33,25154963.0,0.0,1.21,5303048.0,0.0061188811188811225,4.59,96614313.0,0.0,9.3,10730199.0,0.09111888111888106,8.27,787416.0,0.0,1.78,26457355.0,0.0
2004-02,,,,5.98,1198388.0,0.04568421052631577,,,,,,,,,,,,,,,,,,,,,,2.98,102945080.0,-0.011754385964912278,,,,2.21,171867652.0,-0.011999999999999997,,,,3.15,1995573.0,-0.00947368421052631,,,,,,,,,,,,,,,,1.81,78616919.0,0.010333333333333338,,,,3.73,92981815.0,-0.015052631578947356,3.26,22763142.0,0.0,,,,,,,,,,,,,,,,,,,2.2,2916358.0,0.011964912280701758,,,,,,,,,,,,,1.22,699435.0,0.0,7.0,1797364.0,0.0,,,,,,,,,,,,,,,,9.25,11297199.0,0.0,3.0,7666325.0,0.0,7.81,2377663.0,0.0,3.21,36569750.0,-0.019175438596491217,1.38,7456664.0,0.0,4.62,94407025.0,-0.024298245614035093,9.73,5821151.0,0.0,9.64,424572.0,0.050771929824561426,1.83,13470583.0,-0.00429824561403508
2004-03,,,,6.53,1076760.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.92,41532151.0,0.0,,,,2.22,42673530.0,0.004519480519480507,,,,3.19,1748013.0,0.006911349520045171,,,,,,,,,,,,,,,,1.62,83390710.0,-0.003551665725578769,,,,3.61,81975875.0,0.0,3.11,12350703.0,0.0,,,,,,,,,,,,,,,,,,,2.45,26247478.0,0.010022586109542625,,,,,,,,,,,,,1.22,7754697.0,0.0,8.64,2964989.0,0.07125917560700169,,,,,,,,,,,,,,,,8.82,12974184.0,0.0,3.17,14206610.0,0.0070016939582156984,8.32,9347524.0,0.0,3.21,21824324.0,0.007324675324675321,1.41,5601960.0,0.0,5.0,61084265.0,0.02539808018068888,10.81,8972612.0,0.08133258046301522,9.74,447126.0,0.0,2.03,14864526.0,0.013438735177865603
2004-04,,,,5.65,311535.0,-0.054037593984962426,,,,,,,,,,,,,,,,,,,,,,2.92,190118654.0,-0.008909090909090915,,,,2.19,130742528.0,-0.008415584415584416,,,,2.86,853063.0,-0.02079220779220779,,,,,,,,,,,,,,,,1.68,57611941.0,0.004654135338345865,,,,3.2,83408291.0,-0.029402597402597406,2.57,17254338.0,-0.034601503759398515,,,,,,,,,,,,,,,,,,,2.6,2860480.0,0.0,,,,,,,,,,,,,1.25,1718921.0,0.0,9.23,5257249.0,0.0,,,,,,,,,,,,,,,,8.1,7034836.0,-0.04084962406015038,2.53,6904410.0,-0.03335338345864662,7.3,2382583.0,-0.041259740259740274,2.84,42913686.0,-0.0207142857142857,1.2,1200408.0,-0.013699248120300751,4.76,81734489.0,-0.01828571428571428,9.51,8429999.0,-0.054194805194805185,9.28,470397.0,-0.040030075187969937,2.04,30513859.0,-0.0065454545454545435
2004-05,,,,5.15,244430.0,-0.05282142857142857,,,,,,,,,,,,,,,,,,,,,,2.91,38726632.0,0.0,,,,2.12,29716483.0,-0.0042142857142857225,,,,2.75,385353.0,-0.007274725274725265,,,,,,,,,,,,,,,,1.42,13618620.0,-0.009107142857142864,,,,3.2,51565430.0,0.0,2.6,17327928.0,0.0,,,,,,,,,,,,,,,,,,,2.4,1509293.0,-0.014571428571428569,,,,,,,,,,,,,1.11,2982150.0,-0.016035714285714278,9.09,791565.0,0.0,,,,,,,,,,,,,,,,7.6,2176093.0,-0.0395357142857143,2.49,4024345.0,0.0,7.51,613530.0,0.0,2.77,7543939.0,0.0,1.23,550384.0,0.0,4.57,12088927.0,-0.021164835164835166,9.82,1944152.0,0.02290109890109889,9.01,673274.0,0.02132142857142861,1.97,3143455.0,-0.006785714285714287
2004-06,,,,5.66,1243484.0,0.029285714285714266,,,,,,,,,,,,,,,,,,,,,,2.72,31140361.0,-0.014533834586466161,,,,1.74,24117950.0,-0.02085714285714285,,,,2.44,386760.0,-0.01596103896103896,,,,,,,,,,,,,,,,1.21,56935566.0,-0.011977443609022559,,,,2.7,76113216.0,-0.024142857142857143,2.32,14257044.0,-0.011090909090909085,,,,,,,,,,,,,,,,,,,2.02,1401998.0,-0.02270129870129871,,,,,,,,,,,,,1.0,286605.0,0.0,8.35,1664100.0,-0.047246753246753245,,,,,,,,,,,,,,,,6.55,5906270.0,-0.0717142857142857,2.39,964750.0,0.0,6.04,347804.0,-0.07722077922077922,2.6,7915025.0,-0.010181818181818186,1.08,800904.0,-0.00827272727272727,4.35,31129444.0,-0.012805194805194818,7.79,2071442.0,-0.08953246753246752,7.4,294006.0,-0.04196103896103897,1.5,34183931.0,-0.03257142857142858
2004-07,,,,5.95,157080.0,0.007051948051948054,,,,,,,,,,,,,,,,,,,,,,2.87,25142607.0,0.0,,,,1.81,16302296.0,0.0024545454545454553,,,,2.32,362662.0,-0.010207792207792216,,,,,,,,,,,,,,,,1.18,58178516.0,0.0,,,,2.59,105910993.0,-0.006883116883116885,2.0,12440979.0,-0.017844155844155843,,,,,,,,,,,,,,,,,,,2.21,989331.0,0.007246753246753244,,,,,,,,,,,,,0.87,6868192.0,-0.008992481203007522,9.64,777105.0,0.05170129870129869,,,,,,,,,,,,,,,,6.0,3158285.0,-0.04618181818181818,2.54,11623110.0,0.008233766233766225,6.27,1074840.0,0.0,2.69,9320156.0,0.003558441558441563,0.97,854400.0,-0.008000000000000002,4.18,16016806.0,0.0,7.88,2492318.0,0.0,7.34,116340.0,0.0,1.35,6729479.0,-0.016766233766233762
2004-08,,,,5.34,1376235.0,-0.03028571428571428,,,,,,,,,,,,,,,,,,,,,,2.96,44545788.0,0.00477922077922078,,,,1.88,37558338.0,0.003831168831168828,,,,2.38,1756239.0,0.0,,,,,,,,,,,,,,,,1.28,43723526.0,0.0027012987012987027,,,,2.67,85604173.0,0.0,2.15,57327858.0,0.0,,,,,,,,,,,,,,,,,,,2.17,1526688.0,-0.0030519480519480527,,,,,,,,,,,,,0.75,1188000.0,-0.009233766233766235,9.35,753115.0,-0.007597402597402611,,,,,,,,,,,,,,,,6.25,6573815.0,0.01599999999999999,2.38,1637365.0,-0.005278195488721808,5.26,755802.0,-0.08506493506493505,2.58,9269192.0,0.0,0.9,1131752.0,-0.007168831168831166,4.25,9827878.0,0.0,7.98,3787685.0,-0.0354155844155844,6.57,44240.0,-0.06912987012987012,1.48,3729529.0,0.004774436090225565
2004-09,,,,5.5,717255.0,0.032142857142857154,,,,,,,,,,,,,,,,,,,,,,3.0,32429533.0,0.01302597402597402,,,,1.84,33980167.0,0.0057669172932330775,,,,2.44,1139091.0,0.016493506493506494,,,,,,,,,,,,,,,,1.23,81537570.0,0.0056883116883116895,,,,2.56,125037555.0,0.007610389610389606,2.26,22952163.0,0.01414285714285713,,,,,,,,,,,,,,,,,,,2.33,1842709.0,0.01779220779220779,,,,,,,,,,,,,0.81,1287090.0,0.007060150375939852,11.53,2298339.0,0.12089610389610393,,,,,,,,,,,,,,,,6.02,16896676.0,0.02171428571428571,2.57,1974505.0,0.014584415584415589,5.04,1955439.0,0.020038961038961026,2.51,16929713.0,0.008610389610389613,0.87,1297864.0,0.003636363636363635,4.28,33001412.0,0.019116883116883126,7.91,3338609.0,0.030064935064935055,7.29,180883.0,0.06655844155844158,1.77,22301255.0,0.019999999999999997
2004-10,,,,4.62,1494860.0,-0.033750000000000016,,,,,,,,,,,,,,,,,,,,,,2.84,97664904.0,-0.011999999999999997,,,,1.64,111500521.0,-0.017107142857142866,,,,2.3,1319073.0,-0.011999999999999995,,,,,,,,,,,,,,,,1.12,76030402.0,-0.0042857142857142885,,,,2.38,130781261.0,-0.006285714285714279,2.28,24608634.0,0.008107142857142874,,,,,,,,,,,,,,,,,,,2.63,4209731.0,0.021214285714285717,,,,,,,,,,,,,0.89,4742010.0,0.0,12.49,4481300.0,0.09332142857142861,,,,,,,,,,,,,,,,4.46,29455579.0,-0.08024999999999999,2.5,3685350.0,0.0,5.18,1688238.0,0.0,2.19,88650470.0,-0.028892857142857137,0.78,3291520.0,-0.009249999999999998,4.06,36242746.0,-0.008714285714285726,8.54,8769863.0,0.05567857142857144,6.79,496553.0,0.0,1.76,23117195.0,0.0
2004-11,,,,4.43,401455.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.79,20221968.0,0.0,,,,1.63,21571112.0,0.002038961038961031,,,,2.36,659612.0,0.009597402597402598,,,,,,,,,,,,,,,,1.34,42014473.0,0.014744360902255648,,,,2.37,48165266.0,0.0067402597402597434,2.27,9693564.0,0.005636363636363627,,,,,,,,,,,,,,,,,,,2.8,1320782.0,0.015545454545454541,,,,,,,,,,,,,0.91,253368.0,0.00288311688311688,11.88,504910.0,-0.021948051948051894,,,,,,,,,,,,,,,,4.34,6960960.0,0.0,2.54,1812150.0,0.014415584415584413,5.67,2145167.0,0.035376623376623374,2.14,15207112.0,0.0,0.83,803448.0,0.003831168831168828,4.04,6064263.0,0.005563909774436085,8.41,1764072.0,0.0,7.88,1605346.0,0.08315584415584414,1.56,14370470.0,0.0
2004-12,,,,3.82,571157.0,-0.03462450592885375,,,,,,,,,,,,,,,,,,,,,,2.68,33224755.0,-0.004884246188594004,,,,1.51,28814592.0,-0.004844155844155849,,,,2.34,554294.0,0.0,,,,,,,,,,,,,,,,1.48,59424268.0,0.004753246753246745,,,,2.39,75028018.0,0.0,1.97,5671764.0,-0.014138904573687184,,,,,,,,,,,,,,,,,,,2.53,393994.0,-0.014421230942970072,,,,,,,,,,,,,0.87,932864.0,-0.002800677583286282,11.74,1831409.0,0.0,,,,,,,,,,,,,,,,3.65,19687660.0,-0.02694522868435914,2.48,2038940.0,-0.005636363636363626,4.72,1680676.0,-0.05057594579333711,2.07,8154893.0,-0.004686617730095998,0.78,242320.0,-0.003483907396950871,3.96,14706166.0,0.0,8.24,3722733.0,-0.02233766233766234,6.42,196336.0,-0.027250141163184662,1.36,23396554.0,-0.014012987012987012
2005-01,,,,3.19,725445.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.72,16526684.0,0.0068245614035087705,,,,1.45,18340963.0,0.0,,,,2.01,1179473.0,-0.008877192982456131,,,,,,,,,,,,,,,,1.21,24797052.0,-0.01236842105263157,,,,2.41,67944932.0,0.009350877192982459,1.66,16455375.0,-0.013999999999999992,,,,,,,,,,,,,,,,,,,2.43,2324751.0,0.0,,,,,,,,,,,,,0.73,618206.0,-0.0031929824561403477,12.62,363502.0,0.03954385964912279,,,,,,,,,,,,,,,,3.91,8481437.0,0.034333333333333334,2.04,1206400.0,-0.0205438596491228,3.99,2404717.0,-0.02228070175438599,2.18,25925447.0,0.012052631578947374,0.69,897848.0,-0.0029298245614035106,3.64,13975478.0,0.0,7.19,3491811.0,-0.042438596491228074,5.89,184380.0,-0.04019298245614035,1.51,8507409.0,0.008736842105263152
2005-02,,,,3.72,1520768.0,0.06062937062937061,,,,,,,,,,,,,,,,,,,,,,2.79,54112338.0,0.0,,,,1.65,80174205.0,0.01685314685314684,,,,2.38,4875330.0,0.030699300699300682,,,,,,,,,,,,,,,,1.28,80262443.0,0.0,,,,2.52,84766363.0,0.0,1.86,18692691.0,0.015209790209790191,,,,,,,,,,,,,,,,,,,2.8,2038725.0,0.023566433566433537,,,,,,,,,,,,,0.88,13235859.0,0.007972027972027965,13.94,1398833.0,0.10353146853146845,,,,,,,,,,,,,,,,4.22,13109119.0,0.0,2.26,9639080.0,0.027832167832167812,4.62,3095446.0,0.05174825174825175,2.29,58999035.0,0.0,0.76,1791688.0,0.006818181818181817,4.08,32047870.0,0.027692307692307672,7.65,3322755.0,0.03958041958041956,6.75,316296.0,0.0625174825174825,1.71,14050527.0,0.018881118881118875
2005-03,,,,4.31,8226995.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.77,46723451.0,0.0,,,,1.5,18640461.0,-0.006311688311688307,,,,2.1,911832.0,-0.016623376623376623,,,,,,,,,,,,,,,,1.08,69641201.0,-0.01164313946922642,,,,2.09,68527795.0,-0.022727272727272714,1.43,23888115.0,-0.02253529079616036,,,,,,,,,,,,,,,,,,,2.62,1585538.0,0.0,,,,,,,,,,,,,0.75,1093244.0,-0.003946922642574813,15.42,470240.0,0.08433088650479957,,,,,,,,,,,,,,,,3.32,7901115.0,-0.040101637492941836,2.3,2070555.0,0.0063246753246753275,3.92,663066.0,-0.0396894409937888,2.05,13300720.0,-0.014234895539243361,0.64,847760.0,-0.007447769621682663,3.8,14564475.0,-0.019960474308300388,6.16,6916918.0,-0.09205533596837943,4.6,1397430.0,-0.10755505364201015,1.9,22476918.0,0.015246753246753245
2005-04,,,,3.2,2694529.0,-0.0491754385964912,,,,,,,,,,,,,,,,,,,,,,2.98,81669629.0,0.0031503759398496243,,,,1.62,57563397.0,0.0,,,,1.83,5191806.0,-0.02814035087719299,,,,,,,,,,,,,,,,0.97,126512050.0,-0.007157894736842108,,,,2.03,53075699.0,-0.0077518796992481235,1.78,37637376.0,0.0,,,,,,,,,,,,,,,,,,,2.25,2101745.0,-0.014390977443609029,,,,,,,,,,,,,0.76,2655450.0,-0.00273684210526316,16.99,2129409.0,0.0,,,,,,,,,,,,,,,,3.15,15493071.0,0.0,2.27,5301750.0,-0.011721804511278196,3.29,2637263.0,-0.03178947368421052,2.07,30922185.0,-0.005596491228070178,0.58,789648.0,-0.004240601503759403,3.77,4648629.0,-0.007766917293233086,4.85,4710140.0,-0.07490977443609025,3.73,752640.0,-0.08434586466165417,2.16,8794117.0,0.00654887218045113
2005-05,,,,3.06,1741050.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.72,29815878.0,-0.015857142857142854,,,,1.53,19505758.0,-0.005985294117647061,,,,1.61,609840.0,0.0,,,,,,,,,,,,,,,,0.92,17501652.0,0.0,,,,1.98,54374915.0,-0.006142857142857142,1.66,24612924.0,0.0,,,,,,,,,,,,,,,,,,,2.08,652366.0,0.0,,,,,,,,,,,,,0.66,816750.0,-0.005147058823529408,14.29,3706485.0,-0.10898529411764701,,,,,,,,,,,,,,,,3.3,18659044.0,0.00754411764705881,1.86,1275550.0,-0.023102941176470583,3.26,919538.0,0.0,1.98,9577026.0,-0.004338235294117646,0.58,13770128.0,0.0016785714285714297,3.23,31306757.0,-0.05074999999999999,5.21,5122378.0,0.0,4.05,401940.0,0.02317857142857143,1.93,13649688.0,-0.01494117647058822
2005-06,,,,3.19,1402204.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.91,48334185.0,0.01790909090909091,,,,1.58,46355866.0,0.003935064935064926,,,,1.59,1067880.0,0.0,,,,,,,,,,,,,,,,0.82,61875443.0,-0.004263157894736844,,,,2.05,66447634.0,0.009402597402597402,1.97,70366722.0,0.045209790209790185,,,,,,,,,,,,,,,,,,,2.31,4186699.0,0.02448051948051947,,,,,,,,,,,,,0.67,1328130.0,0.0044025974025974,17.2,3986789.0,0.18685714285714286,,,,,,,,,,,,,,,,3.31,15590592.0,0.015337662337662334,1.81,2950255.0,0.00950649350649351,3.27,2229118.0,0.01038961038961039,2.26,24372212.0,0.019015037593984964,0.58,3020800.0,0.0016493506493506461,3.21,28098151.0,0.009870129870129866,5.69,7142196.0,0.02495588235294118,3.82,422940.0,0.0,1.95,27381424.0,0.0
