,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2011-12,50.26,224269.0,0.0,73.91,1006497.0,0.0,53.89,1515506.0,0.05375768049155147,43.82,183367.0,0.040008160522273406,51.76,749416.0,0.0,,,,33.92,2374558.0,-0.05845094086021505,43.12,20116.0,0.07463277649769583,29.44,2545960.0,0.0,11.88,1768564.0,0.01970478110599078,8.86,5379629.0,-0.005097926267281104,16.67,2982686.0,0.0,42.85,115.0,0.0,23.83,515418.0,0.009795986943164366,32.79,323444.0,0.0384615015360983,44.59,206089.0,0.03461357526881719,5.82,1671188.0,0.0,9.18,1293523.0,-0.01683323732718894,114.95,152583.0,0.07237903225806452,38.52,242680.0,0.14073396697388635,14.12,184403.0,-0.01763872887864824,27.15,1151893.0,-0.05415370583717358,40.85,1240322.0,0.032328629032258104,17.72,759594.0,-0.05490207373271889,,,
2012-01,55.08,1332955.0,0.07762866300366306,84.06,2535792.0,0.14685187728937735,58.78,4872453.0,0.1645233516483517,45.9,626937.0,0.07233814102564104,65.39,2551733.0,0.09828250915750919,,,,42.24,5111241.0,0.1446453754578755,44.81,75977.0,0.019883928571428587,32.38,6805092.0,0.06830586080586082,12.7,5742850.0,0.035725045787545796,8.6,23097436.0,-0.005812271062271063,16.34,10413177.0,-0.012828754578754582,44.25,567.0,0.016499615975422436,25.85,1239837.0,0.026623397435897443,37.58,904702.0,0.1167765567765568,47.15,597496.0,0.08738186813186816,6.98,7669104.0,0.008252976190476194,10.56,2564689.0,0.0,121.3,975342.0,0.21220924908424912,39.88,910240.0,0.07495283882783886,17.94,1058267.0,0.03925274725274725,29.24,4172443.0,-0.025586996336996355,46.19,3827009.0,0.0,21.67,7337172.0,0.0,,,
2012-02,58.98,750520.0,0.18792770737327186,91.03,2486964.0,0.30183707757296463,65.9,4194763.0,0.22263584869431643,47.01,557761.0,0.09556931643625191,69.43,2137769.0,0.3807128456221198,,,,45.4,6556589.0,0.2918831605222734,49.77,800658.0,0.14096246159754225,35.06,9141590.0,0.11912298387096774,13.18,3469820.0,0.044212269585253455,8.76,15070416.0,-0.004692300307219664,17.26,11188822.0,-0.009145065284178184,44.6,196.0,0.05448732718894009,25.87,1795884.0,0.058329013056835625,40.41,986494.0,0.1734979838709677,48.85,750054.0,0.09398665514592935,7.59,6051486.0,0.03601958525345623,10.42,5139308.0,0.036304243471582176,124.8,419574.0,0.2822196620583717,38.8,580624.0,0.07196236559139783,19.5,1076470.0,0.10456749231950845,34.2,5906220.0,0.10398665514592934,50.65,2804039.0,0.13591061827956988,20.26,3155106.0,0.08069460445468508,,,
2012-03,58.54,837517.0,0.10828250915750916,89.47,1912193.0,0.2655309065934067,65.59,2761249.0,0.19211240842490848,48.92,432502.0,0.09276259157509162,67.43,3198455.0,0.21614560439560448,,,,45.21,6055940.0,0.15749336080586082,50.48,691122.0,0.15845764652014654,37.3,6053635.0,0.15871817765567772,14.44,3204936.0,0.035016941391941406,9.03,12546946.0,0.0,17.96,7464254.0,0.024582188644688654,42.9,456.0,-0.036692307692307705,25.63,1703784.0,0.0222007783882784,45.38,1861738.0,0.16733722527472533,54.94,891213.0,0.13510576923076928,7.67,4541644.0,0.022050366300366307,10.5,3707866.0,0.014250915750915761,134.55,442662.0,0.2657326007326008,41.49,467068.0,0.0381353021978022,19.27,630895.0,0.06993772893772897,35.8,2891177.0,0.1673079212454213,52.36,3764951.0,0.21410897435897447,18.66,3048099.0,0.0,,,
2012-04,63.0,1905932.0,0.019974087784241142,84.18,1662673.0,-0.07943945002644097,62.19,4592997.0,0.05494658910629297,53.0,455736.0,0.07452353252247491,71.81,1892410.0,-0.035458487572712895,,,,41.76,3603573.0,-0.08827075621364357,47.43,897226.0,0.0,32.87,6226946.0,0.0,14.1,2754725.0,0.024199365415124276,8.52,11968789.0,-0.0035690111052353274,17.12,7328143.0,0.009606557377049178,42.5,1034.0,-0.044532522474881035,25.13,1240686.0,-0.023732416710735064,41.54,923257.0,0.09627022739291384,56.2,410913.0,0.1716425171866737,7.52,5650979.0,0.0,9.83,2778821.0,-0.01852564780539397,129.3,380424.0,0.1345267054468535,41.5,273282.0,0.029127974616604994,19.18,380108.0,0.0,32.48,2391119.0,0.04598307773664725,50.09,2787527.0,0.0452506610259122,17.9,2423333.0,-0.08196721311475409,,,
2012-05,60.19,1286488.0,0.040795245649819976,73.11,3153009.0,-0.29656996801893687,56.38,4694945.0,-0.17997557351867244,50.98,403788.0,0.07902394802447689,61.1,3012985.0,-0.11200070509430639,,,,37.43,6271024.0,-0.17742061393568534,38.52,1382914.0,-0.1629367177860039,29.08,7585800.0,-0.1592251517211856,13.32,4871063.0,-0.00858326408299967,7.97,17526506.0,-0.006827075621364362,14.78,11188413.0,-0.049041575382135945,43.93,357.0,0.0,25.47,2506542.0,-0.013416937372516435,35.08,1210649.0,-0.1342630505401526,52.69,1170783.0,0.0563405605499736,6.39,8994458.0,-0.021587469466898348,8.48,2950128.0,-0.03348014404069402,124.1,751298.0,-0.1461018357633905,37.4,733616.0,-0.040017375538263934,16.96,1805808.0,-0.03478935307597392,29.54,3101158.0,-0.11286243106444059,46.4,5032581.0,-0.11891491022638562,13.34,5531755.0,-0.09655687341039008,,,
2012-06,56.46,2167006.0,-0.04851665785298783,79.11,4065214.0,-0.26656689582231624,54.7,5544930.0,-0.20688841882601797,51.15,604620.0,0.0320735060814384,56.93,3464824.0,-0.2716716023268112,,,,35.34,7066774.0,-0.16981385510312003,42.53,2051866.0,-0.22260497091485987,28.5,11772418.0,-0.14651983077736644,13.94,6365410.0,-0.022389212057112636,8.65,18511963.0,-0.012069275515600207,17.0,13921779.0,-0.04175251189846642,44.51,4134.0,0.0,27.26,1676328.0,0.03193495505023796,37.76,1091551.0,-0.1841052353252248,52.37,800435.0,-0.08657694341618193,5.33,11865977.0,-0.03490851401374934,9.11,5217459.0,-0.03557377049180328,122.65,686967.0,-0.23321787414066633,39.36,542082.0,-0.08723268112109997,17.62,555391.0,-0.041165520888418836,32.18,4663274.0,-0.1039687995769434,46.54,4343006.0,-0.10478529878371232,12.84,5593515.0,-0.1304516129032258,,,
2012-07,61.11,1071066.0,-0.04594597069597074,81.09,1994025.0,0.0,59.48,3241280.0,-0.0290908882783883,53.92,435816.0,0.0331559065934066,60.77,2467810.0,-0.18416552197802202,,,,40.71,5832813.0,-0.03585302197802197,40.46,1000681.0,-0.03317422161172163,24.88,10704628.0,-0.09750938644688646,14.64,3168899.0,0.014620192307692315,9.18,9401799.0,0.009495650183150189,17.35,5850312.0,0.03573351648351649,44.8,979.0,0.049725732600732604,28.93,1079349.0,0.0635059523809524,37.86,1472217.0,0.0,58.5,812435.0,0.030909340659340655,5.93,22090888.0,-0.028627289377289387,10.25,2996444.0,0.016333791208791217,121.05,527842.0,-0.1148798076923078,40.94,381416.0,0.018546016483516472,17.1,343148.0,-0.01392376373626373,32.0,2213084.0,0.03548168498168501,51.86,2700838.0,0.0325966117216117,14.97,3001604.0,-0.03447390109890112,,,
2012-08,62.21,681827.0,0.09880332167832169,87.27,2281766.0,0.2740659965034965,61.81,3084550.0,0.14245804195804196,57.0,292282.0,0.11281118881118878,57.66,2895763.0,0.055517919580419586,,,,39.0,5859397.0,0.13568444055944054,40.93,755832.0,0.0426381118881119,28.28,9293094.0,-0.04350480769230768,15.44,3412783.0,0.04741215034965035,9.48,12245758.0,0.02834571678321678,18.28,6634900.0,0.060182692307692305,44.5,250.0,0.03977534965034967,28.27,1365825.0,0.05074825174825174,40.17,1042086.0,0.1197888986013986,60.09,502908.0,0.18808435314685315,5.5,5389172.0,-0.004516171328671331,9.81,2944914.0,0.03367569930069931,125.25,605007.0,0.10534746503496505,45.47,577574.0,0.1227390734265734,19.16,337786.0,0.020409965034965043,33.34,2878404.0,0.06827403846153847,52.41,2982355.0,0.14160882867132865,15.84,3091054.0,0.07904414335664335,,,
2012-09,63.84,1466571.0,0.12513736263736266,92.59,2687074.0,0.3114663461538462,65.65,3307486.0,0.19825114468864477,57.1,365811.0,0.08061469780219782,56.91,2052855.0,0.03230013736263737,,,,37.66,4870565.0,0.054676053113553114,43.06,1609431.0,0.03790018315018317,30.74,6069471.0,0.11487797619047624,15.2,3916392.0,0.0253779761904762,9.58,17147140.0,0.018725961538461535,18.46,7471783.0,0.03937820512820514,45.0,50.0,0.0,30.11,1723749.0,0.018342261904761906,40.77,1099744.0,0.10609546703296709,61.89,620509.0,0.1322873168498169,4.94,11722751.0,0.0,10.55,5755686.0,0.019529532967032973,134.0,714310.0,0.27773923992674,48.0,755194.0,0.16454235347985355,19.6,557684.0,0.05053365384615385,34.82,2826312.0,0.04665499084249085,55.11,2938371.0,0.13404029304029308,16.54,4918386.0,0.060856684981685005,,,
2012-10,65.73,975811.0,0.09642919580419584,95.66,2012526.0,0.1763977272727273,63.93,2833246.0,0.08639554195804194,56.11,352217.0,0.012922202797202804,61.45,2338039.0,0.02176267482517482,,,,36.02,5768952.0,-0.06484353146853146,41.76,858082.0,0.019513986013986,34.97,7342847.0,0.16494361888111886,15.3,5380728.0,0.004889423076923085,8.81,12559967.0,-0.005107954545454541,17.53,5773694.0,0.0,44.83,438.0,0.030245629370629374,29.33,2631174.0,0.049625874125874124,40.89,577943.0,0.018704982517482524,61.61,645137.0,0.05454370629370629,5.25,6951157.0,-0.012561188811188811,11.79,10819542.0,0.019989510489510483,129.75,624299.0,0.1794536713286713,49.3,441230.0,0.14686625874125872,21.5,425167.0,0.06410708041958041,35.26,2671400.0,0.048072115384615366,56.2,2696166.0,0.059681381118881105,17.56,3557446.0,0.04152097902097903,,,
2012-11,67.62,901672.0,0.02561996336996335,99.95,1475578.0,0.07366414835164836,68.9,2408636.0,0.0,60.3,281357.0,0.054010989010989024,68.19,1670749.0,0.13723420329670338,,,,37.98,4948421.0,-0.05318292124542127,43.31,822722.0,-0.02454990842490842,33.94,4359376.0,0.053499542124542145,15.96,5445814.0,0.0,8.47,12667105.0,-0.028913003663003665,13.85,10132010.0,-0.08865636446886449,44.7,139.0,-0.020407051282051284,29.63,1542609.0,0.0,41.78,1128703.0,-0.04496978021978025,64.25,502029.0,0.0,5.9,4968514.0,0.004033653846153846,12.76,2217068.0,0.0410702838827839,132.95,530742.0,0.0,51.42,273272.0,0.05752793040293042,22.5,364552.0,0.03326968864468867,32.06,1975511.0,-0.049174908424908445,60.04,3045289.0,0.07041781135531139,15.57,3521056.0,0.0,,,
2012-12,67.33,229036.0,0.030842940243257528,104.8,744140.0,0.21901057641459543,71.15,1148556.0,0.12738762559492336,61.88,150169.0,0.0824182971972501,72.93,907064.0,0.23460391327340038,,,,41.32,1720196.0,0.036948175568482296,46.21,409541.0,0.06106134320465364,32.95,2449359.0,0.0,16.6,1275647.0,0.017501850872554195,8.6,5273827.0,-0.016941300898995235,14.09,5757653.0,-0.10233527234267582,42.24,900.0,-0.057780539397144386,29.03,675579.0,-0.041378106821787414,45.83,323353.0,0.05036382866208357,62.2,324617.0,0.0,6.13,2277224.0,0.018476996298254892,14.24,1053650.0,0.06384928609201482,132.0,191554.0,0.0,49.92,234454.0,0.042813326282390284,21.3,247575.0,0.04158751983077737,31.24,1270979.0,-0.085648863035431,60.69,1203622.0,0.14060232681121101,17.76,1387103.0,0.0,,,
2013-01,68.45,879006.0,0.08694720755765498,105.35,1597664.0,0.22536315643234237,74.66,2658301.0,0.20109780494581828,64.65,468428.0,0.08333453737149209,74.15,1997021.0,0.2339291469852737,,,,42.88,5166308.0,0.16336482356210064,48.46,741997.0,0.13209641567101973,38.21,15949076.0,0.050380105584884684,17.3,5501825.0,0.04438871908863575,9.05,11623378.0,0.011377327035287583,12.8,21691288.0,-0.04053903862183941,43.76,100.0,-0.033320644623506576,29.88,2855955.0,0.0,46.39,1282524.0,0.12897082522923045,65.03,730879.0,0.0,6.64,16833049.0,0.02422923034176161,14.62,3332701.0,0.06021978327313144,134.4,506870.0,0.06887329813837186,51.22,588124.0,0.02388218949708253,25.19,255657.0,0.0540347318699639,27.7,4073840.0,-0.09430313976104476,60.34,3247726.0,0.060648791330925274,17.89,1873719.0,0.027091692136704648,,,
2013-02,69.8,684056.0,0.05621981605093967,104.7,2139602.0,0.0,72.18,2983878.0,0.047527146328708955,66.79,430295.0,0.09492817373650374,70.7,1555604.0,0.0,,,,45.66,3119663.0,0.10614352948414285,47.48,723129.0,0.06468393367990401,35.09,5892101.0,0.05291426989449074,17.18,3838517.0,0.01660555538466273,8.23,26668584.0,0.0,12.79,9152622.0,-0.029769909871112613,43.9,0.0,0.0,31.38,1806267.0,0.022982251068934756,52.82,672043.0,0.13460856993447967,67.51,666829.0,0.09541603863545482,6.56,9172859.0,0.01259343566396998,15.45,4073954.0,0.030560460180257768,138.9,493160.0,0.0,54.0,553084.0,0.0,26.4,1940194.0,0.04297240764096096,28.14,4194502.0,-0.09854778676674152,59.85,2681301.0,-0.033953059152849976,17.28,3390997.0,0.0,,,
2013-03,80.94,846142.0,0.2186716023268112,105.95,1661216.0,0.07475409836065575,68.32,3367360.0,0.0,72.04,420409.0,0.1630898995240613,67.31,2657631.0,-0.09229455314648331,,,,42.44,6437537.0,0.04573030142781595,47.24,978301.0,0.04223796932839764,30.42,6888698.0,-0.07421734531993651,17.98,2657345.0,0.02534479111581174,8.25,13361104.0,-0.013316234796404022,13.62,9386748.0,-0.018123744050766794,43.25,1128.0,0.025025912215758887,32.1,1365141.0,0.06747911158117396,56.06,817579.0,0.20130407191961924,75.09,458390.0,0.2265642517186674,6.16,5127255.0,-0.0025912215758857747,15.24,2179599.0,0.02156266525647805,145.05,382645.0,0.25932839767318877,58.85,355166.0,0.14003860391327339,27.85,433431.0,0.09113061872025381,29.08,2611645.0,-0.02595240613432047,62.5,2863816.0,0.061194077207826554,15.86,2195175.0,-0.023170809095716536,,,
2013-04,79.3,636956.0,0.22031147540983617,112.05,2057626.0,0.09450125034731875,70.92,2623544.0,-0.10690525145873855,68.73,538436.0,0.10439483189774941,70.05,1637370.0,-0.10640955821061408,,,,42.02,3220482.0,-0.0848805223673243,47.4,877161.0,-0.031014448457904967,34.91,27655597.0,-0.12183912197832736,18.02,4406336.0,0.014994720755765483,8.98,16543286.0,0.0055626562934148385,13.76,13993603.0,0.021515976660183393,51.98,1722.0,0.2123937204779106,31.74,1883934.0,0.0499219227563212,54.67,783243.0,0.09298416226729651,71.6,588890.0,0.14389691580994723,6.0,7077617.0,-0.016707696582383996,15.18,4562557.0,-0.010075576549041402,143.6,464825.0,0.20919422061683804,57.8,437760.0,0.17610836343428737,29.08,743713.0,0.07206418449569328,27.34,3014343.0,0.0,60.31,2396373.0,0.0,13.74,4996847.0,-0.0844201166990831,,,
2013-05,84.09,695249.0,0.18016620080078563,119.75,2122413.0,0.21921507894538036,74.99,1745316.0,0.0,69.53,550309.0,0.025883004709022717,73.69,2009895.0,0.03828536173856113,,,,49.41,6591663.0,0.0,49.79,2205074.0,-0.04024653118783209,36.08,5219675.0,0.07113696456901114,19.92,4960424.0,0.035841882601797985,8.84,24570145.0,0.023235375588627843,13.06,10938580.0,0.0,52.04,62.0,0.21962559492332098,30.49,1670526.0,0.0,58.49,695134.0,0.07188109088161972,74.6,641044.0,0.09717080909571651,6.61,9442386.0,0.0,16.63,2815782.0,0.0,149.05,613831.0,0.17393442622950814,61.12,540824.0,0.08824431517715496,30.9,448448.0,0.07145929339477727,26.46,3043696.0,-0.03475132834730931,58.03,3701155.0,-0.039585757095011484,15.46,2786404.0,-0.04777089471431091,,,
2013-06,83.14,1147243.0,0.06754274634232327,112.25,2497706.0,0.13313817330210778,68.63,3978488.0,0.08660126916975147,67.0,419747.0,-0.05915464229054923,67.18,2225631.0,0.04472614640779634,6.7,12249341.0,-0.08831082331174836,46.48,4070750.0,0.13691924151998186,50.57,1011909.0,0.04209413008989953,32.16,7939871.0,0.06730578429150612,19.1,3953102.0,0.04085563194077209,8.96,13655995.0,0.0,12.61,10374152.0,-0.026616806426430974,54.2,241.0,0.0,31.57,1276407.0,-0.031648409760519754,51.67,727645.0,0.0,72.25,560712.0,0.04323613104681319,6.43,7394948.0,0.012683236382866208,15.6,2761347.0,0.031644632469592815,143.35,548687.0,0.0,58.52,704688.0,0.041017350356324464,33.02,594312.0,0.10316209614464507,24.52,2887997.0,-0.06988718491098185,56.26,5776055.0,-0.06709073052806527,15.1,5767939.0,0.0186409307244844,,,
2013-07,83.8,889297.0,0.0,117.2,1295911.0,-0.05714285714285708,66.66,2716992.0,-0.11514592933947775,69.52,348346.0,-0.03887454212454217,73.59,1712495.0,0.0,6.43,6398133.0,-0.06400251831501834,52.22,3268497.0,0.11043498168498174,53.18,359877.0,0.10721588827838832,33.9,6908197.0,-0.05241002747252749,21.07,3380024.0,0.024152745775729633,9.15,9637926.0,-0.007020375457875457,12.76,7429210.0,-0.018272893772893782,,,,31.63,1568715.0,0.01081982600732602,57.74,1927717.0,-0.11491575091575094,73.64,449041.0,-0.058011446886446896,6.63,17224337.0,0.007031490015360984,15.05,3308023.0,-0.014336996336996345,144.8,359691.0,-0.11280241935483871,62.15,447292.0,0.0,30.84,506033.0,0.055967719780219784,22.62,3310997.0,-0.103518543956044,55.29,2285116.0,-0.12956684981684985,16.35,6073221.0,0.025997939560439567,,,
2013-08,80.0,694695.0,0.04271176739926744,108.4,1982959.0,0.0,66.13,2629426.0,-0.10720764652014654,65.2,376873.0,0.0,71.29,1419100.0,0.09129739010989019,8.8,10532958.0,0.015172847985347985,51.92,2878967.0,0.160724587912088,53.05,531167.0,0.10811630036630042,32.76,8047289.0,0.0,21.86,2764995.0,0.054250457875457896,9.69,16669854.0,0.018472756410256416,11.98,9193205.0,-0.010143086080586082,49.72,499573.0,0.0,30.35,938790.0,0.013032051282051286,52.55,604326.0,0.0,73.3,385422.0,0.04337156593406595,6.86,6850923.0,0.01100755494505495,13.5,2428928.0,-0.03762316849816852,145.5,488272.0,0.05697000915750922,57.48,372680.0,0.0,32.08,673371.0,0.0,20.8,2531042.0,-0.08904601648351652,55.93,2683801.0,0.0,15.9,2491951.0,0.03291941391941394,,,
2013-09,80.18,842093.0,-0.0804942765567766,116.2,1595560.0,0.0,70.9,2633047.0,0.0,65.64,304841.0,-0.0688846153846154,79.47,1008984.0,0.19063369963369967,8.51,10311145.0,0.06449061355311357,57.62,2963232.0,0.13359821428571433,55.61,420301.0,0.05210920329670333,33.94,4532381.0,0.02278319597069598,24.53,4125740.0,0.07224542124542127,10.72,12870477.0,0.02424702380952382,13.15,10478263.0,0.017609890109890117,,,,30.61,916071.0,-0.03351373626373628,57.01,787186.0,0.08729143772893774,76.17,487279.0,0.05305173992673994,7.4,5415378.0,0.013387591575091581,14.42,2879372.0,-0.03434935897435899,146.4,336124.0,0.08503434065934067,57.68,386404.0,-0.05328777472527475,31.4,872620.0,-0.05312866300366303,25.14,2589672.0,0.03231616300366301,54.67,2344769.0,-0.014642170329670337,17.68,2536741.0,0.024345695970695986,19.0,31072.0,0.02001025290498975
2013-10,84.08,643850.0,-0.034732142857142906,123.9,1344522.0,0.12225045787545798,76.63,2994403.0,0.14071749084249088,70.31,508361.0,0.0,83.54,1819633.0,0.1899823717948718,9.47,9788178.0,0.036421474358974366,60.44,3761574.0,0.10307211538461546,55.45,1172389.0,0.06994986263736266,35.63,6827067.0,0.042704899267399295,24.92,4217846.0,0.06125206043956046,11.6,9056279.0,0.04244207875457877,13.46,9548510.0,0.03061057692307693,,,,31.91,969561.0,-0.013811584249084258,58.06,605322.0,0.036785027472527494,79.7,605681.0,0.0,7.13,4801860.0,0.006050137362637368,14.26,4868406.0,0.0,139.95,827580.0,0.0,61.3,335428.0,-0.02664308608058609,35.08,397585.0,0.031090430402930403,27.19,3347017.0,0.12358516483516488,57.86,2792263.0,-0.023901785714285723,18.82,2275853.0,0.050263736263736265,19.2,22179.0,0.02123511904761907
2013-11,89.52,570895.0,0.157584965437788,127.85,930811.0,0.28079397081413204,78.6,1760422.0,0.16658410138248844,74.73,258086.0,0.17284514208909374,84.57,669232.0,0.11205549155145923,10.94,7995493.0,0.02472974270353303,61.0,2186229.0,0.08626200076804913,56.92,393973.0,0.0,35.49,4985179.0,0.0,26.03,2693582.0,0.03633592549923195,11.68,6783970.0,0.03041474654377879,14.16,7610973.0,0.016971486175115208,,,,34.73,910809.0,0.06387816820276497,57.57,393802.0,0.027786098310291857,83.45,309973.0,0.16686779953917047,7.47,4294288.0,-0.003860407066052227,15.98,2351898.0,0.03247503840245776,150.3,459729.0,-0.04498127880184329,63.85,239292.0,0.1279939516129032,33.12,1081192.0,0.050717165898617494,28.26,2235309.0,0.07978494623655913,60.95,2695533.0,0.12039026497695855,19.26,3383685.0,0.05364103302611366,19.2,29308.0,0.007819220430107517
2013-12,92.64,340298.0,0.15639555790586998,130.35,712180.0,0.14624272871496566,77.49,1312900.0,0.08588154415653096,73.64,145529.0,0.11395875198307774,85.22,483820.0,0.041572184029613955,11.71,3883213.0,0.040071390798519305,62.9,1492168.0,0.04330037017451082,60.2,298779.0,0.0,34.68,2217706.0,-0.03215335801163401,26.5,1638990.0,0.028281861448968795,12.43,5339197.0,0.010080380750925431,13.42,3373560.0,0.0,51.73,273862.0,-0.0754151404151404,37.2,431679.0,0.11506663141195134,55.15,353808.0,-0.06463352723426756,84.31,175135.0,0.16148069804336332,7.76,2387446.0,0.004042834479111582,15.42,1286577.0,0.02613643574828133,152.05,203118.0,0.09776308831306184,65.12,126158.0,0.12272448439978847,36.0,381273.0,0.01819354838709677,26.6,832975.0,0.0,62.31,1358597.0,0.13363352723426758,17.69,2137534.0,-0.02625489159175039,18.0,36725.0,-0.014314648334214716
2014-01,82.89,1383283.0,0.05449180327868856,123.8,1998411.0,0.07328702417338157,79.53,3952135.0,0.04278549597110308,73.44,516324.0,0.03619227563212007,80.82,2293745.0,0.0,12.62,19273514.0,0.06962322867463186,62.13,5457152.0,0.0951155876632398,57.09,737234.0,0.09982106140594611,35.89,11660099.0,0.060911642122811915,25.67,5121826.0,0.02972659071964435,12.0,18444098.0,0.025444012225618238,13.47,15024922.0,-0.0074512364545707135,52.2,766472.0,0.14680788177339898,38.55,1889643.0,0.13984940261183665,55.25,1351056.0,0.0,80.38,722482.0,0.02813726035009725,7.66,10728866.0,0.009761044734648516,17.66,2964151.0,0.058036954709641576,140.5,903356.0,0.07974854126146147,57.58,1327268.0,0.04885245901639347,33.29,960047.0,0.0,27.44,3866358.0,-0.015912753542650752,56.66,3165760.0,0.0,19.1,2661692.0,-0.013263962211725482,19.05,63332.0,-0.008891358710752991
2014-02,84.4,1048170.0,-0.0913489187609586,129.7,1780090.0,0.052714786674459356,83.42,2853290.0,0.13094389246054938,74.03,489976.0,0.0,84.2,1542605.0,0.0,13.14,6430546.0,0.04873816481589713,67.52,3047564.0,0.13153009935710114,59.44,500293.0,0.04686382232612505,35.24,5182510.0,0.03490122735242547,27.21,4156993.0,0.019246054938632372,12.3,12349435.0,0.009223261250730573,13.82,8713813.0,0.011133255406195211,50.11,1492165.0,0.0,37.53,1538718.0,0.07636411455289306,59.72,811017.0,0.07198947983635301,80.85,682699.0,0.0,8.22,9303789.0,0.0069608416130917585,18.79,2440455.0,0.07003915838690825,150.15,375931.0,0.0,63.5,706960.0,-0.07180187025131503,34.55,3491368.0,0.0,29.02,4203798.0,0.05440619520748101,58.52,2738052.0,-0.0666680303915839,19.76,2113064.0,0.06113150204558737,19.67,175046.0,0.015614260666277037
2014-03,78.54,920511.0,-0.2474397522097152,122.7,1267300.0,-0.12828813175190756,80.68,2539539.0,0.0,70.8,356250.0,-0.09148724534763669,91.62,1587633.0,0.0,13.34,6872547.0,0.0,68.59,2860130.0,0.08149051899977339,57.77,547883.0,-0.06065145677520084,32.48,5429720.0,-0.09334265065095317,26.97,4292316.0,0.0,11.73,8185281.0,-0.01548638916169324,14.19,7523498.0,0.010155120747399965,50.65,600797.0,-0.06874165848253633,37.9,1265814.0,-0.042034448893253744,62.21,871602.0,0.09358213089572162,78.12,601037.0,-0.13058749464883787,8.66,6124209.0,0.016941401626753297,19.02,2632052.0,0.04193472841278237,145.2,359804.0,-0.07198005590390567,61.12,647030.0,-0.0963866434992823,33.22,506064.0,-0.027613507592354772,29.46,3056245.0,0.059941326080934755,58.76,2219761.0,-0.07902848077358919,19.46,1658046.0,0.015639747173327296,20.71,259920.0,0.0252325552114024
2014-04,76.93,851023.0,-0.17204723534315092,124.85,1657485.0,-0.13853848291192,83.43,3462045.0,0.0,72.26,493816.0,-0.07061489302584054,90.18,1164847.0,0.19932981383717707,12.8,7066015.0,0.007690747429841619,66.73,4903243.0,0.06467018616282304,52.79,964086.0,-0.09117949430397332,31.76,5628338.0,-0.08136926924145602,27.14,3844351.0,0.021246457349263705,12.08,14495629.0,-0.011110030564045572,13.78,12237195.0,0.0,49.55,630095.0,-0.049377604890247305,36.52,970242.0,-0.05458293970547379,62.52,560102.0,0.12731091969991676,80.27,758992.0,-0.1097774381772715,8.38,9003054.0,0.01569324812447903,18.08,4072747.0,0.024641567101972774,149.45,699608.0,0.0,60.78,477944.0,0.0,31.52,567161.0,-0.06083023061961658,27.48,1985689.0,0.0,58.04,2317520.0,0.0,20.52,1975947.0,0.0,20.8,109262.0,0.0248638510697416
2014-05,78.74,635739.0,-0.02441882601797995,124.4,1059628.0,0.0,84.47,1815878.0,0.09512850343733474,74.08,305493.0,0.06849497620306715,92.09,878996.0,0.12526811210999472,11.64,8295582.0,-0.02533474352194606,69.7,2988404.0,0.0,56.0,804064.0,-0.060208884188260176,29.72,8813544.0,-0.05516340560549974,27.21,6403102.0,0.018332628239026986,12.32,29200774.0,0.018620306716023265,14.28,18899522.0,0.0,48.6,762403.0,-0.020131147540983583,36.48,1151670.0,0.0,63.18,361397.0,0.0,84.73,501541.0,0.15751877313590693,9.1,7138002.0,0.007629825489159176,19.35,1661470.0,0.0,153.25,406457.0,0.14195399259650976,63.0,607786.0,0.045965097831835,33.38,787297.0,-0.03301374933897408,29.45,1620622.0,-0.019926493918561602,56.16,1958244.0,-0.020964040190375458,22.03,1786400.0,0.06508249603384453,21.6,365844.0,0.02436277102062399
