,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
Dec-06,,,,,,,37.73,446025,0.069824561,0,0.012441707,-0.738568903,154.76,894443,0.67996904,0.226541009,0.297450436,0.07204727,73.85,1060204,0.278575851,0.142174712,0.093144099,0.022912822,49.12,81623,0.285603715,0.124836947,0.066253398,0.042949975,43.51,579966,0.133529412,0,0.047968223,0.014861224,,,,,,,46.8,1689341,0.201764706,0.110464355,0.069637819,-0.014238754,139.42,176945,0.912425181,0.228132256,0.246237814,0.136979395,101.34,1014243,0.277089783,0.060565083,0.141294116,0.039319085,22.84,1141102,0,0.035599456,0.030488435,0,13.84,7571568,0.045706914,0.020720203,0.018092074,-0.00353572,102.83,1574366,0.407069143,0.167965047,0.055443148,0.032492158,,,,,,,16.86,15021,0.074540764,0.018668631,0.02403848,0.009491358,110.93,5867,0.429576883,0.14738687,0.172360857,0.107021476,37.16,226521,0.096635707,0.026945179,0.0592515,0.029836537,10.68,1739895,0.045128999,0.013989323,0.015084482,0.008256908,20.85,766599,0.074158927,0.072685906,0.05605977,0.026189855,78.26,257323,0.267884417,0.053118531,0.148854401,0.041948223,39.27,194572,-0.100196078,0,0.069869997,0,24.85,141126,0.063849329,0.028968044,0.03698485,0.016015283,83.5,1084046,-0.197430341,0.235744756,0.186782668,0.06600312,40.26,1948649,-6.596831785,-0.732863942,0,-0.109570647,35.69,1071858,0.35873065,0.102129637,0.044472546,0.043799215,,,,,,
Jan-07,,,,,,,36.92,1890464,0,-0.020330891,0.008099163,-0.672173324,153,3928885,-0.430961039,0.099511722,0.246661555,0.102519513,73.93,5110005,-0.075220779,0.088934049,0.108586425,0.03508846,51.55,1741828,-0.071857143,0.08106847,0.072812357,0.047276539,46.8,3031047,0.203896104,0.024797915,0.04539742,0.0132353,,,,,,,47.66,7044556,0.10425974,0.042398832,0.076687964,0,161.21,813754,1.426519481,0.60547128,0.328732718,0.162186509,108.44,7196818,0.264220779,0.13391831,0.150535044,0.045215674,23.6,5784089,0.057415584,0.028888973,0.038509631,0.003713288,13.5,37205359,0,0.017820251,0.027066128,0,104.24,6707234,0,0.121106243,0.027587267,0.036026333,,,,,,,17.18,108675,0,0.023100904,0.023522506,0.010229022,112.73,17811,0,0.140125406,0.138877409,0.104875969,39.93,1844238,0.104454545,0.077367732,0.053770944,0.035606545,10.97,10910987,0,0.0328443,0.018814863,0.010076071,21.46,3791790,0,0.07541588,0.066902839,0.032654728,82.18,962671,0.162376623,0.096462189,0.133118133,0.058537612,44.73,1298228,0.19961039,0.033181486,0.059944779,0.00629565,25.83,1112288,0.101766234,0.059826748,0.044815424,0.016825576,80,3177543,-0.162766234,0,0.137120233,0.069136282,35.41,10432767,-0.323402597,-2.821746368,-0.781890508,-0.341172487,36.21,4458927,0,0.142373901,0.079753737,0.047070086,,,,,,
Feb-07,,,,,,,37.12,3749763,0,0.008461517,0.006262796,-0.566717046,162.78,7318912,0.493859649,0.140792442,0.206812719,0.133862533,76.85,7280174,0.160526316,0.120066963,0.125209155,0.050642513,49,2942146,0,0.078423173,0.090484731,0.051941215,43.91,5279995,-0.118280702,0.074711587,0.040690384,0.015737662,,,,,,,51.41,18157458,0.407754386,0.14804668,0.102637911,0.021343606,151.36,2120151,0,0.660822729,0.406341075,0.203695123,99.25,13252541,-0.146017544,0.157675465,0.130228879,0.061133349,24.12,12277697,0,0.039558766,0.037181567,0.012168025,13.56,51826842,0,0,0.019288479,0.001984025,99.14,17234058,-0.182473684,0.169741595,0.10088381,0.058622034,,,,,,,18.28,456849,0.067087719,0.042999722,0.027314531,0.014139184,109.82,149065,0,0.092018338,0.130263103,0.106628482,35.59,3982089,0,0.02969436,0.039945253,0.037941076,11.6,13651640,0.047912281,0.036739372,0.022064516,0.012138909,20.46,7977684,0,0.032509308,0.06185321,0.037589694,77.01,2187772,-0.234017544,0.059764379,0.092516866,0.065675022,47.02,3109300,0.21254386,0.144098916,0.064123134,0.02376899,25.63,1816449,0.085157895,0.058599611,0.043134747,0.022022254,77.1,7975947,-0.285947368,-0.137425118,0.097692657,0.078013526,34.81,14904436,0,-2.197791331,-1.314666728,-0.493389624,37.05,8590056,0.175754386,0.127875799,0.109795699,0.052046164,,,,,,
Mar-07,,,,,,,40.93,2202547,0.263454545,0,0,-0.419971982,153.71,2548550,-0.233948052,0,0.116993596,0.16110314,84.28,3124120,0.245272727,0.122613767,0.116712621,0.065676175,51.05,422205,0.122064935,0,0.0735227,0.056821146,44.17,3778137,0,-0.044232911,0,0.017230252,,,,,,,61.4,6150863,0.605688312,0.201285042,0.124506907,0.051235196,171.5,1166188,0.816493506,0.267860023,0.406626412,0.25229355,100.84,4811022,0,-0.138060676,0.034998095,0.063051303,22.66,7995777,-0.107298701,0,0.022178508,0.015215554,12.38,27104975,-0.016077922,-0.040217934,0,0.003056735,101.78,3216144,0.213428571,0,0.087789126,0.059236637,,,,,,,20.04,277833,0.108246753,0.04328197,0.031837,0.020057503,110.5,32428,0.147701299,-0.038245968,0.076592096,0.107927836,36.89,1233531,0.093233766,-0.078922331,0.007695058,0.034992716,11.65,5265740,0.016532468,0.012295987,0.021893543,0.012991844,20.33,2590663,0,-0.037590246,0.035744462,0.038111096,80.65,1032414,0.199792208,-0.057332949,0.038051714,0.077889125,48.26,861506,0.100155844,0.083257008,0.062813438,0.037561041,26.43,560815,0,0.011415611,0.037333573,0.02693584,79.19,4063008,0.107194805,-0.104616935,0,0.078047828,33.37,6068336,-0.095116883,-0.110120008,-1.465540367,-0.61136826,37.04,2602936,0,0.029835349,0.094821717,0.053428072,,,,,,
Apr-07,,,,,,,43.85,1277567,0.183973168,0.131507919,0.034138732,-0.24570052,166.7,3438120,0.579174407,0.09976299,0.098070772,0.187093622,87.43,2547361,0.24245614,0.261484023,0.156340238,0.093832322,53.05,423389,0.115737874,0.054941095,0.064221021,0.064593629,45.32,2214165,0,-0.024988886,0,0.025928623,,,,,,,59.87,5057953,-0.167213622,0.238381773,0.145715262,0.081706181,172.55,311417,0,0.328920256,0.43915795,0.301610093,113.3,2538338,0.840309598,0,0.05087494,0.083177034,25.34,12148348,0.086821465,-0.029467352,0.012262321,0.016585405,13.38,24249884,0.037894737,-0.011497638,-0.008785067,0.004801,110.32,5230994,0,0,0.086598393,0.072502857,,,,,,,20.39,127905,0,0.057749375,0.042021578,0.027165226,118.05,29176,0.307647059,0.094344262,0.073251603,0.121603308,38.53,1771452,0,0,0,0.036613657,11.46,6332137,0,0,0.020180766,0.014481866,22.06,2824623,0.070288958,0,0.020605048,0.039939175,82.34,732592,0,0.039397333,0.030689402,0.087284799,48.92,919888,0,0.05714254,0.073629193,0.048610702,26.8,415625,0,0.021857183,0.036211515,0.032143677,77.61,2582367,-0.2674613,0,-0.040870233,0.081979137,35.49,4068077,0.151537668,0,-1.252673382,-0.654635813,39.59,2176670,0.113962848,0.023089191,0.084210122,0.058994396,,,,,,
May-07,,,,,,,47.44,3044105,0.168796992,0.179275516,0.075528896,0,165,4846310,0,0.180554204,0.098641172,0.196732817,92.04,4189431,0.205774436,0.26067266,0.182185902,0.121267142,53.41,626420,-0.053443609,0.085547329,0.051663004,0.067960981,49.77,4053316,0.174451128,0.15330037,0.038649962,0.036416752,,,,,,,68.15,11608469,0.502654135,0.209268641,0.184657773,0.107090534,175.92,779331,0.300451128,0.179293496,0.323019883,0.32383228,113.06,4407926,0,0.421927552,0.107816311,0.112921441,23.64,6853235,-0.082421053,0.019901639,0.006578228,0.020123838,13.78,45207148,0,0.010592279,-0.011484629,0.005328551,122.18,12596664,0.224842105,0.324764146,0.101697172,0.089457074,,,,,,,19,335292,-0.124045113,0.02117504,0.038190905,0.029676888,119.44,66038,0,0.20724643,0.077024496,0.131078702,38.55,1556055,-0.087932331,0.07817504,0,0.035862526,11.52,17057374,-0.014443609,-0.005742464,0.0081839,0.015036739,21.53,3894069,-0.059714286,0.028168694,0,0.038795556,82.12,1555196,-0.115977444,0.080122158,0.029407245,0.091488379,48.9,2559146,0,0.054420941,0.079410748,0.063803573,27.6,869084,0,0.047692226,0.033107253,0.037737373,84.2,7493635,0.171518797,0.087776309,-0.052270926,0.074132828,35.57,9565686,0,0,-0.63431401,-0.687086577,43.42,3272317,0.09043609,0.126570598,0.076251318,0.071545088,,,,,,
Jun-07,,,,,,,46.78,2242976,-0.073924812,0.053691581,0.090932935,0.034414696,173.59,3844594,0.42012782,0.246089191,0.148970102,0.189036322,97.24,3898288,0.299729323,0.105686302,0.19143122,0.135426005,52.84,465490,0,0,0.042159528,0.063188211,48.01,2610768,0,0.086353154,0.042151692,0.03683439,,,,,,,68.59,6869597,0,0.16368519,0.194543603,0.12478941,83.75,1425836,-5.606954887,-1.608036955,-0.239198395,0.202754793,107.81,4273853,0,0,0.090733879,0.106568426,24.03,5340965,0,0.010985274,0.004173249,0.021019217,13.69,20868450,-0.025541353,0.014973326,-0.006450889,0.00629836,124.29,5008155,0,0.275961934,0.164590527,0.097446442,,,,,,,18.97,159693,0,-0.034128925,0.023925948,0.028128697,112.78,54380,-0.381511278,-0.055818561,0.049504233,0.106411204,39.09,2225642,0,0.026465963,0,0.028959412,12.31,5876643,0.059466165,0.010113921,0.004868796,0.015182129,20.76,3525681,0,-0.030735204,-0.009526735,0.032667111,89.25,2930417,0.269007519,0.034814115,0.024470024,0.079019315,51.02,1461184,0,0.052158655,0.065114241,0.069256889,29.28,785402,0,0.038197555,0.030956286,0.037984943,78.99,3804741,-0.297992481,0,0,0.053799198,38.07,7101777,0.10693985,0.042343429,-0.015937089,-0.688601007,44.13,2518995,0,0.129555988,0.081777907,0.079119262,,,,,,
Jul-07,,,,,,,44.82,2860428,-0.200311688,0.0171947,0.088593989,0.041518886,156.39,5509856,-0.847194805,0.096767953,0.137885193,0.162845353,95.3,4144754,-0.159649351,0.178052995,0.194992006,0.151286956,51.3,645002,-0.162025974,0,0.033777026,0.05899597,45.83,4254455,-0.169077922,-0.028166283,0.044526703,0.033977378,,,,,,,66.89,11839616,-0.183558442,0.098963134,0.16459037,0.133278395,85.47,1818331,0,-1.898666475,-0.744008308,0,100.9,10434097,-0.486701299,-0.2406178,0.051868293,0.08693647,21.46,9018624,-0.128090909,-0.033826325,-0.007843367,0.017297322,12.64,39939978,-0.057961039,0,0.00265904,0.005419407,115.8,5095567,-0.381506494,0.173974654,0.182685602,0.107864257,,,,,,,17.98,344139,0,-0.009551171,0.009470181,0.025530781,108.26,102343,-0.422532468,-0.210112807,0,0.071229698,39.84,2234498,0,0.024878072,0.030884878,0.023563967,12.16,11744331,0,0.036202957,0.009035751,0.015658873,20.68,6728998,-0.02138961,-0.023830165,-0.008352919,0.025211226,86.86,1809142,-0.229753247,0.144585733,0.08182074,0.073015735,45.9,2383822,-0.295441558,0,0.036243116,0.061244222,26.61,594096,-0.179272727,0.015177611,0.031453155,0.036961464,78.13,3641952,0,-0.032750576,0,0.030585008,39.8,12246289,0.177831169,0.084136425,0.031061275,-0.658457246,41.01,3859684,-0.212805195,0.031844758,0.077175327,0.083454022,,,,,,
Aug-07,,,,,,,43.15,1810513,-0.052213439,-0.067974213,0.043067937,0.040006091,157.32,3189777,0,-0.331057692,0.043245688,0.113940246,97.13,3557025,0,0,0.135554931,0.148198402,49.27,706346,-0.094421231,-0.094133304,0,0.044898763,44.63,3470529,0,-0.100619755,0.018981299,0.022212557,,,,,,,65.18,10548229,0,-0.099192745,0.082675994,0.127532171,81,1795040,0,-0.75611757,-0.977668084,-0.119917125,90.63,9023564,-0.539728967,-0.347964598,-0.042330099,0.040261652,21.33,7337463,0,-0.068878934,-0.018551568,0.006010343,13.64,23054065,0.045652174,-0.012770105,0.00583679,0.002045317,123.15,4633933,0.218898927,-0.042567308,0.183479096,0.118044708,,,,,,,17.64,176274,-0.073167702,-0.037659091,-0.013459236,0.018556475,110,109062,0,-0.21119799,-0.06473021,0.037448022,37.81,2206971,-0.09554489,-0.056426136,0.016849222,0.01298084,11.42,16344717,-0.038757764,-0.019014423,0.003446288,0.011446237,21.42,4274583,0,0,-0.004944401,0.015827913,86.15,933502,-0.169627329,0.041332605,0.076911382,0.05941428,47.07,1201770,-0.064709204,-0.116075175,0,0.04586194,25.15,862103,-0.091044608,-0.096699301,0,0.024664039,82.54,3637311,0.142207792,0,0.015174353,0.014028857,39.53,7038938,-0.067108978,0.048236451,0.04629599,-0.604871649,42.9,3227083,0.158469791,-0.077244755,0.049203869,0.075667254,,,,,,
Sep-07,,,,,,,46,1843720,0.159315789,-0.051902244,0,0.037287781,163.85,2922705,0.379385965,-0.269424908,-0.074574071,0.070697729,97,2743617,0,-0.040235348,0.069242458,0.140743887,52.52,345858,0.253719298,-0.080055174,-0.03604086,0.032440177,45.23,7874960,0,-0.083830586,-0.028098986,0.01179032,,,,,,,70.64,8205628,0.167,0,0.037186298,0.121062946,95.5,2127791,1.041561404,0,-0.983793425,-0.235652178,90.38,5763117,0,-0.335612179,-0.207542919,0,20.4,5792079,-0.070122807,-0.047369734,-0.033013456,0,13.78,16452874,0.018982456,0.007215201,0.003617204,0,129.66,3707882,0.539578947,0.073457189,0.129063103,0.133790278,,,,,,,17.64,312432,0.047070175,-0.036796016,-0.026620768,0.013029733,103.53,93626,-0.233122807,-0.130720009,-0.142418003,0,36.09,1363386,-0.058403509,-0.072486264,-0.01306894,0.006804939,12.09,15803324,0,-0.024883013,0,0.009648382,20.17,3370208,-0.103666667,-0.00950206,-0.014645161,0.007420741,87.09,848919,0,-0.121467262,0.033614562,0.044375429,42.3,8298650,0,-0.0446875,-0.023139785,0.036312761,22.04,1858870,-0.080684211,-0.112921703,-0.035412596,0.01460195,88.2,2882937,0.485701754,0.093919643,0.013954531,0,41.05,6575558,0.102245614,0.054531364,0.055145438,-0.5044208,44.66,2898793,0.196140351,-0.029218636,0.01607404,0.065957638,,,,,,
Oct-07,,,,,,,46.05,1516923,-0.054839074,0.041769231,-0.01289725,0.037395113,155.22,3306446,-0.751022021,0,-0.097576364,0.042462827,95.5,3107567,0,0.077550699,0.054155803,0.129328678,54.71,297630,0,0.117295455,0,0.024877725,46.23,2703598,-0.058181818,0.050426573,-0.03889792,0.010452063,,,,,,,75.95,6380461,0.166544325,0.242914336,0.066185096,0.120669151,108.9,1113426,0.404505929,0.533013112,-0.51627415,-0.294401075,92.05,12954497,-0.411078487,-0.11359528,-0.247881988,-0.03459156,20.91,5068581,0,0,-0.035752627,-0.008714096,14.15,16458167,0,0.011997378,0.003845651,-0.000944704,134.9,3719905,0.372004517,0.313460227,0.133244466,0.143671584,,,,,,,17.91,211341,-0.060773574,0,-0.019048189,0.007492542,110.18,48202,0.211230943,0,-0.122202594,-0.015144883,35.23,776747,0,-0.024937063,-0.033682469,0,10.13,4722854,-0.080400903,-0.008792395,-0.005532703,0.005642437,20.39,3312015,-0.0416262,0,-0.007610577,0,87.34,1468923,0.075810277,0.075173951,0.045151722,0.046295345,43.18,974804,0,-0.051410839,-0.053221825,0.019523417,20.17,493220,-0.133049125,-0.065914336,-0.065109738,0,94.24,4564853,0.459113495,0.269685315,0.0846785,0.014672027,37.34,6234324,-0.231400339,0,0.041983285,-0.337905005,46,2498883,0,0.090603584,0,0.057749081,,,,,,
Nov-07,,,,,,,45.47,1451220,0,0.050565934,0,0.038220188,141,4065878,-0.747883117,-0.342756181,-0.228104658,0,94.76,2889804,0,-0.059692308,0,0.107912215,55.01,550655,0,0.051505495,0,0.015819947,41.7,9341455,-0.207025974,-0.058082647,-0.048379467,0,,,,,,,69.55,8088211,-0.522051948,0,0.045240711,0.110526883,128.22,2013178,0.251090909,0.721848443,0.116327821,-0.31329875,89.79,7188845,0,-0.144925824,-0.22269112,-0.071928571,23.21,10151701,0.117506494,0.020663233,-0.022077783,-0.01229724,15.1,23011586,0.073987013,0.023503434,0.007928198,0.001622524,139.32,4353779,0.226558442,0.262858059,0.155944284,0.152542834,,,,,,,18.6,308019,0,-0.006682234,-0.015660845,0,111.7,510564,0.33438961,0.152153617,-0.035448169,-0.023069962,37.76,1752412,0,0,-0.029290472,-0.00475382,8.15,15734335,-0.119753247,-0.07224359,-0.028541234,-0.003022263,18.45,4602215,-0.093779221,-0.045825321,-0.014214778,-0.008440625,89.42,931776,0,0,0,0.039382091,44.36,1346898,0.095779221,-0.115550137,-0.079343593,0,18.19,837851,-0.151298701,-0.135201694,-0.09857794,-0.019876051,93.38,3400773,0,0.210103022,0.131082986,0.031637263,34.94,8207538,-0.114142857,-0.124383242,0,-0.140551589,40.3,5752399,-0.392194805,-0.051066163,-0.019853938,0.038491518,,,,,,
Dec-07,,,,,,,51.26,1169096,0.225720588,0.054664199,0.020886809,0.036986689,147.95,1114410,0.366176471,-0.4453633,-0.219485504,-0.043944656,101.41,928630,0.348632353,0,0,0.096462068,53,94890,-0.134058824,-0.025536224,0.015886314,0.012190727,42.35,2176865,0,-0.125514014,-0.04751796,-0.009755697,,,,,,,66.5,1886619,-0.351632353,-0.171389212,0.037794196,0.09191207,135.75,493390,0,0.54567266,0.435266532,-0.305054517,89.4,1298740,0,-0.09008091,-0.156687034,-0.09202678,23.51,2544510,0,0.05726441,0,-0.010952722,15.02,6973995,-0.009102941,0.035184558,0.017137638,0.004198247,145.59,953599,0,0.291984664,0.222046224,0.17082634,,,,,,,18.67,98505,-0.057852941,0.011222105,-0.00512156,0,106,18790,-0.630514706,0.068736647,0,-0.029633656,38.43,380042,0,0.078778953,-0.010128624,-0.003509535,8.07,4405056,0,-0.065292967,-0.040102257,-0.009154726,18.22,1676821,0,-0.059491803,-0.022769014,-0.012839006,90.45,297271,0,0,0,0.038595879,44.15,538488,0,0,-0.058930214,-0.012027623,16.39,221320,-0.068485294,-0.110220518,-0.104280795,-0.034166147,96,1255538,0,0.099199894,0.165557615,0.058712108,35.53,2360616,0,-0.095929138,-0.03416396,0.006483423,38.35,1120505,-0.098470588,-0.165770492,-0.03391637,0.021873147,,,,,,
Jan-08,,,,,,,42.48,2563822,-0.521194805,-0.069273965,0.022833776,0.026322299,119.46,6796333,-1.436233766,-0.271732704,-0.23928048,-0.097339844,87.21,4072011,-1.227545455,0,0,0.070001594,51.55,1171718,0,-0.071888858,0.012520855,0,36.8,4258538,-0.35487013,-0.077089747,-0.048572088,-0.021283908,,,,,,,52.19,12595539,-0.617948052,-0.374098639,-0.056227972,0.04351597,116.85,2303787,-0.599961039,0,0.435831331,-0.262869239,75.16,10048779,-0.710207792,-0.118199222,-0.118020937,-0.116986318,21.66,7376310,-0.116623377,0.017907196,0.020661477,-0.010344026,13.74,43028159,-0.107623377,0,0.016471121,0.007655428,123.6,6425784,-1.468415584,0,0.225655793,0.170366982,,,,,,,17.81,168555,-0.049623377,0.021473743,0.009698718,-0.004746841,100.33,177761,0.292779221,-0.268527924,0,-0.049200106,30.55,2745974,-0.380493506,-0.082746041,0,-0.006874073,6.77,16148356,-0.080883117,-0.050843012,-0.045976483,-0.017496915,15.97,5902719,-0.088532468,-0.044594332,-0.0366376,-0.016872237,87.47,1773085,-0.60612987,0.084323701,0.040200615,0.043667942,41.45,1681120,-0.220532468,0,-0.038982497,-0.025492074,13.43,1668994,-0.184753247,-0.103257849,-0.102364724,-0.052494176,82.46,5382029,-1.055714286,-0.074360656,0.123262242,0.068564234,32.2,14553918,-0.169545455,-0.075657961,-0.070595186,0,32.74,5870934,-0.30287013,-0.15314254,-0.060725609,0,,,,,,
Feb-08,,,,,,,41.94,1702670,0,-0.111510228,0,0.01307825,117.5,6063760,0,-0.629157802,-0.37933177,-0.161039722,83.98,3599272,0,-0.312163063,-0.069548009,0.03218587,52.95,661992,0.101157895,-0.034848627,-0.011002549,0,36.18,4048756,0,-0.132482174,-0.086608466,-0.034373475,,,,,,,55.79,10366362,0.319067669,-0.299004676,-0.171848403,0,104.89,2767966,0,-0.315901812,0.272474367,-0.199527915,74.26,8140660,0,-0.322565167,-0.145471566,-0.138264506,21.98,5930525,0.055428571,-0.029819988,0.017462722,-0.007080539,12.57,47236093,-0.038255639,-0.051594974,0,0.006529928,124.2,4453283,0,-0.388760959,0.070967396,0.154343653,,,,,,,19.53,277776,0.105962406,-0.011525424,0.007730511,-0.006306879,105.55,80959,0.317172932,-0.09605377,-0.043008938,-0.054642908,29.21,3529346,0,-0.208329632,-0.048937844,-0.017808592,5.36,18974431,-0.089669173,-0.063621274,-0.058944516,-0.023998251,15.49,5125977,0,-0.063964348,-0.049238426,-0.02143234,87.82,1117977,0.175714286,-0.109833431,0.01957989,0.034947876,41.1,1075862,-0.065105263,-0.059772648,-0.039148387,-0.033296061,14.26,952162,0.067894737,-0.079234366,-0.100574225,-0.06455064,79.87,4880827,0,-0.306568089,0,0.061390965,31.61,9946470,0,-0.070052016,-0.083922549,-0.007442059,38.15,4260848,0.245225564,-0.056755114,-0.092826373,-0.014660792,,,,,,
Mar-08,,,,,,,42.11,1460761,0,-0.089774722,-0.044343746,-0.006460979,125.48,3296359,0.462043344,-0.46049762,-0.436220544,-0.226001244,85.31,2481201,0.109762642,-0.262440508,-0.114070178,-0.008974279,53.29,553282,0,0.05929138,-0.026257368,-0.006448395,34.99,3269394,0,-0.126698572,-0.11238898,-0.054933066,,,,,,,54.15,7576014,0,-0.047620307,-0.224249462,-0.035161119,102.03,1093522,0,-0.348637758,0,-0.139033362,71.7,5567352,0,-0.242013221,-0.188889928,-0.178431722,19.35,6856900,-0.176604747,-0.048473295,0,-0.009282309,10.55,31849845,-0.114520124,-0.07559175,-0.020239582,0,117.26,3512312,-0.204788442,-0.461297726,-0.090751893,0.100709258,,,,,,,17.97,73344,-0.132156863,0,0.004950794,-0.00680513,109.07,111854,0.24372549,0.225843469,-0.035902865,-0.056238438,29.28,984273,0,-0.139778953,-0.081053579,-0.035794621,4.45,11319526,-0.055758514,-0.055988895,-0.058614941,-0.031631473,17.13,4932292,0.10993808,-0.025169223,-0.04916298,-0.027242169,89.49,1110278,0.240423117,-0.06682496,0,0.024746669,39.04,1784570,0,-0.065335272,-0.024230243,-0.042483482,13.7,975567,0,-0.015255949,-0.080469941,-0.07532363,77.86,2243397,-0.10871001,-0.336723427,-0.127284957,0.035156728,31.48,5307627,0,-0.024908514,-0.069844256,-0.019947299,36.24,3174895,-0.192404541,0,-0.087413099,-0.030181236,,,,,,
Apr-08,,,,,,,40.99,1887425,0,-0.033220518,-0.061516121,-0.013568939,130.93,3150787,-0.199155844,0.297426758,-0.219225863,-0.230091304,91.65,2619893,0.215974026,0.110638815,-0.078926975,-0.020004435,54.69,963047,0,0,0,-0.004909637,35.25,4027472,-0.104363636,-0.029025383,-0.082777699,-0.065915165,,,,,,,49.93,0,-0.253714286,-0.068771021,-0.185963763,-0.063645205,94.22,2018090,-0.691779221,-0.485785299,-0.266862676,-0.057109983,76.97,4447358,0,0,-0.145916708,-0.178464887,20.03,0,0,-0.050415124,-0.02347385,-0.010819766,11.54,0,0,-0.045434691,-0.040771328,-0.004575003,130.71,0,0.459766234,-0.114032787,-0.189878264,0.059802818,,,,,,,18.11,103344,0,0,0,-0.004231487,108.04,116067,-0.134493506,0.142776309,0,-0.038554403,27.35,2359300,-0.09412987,-0.041588049,-0.107326359,-0.045934365,6.01,0,0.054168831,-0.018163934,-0.042169876,-0.035626393,16.87,0,0,0.05070862,-0.017057838,-0.024451826,94.1,806844,0.164857143,0.181056584,0.043550514,0.028649768,45.6,1000908,0.290090909,0,-0.014660086,-0.041940707,9.98,2638498,-0.201597403,-0.015757271,-0.047286209,-0.078111975,73.94,3991348,-0.430285714,-0.175262824,-0.190194963,0.011658283,32.39,0,0,0,-0.035200333,-0.027361036,40.23,3144223,0.187051948,0.07831412,-0.020560007,-0.035614519,,,,,,
