,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
2007-05,,,,,,,46.78,2242976,-0.07392481203007528,0.05369158099472076,0.09093293469708891,0.03441469581864523,173.59,3844594,0.420127819548873,0.2460891914420674,0.148970102281668,0.1890363222434935,97.24,3898288,0.29972932330827046,0.10568630175048628,0.19143121951219516,0.1354260053705749,52.84,465490,0.0,0.0,0.04215952793076317,0.06318821083068439,48.01,2610768,0.0,0.08635315365379274,0.04215169158143194,0.03683439027627489,,,,,,,68.59,6869597,0.0,0.16368519033064746,0.19454360346184107,0.12478941002412335,83.75,1425836,-5.606954887218046,-1.6080369547096423,-0.2391983949645948,0.202754792986908,107.81,4273853,0.0,0.0,0.09073387883556257,0.10656842608860621,24.03,5340965,0.0,0.010985273687135321,0.004173249409913452,0.021019216939882103,13.69,20868450,-0.02554135338345866,0.014973325923867738,-0.006450889063729347,0.006298360107471487,124.29,5008155,0.0,0.27596193387051965,0.16459052714398112,0.09744644235030514,,,,,,,18.97,159693,0.0,-0.034128924701305935,0.023925948072383955,0.028128697331884576,112.78,54380,-0.38151127819548897,-0.05581856071130874,0.04950423288749017,0.10641120442003864,39.09,2225642,0.0,0.02646596276743542,0.0,0.028959411741327545,12.31,5876643,0.05946616541353386,0.010113920533481521,0.004868796223446104,0.015182128628343766,20.76,3525681,0.0,-0.0307352042233954,-0.00952673485444532,0.032667110590200825,89.25,2930417,0.2690075187969923,0.0348141150319533,0.02447002360346185,0.07901931517296144,51.02,1461184,0.0,0.05215865518199502,0.06511424075531079,0.0692568892508265,29.28,785402,0.0,0.03819755487635456,0.03095628638867034,0.03798494334350907,78.99,3804741,-0.29799248120300753,0.0,0.0,0.053799198088129295,38.07,7101777,0.10693984962406015,0.04234342873020285,-0.01593708890637294,-0.688601007226505,44.13,2518995,0.0,0.1295559877743818,0.08177790715971675,0.07911926170717092,,,,,,
2007-06,,,,,,,44.82,2860428,-0.20031168831168822,0.017194700460829482,0.08859398898505114,0.04151888622617825,156.39,5509856,-0.8471948051948051,0.09676795314900158,0.13788519276160505,0.1628453533229295,95.3,4144754,-0.1596493506493507,0.17805299539170508,0.1949920062942565,0.1512869562253335,51.3,645002,-0.16202597402597388,0.0,0.03377702596380801,0.05899597036536441,45.83,4254455,-0.16907792207792194,-0.02816628264208909,0.04452670338316287,0.033977378321780924,,,,,,,66.89,11839616,-0.18355844155844148,0.098963133640553,0.16459036978756886,0.13327839454850754,85.47,1818331,0.0,-1.8986664746543778,-0.744008308418568,0.0,100.9,10434097,-0.48670129870129875,-0.24061779953917053,0.05186829268292681,0.0869364698977845,21.46,9018624,-0.12809090909090906,-0.03382632488479263,-0.007843367427222662,0.017297321530460867,12.64,39939978,-0.05796103896103894,0.0,0.0026590401258851297,0.00541940656627408,115.8,5095567,-0.38150649350649374,0.17397465437788015,0.18268560188827693,0.10786425659243189,,,,,,,17.98,344139,0.0,-0.009551171274961592,0.009470180959874112,0.02553078098439276,108.26,102343,-0.4225324675324675,-0.21011280721966208,0.0,0.07122969806639783,39.84,2234498,0.0,0.024878072196620582,0.030884878048780495,0.023563966559516026,12.16,11744331,0.0,0.036202956989247304,0.009035751376868607,0.015658872680440635,20.68,6728998,-0.021389610389610427,-0.023830165130568372,-0.008352918961447681,0.025211226067097338,86.86,1809142,-0.22975324675324676,0.1445857334869431,0.08182073957513768,0.07301573469324239,45.9,2383822,-0.2954415584415583,0.0,0.036243115656963025,0.06124422194261289,26.61,594096,-0.17927272727272728,0.01517761136712749,0.03145315499606609,0.03696146430312812,78.13,3641952,0.0,-0.03275057603686634,0.0,0.030585008395689662,39.8,12246289,0.17783116883116878,0.0841364247311828,0.031061274586939414,-0.6584572457098989,41.01,3859684,-0.21280519480519466,0.03184475806451613,0.07717532651455547,0.08345402229859605,,,,,,
2007-07,,,,,,,43.15,1810513,-0.05221343873517775,-0.06797421328671328,0.04306793682039746,0.04000609113584122,157.32,3189777,0.0,-0.3310576923076924,0.04324568803899511,0.11394024610560044,97.13,3557025,0.0,0.0,0.13555493063367083,0.1481984020772107,49.27,706346,-0.09442123094297002,-0.0941333041958042,0.0,0.04489876265466817,44.63,3470529,0.0,-0.10061975524475524,0.018981299212598418,0.022212556928407665,,,,,,,65.18,10548229,0.0,-0.0991927447552448,0.08267599362579679,0.12753217112683052,81.0,1795040,0.0,-0.7561175699300697,-0.9776680844581929,-0.11991712498388292,90.63,9023564,-0.5397289666854884,-0.347964597902098,-0.042330099362579705,0.04026165207609918,21.33,7337463,0.0,-0.06887893356643358,-0.01855156777277841,0.006010343074704593,13.64,23054065,0.045652173913043485,-0.012770104895104887,0.005836789932508436,0.002045317457847414,123.15,4633933,0.2188989271597968,-0.042567307692307675,0.18347909636295467,0.11804470834426331,,,,,,,17.64,176274,-0.07316770186335401,-0.03765909090909092,-0.013459235564304468,0.018556474907039777,110.0,109062,0.0,-0.2111979895104895,-0.06473020950506186,0.03744802156647415,37.81,2206971,-0.09554488989271598,-0.05642613636363639,0.016849221972253477,0.012980840339621581,11.42,16344717,-0.038757763975155284,-0.01901442307692308,0.0034462879640044996,0.011446237204539156,21.42,4274583,0.0,0.0,-0.004944401481064868,0.015827912815245922,86.15,933502,-0.16962732919254653,0.041332604895104916,0.07691138217097862,0.05941428023078143,47.07,1201770,-0.06470920383963871,-0.11607517482517483,0.0,0.04586194018237839,25.15,862103,-0.09104460756634675,-0.0966993006993007,0.0,0.024664039030694286,82.54,3637311,0.14220779220779223,0.0,0.015174353205849278,0.01402885657079426,39.53,7038938,-0.06710897797854318,0.04823645104895105,0.046295990344956885,-0.6048716489490196,42.9,3227083,0.15846979107848658,-0.07724475524475523,0.049203869047619066,0.07566725354982802,,,,,,
2007-08,,,,,,,46.0,1843720,0.15931578947368416,-0.05190224358974361,0.0,0.03728778092973485,163.85,2922705,0.37938596491228055,-0.2694249084249084,-0.07457407066052223,0.07069772856625445,97.0,2743617,0.0,-0.04023534798534797,0.06924245775729646,0.14074388686548736,52.52,345858,0.253719298245614,-0.08005517399267402,-0.03604086021505376,0.03244017717948082,45.23,7874960,0.0,-0.0838305860805861,-0.028098986175115203,0.011790320367316727,,,,,,,70.64,8205628,0.16700000000000007,0.0,0.03718629800307219,0.12106294565761047,95.5,2127791,1.041561403508772,0.0,-0.9837934254992315,-0.23565217766239757,90.38,5763117,0.0,-0.3356121794871796,-0.20754291858678953,0.0,20.4,5792079,-0.0701228070175439,-0.04736973443223443,-0.033013456221198154,0.0,13.78,16452874,0.018982456140350885,0.007215201465201467,0.0036172043010752664,0.0,129.66,3707882,0.5395789473684207,0.07345718864468866,0.12906310291858678,0.13379027837455,,,,,,,17.64,312432,0.04707017543859642,-0.03679601648351649,-0.026620768049155134,0.01302973312846862,103.53,93626,-0.2331228070175436,-0.1307200091575092,-0.1424180030721966,0.0,36.09,1363386,-0.05840350877192983,-0.07248626373626377,-0.013068940092165894,0.0068049390992401555,12.09,15803324,0.0,-0.024883012820512824,0.0,0.00964838181623215,20.17,3370208,-0.10366666666666663,-0.009502060439560431,-0.014645161290322574,0.007420740527444144,87.09,848919,0.0,-0.12146726190476193,0.033614562211981544,0.0443754288323836,42.3,8298650,0.0,-0.04468750000000001,-0.023139784946236554,0.036312761376852826,22.04,1858870,-0.08068421052631572,-0.11292170329670333,-0.03541259600614438,0.014601949814144513,88.2,2882937,0.4857017543859645,0.09391964285714288,0.01395453149001536,0.0,41.05,6575558,0.10224561403508754,0.05453136446886449,0.05514543778801841,-0.5044207997672399,44.66,2898793,0.19614035087719286,-0.029218635531135538,0.01607403993855606,0.06595763754693251,,,,,,
2007-09,,,,,,,46.05,1516923,-0.05483907396950883,0.041769230769230774,-0.012897249552772806,0.037395113160262075,155.22,3306446,-0.7510220214568037,0.0,-0.09757636404293378,0.04246282702804441,95.5,3107567,0.0,0.07755069930069927,0.054155802772808605,0.1293286782828036,54.71,297630,0.0,0.11729545454545456,0.0,0.024877725264579077,46.23,2703598,-0.058181818181818175,0.05042657342657341,-0.03889792039355993,0.01045206305733522,,,,,,,75.95,6380461,0.1665443252399775,0.24291433566433568,0.06618509615384614,0.12066915054590509,108.9,1113426,0.40450592885375486,0.5330131118881118,-0.5162741502683365,-0.29440107535965115,92.05,12954497,-0.41107848673066066,-0.11359527972027972,-0.24788198792486582,-0.03459156044229649,20.91,5068581,0.0,0.0,-0.03575262745974955,-0.00871409601467801,14.15,16458167,0.0,0.011997377622377618,0.003845650715563505,-0.0009447040463815539,134.9,3719905,0.3720045172219085,0.31346022727272727,0.13324446556350628,0.14367158403618518,,,,,,,17.91,211341,-0.06077357425183511,0.0,-0.01904818872987477,0.0074925416931579236,110.18,48202,0.21123094297007347,0.0,-0.1222025939177102,-0.015144883075386327,35.23,776747,0.0,-0.02493706293706293,-0.03368246869409661,0.0,10.13,4722854,-0.08040090344438168,-0.008792395104895098,-0.005532703488372092,0.005642436987866635,20.39,3312015,-0.04162619988706942,0.0,-0.007610576923076923,0.0,87.34,1468923,0.07581027667984155,0.07517395104895105,0.04515172182468692,0.04629534450486179,43.18,974804,0.0,-0.05141083916083915,-0.05322182468694097,0.019523416786340446,20.17,493220,-0.1330491247882552,-0.06591433566433569,-0.06510973837209302,0.0,94.24,4564853,0.45911349520045186,0.26968531468531465,0.0846784995527728,0.01467202716261258,37.34,6234324,-0.23140033879164304,0.0,0.04198328488372093,-0.33790500495738424,46.0,2498883,0.0,0.0906035839160839,0.0,0.05774908077201814,,,,,,
2007-10,,,,,,,45.47,1451220,0.0,0.050565934065934084,0.0,0.03822018789153333,141.0,4065878,-0.7478831168831173,-0.3427561813186815,-0.22810465799068677,0.0,94.76,2889804,0.0,-0.05969230769230777,0.0,0.10791221502450533,55.01,550655,0.0,0.051505494505494534,0.0,0.015819946913750403,41.7,9341455,-0.20702597402597403,-0.05808264652014654,-0.0483794671509921,0.0,,,,,,,69.55,8088211,-0.5220519480519478,0.0,0.045240710647421106,0.11052688325026566,128.22,2013178,0.25109090909090875,0.7218484432234434,0.11632782094525394,-0.31329875020563136,89.79,7188845,0.0,-0.14492582417582422,-0.22269111963839466,-0.07192857068755734,23.21,10151701,0.11750649350649349,0.020663232600732613,-0.022077783391825645,-0.012297240018910678,15.1,23011586,0.07398701298701293,0.023503434065934074,0.00792819784511601,0.001622524457170127,139.32,4353779,0.2265584415584415,0.2628580586080587,0.15594428436821484,0.15254283431962315,,,,,,,18.6,308019,0.0,-0.006682234432234443,-0.015660844747299566,0.0,111.7,510564,0.3343896103896105,0.15215361721611725,-0.03544816944106843,-0.0230699621045393,37.76,1752412,0.0,0.0,-0.029290472353848896,-0.004753820298154428,8.15,15734335,-0.11975324675324671,-0.07224358974358976,-0.028541233664258703,-0.0030222630273982554,18.45,4602215,-0.09377922077922077,-0.045825320512820525,-0.014214778298215188,-0.008440624763801759,89.42,931776,0.0,0.0,0.0,0.039382090578598636,44.36,1346898,0.0957792207792208,-0.1155501373626374,-0.07934359338513432,0.0,18.19,837851,-0.1512987012987013,-0.13520169413919417,-0.09857794043343487,-0.019876050572729793,93.38,3400773,0.0,0.21010302197802205,0.13108298624861736,0.03163726322747206,34.94,8207538,-0.11414285714285721,-0.1243832417582418,0.0,-0.14055158866011314,40.3,5752399,-0.39219480519480504,-0.05106616300366303,-0.019853937647653253,0.03849151761168194,,,,,,
2007-11,,,,,,,51.26,1169096,0.225720588235294,0.054664198836594374,0.020886809148856406,0.036986689432745204,147.95,1114410,0.3661764705882349,-0.4453632998413537,-0.21948550431196104,-0.043944655663062014,101.41,928630,0.3486323529411764,0.0,0.0,0.09646206791880096,53.0,94890,-0.13405882352941173,-0.02553622421998943,0.01588631421072367,0.012190726617340155,42.35,2176865,0.0,-0.12551401374933893,-0.04751796025496815,-0.009755697211155375,,,,,,,66.5,1886619,-0.35163235294117623,-0.17138921205711266,0.03779419572553431,0.09191206981597419,135.75,493390,0.0,0.5456726599682706,0.4352665316835397,-0.3050545171694176,89.4,1298740,0.0,-0.09008090957165515,-0.15668703412073498,-0.09202678049705937,23.51,2544510,0.0,0.0572644103648863,0.0,-0.010952722443559096,15.02,6973995,-0.009102941176470598,0.035184558434690635,0.017137637795275596,0.004198247011952191,145.59,953599,0.0,0.29198466419883645,0.22204622422197232,0.1708263403528742,,,,,,,18.67,98505,-0.057852941176470656,0.011222104706504487,-0.0051215598050243704,0.0,106.0,18790,-0.6305147058823529,0.06873664727657323,0.0,-0.029633655852779345,38.43,380042,0.0,0.07877895293495503,-0.01012862392200976,-0.00350953519256308,8.07,4405056,0.0,-0.06529296668429403,-0.040102257217847784,-0.009154725858470878,18.22,1676821,0.0,-0.059491803278688526,-0.022769013873265846,-0.012839005881236954,90.45,297271,0.0,0.0,0.0,0.03859587933978372,44.15,538488,0.0,0.0,-0.058930213723284615,-0.012027622841965466,16.39,221320,-0.06848529411764694,-0.11022051824431518,-0.10428079490063748,-0.0341661468412066,96.0,1255538,0.0,0.09919989423585401,0.1655576152980878,0.05871210775943843,35.53,2360616,0.0,-0.09592913802221047,-0.03416395950506189,0.006483422500474291,38.35,1120505,-0.09847058823529402,-0.16577049180327869,-0.0339163704536933,0.021873147410358562,,,,,,
2007-12,,,,,,,42.48,2563822,-0.5211948051948051,-0.0692739649902751,0.02283377577802775,0.026322299373932836,119.46,6796333,-1.436233766233766,-0.27173270352875817,-0.23928047994000756,-0.09733984443179661,87.21,4072011,-1.2275454545454543,0.0,0.0,0.07000159362549802,51.55,1171718,0.0,-0.07188885801611564,0.012520854893138365,0.0,36.8,4258538,-0.3548701298701298,-0.07708974715198669,-0.0485720884889389,-0.021283908176816538,,,,,,,52.19,12595539,-0.617948051948052,-0.37409863851069747,-0.05622797150356206,0.04351597040409789,116.85,2303787,-0.5999610389610388,0.0,0.4358313310836147,-0.262869239233542,75.16,10048779,-0.710207792207792,-0.11819922200611278,-0.11802093738282717,-0.11698631758679566,21.66,7376310,-0.11662337662337664,0.017907196443456515,0.020661477315335592,-0.010344025801555681,13.74,43028159,-0.10762337662337657,0.0,0.01647112110986127,0.007655427812559285,123.6,6425784,-1.4684155844155842,0.0,0.22565579302587185,0.17036698159741984,,,,,,,17.81,168555,-0.049623376623376694,0.021473742706307305,0.009698717660292469,-0.004746841206602162,100.33,177761,0.2927792207792208,-0.268527924423451,0.0,-0.04920010624169986,30.55,2745974,-0.3804935064935064,-0.08274604056682415,0.0,-0.00687407323088598,6.77,16148356,-0.08088311688311686,-0.05084301194776328,-0.04597648293963256,-0.017496915196357425,15.97,5902719,-0.08853246753246756,-0.04459433175882191,-0.03663760029996252,-0.016872236767216844,87.47,1773085,-0.60612987012987,0.08432370102806337,0.04020061492313463,0.04366794156706506,41.45,1681120,-0.2205324675324676,0.0,-0.03898249718785153,-0.02549207361032062,13.43,1668994,-0.18475324675324672,-0.10325784940261186,-0.10236472440944885,-0.05249417567823941,82.46,5382029,-1.0557142857142854,-0.0743606557377049,0.12326224221972258,0.068564234490609,32.2,14553918,-0.16954545454545455,-0.07565796054459574,-0.0705951856017998,0.0,32.74,5870934,-0.3028701298701298,-0.15314253959433183,-0.06072560929883767,0.0,,,,,,
2008-01,,,,,,,41.94,1702670,0.0,-0.11151022793687906,0.0,0.013078249771476853,117.5,6063760,0.0,-0.629157802454705,-0.3793317702596381,-0.16103972215785825,83.98,3599272,0.0,-0.31216306253652837,-0.06954800944138474,0.03218586973393833,52.95,661992,0.10115789473684207,-0.03484862653419054,-0.011002549173878834,0.0,36.18,4048756,0.0,-0.13248217416715374,-0.08660846577498033,-0.034373475418859094,,,,,,,55.79,10366362,0.3190676691729324,-0.2990046756282876,-0.17184840283241543,0.0,104.89,2767966,0.0,-0.3159018118059614,0.27247436664044056,-0.1995279150666297,74.26,8140660,0.0,-0.32256516656925777,-0.1454715656963021,-0.1382645064387659,21.98,5930525,0.055428571428571397,-0.029819988310929288,0.01746272226593234,-0.0070805391271353485,12.57,47236093,-0.0382556390977444,-0.05159497369959089,0.0,0.006529927719950237,124.2,4453283,0.0,-0.3887609585037989,0.07096739575137684,0.15434365305576112,,,,,,,19.53,277776,0.10596240601503762,-0.011525423728813568,0.007730511408339886,-0.006306878640154232,105.55,80959,0.3171729323308268,-0.09605376972530692,-0.04300893784421718,-0.05464290775913848,29.21,3529346,0.0,-0.20832963179427239,-0.04893784421715186,-0.017808592469947045,5.36,18974431,-0.08966917293233084,-0.06362127410870837,-0.05894451612903225,-0.023998251301213358,15.49,5125977,0.0,-0.06396434833430742,-0.04923842643587726,-0.021432339529516033,87.82,1117977,0.17571428571428563,-0.10983343074225599,0.0195798898505114,0.0349478764782766,41.1,1075862,-0.06510526315789475,-0.05977264757451784,-0.0391483870967742,-0.033296061003492146,14.26,952162,0.06789473684210529,-0.0792343658679135,-0.10057422501966956,-0.06455063990227683,79.87,4880827,0.0,-0.30656808883693754,0.0,0.06139096540620876,31.61,9946470,0.0,-0.07005201636469899,-0.08392254917387883,-0.007442059355276052,38.15,4260848,0.24522556390977454,-0.05675511396843951,-0.09282637293469709,-0.01466079217854724,,,,,,
2008-02,,,,,,,42.11,1460761,0.0,-0.08977472236911688,-0.04434374637241878,-0.006460979401476877,125.48,3296359,0.4620433436532506,-0.4604976203067161,-0.4362205440404483,-0.22600124368441504,85.31,2481201,0.10976264189886523,-0.26244050766790056,-0.1140701783802608,-0.008974279051690633,53.29,553282,0.0,0.05929138022210473,-0.02625736802053371,-0.006448394869801786,34.99,3269394,0.0,-0.12669857218402963,-0.1123889798919142,-0.05493306645938594,,,,,,,54.15,7576014,0.0,-0.04762030671602329,-0.22424946150572025,-0.03516111931597357,102.03,1093522,0.0,-0.34863775780010575,0.0,-0.13903336183443452,71.7,5567352,0.0,-0.24201322051824434,-0.18888992789980782,-0.1784317217256121,19.35,6856900,-0.17660474716202273,-0.048473294553146494,0.0,-0.00928230858919549,10.55,31849845,-0.1145201238390093,-0.07559175039661555,-0.020239581586720148,0.0,117.26,3512312,-0.2047884416924666,-0.461297726070862,-0.09075189279127063,0.10070925767586475,,,,,,,17.97,73344,-0.13215686274509797,0.0,0.0049507938759979836,-0.006805130198212203,109.07,111854,0.24372549019607845,0.22584346906398733,-0.0359028646605874,-0.05623843762145357,29.28,984273,0.0,-0.13977895293495504,-0.08105357856857257,-0.03579462106490478,4.45,11319526,-0.05575851393188852,-0.055988894764674765,-0.05861494112032606,-0.031631472988729106,17.13,4932292,0.10993808049535601,-0.02516922263352724,-0.0491629799693026,-0.02724216867469879,89.49,1110278,0.24042311661506713,-0.0668249603384453,0.0,0.02474666925767586,39.04,1784570,0.0,-0.06533527234267583,-0.024230243386516366,-0.042483482316362224,13.7,975567,0.0,-0.015255949233209939,-0.08046994105583571,-0.07532363000388652,77.86,2243397,-0.10871001031991703,-0.33672342675832884,-0.12728495698494793,0.03515672755538282,31.48,5307627,0.0,-0.02490851401374935,-0.06984425584604866,-0.019947298872911,36.24,3174895,-0.19240454076367372,0.0,-0.08741309927641847,-0.03018123591138749,,,,,,
2008-03,,,,,,,40.99,1887425,0.0,-0.03322051824431517,-0.0615161208243975,-0.013568939000257203,130.93,3150787,-0.19915584415584434,0.2974267583289265,-0.2192258633736588,-0.23009130427283894,91.65,2619893,0.21597402597402598,0.1106388154415653,-0.07892697466467956,-0.020004435485987536,54.69,963047,0.0,0.0,0.0,-0.004909636815058599,35.25,4027472,-0.10436363636363617,-0.02902538339502909,-0.08277769883782025,-0.06591516486285236,,,,,,,49.93,0,-0.2537142857142858,-0.06877102062400846,-0.1859637632550285,-0.06364520461350533,94.22,2018090,-0.6917792207792206,-0.48578529878371224,-0.2668626764170364,-0.05710998280546174,76.97,4447358,0.0,0.0,-0.14591670769708642,-0.17846488692322743,20.03,0,0.0,-0.05041512427287149,-0.023473850129369735,-0.010819766295255637,11.54,0,0.0,-0.04543469063987308,-0.040771327832503354,-0.0045750032056978175,130.71,0,0.45976623376623366,-0.11403278688524583,-0.18987826357060475,0.05980281771464864,,,,,,,18.11,103344,0.0,0.0,0.0,-0.004231487376299431,108.04,116067,-0.1344935064935066,0.14277630883130624,0.0,-0.0385544027541256,27.35,2359300,-0.0941298701298701,-0.04158804865150712,-0.10732635871271325,-0.04593436530557611,6.01,0,0.05416883116883114,-0.018163934426229506,-0.042169875851312356,-0.035626393353744804,16.87,0,0.0,0.050708619777895286,-0.017057838021816065,-0.024451825673027814,94.1,806844,0.16485714285714287,0.18105658381808568,0.043550513678825974,0.02864976757753476,45.6,1000908,0.290090909090909,0.0,-0.014660086378671666,-0.04194070696322557,9.98,2638498,-0.20159740259740253,-0.01575727128503437,-0.04728620948314888,-0.07811197521226966,73.94,3991348,-0.43028571428571377,-0.17526282390269687,-0.19019496333697922,0.011658283110734172,32.39,0,0.0,0.0,-0.03520033308990453,-0.02736103581158145,40.23,3144223,0.187051948051948,0.07831411951348496,-0.020560007401997867,-0.035614519149076554,,,,,,
2008-04,,,,,,,45.32,1578422,0.2261503759398496,0.08976308831306187,-0.030352323533396546,-0.011257765849832365,121.69,2517278,-0.8303233082706769,0.23065256478053947,-0.12135543964232486,-0.23223421015730036,96.37,2743708,0.2652706766917293,0.19455896351136967,-0.04950142257146728,-0.026307707247426624,50.67,406305,-0.12805263157894742,-0.022919090428344807,0.0,-0.003960866490746963,38.07,8346160,-0.06539849624060143,0.04056530936012691,-0.054190014903129656,-0.06255780566797368,,,,,,,48.92,6118640,-0.11386466165413535,-0.07602379693283978,-0.1248853813846362,-0.08473063139874154,92.23,1841515,-0.5269624060150377,-0.11778635642517188,-0.31403495461319597,0.052137544307992945,68.73,8545676,-0.35369924812030057,0.07868905341089377,-0.11920634060425415,-0.1528592874877302,20.45,9310827,0.05294736842105263,0.0,-0.029083931716569568,-0.0080870832499102,10.76,20314363,-0.0655112781954887,-0.008125859333685882,-0.04293876168540848,-0.009273472644337009,136.76,2358786,0.4869624060150379,0.24372342675832886,-0.15888294269069228,0.03966744728220563,,,,,,,20.02,3478689,0.0834736842105263,0.02421893178212586,0.0,0.0,110.15,497497,-0.14064661654135338,0.04088048651507141,0.06752459016393443,-0.013048311178399516,30.73,1161780,0.11476691729323307,0.034925436277102054,-0.0857133857200921,-0.04890542479057981,5.79,13987019,0.0,0.040672659968270755,-0.02112444113263785,-0.036237508089231624,16.67,10013980,-0.08624060150375941,0.017977260708619783,-0.00604836742988755,-0.02295834542500054,96.59,1055451,0.0,0.15083236382866214,0.0489781872375017,0.031105598310690975,45.18,2627738,0.0,0.1067509254362771,0.0,-0.034020125033462974,9.06,1969740,-0.02063909774436092,-0.08395875198307773,-0.05232055277062728,-0.08166553061235199,83.09,3003572,0.3133007518796993,0.0,-0.184236214605067,0.0,35.52,6749021,0.13805263157894743,0.03272765732416712,-0.017208305107708974,-0.0347425768411391,43.43,2501185,0.0,0.17311105235325225,0.062308020593415524,-0.024735021892479017,,,,,,
