Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2015-04,53.75,22128789.0,0.407818900700026,18.22,266457338.0,0.08848458977204812,10.62,386326049.0,0.032762509722582316,32.32,95932436.0,0.12878014000518534,10.78,226608015.0,0.13050751879699252,9.52,886111607.0,0.07062872698988851,34.36,449607448.0,0.17011796733212345,28.61,298053526.0,0.16961368939590354,25.6,153441658.0,0.2768784029038113,252.2,6406407.0,1.2127599170339645,27.01,60954599.0,0.09832577132486388,16.44,454036574.0,0.08070845216489499,24.89,74012954.0,0.20084845735027226,8.12,923690201.0,0.035889940368161795,20.44,172482044.0,0.09936414311641173,18.22,105404844.0,0.0998632356753954
2015-05,70.28,27050225.0,0.6774437813200374,18.05,261551000.0,0.08268343271973035,10.02,379819298.0,0.0292702273929138,22.81,179072750.0,0.0,9.95,196219207.0,0.08160031225604998,8.59,804426059.0,0.08414142177230492,30.38,396078374.0,0.083963133640553,25.77,296189568.0,0.14614414142177234,26.96,124961790.0,0.17651560021152832,263.77,5778309.0,1.614220493062376,23.99,97267454.0,0.03164740248293925,15.5,281696046.0,0.05543224799174031,26.8,136066964.0,0.10549621011810333,7.21,664306573.0,0.03467200523784342,28.83,194012787.0,0.18645312381959664,20.17,205025262.0,0.1182140968497394
2015-06,53.15,53987156.0,0.505053410893707,18.73,491095674.0,0.038028024606971966,9.95,943689505.0,0.0,18.15,157726126.0,-0.16147964040190374,14.55,420557764.0,0.08288841882601798,7.33,625212855.0,0.03413326282390269,26.93,472928323.0,-0.11075251189846644,21.8,396556674.0,-0.05183870967741933,17.73,267216287.0,0.0,257.85,12629819.0,0.8556668429402433,22.59,123950995.0,-0.055346906398730834,15.43,412952397.0,0.0,24.37,211012610.0,0.09214560701353153,7.07,666687620.0,0.0,20.98,151949121.0,0.2229243786356425,18.89,202579488.0,0.06249656266525647
2015-07,53.6,55678978.0,-0.26851286482334863,17.31,120903562.0,0.0,9.09,158071138.0,-0.02216157834101382,14.18,51829092.0,-0.2406398809523809,11.7,210689230.0,0.058721198156682024,6.18,202448926.0,-0.04668490783410138,20.79,189992183.0,-0.2017242703533026,17.19,116964024.0,-0.1877102534562212,17.71,79519642.0,-0.19120676890534108,206.9,4073664.0,-0.5781197196620582,19.27,37142298.0,-0.07554675499231951,13.7,258435393.0,-0.026267942583732048,16.66,85153059.0,-0.22272939848411544,6.0,272597062.0,-0.01829349078341013,18.97,156686791.0,-0.12376344086021505,17.23,92060844.0,-0.021632104454685108
2015-08,47.47,78393104.0,-0.3087845695970697,17.08,142554697.0,-0.05226785714285717,8.6,262477772.0,-0.035683379120879134,13.3,65845345.0,-0.17187706043956053,8.07,202121525.0,-0.036057005494505516,6.55,429702657.0,-0.04739217032967034,15.08,569942156.0,-0.25636652930402937,12.16,422322518.0,-0.23147847985348,14.4,110450965.0,-0.2182210061443932,195.4,6273019.0,-1.3532282509157514,17.35,59819836.0,-0.14266643772893775,13.61,222891366.0,-0.06452618615504277,12.64,136857714.0,-0.320691061558986,4.95,264983731.0,-0.04320489926739928,15.17,140629061.0,-0.21211881868131874,16.11,108961382.0,-0.07195260989010993
2015-09,40.92,20545362.0,-0.12614487327188942,17.74,54828280.0,-0.022055971582181262,8.45,36763263.0,-0.026243279569892468,12.65,13868578.0,-0.052504800307219664,7.49,63320281.0,-0.0870823732718894,6.01,80390392.0,-0.018066436251920125,13.58,174483859.0,-0.24076612903225797,12.75,59642869.0,-0.16711069508448534,13.56,22678217.0,-0.09477701392561257,190.31,1163463.0,-1.0403009792626727,16.8,29958560.0,-0.12840869815668202,15.12,232141935.0,-0.02838613671274962,12.1,48314621.0,-0.1532756321200334,4.74,78965549.0,-0.04643961213517664,14.39,38240464.0,-0.048108678955453135,15.37,21290698.0,-0.05824644777265744
2015-10,48.73,19072053.0,-0.16697226253830028,17.93,43475425.0,0.014491184858698469,8.61,95322117.0,-0.008359476276899145,14.62,34648626.0,-0.02604096448016594,8.47,73420328.0,-0.07032149338864402,6.61,94715496.0,0.0,15.86,368307820.0,-0.1204569613689396,14.83,112213547.0,-0.034935182784547575,16.66,40062930.0,-0.04250648172154523,213.75,1225791.0,0.0,17.77,34063105.0,-0.0822282229965157,14.89,50011955.0,0.022974789915966375,14.91,96989739.0,-0.05388903292714546,5.02,188536977.0,-0.015996240601503762,17.04,74971745.0,-0.09723751156336724,15.93,260045796.0,-0.03370430386310605
2015-11,45.75,29132628.0,0.3078729237219804,17.2,55002022.0,0.018148172154524238,8.61,119332315.0,0.0,13.86,61420287.0,0.05626652838994037,7.74,104198116.0,0.023288825512056,6.22,147156948.0,0.012395644283121595,17.63,273171239.0,0.1302301011148561,15.21,222299016.0,0.09911825017088173,18.63,158900436.0,0.07378282828282832,213.21,3344003.0,0.498043816437646,19.13,18817606.0,0.10158368895210994,16.95,107397210.0,0.07796206482593039,15.45,108914363.0,0.11933562354161267,4.92,160312483.0,0.0049656468758102115,17.01,86174014.0,0.11996068455134135,14.75,61276803.0,0.0
2015-12,45.08,9689301.0,-0.10021086807928914,17.99,72164923.0,-0.011762434009447072,9.62,396416477.0,0.01077438177271465,14.02,24676926.0,0.0,8.58,58254887.0,0.0,6.19,69238328.0,-0.00885690469574882,19.36,122805800.0,0.08286162823006392,15.8,67113756.0,0.027746931618936304,16.89,26160702.0,0.04003169267707082,218.02,1967387.0,0.31341428174492925,21.24,10205144.0,0.05094559099437149,16.62,30729752.0,0.05794307369779071,16.14,43925094.0,0.03613809391497639,4.96,96770448.0,-0.002853570436232287,18.08,64148073.0,0.0,16.42,76119126.0,0.0
2016-01,35.71,28439651.0,-0.24353878648233485,15.0,36467461.0,-0.04848502304147465,8.58,86358392.0,0.0,11.46,33707270.0,-0.06443644393241166,6.32,66123228.0,-0.027631048387096773,4.05,117026823.0,-0.03965485791090629,14.51,211749347.0,-0.07014160906298003,12.11,94677848.0,-0.07784644053284984,13.06,34248645.0,-0.09007176261893245,200.4,2309024.0,-0.24620487711213515,18.63,17831516.0,-0.01926008182349503,15.36,52171900.0,0.0,11.2,57997545.0,-0.08714333717357912,4.38,141986434.0,-0.01297331029185868,11.32,52788439.0,-0.1020372503840246,13.33,52826265.0,-0.02367223502304148
2016-02,35.16,15584185.0,-0.19653511335322527,14.55,48318546.0,-0.06810175643667908,8.44,113035147.0,-0.012130179334953393,11.13,38712448.0,-0.05760189485988495,5.86,66043496.0,-0.0394318496416377,4.02,111980568.0,-0.05100372204620258,14.27,226167001.0,-0.10161093850933586,12.42,119417101.0,-0.08071795502783842,13.02,31044861.0,-0.09629243697478992,214.87,4771246.0,-0.2834861115383432,18.33,18465084.0,-0.05516472361499892,16.78,74025949.0,-0.05424772036474165,11.37,61522597.0,-0.09878341382386414,4.34,157127026.0,-0.014976775662124329,10.6,52011023.0,-0.14031683533790645,12.98,52536301.0,-0.05297517610507859
2016-03,39.49,15369410.0,0.0,16.09,25949603.0,0.0,9.11,34874010.0,0.01117259835737794,12.69,33997381.0,0.0,6.31,70863166.0,-0.028978129133470726,4.38,154928616.0,-0.015127195545848843,17.81,186468309.0,0.022873358146974682,14.3,86424256.0,0.02253499031037559,15.61,21303040.0,0.041996677843058834,247.66,1945734.0,0.7982398720354363,20.07,24733931.0,0.0,16.3,26138323.0,0.0,14.44,97009879.0,0.0,4.77,231981828.0,0.0,12.81,104387820.0,-0.037775077670798865,14.58,75896202.0,0.0
2016-04,36.43,5082044.0,0.0,17.75,19001557.0,0.054067181395921135,9.29,69704517.0,0.016893168045771942,13.44,49374145.0,0.03941123996431757,6.07,22838321.0,-0.005327755390814853,4.05,35993692.0,0.002645728875080748,16.45,65102794.0,0.060799778522870586,15.03,39117730.0,0.057088498569626875,14.81,9155397.0,0.03602048663447045,251.4,4607949.0,0.8951182749392474,20.33,10107168.0,0.03878187578824325,16.22,25372526.0,0.01726172607879924,13.06,24368272.0,0.04615491094773755,4.88,102571293.0,0.012277830754560279,12.22,27307716.0,0.023985665508013163,15.04,94620041.0,0.022774923867236764
2016-05,33.77,9643406.0,-0.09761568740399387,18.0,41139084.0,0.04218798003072195,9.08,141216153.0,0.0,15.04,225658284.0,0.015131528417818738,6.83,80844351.0,0.016143433179723502,4.0,96305362.0,-0.009127784178187402,16.8,219412592.0,-0.016582661290322587,15.83,97748976.0,0.026307123655913967,14.95,23270236.0,-0.016839477726574504,265.0,5394965.0,0.4477030529953917,20.29,24744385.0,0.008262288786482327,16.61,39194679.0,0.0,13.15,104018904.0,-0.013124999999999994,4.83,130443949.0,0.0022974270353302607,15.19,132922929.0,0.05650057603686635,15.42,44765694.0,0.026161674347158215
2016-06,34.65,8698737.0,-0.09985746040566826,17.49,17540455.0,0.01553125868296749,8.93,85664445.0,-0.0050928035565434866,13.31,45812654.0,0.013816893581550431,7.06,35139896.0,0.01626424006668519,3.81,61800481.0,-0.0108966379549875,16.25,96978376.0,-0.031625173659349824,15.44,32463845.0,0.010028896915809956,15.2,13853422.0,0.0,291.99,3802240.0,0.6882428452347875,20.28,8859004.0,0.0,15.57,20735886.0,-0.00652208946929703,13.49,35901148.0,-0.024014170602945282,4.72,61958955.0,-0.0048077243678799715,14.96,42424527.0,0.048361767157543784,16.68,38454732.0,0.03778438455126425
2016-07,35.13,7014401.0,0.0608863035430989,17.17,12191855.0,-0.006494447382337381,9.16,109791488.0,0.0,13.54,27505985.0,0.02470333157059757,8.49,77082655.0,0.022216287678476998,4.26,94481292.0,0.004188260179799047,16.23,41673038.0,0.015382337387625598,15.26,15816394.0,0.021336858804865143,16.63,32197636.0,0.035308419005279236,313.18,2900737.0,1.3289550502379692,23.29,35591749.0,0.03700898995240613,15.69,14348301.0,-0.009032786885245891,12.9,31028048.0,0.024893707033315702,4.78,46186556.0,0.002016922263352723,16.4,87814306.0,0.03183342147012164,18.58,59562606.0,0.0618360655737705
2016-08,37.82,17107376.0,0.027998271889400912,18.62,15610697.0,0.01135704685099847,9.32,51661895.0,0.007292626728110597,13.36,22533232.0,-0.014488287250384022,7.32,96681501.0,0.01838901689708141,4.28,34231006.0,0.010717645929339478,16.91,61277872.0,0.01511280721966206,15.84,13117505.0,0.00846054147465438,16.34,20063581.0,0.02107086197778953,310.1,4040144.0,0.6855357142857144,22.08,17195688.0,0.06665802611367129,16.48,22003438.0,0.0,13.42,27986547.0,0.0099390360983103,5.01,75038656.0,0.004067300307219661,14.9,38353243.0,0.01505184331797234,16.87,36570569.0,0.040309619815668205
2016-09,34.31,2854207.0,-0.04080789170506914,18.0,8430817.0,0.01943260368663596,9.26,24478180.0,0.003919450844854072,12.36,14417593.0,-0.032601286482334874,7.0,52000056.0,-0.01595334101382488,4.16,28426927.0,0.0021447772657450077,16.12,56822176.0,0.0,15.9,9682882.0,0.004153225806451615,16.22,15518668.0,0.0,298.1,2960350.0,-0.2660339861751152,21.86,6801038.0,0.0,16.49,12190268.0,0.017865783410138246,12.77,13498553.0,-0.015337941628264209,4.85,28081983.0,0.0018846006144393253,13.78,14676850.0,-0.02845766129032258,16.11,34212366.0,-0.022051282051282057
2016-10,34.99,4499244.0,0.0,17.87,12893323.0,0.0,9.21,48642878.0,0.0,12.56,11201467.0,-0.02113107139561353,7.16,47531553.0,-0.01994924482451013,5.14,95818719.0,0.014920175951275032,16.62,62432597.0,0.0,16.29,17213477.0,0.01052570057522532,16.97,6797925.0,0.02223360124449054,317.89,4359610.0,0.0,23.68,18904794.0,-0.014839582884739626,16.26,14673298.0,0.007298594235442483,13.4,58131900.0,-0.009767756621243356,5.0,45624825.0,0.001305792242148327,14.01,25357108.0,-0.03886585253314467,17.99,51242822.0,-0.041017616807090505
2016-11,35.05,7578580.0,-0.05314604077761972,18.55,39129809.0,0.0,9.49,111034920.0,0.0,12.98,38202026.0,0.009031630801140784,7.75,142232678.0,0.005497148042520093,6.69,770163920.0,0.03760500388903293,17.75,256835460.0,0.023107337308789225,16.76,31069385.0,0.023147523982369717,17.29,17946619.0,0.033667358050298184,319.06,2675237.0,0.3540530204822402,25.24,43887892.0,0.05468628467721028,17.16,20135026.0,0.005954109411459691,14.12,36663991.0,0.03323243453461239,5.12,118051448.0,0.0031358568835882783,15.28,73728643.0,0.0,19.82,343640626.0,0.06584874348032241
2016-12,32.77,4581965.0,-0.07829352226720654,17.61,22725952.0,0.0,9.09,54821371.0,0.0,12.27,11385313.0,0.0,7.02,28134261.0,0.0,7.3,294062173.0,0.05225774400935127,16.05,45173407.0,0.0,15.75,27202064.0,0.0,17.75,17148740.0,0.007530099357101125,334.11,3468767.0,0.4223173582700176,23.48,27259721.0,0.01886382232612508,16.22,12262167.0,0.006247223845704266,13.03,19572710.0,0.0,5.41,87951882.0,0.012810052600818234,13.85,12538273.0,0.0,17.59,35124886.0,0.0
