,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2016-01,-0.001304886018529196,-0.060780700105921334,0.010854596486112124,-0.00601410833045016,-0.009974781839849305,0.0,-0.02160865720985661,-0.006592991913746629,-0.048513474032214655,-0.02711571137508169,0.0,0.0,-0.024006765847845307,-0.01991681082535655,0.0,-0.0465115134740322,-0.044996138996138996,-0.02086748933225694,-0.044265943951101366,-0.012582516434090646,-0.008734978664513896,-0.021517087610041133,0.0,-0.039059739361088676,-0.02513385614884865,0.0956034573534574,0.0,0.0,0.0,0.0,0.0,-0.003915811325106678,0.0,0.0,-0.013534775927651961,0.08466505208933997,0.0,0.0,-0.014399953869219237,0.0,0.012211394302848573,0.013442892023874118,0.031455176611139925,-0.04925102833198784,0.024739146567718008,0.0,-0.006248222042824741,-0.04042738746000957,-0.03138520675596971,-0.020075769807403988
2016-02,-0.0009971514029340543,-0.14305918093584785,0.0,-0.007980487110098276,-0.01290528414755733,-0.01286899249201996,-0.037252884204529275,-0.007448582822959694,-0.06824490813274463,-0.031544153254522145,-0.049979418886198564,0.0,-0.038646845178749466,-0.03208916108816408,-0.015096140150975648,-0.05515888050135309,-0.0533191140863125,-0.019487181313203247,-0.053796467739638254,-0.026510183734510764,-0.011803090727816552,-0.02864086312491099,-0.01645898020225039,-0.04980479988605612,-0.02918266628685373,0.0,-0.04885422304515026,-0.016169277880643783,-0.05164777097279591,-0.02747252747252748,-0.0419641076769691,-0.004820609599772115,-0.007396097422019656,-0.026070147264837525,-0.022942174033917156,0.16194032189146845,-0.08378065802592224,-0.03421535393818546,-0.015338270901580974,-0.03767853582110811,0.0,-0.013634013605442176,0.06571193562170632,-0.09948589944452357,0.0,-0.034520794758581407,-0.007147272468309356,-0.08012121212121213,,-0.023648483122062386
2016-03,-0.0009045307496835975,-0.11554191546521883,0.0,-0.00813651398944554,-0.012652228364852402,-0.017211091047989444,-0.035175351347064475,-0.007819417687470465,-0.06577246787235518,-0.017326623069780344,-0.05637625941358992,0.002960237392646245,-0.03293046417796517,-0.02253135109592526,-0.015040364019681382,-0.04482792007164074,-0.04797776757065767,-0.010910511828326518,-0.045671913052960623,-0.02713020576893209,-0.011695222737351338,-0.02617260533803007,-0.02596105359509088,-0.044708661989749536,-0.02776066432930959,-0.026739873218540666,-0.0653259357414059,-0.02648980077390531,-0.06024677732212898,-0.020878878200785798,-0.03959834248118933,-0.004417770082049825,-0.008564508081065094,-0.03718180383492464,-0.0179114275463833,0.2809946104202946,-0.11204424015517758,-0.056052851586638065,-0.012902574507387125,-0.041851887344235846,-0.005825074928706203,0.0,0.0965148816506455,-0.10178639288086416,-0.006321882001493657,-0.034929697542470606,-0.0036615106023706193,-0.06582441403603845,,-0.017098549010148005
2016-04,-0.0007003479599895586,-0.08270543022460436,0.0023694984815990964,-0.006634238866436894,-0.00984511980331834,-0.014521464141616078,-0.01814887268233202,-0.00575829172463246,-0.05805783471735272,0.0,-0.04220487011806846,0.0035561643111350462,-0.023341341149490612,0.0,0.0,-0.02818955062603057,-0.03352090568731185,-0.005106982000588192,-0.03224938123923984,-0.014868234524372066,-0.007791065392025007,-0.019399446832837113,-0.015501501878587403,-0.033602863293128775,-0.02157636119106076,-0.042556068481698225,-0.05243690953370717,-0.019131289632907167,-0.04969083441003762,0.0,-0.018195630838573652,-0.0027330885827487198,0.0,-0.02713848338988401,0.0,0.44825940698100913,-0.09119621572858458,-0.04643220397791295,-0.008611662772907366,-0.02657878997161465,-0.01655073838233301,0.0,0.11511018733002665,-0.09235317443270623,-0.009992585084818106,-0.020397659118170902,0.0,-0.027925424871373762,,0.0
2016-05,0.001031192137872097,-0.043793761572425594,0.007282011109528558,-0.0016692778806437839,-0.0010943597778094293,-0.004153112092294545,-0.006672767412049565,-0.0007524569149693776,-0.01796303945306937,0.0245206523287281,0.0,0.005236219911693488,-0.010066942031049709,0.017945947870673697,0.02857342258937473,-0.011913117789488678,-0.017476356644352656,0.0,-0.016126053558092397,0.0,-0.0017869249394673137,-0.00853318615581826,0.005919740777666996,-0.014928366231118526,-0.01052599344822675,0.0,-0.012918530123913972,0.0,-0.013512248967383565,0.02738135593220339,0.027941888619854725,0.001532901296111666,0.00650156672838627,-0.006747415765801309,0.01310262070930067,0.7191492664862555,0.0,-0.020055903717419173,-0.0035164506480558325,0.010380999857570149,-0.0077057107067077125,0.013377795185870955,0.14782516735507764,-0.04576106340571567,0.0,0.0,0.0027734653183307226,0.023917248255234298,-0.07639184624344786,0.020349380430138158
2016-06,0.0009366622682130695,-0.024729182582123768,0.0,0.0,0.002591916105285088,0.0,-0.009358844364191958,0.0018004557755305513,-0.007507465796235849,0.024508472810611845,0.008839294395444128,0.0036859851378567973,-0.004921695951107718,0.02300093756510869,0.03290641711229946,-0.012168900618098477,-0.01203746787971387,0.005550559066601846,0.0,0.014767969997916526,0.0,-0.002913813459268005,0.006662719633307865,-0.010732547393097853,-0.00701649420098618,0.0137406764358636,0.0,0.0033168275574692696,0.0,0.027339884714216264,0.045495937217862346,0.002471352177234531,0.008215181882742839,-0.006512177752456917,0.014814698760860277,0.9019323216890062,0.03865108688103341,-0.025770227099104114,-0.0032147371345232307,0.018590596569206193,-0.008360543528887628,0.021677512327244946,0.19833800958399891,-0.03974172719935432,-0.003509225280037999,0.007829988193624557,0.002885686506007361,0.043148621432043906,-0.10734843458428366,0.04067272032780055
2016-07,0.0,-0.022834821428571437,-0.01429549821897263,0.0,0.00254335395575553,0.0022766099550056234,-0.006759291807274092,0.002471181102362205,-0.016018700787401575,0.016274430539932515,0.0,0.0013682274090738686,-0.006203365204349457,0.010515326209223849,0.012027851987251596,-0.01887654668166479,-0.00941419431946007,0.006317374390701164,0.0,0.017964121672290966,0.003172044900637421,0.0,0.0,-0.011282875511396846,-0.006207524840644919,0.0,0.0,0.0,-0.005047220659917513,0.01722417510311211,0.040400613985751795,0.001581364829396326,0.0029433185403524523,-0.0065859931571053635,0.008898003072196618,0.8007308656730411,0.038922361267341575,-0.030961696194225726,-0.0037126804461942264,0.017213746719160105,-0.002911665086031701,0.03033616891638545,0.181221995688039,-0.041642150537634405,0.0,0.0,0.0016541877577802774,0.03873277559055119,-0.08639288250611539,0.04191278824521935
2016-08,0.00026989771833202267,0.0,-0.016233107789142408,0.0007189929189614476,0.0026892210857592455,0.003463383162863886,0.0,0.0024464407785272984,-0.006344358772619981,0.009587663257277735,0.007267128245476002,0.0017446105428796242,-0.005148072383949646,0.0,0.01316276947285602,-0.01629605035405193,-0.003670715971675847,0.008911660110149487,0.0,0.010761730920535008,0.008207741935483872,0.0011808025177025966,0.0,-0.0071885543022620025,-0.004034429583005505,-0.02279213217938631,-0.009310653029110936,0.0,-0.0039245633359559435,0.01112985051140834,0.02668846577498033,0.0018232887490165237,0.0,-0.005594523996852871,0.013371015230271526,0.6324308103855232,0.02811880409126671,-0.02033693154996066,-0.0014301494885916605,0.027246671911880405,0.007133252257878382,0.024808717545239976,0.14201954366640443,-0.02093136299199328,0.0,0.0,0.0007328717545239964,0.01733592446892211,-0.042599420849420866,0.03514080314290922
2016-09,0.00040478505451767543,0.015946713663694795,-0.014926314327383854,0.0014498229043683594,0.00257819987499132,0.005321098687408848,0.016103548857559553,0.0025432986754023645,0.008037051184110012,0.006975866379609699,0.017707757483158552,0.0027378984651711927,-0.0011897701229252027,-0.009691992499479133,0.02370775748315855,-0.0035186124036391416,0.008153031460518092,0.02092614070421557,0.003577959776072984,0.0,0.014938780470866036,0.00835648308910341,0.00676130286825474,0.0,0.0,-0.00592756441419543,0.0,0.0030097923466907432,0.004160184735051044,0.010974651017431768,0.020780644489200643,0.0016295923328008904,0.0036251084983823863,0.0,0.020243993294840758,0.4758863462740468,0.02589964580873672,-0.011434682964094731,0.0009766303215501067,0.031677234530175714,0.010209918794678115,0.028280748663101603,0.08166890061809846,0.0,0.00479693034238489,0.003156781720952844,0.0025027085214250995,0.0,0.0,0.02836075607560756
2016-10,0.0,0.0,-0.004207288985232353,0.0012417016664408617,0.0008316623763717662,0.006048231946890666,0.041031161089283286,0.001665532328633933,0.021566928600460635,0.008718872781465924,0.021124576615634737,0.0023657363500880625,0.0,-0.01347811949600325,0.03487894594228424,0.014808833491396828,0.021303210947026145,0.03177367565370545,0.0,0.0,0.028621731472700175,0.015715079257553173,0.008045996477442084,0.0060245224224359855,0.006299078715621189,-0.005102628370139546,0.0,0.0073494783904619965,0.005919048909361872,0.012352797723885652,0.011619970193740687,0.000591180056902859,0.010312151616499439,0.006670437610079936,0.020150049850448656,0.233340739737163,0.03573817910852188,-0.009223479203359974,0.0016522828884974914,0.035089283294946476,0.008098161445592993,0.028082373662105406,0.0,0.0,0.0076875762091857475,0.00666163121528248,0.002637379758840265,-0.013157702208372847,-0.0035892075838599934,0.0163798485730926
2016-11,0.0002689246881892406,-0.042716250054913696,0.01018102436444777,0.001362100321161858,0.0011944254556242016,0.006316505655802195,0.04660058557222273,0.001125037588270477,0.0326462318298487,0.007876075376301092,0.005168448749532447,0.0013368201106654096,0.0017033831628638872,-0.012740000773883996,0.02980543266564342,0.027837897099224827,0.022726909236305475,0.023823309385923044,0.003537552720847146,-0.008011634056054996,0.03761314828907147,0.028069868826662882,0.0,0.011026234667423352,0.010005352697630624,-0.01889063729346971,-0.007946498819826908,0.006405631295868748,0.00805664830841857,0.007280765113309514,-0.010012124182585031,0.0007557622112445349,0.010854104353605848,0.003745147102449344,0.016469109876710478,0.14025376945995793,0.03795081967213115,-0.010669538636158438,0.003982407037185124,0.03269156853387677,0.0020172638582924957,0.019712244134604217,-0.07866092272768312,-0.005464007945209016,0.009111774644980714,0.0,0.005279049670454397,-0.016702609278869095,-0.011845374574772591,0.0
2016-12,0.0,-0.02795997599759976,0.013640565317035908,0.0008298145704562809,0.001993957913744009,0.007024446142093201,0.04764497534551011,0.0009402041808458923,0.044504757274810756,0.003537398430446554,-0.00489200638933259,-0.0008922147371345257,0.003837662337662337,-0.008393707896381695,0.017843287728314467,0.03440523647475519,0.020654316271963333,0.019626536565039245,0.009224946176817834,-0.00506049031182721,0.034188902007083834,0.03177439405514272,0.0,0.011320161122300158,0.010915514966317104,-0.02693947496353914,-0.009082193207861654,0.005889992360580595,0.009520279186054595,0.0055414264879505536,-0.012989895131606368,0.0005434057920688932,0.007450447947774149,0.0,0.017148269477282443,0.37494635044100283,0.035942252934231554,-0.01065376067782485,0.009184005833738454,0.023546739356899774,-0.00241204956558895,0.018118376276130287,-0.06253545385096189,-0.013031321619556918,0.0033671435516355263,0.0,0.008898847142162648,-0.01529092298076255,,0.0
2017-01,0.0004668981298824273,-0.020159294512877946,0.010539256687445752,0.0021184407796101946,0.0050812751518977345,0.010175806833425394,0.05498658565454116,0.00288226939161998,0.05166700860096268,0.007254635839974747,-0.01119719087824508,-0.001826876035666379,0.0052565296299218805,-0.003976011994002998,-0.012066203740235143,0.035624161603408824,0.015258502327783474,0.015275862068965522,0.014096030931902469,0.002108498382387754,0.029365817091454274,0.029146926536731628,0.0,0.011143849128067547,0.008546121676004105,-0.0401138641205713,-0.008741734395959915,0.005011069966104351,0.012838317683263633,0.0,-0.0126545411504774,0.0016103527183776525,0.007657145111654701,0.0,0.01321376154028249,0.5599476840527106,0.041079381361950607,-0.011112315818737839,0.012849680422946421,0.01784226307898681,0.0,0.03279065730292749,-0.03824879665430444,-0.02347904994870986,0.0018548094373865706,0.0,0.011514716326047501,-0.0074104789710407945,,0.009802771556550958
2017-02,0.000941607412195647,-0.007635241538039777,0.004433658730767405,0.0027547394446696544,0.005860111971776978,0.006850547259320941,0.045913358824625036,0.0029707580555038194,0.03607952698680516,0.010305384213659386,-0.01694254233636088,-0.00499001165003159,0.004504508452663986,-0.002946910185195328,-0.028383494206026608,0.025304672064392904,0.0036220276898243004,0.010135929208710866,0.009134829942407214,0.005481969541545017,0.01447339300778982,0.021473637694973697,-0.005891336978076757,0.006723017759907094,0.002922587548709185,-0.04758512009758273,-0.014183931721319562,0.004576724113292751,0.007949119673945201,-0.010264809965707276,-0.022179359357823968,0.0029778430276934764,0.002129874113921971,-0.002875877860922729,0.006450501973931685,0.6792212739072163,0.0,-0.012823401783578771,0.009333501327519277,0.01577823306636865,0.0030138320670173406,0.02135929208710864,-0.03823076557872172,-0.01469171240856186,-0.0025598661889788513,0.0,0.008826706693107493,-0.004831512787644395,,0.0038370630769670525
