Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2015-05,70.28,27050225.0,0.2979564900340302,18.05,261551000.0,0.03863726031720982,10.02,379819298.0,0.01117067157441489,22.81,179072750.0,0.024608479755538582,9.95,196219207.0,0.05517060212514758,8.59,804426059.0,0.04288842975206611,30.38,396078374.0,0.0635628168622821,25.77,296189568.0,0.07748568579974363,26.96,124961790.0,0.16937530266343828,263.77,5778309.0,0.7651797694284326,23.99,97267454.0,0.04219039516633101,15.5,281696046.0,0.034824085005903185,26.8,136066964.0,0.0943412389749288,7.21,664306573.0,0.014856899784707271,28.83,194012787.0,0.09809080491700813,20.17,205025262.0,0.056083373845405925
2015-06,53.15,53987156.0,0.4116018245629413,18.73,491095674.0,0.048902372080644095,9.95,943689505.0,0.00754995087996085,18.15,157726126.0,-0.017789123472074626,14.55,420557764.0,0.08087612620015411,7.33,625212855.0,0.04803205767313445,26.93,472928323.0,0.017194789258597833,21.8,396556674.0,0.0599486522118626,17.73,267216287.0,0.16666973879422742,257.85,12629819.0,0.8953706280426125,22.59,123950995.0,0.014712894284180432,15.43,412952397.0,0.02981590031590032,24.37,211012610.0,0.13153106353106356,7.07,666687620.0,0.014560202177350734,20.98,151949121.0,0.15228300446645415,18.89,202579488.0,0.06966693326613567
2015-07,53.6,55678978.0,0.26023160818317304,17.31,120903562.0,0.04340322146618998,9.09,158071138.0,0.005586031703021271,14.18,51829092.0,-0.09389730388836197,11.7,210689230.0,0.07430808833491395,6.18,202448926.0,0.028270559544777123,20.79,189992183.0,-0.039525470803414176,17.19,116964024.0,0.0,17.71,79519642.0,0.05786561743341405,206.9,4073664.0,0.6495484351713859,19.27,37142298.0,-0.011032448177753687,13.7,258435393.0,0.021309248496385245,16.66,85153059.0,0.029567655317655324,6.0,272597062.0,0.01146700989025877,18.97,156686791.0,0.07618879555615768,17.23,92060844.0,0.053038409429616566
2015-08,47.47,78393104.0,0.1335942186914136,17.08,142554697.0,0.018837093261868804,8.6,262477772.0,-0.006962469535058119,13.3,65845345.0,-0.13404410386201726,8.07,202121525.0,0.04239964145106863,6.55,429702657.0,0.0072121062992125985,15.08,569942156.0,-0.11541608080239972,12.16,422322518.0,-0.07577199334458193,14.4,110450965.0,-0.03385093701996927,195.4,6273019.0,0.0,17.35,59819836.0,-0.05885281917885265,13.61,222891366.0,0.0,12.64,136857714.0,-0.08098660252663761,4.95,264983731.0,-0.005392880577427822,15.17,140629061.0,0.02444711989126359,16.11,108961382.0,0.021468058680164992
2015-09,40.92,20545362.0,-0.1053853149001536,17.74,54828280.0,-0.009206646294881587,8.45,36763263.0,-0.019351889400921658,12.65,13868578.0,-0.16343440860215047,7.49,63320281.0,0.0,6.01,80390392.0,-0.018630414746543773,13.58,174483859.0,-0.2033538556067588,12.75,59642869.0,-0.15672743471582176,13.56,22678217.0,-0.11494608608169635,190.31,1163463.0,-0.4549607373271888,16.8,29958560.0,-0.09578857142857143,15.12,232141935.0,-0.027173607382979283,12.1,48314621.0,-0.1656894973565849,4.74,78965549.0,-0.023892780337941618,14.39,38240464.0,-0.055050629800307206,15.37,21290698.0,-0.02248915514592933
2015-10,48.73,19072053.0,-0.20980368355587528,17.93,43475425.0,-0.010121663731201729,8.61,95322117.0,-0.02125491125863704,14.62,34648626.0,-0.1210980896897439,8.47,73420328.0,-0.029700921284378807,6.61,94715496.0,-0.027390394255520933,15.86,368307820.0,-0.1991098089689744,14.83,112213547.0,-0.15303095786478796,16.66,40062930.0,-0.1243735935051987,213.75,1225791.0,-0.6997933884297518,17.77,34063105.0,-0.10652633215840762,14.89,50011955.0,-0.023128000156742882,14.91,96989739.0,-0.17485512460512462,5.02,188536977.0,-0.0302580951090638,17.04,74971745.0,-0.11279352404352405,15.93,260045796.0,-0.04189432326243056
2015-11,45.75,29132628.0,-0.13377099470818316,17.2,55002022.0,-0.010307116822692412,8.61,119332315.0,-0.015437593557618269,13.86,61420287.0,-0.061024416679609124,7.74,104198116.0,-0.04625501865369554,6.22,147156948.0,-0.017124654270523194,17.63,273171239.0,-0.12716073901018102,15.21,222299016.0,-0.0932695434223005,18.63,158900436.0,-0.08607057399230883,213.21,3344003.0,-0.4636712918138529,19.13,18817606.0,-0.07661206326229426,16.95,107397210.0,0.0,15.45,108914363.0,-0.09858022687668704,4.92,160312483.0,-0.02547698276061475,17.01,86174014.0,-0.0905674479789524,14.75,61276803.0,-0.042340452248852495
2015-12,45.08,9689301.0,0.0,17.99,72164923.0,0.0,9.62,396416477.0,-0.005454791502753734,14.02,24676926.0,-0.007774382376081828,8.58,58254887.0,-0.0324783949645948,6.19,69238328.0,-0.005094822974036193,19.36,122805800.0,-0.04033866247049568,15.8,67113756.0,-0.0248492860920148,16.89,26160702.0,-0.011829712555725591,218.02,1967387.0,0.0,21.24,10205144.0,0.0,16.62,30729752.0,0.030238876650331942,16.14,43925094.0,0.0,4.96,96770448.0,-0.015965601888276948,18.08,64148073.0,0.0,16.42,76119126.0,-0.021318332022029898
2016-01,35.71,28439651.0,-0.07071168457492245,15.0,36467461.0,-0.009165221514699905,8.58,86358392.0,0.0,11.46,33707270.0,-0.015347107438016528,6.32,66123228.0,-0.02204694485842026,4.05,117026823.0,-0.012329291423926296,14.51,211749347.0,0.0,12.11,94677848.0,0.0,13.06,34248645.0,-0.01484292734292734,200.4,2309024.0,0.12814835388158785,18.63,17831516.0,0.02442853814793244,15.36,52171900.0,0.0342044511046759,11.2,57997545.0,0.0,4.38,141986434.0,-0.007242108115431512,11.32,52788439.0,-0.02571138996138997,13.33,52826265.0,-0.01734548164205392
2016-02,35.16,15584185.0,-0.06078070010592133,14.55,48318546.0,-0.027115711375081692,8.44,113035147.0,0.0,11.13,38712448.0,-0.01991681082535655,5.86,66043496.0,-0.012582516434090646,4.02,111980568.0,-0.021517087610041133,14.27,226167001.0,0.0,12.42,119417101.0,0.0,13.02,31044861.0,-0.01353477592765196,214.87,4771246.0,0.08466505208933997,18.33,18465084.0,0.01344289202387412,16.78,74025949.0,0.024739146567718008,11.37,61522597.0,0.0,4.34,157127026.0,-0.006248222042824741,10.6,52011023.0,-0.04042738746000957,12.98,52536301.0,-0.020075769807403988
2016-03,39.49,15369410.0,-0.14305918093584785,16.09,25949603.0,-0.031544153254522145,9.11,34874010.0,0.0,12.69,33997381.0,-0.03208916108816408,6.31,70863166.0,-0.02651018373451076,4.38,154928616.0,-0.028640863124910987,17.81,186468309.0,-0.01645898020225039,14.3,86424256.0,-0.027472527472527482,15.61,21303040.0,-0.02294217403391716,247.66,1945734.0,0.16194032189146845,20.07,24733931.0,-0.013634013605442176,16.3,26138323.0,0.0,14.44,97009879.0,-0.034520794758581407,4.77,231981828.0,-0.007147272468309356,12.81,104387820.0,-0.08012121212121212,14.58,75896202.0,-0.023648483122062386
2016-04,36.43,5082044.0,-0.11554191546521884,17.75,19001557.0,-0.017326623069780344,9.29,69704517.0,0.002960237392646245,13.44,49374145.0,-0.02253135109592526,6.07,22838321.0,-0.02713020576893209,4.05,35993692.0,-0.026172605338030067,16.45,65102794.0,-0.02596105359509088,15.03,39117730.0,-0.0208788782007858,14.81,9155397.0,-0.0179114275463833,251.4,4607949.0,0.2809946104202946,20.33,10107168.0,0.0,16.22,25372526.0,-0.006321882001493657,13.06,24368272.0,-0.034929697542470606,4.88,102571293.0,-0.003661510602370619,12.22,27307716.0,-0.06582441403603845,15.04,94620041.0,-0.017098549010148
2016-05,33.77,9643406.0,-0.08270543022460436,18.0,41139084.0,0.0,9.08,141216153.0,0.0035561643111350467,15.04,225658284.0,0.0,6.83,80844351.0,-0.014868234524372066,4.0,96305362.0,-0.019399446832837116,16.8,219412592.0,-0.015501501878587403,15.83,97748976.0,0.0,14.95,23270236.0,0.0,265.0,5394965.0,0.4482594069810091,20.29,24744385.0,0.0,16.61,39194679.0,-0.009992585084818106,13.15,104018904.0,-0.020397659118170902,4.83,130443949.0,0.0,15.19,132922929.0,-0.02792542487137376,15.42,44765694.0,0.0
2016-06,34.65,8698737.0,-0.0437937615724256,17.49,17540455.0,0.0245206523287281,8.93,85664445.0,0.005236219911693488,13.31,45812654.0,0.017945947870673697,7.06,35139896.0,0.0,3.81,61800481.0,-0.00853318615581826,16.25,96978376.0,0.0059197407776669965,15.44,32463845.0,0.02738135593220339,15.2,13853422.0,0.013102620709300671,291.99,3802240.0,0.7191492664862555,20.28,8859004.0,0.013377795185870955,15.57,20735886.0,0.0,13.49,35901148.0,0.0,4.72,61958955.0,0.0027734653183307226,14.96,42424527.0,0.023917248255234298,16.68,38454732.0,0.020349380430138158
2016-07,35.13,7014401.0,-0.024729182582123768,17.17,12191855.0,0.024508472810611845,9.16,109791488.0,0.003685985137856797,13.54,27505985.0,0.02300093756510869,8.49,77082655.0,0.014767969997916524,4.26,94481292.0,-0.002913813459268005,16.23,41673038.0,0.006662719633307865,15.26,15816394.0,0.02733988471421626,16.63,32197636.0,0.014814698760860275,313.18,2900737.0,0.9019323216890062,23.29,35591749.0,0.021677512327244942,15.69,14348301.0,-0.003509225280037999,12.9,31028048.0,0.007829988193624557,4.78,46186556.0,0.0028856865060073607,16.4,87814306.0,0.04314862143204391,18.58,59562606.0,0.04067272032780055
2016-08,37.82,17107376.0,-0.02283482142857144,18.62,15610697.0,0.016274430539932515,9.32,51661895.0,0.0013682274090738686,13.36,22533232.0,0.010515326209223849,7.32,96681501.0,0.017964121672290966,4.28,34231006.0,0.0,16.91,61277872.0,0.0,15.84,13117505.0,0.01722417510311211,16.34,20063581.0,0.008898003072196618,310.1,4040144.0,0.8007308656730411,22.08,17195688.0,0.03033616891638545,16.48,22003438.0,0.0,13.42,27986547.0,0.0,5.01,75038656.0,0.0016541877577802774,14.9,38353243.0,0.03873277559055119,16.87,36570569.0,0.04191278824521935
2016-09,34.31,2854207.0,0.0,18.0,8430817.0,0.009587663257277735,9.26,24478180.0,0.0017446105428796242,12.36,14417593.0,0.0,7.0,52000056.0,0.010761730920535008,4.16,28426927.0,0.0011808025177025964,16.12,56822176.0,0.0,15.9,9682882.0,0.011129850511408341,16.22,15518668.0,0.013371015230271526,298.1,2960350.0,0.6324308103855232,21.86,6801038.0,0.024808717545239976,16.49,12190268.0,0.0,12.77,13498553.0,0.0,4.85,28081983.0,0.0007328717545239964,13.78,14676850.0,0.01733592446892211,16.11,34212366.0,0.03514080314290922
2016-10,34.99,4499244.0,0.0159467136636948,17.87,12893323.0,0.006975866379609699,9.21,48642878.0,0.002737898465171193,12.56,11201467.0,-0.009691992499479132,7.16,47531553.0,0.0,5.14,95818719.0,0.00835648308910341,16.62,62432597.0,0.00676130286825474,16.29,17213477.0,0.010974651017431768,16.97,6797925.0,0.020243993294840758,317.89,4359610.0,0.4758863462740468,23.68,18904794.0,0.028280748663101606,16.26,14673298.0,0.00479693034238489,13.4,58131900.0,0.0031567817209528443,5.0,45624825.0,0.0025027085214250995,14.01,25357108.0,0.0,17.99,51242822.0,0.028360756075607563
2016-11,35.05,7578580.0,0.0,18.55,39129809.0,0.008718872781465924,9.49,111034920.0,0.0023657363500880625,12.98,38202026.0,-0.01347811949600325,7.75,142232678.0,0.0,6.69,770163920.0,0.015715079257553173,17.75,256835460.0,0.008045996477442084,16.76,31069385.0,0.012352797723885652,17.29,17946619.0,0.020150049850448656,319.06,2675237.0,0.233340739737163,25.24,43887892.0,0.02808237366210541,17.16,20135026.0,0.007687576209185747,14.12,36663991.0,0.00666163121528248,5.12,118051448.0,0.002637379758840265,15.28,73728643.0,-0.013157702208372849,19.82,343640626.0,0.0163798485730926
2016-12,32.77,4581965.0,-0.042716250054913696,17.61,22725952.0,0.007876075376301092,9.09,54821371.0,0.0013368201106654096,12.27,11385313.0,-0.012740000773883995,7.02,28134261.0,-0.008011634056054996,7.3,294062173.0,0.028069868826662882,16.05,45173407.0,0.0,15.75,27202064.0,0.007280765113309514,17.75,17148740.0,0.016469109876710478,334.11,3468767.0,0.14025376945995793,23.48,27259721.0,0.019712244134604217,16.22,12262167.0,0.009111774644980714,13.03,19572710.0,0.0,5.41,87951882.0,0.005279049670454397,13.85,12538273.0,-0.016702609278869098,17.59,35124886.0,0.0
