Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2012-04,63.0,1905932.0,0.09935262092238477,84.18,1662673.0,0.1586896137982753,62.19,4592997.0,0.15654449193850772,53.0,455736.0,0.08785061867266596,71.81,1892410.0,0.1680014998125235,41.76,3603573.0,0.12595584551931013,47.43,897226.0,0.07820298462692167,32.87,6226946.0,0.0886289013873266,14.1,2754725.0,0.03400056992875891,8.52,11968789.0,-0.003485954255718036,17.12,7328143.0,0.004294833145856771,42.5,1034.0,0.0,25.13,1240686.0,0.02020967379077616,41.54,923257.0,0.1341937757780278,56.2,410913.0,0.11999277090363708,7.52,5650979.0,0.016450573678290222,9.83,2778821.0,0.010580397450318716,129.3,380424.0,0.22511181102362207,41.5,273282.0,0.05768497937757783,19.18,380108.0,0.054853963254593185,32.48,2391119.0,0.07444616422947134,50.09,2787527.0,0.09464827896512937,17.9,2423333.0,0.0
2012-05,60.19,1286488.0,0.09551496062992128,73.11,3153009.0,0.04238188226471695,56.38,4694945.0,0.06662569178852645,50.98,403788.0,0.08603692538432699,61.1,3012985.0,0.11611695538057745,37.43,6271024.0,0.0465967154105737,38.52,1382914.0,0.0,29.08,7585800.0,0.029711136107986518,13.32,4871063.0,0.023902482189726296,7.97,17526506.0,-0.003974293213348333,14.78,11188413.0,-0.006365984251968504,43.93,357.0,-0.0057898762654668276,25.47,2506542.0,0.013953925759280093,35.08,1210649.0,0.07217406824146984,52.69,1170783.0,0.11125534308211478,6.39,8994458.0,0.008521694788151485,8.48,2950128.0,0.0,124.1,751298.0,0.13457022872140986,37.4,733616.0,0.0227700337457818,16.96,1805808.0,0.038718650168728934,29.54,3101158.0,0.05123602549681292,46.4,5032581.0,0.06772148481439823,13.34,5531755.0,-0.025156295463067132
2012-06,56.46,2167006.0,0.03613984251968505,79.11,4065214.0,-0.08997198350206227,54.7,5544930.0,-0.038224791901012384,51.15,604620.0,0.07219305586801653,56.93,3464824.0,-0.03907686539182605,35.34,7066774.0,-0.06545796775403077,42.53,2051866.0,-0.051566704161979775,28.5,11772418.0,-0.03262476190476191,13.94,6365410.0,0.007158485189351334,8.65,18511963.0,-0.006552080989876267,17.0,13921779.0,-0.015130108736407953,44.51,4134.0,-0.01652895388076492,27.26,1676328.0,0.006306681664791901,37.76,1091551.0,0.0,52.37,800435.0,0.0662557180352456,5.33,11865977.0,-0.007276820397450321,9.11,5217459.0,-0.016355695538057748,122.65,686967.0,0.0,39.36,542082.0,-0.010436355455568057,17.62,555391.0,0.0,32.18,4663274.0,0.0,46.54,4343006.0,0.0,12.84,5593515.0,-0.07768566929133862
2012-07,61.11,1071066.0,0.0,81.09,1994025.0,-0.14768593925759285,59.48,3241280.0,-0.0913235245594301,53.92,435816.0,0.057247964004499476,60.77,2467810.0,-0.14009121859767532,40.71,5832813.0,-0.11309948256467944,40.46,1000681.0,-0.1020826996625422,24.88,10704628.0,-0.09669699287589054,14.64,3168899.0,0.004188736407949009,9.18,9401799.0,-0.002436535433070866,17.35,5850312.0,-0.009331263592051,44.8,979.0,0.0,28.93,1079349.0,0.018389591301087367,37.86,1472217.0,-0.04912257967754033,58.5,812435.0,0.05059329583802027,5.93,22090888.0,-0.02174260217472817,10.25,2996444.0,-0.016284574428196478,121.05,527842.0,-0.09017532808398952,40.94,381416.0,-0.01762945631796026,17.1,343148.0,-0.0168873790776153,32.0,2213084.0,-0.0276630521184852,51.86,2700838.0,-0.02969379827521561,14.97,3001604.0,-0.08159373078365208
2012-08,62.21,681827.0,0.014868384911188434,87.27,2281766.0,-0.057829266617835585,61.81,3084550.0,-0.06091807246841239,57.0,292282.0,0.06833309490020145,57.66,2895763.0,-0.1181450856070317,39.0,5859397.0,-0.05663254211682842,40.93,755832.0,-0.08286119758286029,28.28,9293094.0,-0.10756904069767444,15.44,3412783.0,0.010443113669657576,9.48,12245758.0,0.004300093847280718,18.28,6634900.0,0.0,44.5,250.0,0.022838851629738147,28.27,1365825.0,0.03236263390404688,40.17,1042086.0,-0.03874462094854423,60.09,502908.0,0.05571990592382348,5.5,5389172.0,-0.020461053378502108,9.81,2944914.0,-0.003510088582677164,125.25,605007.0,-0.08861314891961182,45.47,577574.0,0.01169317089360923,19.16,337786.0,-0.013751058643105659,33.34,2878404.0,-0.024859658258560697,52.41,2982355.0,0.0,15.84,3091054.0,-0.04216798663248491
2012-09,63.84,1466571.0,0.03774470191226098,92.59,2687074.0,0.09541618297712788,65.65,3307486.0,0.028464821897262862,57.1,365811.0,0.06553181852268468,56.91,2052855.0,-0.08323767529058869,37.66,4870565.0,0.0,43.06,1609431.0,-0.032521964754405705,30.74,6069471.0,-0.0368590326209224,15.2,3916392.0,0.017927649043869526,9.58,17147140.0,0.011730723659542565,18.46,7471783.0,0.02553727784026997,45.0,50.0,0.021696557930258733,30.11,1723749.0,0.042342047244094495,40.77,1099744.0,0.017808263967004124,61.89,620509.0,0.07379839520059994,4.94,11722751.0,-0.01693009373828272,10.55,5755686.0,0.010002009748781408,134.0,714310.0,0.0,48.0,755194.0,0.056917315335583064,19.6,557684.0,0.008365144356955382,34.82,2826312.0,0.01837972253468318,55.11,2938371.0,0.053246644169478816,16.54,4918386.0,0.0
2012-10,65.73,975811.0,0.0646191809255896,95.66,2012526.0,0.18243720384000875,63.93,2833246.0,0.09209299594422976,56.11,352217.0,0.06081694410684293,61.45,2338039.0,-0.023922189296590155,36.02,5768952.0,0.018242062570839417,41.76,858082.0,0.01144396345710033,34.97,7342847.0,0.03506367695858199,15.3,5380728.0,0.023085635472285572,8.81,12559967.0,0.010566524191235716,17.53,5773694.0,0.032538529817422064,44.83,438.0,0.02936639855794837,29.33,2631174.0,0.04713725436643953,40.89,577943.0,0.057716778871758474,61.61,645137.0,0.09920575181963433,5.25,6951157.0,-0.01106201095194527,11.79,10819542.0,0.021228420434527308,129.75,624299.0,0.1051168253014516,49.3,441230.0,0.10881628862882196,21.5,425167.0,0.030200822078684682,35.26,2671400.0,0.048045637657212314,56.2,2696166.0,0.08509860847478459,17.56,3557446.0,0.03314664955140724
2012-11,67.62,901672.0,0.08343492332272733,99.95,1475578.0,0.21138144724084726,68.9,2408636.0,0.10449084379139413,60.3,281357.0,0.06659162353712329,68.19,1670749.0,0.05877116989170957,37.98,4948421.0,0.012344262518947408,43.31,822722.0,0.024133526335195082,33.94,4359376.0,0.07365469964085268,15.96,5445814.0,0.01860934875527456,8.47,12667105.0,0.0031813079517677444,13.85,10132010.0,0.0,44.7,139.0,0.008246896721244325,29.63,1542609.0,0.0255014543418591,41.78,1128703.0,0.05293828947548103,64.25,502029.0,0.09768037253000864,5.9,4968514.0,-0.003595733930546643,12.76,2217068.0,0.03088399404607465,132.95,530742.0,0.13076649961080994,51.42,273272.0,0.11950841879583228,22.5,364552.0,0.04324267708148412,32.06,1975511.0,0.032707069603572364,60.04,3045289.0,0.10260025399773316,15.57,3521056.0,0.04393841237760997
2012-12,67.33,229036.0,0.07660886389201355,104.8,744140.0,0.1996955080614924,71.15,1148556.0,0.10808980877390333,61.88,150169.0,0.06337385826771655,72.93,907064.0,0.100376572928384,41.32,1720196.0,0.0,46.21,409541.0,0.02208857892763406,32.95,2449359.0,0.08710071241094867,16.6,1275647.0,0.013027161604799402,8.6,5273827.0,-0.0066299812523434596,14.09,5757653.0,-0.03023526059242595,42.24,900.0,-0.008594285714285712,29.03,675579.0,0.009776707911511069,45.83,323353.0,0.03772358455193102,62.2,324617.0,0.05518674165729286,6.13,2277224.0,0.001966044244469441,14.24,1053650.0,0.03548895388076491,132.0,191554.0,0.12654368203974506,49.92,234454.0,0.10765936257967756,21.3,247575.0,0.048591946006749175,31.24,1270979.0,0.0,60.69,1203622.0,0.10009304836895394,17.76,1387103.0,0.02596673415823024
2013-01,68.45,879006.0,0.0605319535058118,105.35,1597664.0,0.17393745781777284,74.66,2658301.0,0.10244787401574806,64.65,468428.0,0.06104065991751032,74.15,1997021.0,0.14915968503937013,42.88,5166308.0,0.015104521934758162,48.46,741997.0,0.04931506561679791,38.21,15949076.0,0.0809995050618673,17.3,5501825.0,0.014289763779527566,9.05,11623378.0,-0.008601634795650542,12.8,21691288.0,-0.0503998200224972,43.76,100.0,-0.02585586801649796,29.88,2855955.0,0.0,46.39,1282524.0,0.04529550806149234,65.03,730879.0,0.01926251218597676,6.64,16833049.0,0.007631316085489315,14.62,3332701.0,0.047096662917135365,134.4,506870.0,0.0664875890513686,51.22,588124.0,0.06996964379452572,25.19,255657.0,0.0497493813273341,27.7,4073840.0,-0.038564979377577815,60.34,3247726.0,0.08129325834270719,17.89,1873719.0,0.015770528683914514
2013-02,69.8,684056.0,0.051147605473939435,104.7,2139602.0,0.13082437992544915,72.18,2983878.0,0.09283938037688147,66.79,430295.0,0.08144684061859128,70.7,1555604.0,0.15404547858276044,45.66,3119663.0,0.0625547200474649,47.48,723129.0,0.056022236266783605,35.09,5892101.0,0.04510544169429002,17.18,3838517.0,0.018589144987166427,8.23,26668584.0,-0.009622602571874476,12.79,9152622.0,-0.06219744360320389,43.9,0.0,-0.02708658472095034,31.38,1806267.0,0.0,52.82,672043.0,0.0725109956017593,67.51,666829.0,0.02775335027279411,6.56,9172859.0,0.013401413628097148,15.45,4073954.0,0.0492485586410597,138.9,493160.0,0.023005958906759882,54.0,553084.0,0.03684771252789207,26.4,1940194.0,0.044184132798493515,28.14,4194502.0,-0.07688395609498136,59.85,2681301.0,0.06180431053385097,17.28,3390997.0,0.0075197017967006735
2013-03,80.94,846142.0,0.09706394861410274,105.95,1661216.0,0.14427957849118414,68.32,3367360.0,0.08860887902903355,72.04,420409.0,0.10873250699720108,67.31,2657631.0,0.10840837858405024,42.44,6437537.0,0.08640621170886484,47.24,978301.0,0.07622802491906462,30.42,6888698.0,0.013069868826662879,17.98,2657345.0,0.02566502431285551,8.25,13361104.0,-0.005187344417071882,13.62,9386748.0,-0.04713514594162335,43.25,1128.0,-0.027391108072899885,32.1,1365141.0,0.008568895022636103,56.06,817579.0,0.13525338251796054,75.09,458390.0,0.07648469644400306,6.16,5127255.0,0.01398846912847764,15.24,2179599.0,0.046613612619468336,145.05,382645.0,0.0873853684332719,58.85,355166.0,0.05589757645328965,27.85,433431.0,0.05930189214636726,29.08,2611645.0,-0.0714587713301776,62.5,2863816.0,0.06741019721143801,15.86,2195175.0,0.0
2013-04,79.3,636956.0,0.1372608725104999,112.05,2057626.0,0.10358264462809913,70.92,2623544.0,0.029145373255656387,68.73,538436.0,0.10816535699769678,70.05,1637370.0,0.0,42.02,3220482.0,0.05303630944316487,47.4,877161.0,0.04791701666440859,34.91,27655597.0,-0.023167524725646926,18.02,4406336.0,0.024005419319875352,8.98,16543286.0,0.0,13.76,13993603.0,-0.015599918710201862,51.98,1722.0,0.0611886600731608,31.74,1883934.0,0.039185408481235584,54.67,783243.0,0.13870938897168406,71.6,588890.0,0.11393733911394115,6.0,7077617.0,0.0036606828343042955,15.18,4562557.0,0.023978322720498574,143.6,464825.0,0.12996070993090364,57.8,437760.0,0.08902364178295621,29.08,743713.0,0.065177347242921,27.34,3014343.0,-0.048354355778349824,60.31,2396373.0,0.025257620918574714,13.74,4996847.0,-0.02094499390326513
2013-05,84.09,695249.0,0.17617673756943503,119.75,2122413.0,0.12229880774962737,74.99,1745316.0,0.0,69.53,550309.0,0.09704762227340467,73.69,2009895.0,-0.02306320281804633,49.41,6591663.0,0.035193808427042395,49.79,2205074.0,0.012001964503454813,36.08,5219675.0,0.0,19.92,4960424.0,0.026037641502882142,8.84,24570145.0,0.004760872510499929,13.06,10938580.0,-0.005680598834846225,52.04,62.0,0.1098575942773804,30.49,1670526.0,0.03447066793117464,58.49,695134.0,0.13294871968567942,74.6,641044.0,0.14336079122070175,6.61,9442386.0,0.0,16.63,2815782.0,0.014845413900555481,149.05,613831.0,0.1763921105632336,61.12,540824.0,0.10649112586370407,30.9,448448.0,0.07507390597480015,26.46,3043696.0,-0.0316214605067064,58.03,3701155.0,0.0,15.46,2786404.0,-0.03421121799214198
2013-06,83.14,1147243.0,0.15502344610542876,112.25,2497706.0,0.11285350118017308,68.63,3978488.0,0.0,67.0,419747.0,0.05306555468135325,67.18,2225631.0,-0.035629331235247835,46.48,4070750.0,0.028758048780487794,50.57,1011909.0,0.0,32.16,7939871.0,-0.01483244689221085,19.1,3953102.0,0.025534237917736128,8.96,13655995.0,0.0029884500393391024,12.61,10374152.0,-0.005965538945712039,54.2,241.0,0.12776044420941302,31.57,1276407.0,0.023625806451612903,51.67,727645.0,0.08692755310778914,72.25,560712.0,0.12061900865460265,6.43,7394948.0,-0.0016900981542866715,15.6,2761347.0,0.010931329661683715,143.35,548687.0,0.1481687969973301,58.52,704688.0,0.1086823603461841,33.02,594312.0,0.08317532651455548,24.52,2887997.0,-0.0297547128245476,56.26,5776055.0,-0.016629425649095197,15.1,5767939.0,-0.03704701809598741
2013-07,83.8,889297.0,0.12222451612903225,117.2,1295911.0,0.11244147465437787,66.66,2716992.0,-0.01983414634146341,69.52,348346.0,0.014794347158218113,73.59,1712495.0,0.0,52.22,3268497.0,0.062166082949308726,53.18,359877.0,0.03354095238095238,33.9,6908197.0,0.0,21.07,3380024.0,0.03053774980330448,9.15,9637926.0,0.0063250998463901704,12.76,7429210.0,-0.006786236559139784,31.39,140094.5,0.03890409307244845,31.63,1568715.0,0.009640614439324114,57.74,1927717.0,0.021016897081413213,73.64,449041.0,0.05711145929339476,6.63,17224337.0,0.0033523839496459487,15.05,3308023.0,0.0057795391705069135,144.8,359691.0,0.08609394177812746,62.15,447292.0,0.07135354838709677,30.84,506033.0,0.07985216589861749,22.62,3310997.0,-0.049356866359447,55.29,2285116.0,-0.04939207373271888,16.35,6073221.0,-0.017423164362519197
2013-08,80.0,694695.0,0.05978129686914136,108.4,1982959.0,0.06721737907761531,66.13,2629426.0,-0.03551688038995125,65.2,376873.0,-0.018195069366329208,71.29,1419100.0,0.031463196006749176,51.92,2878967.0,0.10335295978627672,53.05,531167.0,0.058259104330708675,32.76,8047289.0,0.010683937945256836,21.86,2764995.0,0.035233565804274475,9.69,16669854.0,0.0085622305024372,11.98,9193205.0,-0.01292926274840645,49.72,499573.0,0.12205012051406633,30.35,938790.0,0.0,52.55,604326.0,0.0,73.3,385422.0,0.0262937640607424,6.86,6850923.0,0.00708865391826022,13.5,2428928.0,-0.005310390888638922,145.5,488272.0,0.022161829771278608,57.48,372680.0,0.024964672384701923,32.08,673371.0,0.053667393138357715,20.8,2531042.0,-0.07528349971878516,55.93,2683801.0,-0.06485605314960632,15.9,2491951.0,0.0
2013-09,80.18,842093.0,0.0,116.2,1595560.0,0.03658575881139858,70.9,2633047.0,-0.020180127484064496,65.64,304841.0,-0.034205099362579684,79.47,1008984.0,0.0800810836145482,57.62,2963232.0,0.13786616516685418,55.61,420301.0,0.08294385076865393,33.94,4532381.0,0.009012291432320955,24.53,4125740.0,0.048420187476565436,10.72,12870477.0,0.010074346175478071,13.15,10478263.0,-0.009640220753655794,29.15,389760.5,0.03604893122477511,30.61,916071.0,-0.0120873757967754,57.01,787186.0,0.0,76.17,487279.0,0.016836040026246727,7.4,5415378.0,0.012119265091863516,14.42,2879372.0,-0.012068452380952385,146.4,336124.0,0.022579227596550448,57.68,386404.0,-0.014701736501687294,31.4,872620.0,0.03047677634045745,25.14,2589672.0,-0.057645645856767916,54.67,2344769.0,-0.0539712223472066,17.68,2536741.0,0.02517945022497188
2013-10,84.08,643850.0,-0.02089596377459749,123.9,1344522.0,0.021593805903398943,76.63,2994403.0,-0.015740535158395894,70.31,508361.0,-0.01830584749552772,83.54,1819633.0,0.1009102750447227,60.44,3761574.0,0.12148378801431127,55.45,1172389.0,0.08813142889087655,35.63,6827067.0,0.0,24.92,4217846.0,0.05057501487822745,11.6,9056279.0,0.019513696332737026,13.46,9548510.0,0.004142609570661896,18.865,334854.25,-0.006951663419870507,31.91,969561.0,-0.008919051878354203,58.06,605322.0,0.0,79.7,605681.0,0.0,7.13,4801860.0,0.008215385231642558,14.26,4868406.0,-0.020403790250447227,139.95,827580.0,-0.01836202160776416,61.3,335428.0,-0.023383553220035786,35.08,397585.0,0.014270181127012522,27.19,3347017.0,0.0,57.86,2792263.0,-0.050243627012522364,18.82,2275853.0,0.032448736583184264
2013-11,89.52,570895.0,0.02426945042116829,127.85,930811.0,0.10342142006958437,78.6,1760422.0,0.05249007164438749,74.73,258086.0,0.036430312671671884,84.57,669232.0,0.13916727705548435,61.0,2186229.0,0.11811261101446628,56.92,393973.0,0.06123924189708847,35.49,4985179.0,0.008803246887017032,26.03,2693582.0,0.05548797724775683,11.68,6783970.0,0.0276228312122322,14.16,7610973.0,0.0130943851858634,13.7225,307401.125,-0.028451960742193312,34.73,910809.0,0.005927972212049077,57.57,393802.0,0.03886831052005128,83.45,309973.0,0.061654315830434014,7.47,4294288.0,0.006859320637245929,15.98,2351898.0,-0.010777931010803888,150.3,459729.0,0.0,63.85,239292.0,0.0,33.12,1081192.0,0.0069976881523530435,28.26,2235309.0,0.033840928859183314,60.95,2695533.0,0.01319318233839956,19.26,3383685.0,0.038834491164621884
2013-12,92.64,340298.0,0.040120764904386964,130.35,712180.0,0.1199878515185602,77.49,1312900.0,0.08902428196475444,73.64,145529.0,0.05241868766404203,85.22,483820.0,0.1273593400824897,62.9,1492168.0,0.09113847769028874,60.2,298779.0,0.03520368953880767,34.68,2217706.0,0.007628646419197609,26.5,1638990.0,0.04979992500937385,12.43,5339197.0,0.02787278590176229,13.42,3373560.0,0.014498657667791532,51.73,273862.0,0.10991760299625464,37.2,431679.0,0.026612043494563184,55.15,353808.0,0.02462884139482566,84.31,175135.0,0.08427410573678293,7.76,2387446.0,0.005254953130858646,15.42,1286577.0,0.0,152.05,203118.0,0.017650693663292073,65.12,126158.0,0.03521592800899888,36.0,381273.0,0.012034915635545559,26.6,832975.0,0.05610039745031874,62.31,1358597.0,0.040066471691038635,17.69,2137534.0,0.02452400449943758
2014-01,82.89,1383283.0,0.0739442703533026,123.8,1998411.0,0.14544301075268815,79.53,3952135.0,0.10842193548387094,73.44,516324.0,0.08206678955453148,80.82,2293745.0,0.09253720430107523,62.13,5457152.0,0.08228878648233484,57.09,737234.0,0.04052565284178187,35.89,11660099.0,0.0198378494623656,25.67,5121826.0,0.03964202764976958,12.0,18444098.0,0.026513855606758827,13.47,15024922.0,0.009556559139784948,52.2,766472.0,0.0,38.55,1889643.0,0.07105278033794163,55.25,1351056.0,0.0,80.38,722482.0,0.08496964669738863,7.66,10728866.0,0.004690015360983101,17.66,2964151.0,0.02722537634408601,140.5,903356.0,0.018189554531489988,57.58,1327268.0,0.060742795698924726,33.29,960047.0,0.02560841781874039,27.44,3866358.0,0.04807963133640552,56.66,3165760.0,0.049634101382488464,19.1,2661692.0,0.01698193548387096
2014-02,84.4,1048170.0,0.06227747610633165,129.7,1780090.0,0.12915317743870194,83.42,2853290.0,0.09861648888831563,74.03,489976.0,0.08164727657324168,84.2,1542605.0,0.046093949516967415,67.52,3047564.0,0.08415504765835599,59.44,500293.0,0.03634933123524784,35.24,5182510.0,0.012399814267841256,27.21,4156993.0,0.02694206188492345,12.3,12349435.0,0.01857082973262308,13.82,8713813.0,0.0036461544414492283,50.11,1492165.0,0.0,37.53,1538718.0,0.09486037842927346,59.72,811017.0,0.0,80.85,682699.0,0.08548142033509176,8.22,9303789.0,0.004445963550063844,18.79,2440455.0,0.042947143723155896,150.15,375931.0,0.0,63.5,706960.0,0.052071429492719035,34.55,3491368.0,0.02481001147927925,29.02,4203798.0,0.0296848357431221,58.52,2738052.0,0.039698959126027,19.76,2113064.0,0.01650043208523042
2014-03,78.54,920511.0,-0.029312698662470483,122.7,1267300.0,0.03189063729346972,80.68,2539539.0,0.06532582218725412,70.8,356250.0,0.017239874114870175,91.62,1587633.0,0.03035902439024392,68.59,2860130.0,0.08360393391030685,57.77,547883.0,0.015228890637293468,32.48,5429720.0,-0.010918772619984259,26.97,4292316.0,0.019689504327301332,11.73,8185281.0,0.005504799370574351,14.19,7523498.0,0.0,50.65,600797.0,-0.03674593571222785,37.9,1265814.0,0.06828749016522424,62.21,871602.0,0.026623792289535802,78.12,601037.0,0.01883757671125097,8.66,6124209.0,0.009846231313926042,19.02,2632052.0,0.046004468922108584,145.2,359804.0,0.0,61.12,647030.0,0.0,33.22,506064.0,0.0,29.46,3056245.0,0.019564343036978755,58.76,2219761.0,0.0,19.46,1658046.0,0.0054793705743509035
2014-04,76.93,851023.0,-0.11414002167727948,124.85,1657485.0,-0.04539222327597885,83.43,3462045.0,0.03920620512125728,72.26,493816.0,-0.0318511041864246,90.18,1164847.0,0.06925633383010434,66.73,4903243.0,0.08718669556970599,52.79,964086.0,0.0,31.76,5628338.0,-0.024673553719008263,27.14,3844351.0,0.01773845007451564,12.08,14495629.0,0.0,13.78,12237195.0,0.0028763717653434487,49.55,630095.0,-0.03252385068115405,36.52,970242.0,0.028055209321230182,62.52,560102.0,0.06781892697466467,80.27,758992.0,-0.04954498035496545,8.38,9003054.0,0.012445874542744885,18.08,4072747.0,0.0438141173282753,149.45,699608.0,-0.01693435848800974,60.78,477944.0,-0.040219753420945664,31.52,567161.0,-0.017354965451835794,27.48,1985689.0,0.018845820349546127,58.04,2317520.0,-0.03158637041051348,20.52,1975947.0,0.014338842975206609
2014-05,78.74,635739.0,-0.13092121663731202,124.4,1059628.0,-0.059078376913697335,84.47,1815878.0,0.05572036309443164,74.08,305493.0,-0.02079874000812898,92.09,878996.0,0.08257864787969109,69.7,2988404.0,0.06657566725375963,56.0,804064.0,-0.0375386126541119,29.72,8813544.0,-0.04922889852323533,27.21,6403102.0,0.015189811678634332,12.32,29200774.0,0.0,14.28,18899522.0,0.003447906787698142,48.6,762403.0,-0.04883532486930545,36.48,1151670.0,-0.007372781465926018,63.18,361397.0,0.08042230050128707,84.73,501541.0,0.0,9.1,7138002.0,0.0123822652757079,19.35,1661470.0,0.02916644086167185,153.25,406457.0,0.0,63.0,607786.0,-0.03203400623221785,33.38,787297.0,-0.0285,29.45,1620622.0,0.017082780111096055,56.16,1958244.0,-0.03997120986316217,22.03,1786400.0,0.036875287901368375
2014-06,73.97,821800.0,-0.11758265932336745,121.7,1055052.0,-0.058766325727773426,85.03,2713276.0,0.06321501180173092,70.67,337697.0,-0.015552509834775756,92.62,1105942.0,0.0919863729346971,68.4,2364094.0,0.05111458693941778,56.68,627511.0,-0.04820805664830842,25.7,8857779.0,-0.08385781274586937,26.41,2391021.0,0.008947474429583005,12.8,8012083.0,0.003406860739575137,15.08,5719705.0,0.008286703383162864,49.09,1417287.0,-0.04588459480723839,36.3,1127961.0,-0.021813627065302914,62.33,823957.0,0.06780022029897717,84.43,524373.0,0.02051313926042487,9.13,4943857.0,0.014452305271439812,15.68,3892236.0,0.0,155.3,335530.0,0.07334586939417781,63.39,762145.0,0.0,32.54,821597.0,-0.01357774980330448,31.36,1980675.0,0.02386451612903226,56.4,2032479.0,-0.03012550747442958,21.29,1172828.0,0.032485003933910316
2014-07,59.41,11984829.0,-0.0915606144393241,124.9,1949773.0,0.0,77.64,4498731.0,0.05057701996927801,67.54,545782.0,-0.02110457757296466,89.34,1791953.0,0.0962286328725038,61.88,5083463.0,0.019180522273425503,54.24,790032.0,-0.03244503840245775,25.68,12812176.0,-0.08486795698924729,24.02,5220263.0,0.0,12.1,12471950.0,0.007226113671274959,14.13,8639729.0,0.010489032258064515,51.9,2024332.0,-0.02017591397849461,37.3,2317800.0,-0.01199649769585254,55.63,1097702.0,0.026359815668202752,83.28,716030.0,0.06274513056835637,8.28,16654721.0,0.012533886328725036,13.28,13166078.0,-0.030915698924731182,152.9,676616.0,0.10774838709677416,66.38,884598.0,0.04891594470046082,31.46,753032.0,-0.00934451612903225,30.06,2609989.0,0.025562580645161287,58.86,3424183.0,0.0,21.16,2267454.0,0.028334132104454682
2014-08,57.04,1356118.0,-0.15680614923134611,129.8,1186184.0,0.048827596550431215,78.29,2559657.0,0.0,66.99,379330.0,-0.033864686914135744,88.6,1415090.0,0.04109570303712036,62.24,2895158.0,-0.038367454068241484,54.11,772428.0,-0.02017235845519311,26.04,5772855.0,-0.07873991751031123,24.88,3327332.0,-0.02030452193475816,11.38,10657996.0,0.0,13.83,6095066.0,0.005085444319460071,53.67,753263.0,0.019755500562429702,37.13,1043076.0,0.004079160104986872,57.42,488680.0,-0.04606155230596178,79.8,523605.0,0.05780676415448072,8.84,3937880.0,0.004451833520809901,13.18,6194637.0,-0.05774026246719161,150.65,405598.0,0.07032095988001502,66.23,458735.0,0.05366353205849272,30.52,831690.0,-0.010319070116235472,29.78,1625703.0,0.019244484439445073,59.2,2249499.0,0.016651038620172486,21.12,1548262.0,0.020589336332958383
2014-09,59.25,1379598.0,-0.20294513967004124,128.35,2488585.0,0.10307695913010877,72.63,3015043.0,-0.054293682039745064,66.14,354567.0,-0.057077474690663675,85.02,1684287.0,-0.018177727784027015,60.73,4902856.0,-0.06120418541432322,53.33,576816.0,0.0,27.78,6090806.0,-0.05516667838395201,25.39,3761994.0,-0.02355080614923135,12.0,9331931.0,-0.003476811492313461,14.5,8224335.0,0.003909823772028497,55.3,961116.0,0.04766761576677917,39.2,1257402.0,0.01444618250843645,52.32,1313395.0,-0.07955222394075741,79.06,607435.0,0.0,8.19,13364531.0,0.0020346480127484056,12.5,3508627.0,-0.06424821897262842,152.15,368000.0,0.04311345847394075,73.03,614171.0,0.07791695959880016,31.55,573328.0,0.0,30.86,2358045.0,0.025342086145481814,57.1,3415590.0,0.02115801931008625,20.78,1984345.0,0.007677458286464193
